area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-11,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-12-12,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.42,1.43,1.44,inferred
"North East and Yorkshire",2021-12-13,1.38,1.39,1.43,1.47,1.48,1.50,1.52,1.54,1.57,1.61,1.64,1.67,1.74,1.82,1.83,inferred
"North East and Yorkshire",2021-12-14,1.38,1.39,1.43,1.47,1.48,1.50,1.52,1.54,1.57,1.61,1.64,1.67,1.74,1.82,1.83,inferred
"North East and Yorkshire",2021-12-15,1.38,1.39,1.43,1.47,1.48,1.50,1.52,1.54,1.57,1.61,1.64,1.67,1.74,1.82,1.83,inferred
"North East and Yorkshire",2021-12-16,1.38,1.39,1.43,1.47,1.48,1.50,1.52,1.54,1.57,1.61,1.64,1.67,1.74,1.82,1.83,inferred
"North East and Yorkshire",2021-12-17,1.38,1.39,1.43,1.47,1.48,1.50,1.52,1.54,1.57,1.61,1.64,1.67,1.74,1.82,1.83,inferred
"North East and Yorkshire",2021-12-18,1.38,1.39,1.43,1.47,1.48,1.50,1.52,1.54,1.57,1.61,1.64,1.67,1.74,1.82,1.83,inferred
"North East and Yorkshire",2021-12-19,1.38,1.39,1.43,1.47,1.48,1.50,1.52,1.54,1.57,1.61,1.64,1.67,1.74,1.82,1.83,inferred
"North East and Yorkshire",2021-12-20,1.69,1.70,1.76,1.81,1.82,1.85,1.90,1.93,1.96,2.01,2.05,2.10,2.21,2.27,2.28,inferred
"North East and Yorkshire",2021-12-21,1.69,1.70,1.76,1.81,1.82,1.85,1.90,1.93,1.96,2.01,2.05,2.10,2.21,2.27,2.28,inferred
"North East and Yorkshire",2021-12-22,1.69,1.70,1.76,1.81,1.82,1.85,1.90,1.93,1.96,2.01,2.05,2.10,2.21,2.27,2.28,inferred
"North East and Yorkshire",2021-12-23,1.69,1.70,1.76,1.81,1.82,1.85,1.90,1.93,1.96,2.01,2.05,2.10,2.21,2.27,2.28,inferred
"North East and Yorkshire",2021-12-24,1.69,1.70,1.76,1.81,1.82,1.85,1.90,1.93,1.96,2.01,2.05,2.10,2.21,2.27,2.28,inferred
"North East and Yorkshire",2021-12-25,1.69,1.70,1.76,1.81,1.82,1.85,1.90,1.93,1.96,2.01,2.05,2.10,2.21,2.27,2.28,inferred
"North East and Yorkshire",2021-12-26,1.69,1.70,1.76,1.81,1.82,1.85,1.90,1.93,1.96,2.01,2.05,2.10,2.21,2.27,2.28,inferred
"North East and Yorkshire",2021-12-27,0.88,0.88,0.90,0.93,0.94,0.96,0.98,0.99,1.01,1.04,1.06,1.07,1.11,1.26,1.27,inferred
"North East and Yorkshire",2021-12-28,0.88,0.88,0.90,0.93,0.94,0.96,0.98,0.99,1.01,1.04,1.06,1.07,1.11,1.26,1.27,inferred
"North East and Yorkshire",2021-12-29,0.88,0.88,0.90,0.93,0.94,0.96,0.98,0.99,1.01,1.04,1.06,1.07,1.11,1.26,1.27,inferred
"North East and Yorkshire",2021-12-30,0.88,0.88,0.90,0.93,0.94,0.96,0.98,0.99,1.01,1.04,1.06,1.07,1.11,1.26,1.27,inferred
"North East and Yorkshire",2021-12-31,0.88,0.88,0.90,0.93,0.94,0.96,0.98,0.99,1.01,1.04,1.06,1.07,1.11,1.26,1.27,inferred
"North East and Yorkshire",2022-01-01,0.88,0.88,0.90,0.93,0.94,0.96,0.98,0.99,1.01,1.04,1.06,1.07,1.11,1.26,1.27,inferred
"North East and Yorkshire",2022-01-02,0.88,0.88,0.90,0.93,0.94,0.96,0.98,0.99,1.01,1.04,1.06,1.07,1.11,1.26,1.27,inferred
"North East and Yorkshire",2022-01-03,0.41,0.42,0.42,0.45,0.47,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.56,0.61,0.62,inferred
"North East and Yorkshire",2022-01-04,0.41,0.42,0.42,0.45,0.47,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.56,0.61,0.62,inferred
"North East and Yorkshire",2022-01-05,0.41,0.42,0.42,0.45,0.47,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.56,0.61,0.62,inferred
"North East and Yorkshire",2022-01-06,0.41,0.42,0.42,0.45,0.47,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.56,0.61,0.62,inferred
"North East and Yorkshire",2022-01-07,0.41,0.42,0.42,0.45,0.47,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.56,0.61,0.62,inferred
"North East and Yorkshire",2022-01-08,0.41,0.42,0.42,0.45,0.47,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.56,0.61,0.62,inferred
"North East and Yorkshire",2022-01-09,0.41,0.42,0.42,0.45,0.47,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.56,0.61,0.62,inferred
"North East and Yorkshire",2022-01-10,0.86,0.86,0.90,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2022-01-11,0.86,0.86,0.90,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2022-01-12,0.86,0.86,0.90,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2022-01-13,0.86,0.86,0.90,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2022-01-14,0.86,0.86,0.90,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2022-01-15,0.86,0.86,0.90,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2022-01-16,0.86,0.86,0.90,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2022-01-17,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.15,1.17,inferred
"North East and Yorkshire",2022-01-18,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.15,1.17,inferred
"North East and Yorkshire",2022-01-19,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.15,1.17,inferred
"North East and Yorkshire",2022-01-20,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.15,1.17,inferred
"North East and Yorkshire",2022-01-21,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.15,1.17,inferred
"North East and Yorkshire",2022-01-22,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.15,1.17,inferred
"North East and Yorkshire",2022-01-23,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.15,1.17,inferred
"North East and Yorkshire",2022-01-24,0.96,1.00,1.04,1.09,1.11,1.12,1.16,1.19,1.22,1.26,1.28,1.30,1.38,1.43,1.48,projected
"North East and Yorkshire",2022-01-25,0.96,1.00,1.04,1.09,1.11,1.12,1.16,1.19,1.22,1.26,1.28,1.30,1.38,1.43,1.48,projected
"North East and Yorkshire",2022-01-26,0.96,1.00,1.04,1.09,1.11,1.12,1.16,1.19,1.22,1.26,1.28,1.30,1.38,1.43,1.48,projected
"North East and Yorkshire",2022-01-27,0.96,1.00,1.04,1.09,1.11,1.12,1.16,1.19,1.22,1.26,1.28,1.30,1.38,1.43,1.48,projected
"North East and Yorkshire",2022-01-28,0.96,1.00,1.04,1.09,1.11,1.12,1.16,1.19,1.22,1.26,1.28,1.30,1.38,1.43,1.48,projected
"North East and Yorkshire",2022-01-29,0.96,1.00,1.04,1.09,1.11,1.12,1.16,1.19,1.22,1.26,1.28,1.30,1.38,1.43,1.48,projected
"North East and Yorkshire",2022-01-30,0.96,1.00,1.04,1.09,1.11,1.12,1.16,1.19,1.22,1.26,1.28,1.30,1.38,1.43,1.48,projected
"North East and Yorkshire",2022-01-31,1.02,1.07,1.14,1.22,1.24,1.27,1.33,1.39,1.44,1.51,1.55,1.59,1.74,1.89,2.04,projected
"North East and Yorkshire",2022-02-01,1.02,1.07,1.14,1.22,1.24,1.27,1.33,1.39,1.44,1.51,1.55,1.59,1.74,1.89,2.04,projected
"North East and Yorkshire",2022-02-02,1.02,1.07,1.14,1.22,1.24,1.27,1.33,1.39,1.44,1.51,1.55,1.59,1.74,1.89,2.04,projected
"North East and Yorkshire",2022-02-03,1.02,1.07,1.14,1.22,1.24,1.27,1.33,1.39,1.44,1.51,1.55,1.59,1.74,1.89,2.04,projected
"North East and Yorkshire",2022-02-04,1.02,1.07,1.14,1.22,1.24,1.27,1.33,1.39,1.44,1.51,1.55,1.59,1.74,1.89,2.04,projected
"North East and Yorkshire",2022-02-05,1.02,1.07,1.14,1.22,1.24,1.27,1.33,1.39,1.44,1.51,1.55,1.59,1.74,1.89,2.04,projected
"North East and Yorkshire",2022-02-06,1.02,1.07,1.14,1.22,1.24,1.27,1.33,1.39,1.44,1.51,1.55,1.59,1.74,1.89,2.04,projected
"North East and Yorkshire",2022-02-07,1.11,1.18,1.26,1.36,1.41,1.46,1.55,1.64,1.76,1.88,1.95,2.06,2.39,2.72,3.07,projected
"North East and Yorkshire",2022-02-08,1.11,1.18,1.26,1.36,1.41,1.46,1.55,1.64,1.76,1.88,1.95,2.06,2.39,2.72,3.07,projected
"North East and Yorkshire",2022-02-09,1.11,1.18,1.26,1.36,1.41,1.46,1.55,1.64,1.76,1.88,1.95,2.06,2.39,2.72,3.07,projected
"North East and Yorkshire",2022-02-10,1.11,1.18,1.26,1.36,1.41,1.46,1.55,1.64,1.76,1.88,1.95,2.06,2.39,2.72,3.07,projected
"North East and Yorkshire",2022-02-11,1.11,1.18,1.26,1.36,1.41,1.46,1.55,1.64,1.76,1.88,1.95,2.06,2.39,2.72,3.07,projected
"North East and Yorkshire",2022-02-12,1.11,1.18,1.26,1.36,1.41,1.46,1.55,1.64,1.76,1.88,1.95,2.06,2.39,2.72,3.07,projected
"North East and Yorkshire",2022-02-13,1.11,1.18,1.26,1.36,1.41,1.46,1.55,1.64,1.76,1.88,1.95,2.06,2.39,2.72,3.07,projected
"North West",2021-10-11,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"North West",2021-10-12,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"North West",2021-10-13,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"North West",2021-10-14,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"North West",2021-10-15,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"North West",2021-10-16,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"North West",2021-10-17,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"North West",2021-10-18,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"North West",2021-10-19,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"North West",2021-10-20,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"North West",2021-10-21,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"North West",2021-10-22,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"North West",2021-10-23,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"North West",2021-10-24,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"North West",2021-10-25,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-26,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-27,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-28,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-29,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-30,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-31,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-11-01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-02,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-03,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-04,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-05,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-06,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-07,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North West",2021-11-08,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-09,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-10,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-11,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-12,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-13,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-14,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-15,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-16,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-17,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-18,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-19,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-20,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-21,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North West",2021-11-22,1.06,1.07,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North West",2021-11-23,1.06,1.07,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North West",2021-11-24,1.06,1.07,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North West",2021-11-25,1.06,1.07,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
