area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-01, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.63, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-02, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.63, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-03, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.63, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-04, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.63, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-05, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.63, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-06, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.63, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-07, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.63, 0.66, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-08, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-09, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-10, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-11, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-12, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-13, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-14, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.73, 0.75, 0.78, 0.79, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-15, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-16, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-17, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-18, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-19, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-20, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-21, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-22, 1.13, 1.15, 1.17, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.30,inferred
"North East and Yorkshire",2022-02-23, 1.13, 1.15, 1.17, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.30,inferred
"North East and Yorkshire",2022-02-24, 1.13, 1.15, 1.17, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.30,inferred
"North East and Yorkshire",2022-02-25, 1.13, 1.15, 1.17, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.30,inferred
"North East and Yorkshire",2022-02-26, 1.13, 1.15, 1.17, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.30,inferred
"North East and Yorkshire",2022-02-27, 1.13, 1.15, 1.17, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.30,inferred
"North East and Yorkshire",2022-02-28, 1.13, 1.15, 1.17, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.30,inferred
"North East and Yorkshire",2022-03-01, 1.43, 1.44, 1.46, 1.50, 1.53, 1.56, 1.62, 1.69, 1.73, 1.77, 1.78, 1.80, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-02, 1.43, 1.44, 1.46, 1.50, 1.53, 1.56, 1.62, 1.69, 1.73, 1.77, 1.78, 1.80, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-03, 1.43, 1.44, 1.46, 1.50, 1.53, 1.56, 1.62, 1.69, 1.73, 1.77, 1.78, 1.80, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-04, 1.43, 1.44, 1.46, 1.50, 1.53, 1.56, 1.62, 1.69, 1.73, 1.77, 1.78, 1.80, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-05, 1.43, 1.44, 1.46, 1.50, 1.53, 1.56, 1.62, 1.69, 1.73, 1.77, 1.78, 1.80, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-06, 1.43, 1.44, 1.46, 1.50, 1.53, 1.56, 1.62, 1.69, 1.73, 1.77, 1.78, 1.80, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-07, 1.43, 1.44, 1.46, 1.50, 1.53, 1.56, 1.62, 1.69, 1.73, 1.77, 1.78, 1.80, 1.84, 1.87, 1.90,inferred
"North East and Yorkshire",2022-03-08, 1.22, 1.23, 1.25, 1.27, 1.28, 1.31, 1.37, 1.41, 1.47, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70,inferred
"North East and Yorkshire",2022-03-09, 1.22, 1.23, 1.25, 1.27, 1.28, 1.31, 1.37, 1.41, 1.47, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70,inferred
"North East and Yorkshire",2022-03-10, 1.22, 1.23, 1.25, 1.27, 1.28, 1.31, 1.37, 1.41, 1.47, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70,inferred
"North East and Yorkshire",2022-03-11, 1.22, 1.23, 1.25, 1.27, 1.28, 1.31, 1.37, 1.41, 1.47, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70,inferred
"North East and Yorkshire",2022-03-12, 1.22, 1.23, 1.25, 1.27, 1.28, 1.31, 1.37, 1.41, 1.47, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70,inferred
"North East and Yorkshire",2022-03-13, 1.22, 1.23, 1.25, 1.27, 1.28, 1.31, 1.37, 1.41, 1.47, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70,inferred
"North East and Yorkshire",2022-03-14, 1.22, 1.23, 1.25, 1.27, 1.28, 1.31, 1.37, 1.41, 1.47, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70,inferred
"North East and Yorkshire",2022-03-15, 1.07, 1.08, 1.09, 1.11, 1.11, 1.12, 1.14, 1.16, 1.19, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30,inferred
"North East and Yorkshire",2022-03-16, 1.07, 1.08, 1.09, 1.11, 1.11, 1.12, 1.14, 1.16, 1.19, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30,inferred
"North East and Yorkshire",2022-03-17, 1.07, 1.08, 1.09, 1.11, 1.11, 1.12, 1.14, 1.16, 1.19, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30,inferred
"North East and Yorkshire",2022-03-18, 1.07, 1.08, 1.09, 1.11, 1.11, 1.12, 1.14, 1.16, 1.19, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30,inferred
"North East and Yorkshire",2022-03-19, 1.07, 1.08, 1.09, 1.11, 1.11, 1.12, 1.14, 1.16, 1.19, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30,inferred
"North East and Yorkshire",2022-03-20, 1.07, 1.08, 1.09, 1.11, 1.11, 1.12, 1.14, 1.16, 1.19, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30,inferred
"North East and Yorkshire",2022-03-21, 1.07, 1.08, 1.09, 1.11, 1.11, 1.12, 1.14, 1.16, 1.19, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30,inferred
"North East and Yorkshire",2022-03-22, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-03-23, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-03-24, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-03-25, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-03-26, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-03-27, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-03-28, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-03-29, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-30, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-31, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-01, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-02, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-03, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-04, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-05, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.80, 0.84, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-06, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.80, 0.84, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-07, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.80, 0.84, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-08, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.80, 0.84, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-09, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.80, 0.84, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-10, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.80, 0.84, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-11, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.80, 0.84, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-12, 0.61, 0.64, 0.68, 0.73, 0.75, 0.77, 0.81, 0.85, 0.89, 0.94, 0.96, 0.99, 1.07, 1.15, 1.24,projected
"North East and Yorkshire",2022-04-13, 0.61, 0.64, 0.68, 0.73, 0.75, 0.77, 0.81, 0.85, 0.89, 0.94, 0.96, 0.99, 1.07, 1.15, 1.24,projected
"North East and Yorkshire",2022-04-14, 0.61, 0.64, 0.68, 0.73, 0.75, 0.77, 0.81, 0.85, 0.89, 0.94, 0.96, 0.99, 1.07, 1.15, 1.24,projected
"North East and Yorkshire",2022-04-15, 0.61, 0.64, 0.68, 0.73, 0.75, 0.77, 0.81, 0.85, 0.89, 0.94, 0.96, 0.99, 1.07, 1.15, 1.24,projected
"North East and Yorkshire",2022-04-16, 0.61, 0.64, 0.68, 0.73, 0.75, 0.77, 0.81, 0.85, 0.89, 0.94, 0.96, 0.99, 1.07, 1.15, 1.24,projected
"North East and Yorkshire",2022-04-17, 0.61, 0.64, 0.68, 0.73, 0.75, 0.77, 0.81, 0.85, 0.89, 0.94, 0.96, 0.99, 1.07, 1.15, 1.24,projected
"North East and Yorkshire",2022-04-18, 0.61, 0.64, 0.68, 0.73, 0.75, 0.77, 0.81, 0.85, 0.89, 0.94, 0.96, 0.99, 1.07, 1.15, 1.24,projected
"North East and Yorkshire",2022-04-19, 0.70, 0.74, 0.80, 0.86, 0.89, 0.92, 0.99, 1.04, 1.11, 1.18, 1.23, 1.29, 1.50, 1.69, 1.90,projected
"North East and Yorkshire",2022-04-20, 0.70, 0.74, 0.80, 0.86, 0.89, 0.92, 0.99, 1.04, 1.11, 1.18, 1.23, 1.29, 1.50, 1.69, 1.90,projected
"North East and Yorkshire",2022-04-21, 0.70, 0.74, 0.80, 0.86, 0.89, 0.92, 0.99, 1.04, 1.11, 1.18, 1.23, 1.29, 1.50, 1.69, 1.90,projected
"North East and Yorkshire",2022-04-22, 0.70, 0.74, 0.80, 0.86, 0.89, 0.92, 0.99, 1.04, 1.11, 1.18, 1.23, 1.29, 1.50, 1.69, 1.90,projected
"North East and Yorkshire",2022-04-23, 0.70, 0.74, 0.80, 0.86, 0.89, 0.92, 0.99, 1.04, 1.11, 1.18, 1.23, 1.29, 1.50, 1.69, 1.90,projected
"North East and Yorkshire",2022-04-24, 0.70, 0.74, 0.80, 0.86, 0.89, 0.92, 0.99, 1.04, 1.11, 1.18, 1.23, 1.29, 1.50, 1.69, 1.90,projected
"North East and Yorkshire",2022-04-25, 0.70, 0.74, 0.80, 0.86, 0.89, 0.92, 0.99, 1.04, 1.11, 1.18, 1.23, 1.29, 1.50, 1.69, 1.90,projected
"North West",2021-12-21, 1.49, 1.50, 1.54, 1.57, 1.58, 1.59, 1.63, 1.66, 1.69, 1.74, 1.74, 1.75, 1.78, 1.79, 1.79,inferred
"North West",2021-12-22, 1.49, 1.50, 1.54, 1.57, 1.58, 1.59, 1.63, 1.66, 1.69, 1.74, 1.74, 1.75, 1.78, 1.79, 1.79,inferred
"North West",2021-12-23, 1.49, 1.50, 1.54, 1.57, 1.58, 1.59, 1.63, 1.66, 1.69, 1.74, 1.74, 1.75, 1.78, 1.79, 1.79,inferred
"North West",2021-12-24, 1.49, 1.50, 1.54, 1.57, 1.58, 1.59, 1.63, 1.66, 1.69, 1.74, 1.74, 1.75, 1.78, 1.79, 1.79,inferred
"North West",2021-12-25, 1.49, 1.50, 1.54, 1.57, 1.58, 1.59, 1.63, 1.66, 1.69, 1.74, 1.74, 1.75, 1.78, 1.79, 1.79,inferred
"North West",2021-12-26, 1.49, 1.50, 1.54, 1.57, 1.58, 1.59, 1.63, 1.66, 1.69, 1.74, 1.74, 1.75, 1.78, 1.79, 1.79,inferred
"North West",2021-12-27, 1.49, 1.50, 1.54, 1.57, 1.58, 1.59, 1.63, 1.66, 1.69, 1.74, 1.74, 1.75, 1.78, 1.79, 1.79,inferred
"North West",2021-12-28, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2021-12-29, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2021-12-30, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2021-12-31, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-01-01, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-01-02, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-01-03, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-01-04, 0.31, 0.32, 0.33, 0.34, 0.34, 0.34, 0.37, 0.39, 0.40, 0.43, 0.45, 0.47, 0.50, 0.51, 0.52,inferred
"North West",2022-01-05, 0.31, 0.32, 0.33, 0.34, 0.34, 0.34, 0.37, 0.39, 0.40, 0.43, 0.45, 0.47, 0.50, 0.51, 0.52,inferred
"North West",2022-01-06, 0.31, 0.32, 0.33, 0.34, 0.34, 0.34, 0.37, 0.39, 0.40, 0.43, 0.45, 0.47, 0.50, 0.51, 0.52,inferred
