area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-02,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.37,1.38,1.39,1.42,1.44,1.46,inferred
"North East and Yorkshire",2021-07-03,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.37,1.38,1.39,1.42,1.44,1.46,inferred
"North East and Yorkshire",2021-07-04,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.37,1.38,1.39,1.42,1.44,1.46,inferred
"North East and Yorkshire",2021-07-05,1.34,1.35,1.36,1.38,1.38,1.39,1.40,1.41,1.42,1.45,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-06,1.34,1.35,1.36,1.38,1.38,1.39,1.40,1.41,1.42,1.45,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-07,1.34,1.35,1.36,1.38,1.38,1.39,1.40,1.41,1.42,1.45,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-08,1.34,1.35,1.36,1.38,1.38,1.39,1.40,1.41,1.42,1.45,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-09,1.34,1.35,1.36,1.38,1.38,1.39,1.40,1.41,1.42,1.45,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-10,1.34,1.35,1.36,1.38,1.38,1.39,1.40,1.41,1.42,1.45,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-11,1.34,1.35,1.36,1.38,1.38,1.39,1.40,1.41,1.42,1.45,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-12,0.47,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North East and Yorkshire",2021-07-13,0.47,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North East and Yorkshire",2021-07-14,0.47,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North East and Yorkshire",2021-07-15,0.47,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North East and Yorkshire",2021-07-16,0.47,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North East and Yorkshire",2021-07-17,0.47,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North East and Yorkshire",2021-07-18,0.47,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North East and Yorkshire",2021-07-19,0.61,0.62,0.63,0.65,0.66,0.66,0.69,0.71,0.72,0.73,0.74,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2021-07-20,0.61,0.62,0.63,0.65,0.66,0.66,0.69,0.71,0.72,0.73,0.74,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2021-07-21,0.61,0.62,0.63,0.65,0.66,0.66,0.69,0.71,0.72,0.73,0.74,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2021-07-22,0.61,0.62,0.63,0.65,0.66,0.66,0.69,0.71,0.72,0.73,0.74,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2021-07-23,0.61,0.62,0.63,0.65,0.66,0.66,0.69,0.71,0.72,0.73,0.74,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2021-07-24,0.61,0.62,0.63,0.65,0.66,0.66,0.69,0.71,0.72,0.73,0.74,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2021-07-25,0.61,0.62,0.63,0.65,0.66,0.66,0.69,0.71,0.72,0.73,0.74,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2021-07-26,0.98,0.98,0.99,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-27,0.98,0.98,0.99,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-28,0.98,0.98,0.99,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-29,0.98,0.98,0.99,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-30,0.98,0.98,0.99,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-31,0.98,0.98,0.99,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-08-01,0.98,0.98,0.99,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-08-02,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-03,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-04,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-05,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-06,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-07,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-08,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-09,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-10,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-11,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-12,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-13,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-14,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-15,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-16,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.22,inferred
"North East and Yorkshire",2021-08-17,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.22,inferred
"North East and Yorkshire",2021-08-18,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.22,inferred
"North East and Yorkshire",2021-08-19,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.22,inferred
"North East and Yorkshire",2021-08-20,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.22,inferred
"North East and Yorkshire",2021-08-21,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.22,inferred
"North East and Yorkshire",2021-08-22,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.22,inferred
"North East and Yorkshire",2021-08-23,1.00,1.04,1.08,1.14,1.16,1.19,1.22,1.25,1.29,1.34,1.36,1.38,1.47,1.54,1.61,projected
"North East and Yorkshire",2021-08-24,1.00,1.04,1.08,1.14,1.16,1.19,1.22,1.25,1.29,1.34,1.36,1.38,1.47,1.54,1.61,projected
"North East and Yorkshire",2021-08-25,1.00,1.04,1.08,1.14,1.16,1.19,1.22,1.25,1.29,1.34,1.36,1.38,1.47,1.54,1.61,projected
"North East and Yorkshire",2021-08-26,1.00,1.04,1.08,1.14,1.16,1.19,1.22,1.25,1.29,1.34,1.36,1.38,1.47,1.54,1.61,projected
"North East and Yorkshire",2021-08-27,1.00,1.04,1.08,1.14,1.16,1.19,1.22,1.25,1.29,1.34,1.36,1.38,1.47,1.54,1.61,projected
"North East and Yorkshire",2021-08-28,1.00,1.04,1.08,1.14,1.16,1.19,1.22,1.25,1.29,1.34,1.36,1.38,1.47,1.54,1.61,projected
"North East and Yorkshire",2021-08-29,1.00,1.04,1.08,1.14,1.16,1.19,1.22,1.25,1.29,1.34,1.36,1.38,1.47,1.54,1.61,projected
"North East and Yorkshire",2021-08-30,1.07,1.13,1.19,1.28,1.33,1.37,1.43,1.50,1.58,1.66,1.71,1.77,1.92,2.11,2.30,projected
"North East and Yorkshire",2021-08-31,1.07,1.13,1.19,1.28,1.33,1.37,1.43,1.50,1.58,1.66,1.71,1.77,1.92,2.11,2.30,projected
"North East and Yorkshire",2021-09-01,1.07,1.13,1.19,1.28,1.33,1.37,1.43,1.50,1.58,1.66,1.71,1.77,1.92,2.11,2.30,projected
"North East and Yorkshire",2021-09-02,1.07,1.13,1.19,1.28,1.33,1.37,1.43,1.50,1.58,1.66,1.71,1.77,1.92,2.11,2.30,projected
"North East and Yorkshire",2021-09-03,1.07,1.13,1.19,1.28,1.33,1.37,1.43,1.50,1.58,1.66,1.71,1.77,1.92,2.11,2.30,projected
"North East and Yorkshire",2021-09-04,1.07,1.13,1.19,1.28,1.33,1.37,1.43,1.50,1.58,1.66,1.71,1.77,1.92,2.11,2.30,projected
"North East and Yorkshire",2021-09-05,1.07,1.13,1.19,1.28,1.33,1.37,1.43,1.50,1.58,1.66,1.71,1.77,1.92,2.11,2.30,projected
"North East and Yorkshire",2021-09-06,1.18,1.25,1.36,1.49,1.55,1.62,1.74,1.85,2.00,2.16,2.24,2.37,2.85,3.21,3.74,projected
"North East and Yorkshire",2021-09-07,1.18,1.25,1.36,1.49,1.55,1.62,1.74,1.85,2.00,2.16,2.24,2.37,2.85,3.21,3.74,projected
"North East and Yorkshire",2021-09-08,1.18,1.25,1.36,1.49,1.55,1.62,1.74,1.85,2.00,2.16,2.24,2.37,2.85,3.21,3.74,projected
"North East and Yorkshire",2021-09-09,1.18,1.25,1.36,1.49,1.55,1.62,1.74,1.85,2.00,2.16,2.24,2.37,2.85,3.21,3.74,projected
"North East and Yorkshire",2021-09-10,1.18,1.25,1.36,1.49,1.55,1.62,1.74,1.85,2.00,2.16,2.24,2.37,2.85,3.21,3.74,projected
"North East and Yorkshire",2021-09-11,1.18,1.25,1.36,1.49,1.55,1.62,1.74,1.85,2.00,2.16,2.24,2.37,2.85,3.21,3.74,projected
"North East and Yorkshire",2021-09-12,1.18,1.25,1.36,1.49,1.55,1.62,1.74,1.85,2.00,2.16,2.24,2.37,2.85,3.21,3.74,projected
"North West",2021-05-10,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.39,1.41,1.43,1.44,inferred
"North West",2021-05-11,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.39,1.41,1.43,1.44,inferred
"North West",2021-05-12,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.39,1.41,1.43,1.44,inferred
"North West",2021-05-13,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.39,1.41,1.43,1.44,inferred
"North West",2021-05-14,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.39,1.41,1.43,1.44,inferred
"North West",2021-05-15,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.39,1.41,1.43,1.44,inferred
"North West",2021-05-16,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.39,1.41,1.43,1.44,inferred
"North West",2021-05-17,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.64,1.66,1.69,inferred
"North West",2021-05-18,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.64,1.66,1.69,inferred
"North West",2021-05-19,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.64,1.66,1.69,inferred
"North West",2021-05-20,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.64,1.66,1.69,inferred
"North West",2021-05-21,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.64,1.66,1.69,inferred
"North West",2021-05-22,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.64,1.66,1.69,inferred
"North West",2021-05-23,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.64,1.66,1.69,inferred
"North West",2021-05-24,1.56,1.58,1.60,1.64,1.65,1.66,1.68,1.70,1.73,1.77,1.79,1.80,1.84,1.86,1.88,inferred
"North West",2021-05-25,1.56,1.58,1.60,1.64,1.65,1.66,1.68,1.70,1.73,1.77,1.79,1.80,1.84,1.86,1.88,inferred
"North West",2021-05-26,1.56,1.58,1.60,1.64,1.65,1.66,1.68,1.70,1.73,1.77,1.79,1.80,1.84,1.86,1.88,inferred
"North West",2021-05-27,1.56,1.58,1.60,1.64,1.65,1.66,1.68,1.70,1.73,1.77,1.79,1.80,1.84,1.86,1.88,inferred
"North West",2021-05-28,1.56,1.58,1.60,1.64,1.65,1.66,1.68,1.70,1.73,1.77,1.79,1.80,1.84,1.86,1.88,inferred
"North West",2021-05-29,1.56,1.58,1.60,1.64,1.65,1.66,1.68,1.70,1.73,1.77,1.79,1.80,1.84,1.86,1.88,inferred
"North West",2021-05-30,1.56,1.58,1.60,1.64,1.65,1.66,1.68,1.70,1.73,1.77,1.79,1.80,1.84,1.86,1.88,inferred
"North West",2021-05-31,1.23,1.24,1.25,1.27,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-01,1.23,1.24,1.25,1.27,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-02,1.23,1.24,1.25,1.27,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-03,1.23,1.24,1.25,1.27,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-04,1.23,1.24,1.25,1.27,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-05,1.23,1.24,1.25,1.27,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-06,1.23,1.24,1.25,1.27,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-07,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.17,1.18,1.20,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-06-08,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.17,1.18,1.20,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-06-09,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.17,1.18,1.20,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-06-10,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.17,1.18,1.20,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-06-11,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.17,1.18,1.20,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-06-12,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.17,1.18,1.20,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-06-13,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.17,1.18,1.20,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-06-14,1.24,1.25,1.26,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,inferred
"North West",2021-06-15,1.24,1.25,1.26,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,inferred
"North West",2021-06-16,1.24,1.25,1.26,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,inferred
"North West",2021-06-17,1.24,1.25,1.26,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,inferred
"North West",2021-06-18,1.24,1.25,1.26,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,inferred
"North West",2021-06-19,1.24,1.25,1.26,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,inferred
"North West",2021-06-20,1.24,1.25,1.26,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,inferred
"North West",2021-06-21,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.37,1.37,1.38,1.40,1.41,1.42,inferred
"North West",2021-06-22,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.37,1.37,1.38,1.40,1.41,1.42,inferred
"North West",2021-06-23,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.37,1.37,1.38,1.40,1.41,1.42,inferred
"North West",2021-06-24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.37,1.37,1.38,1.40,1.41,1.42,inferred
