area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-14, 0.73, 0.74, 0.79, 0.84, 0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-01-15, 0.73, 0.74, 0.79, 0.84, 0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-01-16, 0.73, 0.74, 0.79, 0.84, 0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-01-17, 0.73, 0.74, 0.79, 0.84, 0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-01-18, 0.73, 0.74, 0.79, 0.84, 0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-01-19, 0.64, 0.65, 0.68, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-20, 0.64, 0.65, 0.68, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-21, 0.64, 0.65, 0.68, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-22, 0.64, 0.65, 0.68, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-23, 0.64, 0.65, 0.68, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-24, 0.64, 0.65, 0.68, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-25, 0.64, 0.65, 0.68, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-26, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-27, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-28, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-29, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-30, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-31, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-01, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-02, 0.45, 0.46, 0.49, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.65, 0.65, 0.67, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-03, 0.45, 0.46, 0.49, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.65, 0.65, 0.67, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-04, 0.45, 0.46, 0.49, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.65, 0.65, 0.67, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-05, 0.45, 0.46, 0.49, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.65, 0.65, 0.67, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-06, 0.45, 0.46, 0.49, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.65, 0.65, 0.67, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-07, 0.45, 0.46, 0.49, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.65, 0.65, 0.67, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-08, 0.45, 0.46, 0.49, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.65, 0.65, 0.67, 0.72, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-09, 0.52, 0.53, 0.59, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-10, 0.52, 0.53, 0.59, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-11, 0.52, 0.53, 0.59, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-12, 0.52, 0.53, 0.59, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-13, 0.52, 0.53, 0.59, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-14, 0.52, 0.53, 0.59, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-15, 0.52, 0.53, 0.59, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-16, 0.54, 0.55, 0.59, 0.64, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.82, 0.88, 0.91, 0.93,inferred
"North East and Yorkshire",2022-02-17, 0.54, 0.55, 0.59, 0.64, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.82, 0.88, 0.91, 0.93,inferred
"North East and Yorkshire",2022-02-18, 0.54, 0.55, 0.59, 0.64, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.82, 0.88, 0.91, 0.93,inferred
"North East and Yorkshire",2022-02-19, 0.54, 0.55, 0.59, 0.64, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.82, 0.88, 0.91, 0.93,inferred
"North East and Yorkshire",2022-02-20, 0.54, 0.55, 0.59, 0.64, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.82, 0.88, 0.91, 0.93,inferred
"North East and Yorkshire",2022-02-21, 0.54, 0.55, 0.59, 0.64, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.82, 0.88, 0.91, 0.93,inferred
"North East and Yorkshire",2022-02-22, 0.54, 0.55, 0.59, 0.64, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.82, 0.88, 0.91, 0.93,inferred
"North East and Yorkshire",2022-02-23, 1.12, 1.15, 1.18, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-02-24, 1.12, 1.15, 1.18, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-02-25, 1.12, 1.15, 1.18, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-02-26, 1.12, 1.15, 1.18, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-02-27, 1.12, 1.15, 1.18, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-02-28, 1.12, 1.15, 1.18, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-03-01, 1.12, 1.15, 1.18, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-03-02, 1.37, 1.39, 1.44, 1.55, 1.60, 1.62, 1.65, 1.68, 1.71, 1.77, 1.83, 1.86, 1.94, 2.00, 2.04,inferred
"North East and Yorkshire",2022-03-03, 1.37, 1.39, 1.44, 1.55, 1.60, 1.62, 1.65, 1.68, 1.71, 1.77, 1.83, 1.86, 1.94, 2.00, 2.04,inferred
"North East and Yorkshire",2022-03-04, 1.37, 1.39, 1.44, 1.55, 1.60, 1.62, 1.65, 1.68, 1.71, 1.77, 1.83, 1.86, 1.94, 2.00, 2.04,inferred
"North East and Yorkshire",2022-03-05, 1.37, 1.39, 1.44, 1.55, 1.60, 1.62, 1.65, 1.68, 1.71, 1.77, 1.83, 1.86, 1.94, 2.00, 2.04,inferred
"North East and Yorkshire",2022-03-06, 1.37, 1.39, 1.44, 1.55, 1.60, 1.62, 1.65, 1.68, 1.71, 1.77, 1.83, 1.86, 1.94, 2.00, 2.04,inferred
"North East and Yorkshire",2022-03-07, 1.37, 1.39, 1.44, 1.55, 1.60, 1.62, 1.65, 1.68, 1.71, 1.77, 1.83, 1.86, 1.94, 2.00, 2.04,inferred
"North East and Yorkshire",2022-03-08, 1.37, 1.39, 1.44, 1.55, 1.60, 1.62, 1.65, 1.68, 1.71, 1.77, 1.83, 1.86, 1.94, 2.00, 2.04,inferred
"North East and Yorkshire",2022-03-09, 1.19, 1.20, 1.23, 1.30, 1.32, 1.34, 1.36, 1.38, 1.41, 1.49, 1.55, 1.57, 1.66, 1.83, 1.86,inferred
"North East and Yorkshire",2022-03-10, 1.19, 1.20, 1.23, 1.30, 1.32, 1.34, 1.36, 1.38, 1.41, 1.49, 1.55, 1.57, 1.66, 1.83, 1.86,inferred
"North East and Yorkshire",2022-03-11, 1.19, 1.20, 1.23, 1.30, 1.32, 1.34, 1.36, 1.38, 1.41, 1.49, 1.55, 1.57, 1.66, 1.83, 1.86,inferred
"North East and Yorkshire",2022-03-12, 1.19, 1.20, 1.23, 1.30, 1.32, 1.34, 1.36, 1.38, 1.41, 1.49, 1.55, 1.57, 1.66, 1.83, 1.86,inferred
"North East and Yorkshire",2022-03-13, 1.19, 1.20, 1.23, 1.30, 1.32, 1.34, 1.36, 1.38, 1.41, 1.49, 1.55, 1.57, 1.66, 1.83, 1.86,inferred
"North East and Yorkshire",2022-03-14, 1.19, 1.20, 1.23, 1.30, 1.32, 1.34, 1.36, 1.38, 1.41, 1.49, 1.55, 1.57, 1.66, 1.83, 1.86,inferred
"North East and Yorkshire",2022-03-15, 1.19, 1.20, 1.23, 1.30, 1.32, 1.34, 1.36, 1.38, 1.41, 1.49, 1.55, 1.57, 1.66, 1.83, 1.86,inferred
"North East and Yorkshire",2022-03-16, 0.99, 1.00, 1.02, 1.05, 1.07, 1.07, 1.09, 1.10, 1.12, 1.17, 1.20, 1.22, 1.28, 1.36, 1.38,inferred
"North East and Yorkshire",2022-03-17, 0.99, 1.00, 1.02, 1.05, 1.07, 1.07, 1.09, 1.10, 1.12, 1.17, 1.20, 1.22, 1.28, 1.36, 1.38,inferred
"North East and Yorkshire",2022-03-18, 0.99, 1.00, 1.02, 1.05, 1.07, 1.07, 1.09, 1.10, 1.12, 1.17, 1.20, 1.22, 1.28, 1.36, 1.38,inferred
"North East and Yorkshire",2022-03-19, 0.99, 1.00, 1.02, 1.05, 1.07, 1.07, 1.09, 1.10, 1.12, 1.17, 1.20, 1.22, 1.28, 1.36, 1.38,inferred
"North East and Yorkshire",2022-03-20, 0.99, 1.00, 1.02, 1.05, 1.07, 1.07, 1.09, 1.10, 1.12, 1.17, 1.20, 1.22, 1.28, 1.36, 1.38,inferred
"North East and Yorkshire",2022-03-21, 0.99, 1.00, 1.02, 1.05, 1.07, 1.07, 1.09, 1.10, 1.12, 1.17, 1.20, 1.22, 1.28, 1.36, 1.38,inferred
"North East and Yorkshire",2022-03-22, 0.99, 1.00, 1.02, 1.05, 1.07, 1.07, 1.09, 1.10, 1.12, 1.17, 1.20, 1.22, 1.28, 1.36, 1.38,inferred
"North East and Yorkshire",2022-03-23, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.76,inferred
"North East and Yorkshire",2022-03-24, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.76,inferred
"North East and Yorkshire",2022-03-25, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.76,inferred
"North East and Yorkshire",2022-03-26, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.76,inferred
"North East and Yorkshire",2022-03-27, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.76,inferred
"North East and Yorkshire",2022-03-28, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.76,inferred
"North East and Yorkshire",2022-03-29, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.76,inferred
"North East and Yorkshire",2022-03-30, 0.53, 0.53, 0.55, 0.58, 0.59, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-31, 0.53, 0.53, 0.55, 0.58, 0.59, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-01, 0.53, 0.53, 0.55, 0.58, 0.59, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-02, 0.53, 0.53, 0.55, 0.58, 0.59, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-03, 0.53, 0.53, 0.55, 0.58, 0.59, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-04, 0.53, 0.53, 0.55, 0.58, 0.59, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-05, 0.53, 0.53, 0.55, 0.58, 0.59, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-06, 0.47, 0.49, 0.53, 0.57, 0.59, 0.61, 0.64, 0.66, 0.68, 0.70, 0.71, 0.73, 0.77, 0.79, 0.82,inferred
"North East and Yorkshire",2022-04-07, 0.47, 0.49, 0.53, 0.57, 0.59, 0.61, 0.64, 0.66, 0.68, 0.70, 0.71, 0.73, 0.77, 0.79, 0.82,inferred
"North East and Yorkshire",2022-04-08, 0.47, 0.49, 0.53, 0.57, 0.59, 0.61, 0.64, 0.66, 0.68, 0.70, 0.71, 0.73, 0.77, 0.79, 0.82,inferred
"North East and Yorkshire",2022-04-09, 0.47, 0.49, 0.53, 0.57, 0.59, 0.61, 0.64, 0.66, 0.68, 0.70, 0.71, 0.73, 0.77, 0.79, 0.82,inferred
"North East and Yorkshire",2022-04-10, 0.47, 0.49, 0.53, 0.57, 0.59, 0.61, 0.64, 0.66, 0.68, 0.70, 0.71, 0.73, 0.77, 0.79, 0.82,inferred
"North East and Yorkshire",2022-04-11, 0.47, 0.49, 0.53, 0.57, 0.59, 0.61, 0.64, 0.66, 0.68, 0.70, 0.71, 0.73, 0.77, 0.79, 0.82,inferred
"North East and Yorkshire",2022-04-12, 0.47, 0.49, 0.53, 0.57, 0.59, 0.61, 0.64, 0.66, 0.68, 0.70, 0.71, 0.73, 0.77, 0.79, 0.82,inferred
"North East and Yorkshire",2022-04-13, 0.50, 0.54, 0.57, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.78, 0.80, 0.84, 0.87, 0.90,projected
"North East and Yorkshire",2022-04-14, 0.50, 0.54, 0.57, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.78, 0.80, 0.84, 0.87, 0.90,projected
"North East and Yorkshire",2022-04-15, 0.50, 0.54, 0.57, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.78, 0.80, 0.84, 0.87, 0.90,projected
"North East and Yorkshire",2022-04-16, 0.50, 0.54, 0.57, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.78, 0.80, 0.84, 0.87, 0.90,projected
"North East and Yorkshire",2022-04-17, 0.50, 0.54, 0.57, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.78, 0.80, 0.84, 0.87, 0.90,projected
"North East and Yorkshire",2022-04-18, 0.50, 0.54, 0.57, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.78, 0.80, 0.84, 0.87, 0.90,projected
"North East and Yorkshire",2022-04-19, 0.50, 0.54, 0.57, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.78, 0.80, 0.84, 0.87, 0.90,projected
"North East and Yorkshire",2022-04-20, 0.55, 0.58, 0.63, 0.69, 0.71, 0.73, 0.76, 0.80, 0.83, 0.86, 0.88, 0.90, 0.96, 1.01, 1.06,projected
"North East and Yorkshire",2022-04-21, 0.55, 0.58, 0.63, 0.69, 0.71, 0.73, 0.76, 0.80, 0.83, 0.86, 0.88, 0.90, 0.96, 1.01, 1.06,projected
"North East and Yorkshire",2022-04-22, 0.55, 0.58, 0.63, 0.69, 0.71, 0.73, 0.76, 0.80, 0.83, 0.86, 0.88, 0.90, 0.96, 1.01, 1.06,projected
"North East and Yorkshire",2022-04-23, 0.55, 0.58, 0.63, 0.69, 0.71, 0.73, 0.76, 0.80, 0.83, 0.86, 0.88, 0.90, 0.96, 1.01, 1.06,projected
"North East and Yorkshire",2022-04-24, 0.55, 0.58, 0.63, 0.69, 0.71, 0.73, 0.76, 0.80, 0.83, 0.86, 0.88, 0.90, 0.96, 1.01, 1.06,projected
"North East and Yorkshire",2022-04-25, 0.55, 0.58, 0.63, 0.69, 0.71, 0.73, 0.76, 0.80, 0.83, 0.86, 0.88, 0.90, 0.96, 1.01, 1.06,projected
"North East and Yorkshire",2022-04-26, 0.55, 0.58, 0.63, 0.69, 0.71, 0.73, 0.76, 0.80, 0.83, 0.86, 0.88, 0.90, 0.96, 1.01, 1.06,projected
"North East and Yorkshire",2022-04-27, 0.62, 0.65, 0.72, 0.78, 0.80, 0.82, 0.86, 0.90, 0.94, 0.99, 1.01, 1.04, 1.12, 1.19, 1.30,projected
"North East and Yorkshire",2022-04-28, 0.62, 0.65, 0.72, 0.78, 0.80, 0.82, 0.86, 0.90, 0.94, 0.99, 1.01, 1.04, 1.12, 1.19, 1.30,projected
"North East and Yorkshire",2022-04-29, 0.62, 0.65, 0.72, 0.78, 0.80, 0.82, 0.86, 0.90, 0.94, 0.99, 1.01, 1.04, 1.12, 1.19, 1.30,projected
"North East and Yorkshire",2022-04-30, 0.62, 0.65, 0.72, 0.78, 0.80, 0.82, 0.86, 0.90, 0.94, 0.99, 1.01, 1.04, 1.12, 1.19, 1.30,projected
"North East and Yorkshire",2022-05-01, 0.62, 0.65, 0.72, 0.78, 0.80, 0.82, 0.86, 0.90, 0.94, 0.99, 1.01, 1.04, 1.12, 1.19, 1.30,projected
"North East and Yorkshire",2022-05-02, 0.62, 0.65, 0.72, 0.78, 0.80, 0.82, 0.86, 0.90, 0.94, 0.99, 1.01, 1.04, 1.12, 1.19, 1.30,projected
"North East and Yorkshire",2022-05-03, 0.62, 0.65, 0.72, 0.78, 0.80, 0.82, 0.86, 0.90, 0.94, 0.99, 1.01, 1.04, 1.12, 1.19, 1.30,projected
"North West",2021-12-29, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.82, 0.97, 0.97,inferred
"North West",2021-12-30, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.82, 0.97, 0.97,inferred
"North West",2021-12-31, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.82, 0.97, 0.97,inferred
"North West",2022-01-01, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.82, 0.97, 0.97,inferred
"North West",2022-01-02, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.82, 0.97, 0.97,inferred
"North West",2022-01-03, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.82, 0.97, 0.97,inferred
"North West",2022-01-04, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.82, 0.97, 0.97,inferred
"North West",2022-01-05, 0.32, 0.33, 0.35, 0.38, 0.38, 0.41, 0.46, 0.48, 0.48, 0.49, 0.50, 0.52, 0.58, 0.64, 0.65,inferred
"North West",2022-01-06, 0.32, 0.33, 0.35, 0.38, 0.38, 0.41, 0.46, 0.48, 0.48, 0.49, 0.50, 0.52, 0.58, 0.64, 0.65,inferred
"North West",2022-01-07, 0.32, 0.33, 0.35, 0.38, 0.38, 0.41, 0.46, 0.48, 0.48, 0.49, 0.50, 0.52, 0.58, 0.64, 0.65,inferred
"North West",2022-01-08, 0.32, 0.33, 0.35, 0.38, 0.38, 0.41, 0.46, 0.48, 0.48, 0.49, 0.50, 0.52, 0.58, 0.64, 0.65,inferred
"North West",2022-01-09, 0.32, 0.33, 0.35, 0.38, 0.38, 0.41, 0.46, 0.48, 0.48, 0.49, 0.50, 0.52, 0.58, 0.64, 0.65,inferred
"North West",2022-01-10, 0.32, 0.33, 0.35, 0.38, 0.38, 0.41, 0.46, 0.48, 0.48, 0.49, 0.50, 0.52, 0.58, 0.64, 0.65,inferred
"North West",2022-01-11, 0.32, 0.33, 0.35, 0.38, 0.38, 0.41, 0.46, 0.48, 0.48, 0.49, 0.50, 0.52, 0.58, 0.64, 0.65,inferred
"North West",2022-01-12, 0.66, 0.67, 0.75, 0.81, 0.82, 0.86, 0.90, 0.94, 0.97, 0.98, 0.98, 0.99, 1.02, 1.04, 1.05,inferred
"North West",2022-01-13, 0.66, 0.67, 0.75, 0.81, 0.82, 0.86, 0.90, 0.94, 0.97, 0.98, 0.98, 0.99, 1.02, 1.04, 1.05,inferred
"North West",2022-01-14, 0.66, 0.67, 0.75, 0.81, 0.82, 0.86, 0.90, 0.94, 0.97, 0.98, 0.98, 0.99, 1.02, 1.04, 1.05,inferred
