area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-31,1.55,1.57,1.59,1.61,1.63,1.63,1.66,1.68,1.71,1.73,1.75,1.76,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-06-01,1.55,1.57,1.59,1.61,1.63,1.63,1.66,1.68,1.71,1.73,1.75,1.76,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-06-02,1.55,1.57,1.59,1.61,1.63,1.63,1.66,1.68,1.71,1.73,1.75,1.76,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-06-03,1.41,1.42,1.43,1.46,1.47,1.49,1.51,1.54,1.56,1.59,1.60,1.61,1.67,1.77,1.80,inferred
"North East and Yorkshire",2021-06-04,1.41,1.42,1.43,1.46,1.47,1.49,1.51,1.54,1.56,1.59,1.60,1.61,1.67,1.77,1.80,inferred
"North East and Yorkshire",2021-06-05,1.41,1.42,1.43,1.46,1.47,1.49,1.51,1.54,1.56,1.59,1.60,1.61,1.67,1.77,1.80,inferred
"North East and Yorkshire",2021-06-06,1.41,1.42,1.43,1.46,1.47,1.49,1.51,1.54,1.56,1.59,1.60,1.61,1.67,1.77,1.80,inferred
"North East and Yorkshire",2021-06-07,1.41,1.42,1.43,1.46,1.47,1.49,1.51,1.54,1.56,1.59,1.60,1.61,1.67,1.77,1.80,inferred
"North East and Yorkshire",2021-06-08,1.41,1.42,1.43,1.46,1.47,1.49,1.51,1.54,1.56,1.59,1.60,1.61,1.67,1.77,1.80,inferred
"North East and Yorkshire",2021-06-09,1.41,1.42,1.43,1.46,1.47,1.49,1.51,1.54,1.56,1.59,1.60,1.61,1.67,1.77,1.80,inferred
"North East and Yorkshire",2021-06-10,1.46,1.47,1.48,1.50,1.51,1.52,1.55,1.58,1.61,1.63,1.64,1.65,1.71,1.79,1.81,inferred
"North East and Yorkshire",2021-06-11,1.46,1.47,1.48,1.50,1.51,1.52,1.55,1.58,1.61,1.63,1.64,1.65,1.71,1.79,1.81,inferred
"North East and Yorkshire",2021-06-12,1.46,1.47,1.48,1.50,1.51,1.52,1.55,1.58,1.61,1.63,1.64,1.65,1.71,1.79,1.81,inferred
"North East and Yorkshire",2021-06-13,1.46,1.47,1.48,1.50,1.51,1.52,1.55,1.58,1.61,1.63,1.64,1.65,1.71,1.79,1.81,inferred
"North East and Yorkshire",2021-06-14,1.46,1.47,1.48,1.50,1.51,1.52,1.55,1.58,1.61,1.63,1.64,1.65,1.71,1.79,1.81,inferred
"North East and Yorkshire",2021-06-15,1.46,1.47,1.48,1.50,1.51,1.52,1.55,1.58,1.61,1.63,1.64,1.65,1.71,1.79,1.81,inferred
"North East and Yorkshire",2021-06-16,1.46,1.47,1.48,1.50,1.51,1.52,1.55,1.58,1.61,1.63,1.64,1.65,1.71,1.79,1.81,inferred
"North East and Yorkshire",2021-06-17,1.73,1.74,1.76,1.79,1.81,1.82,1.85,1.90,1.95,1.97,1.98,1.99,2.08,2.23,2.26,inferred
"North East and Yorkshire",2021-06-18,1.73,1.74,1.76,1.79,1.81,1.82,1.85,1.90,1.95,1.97,1.98,1.99,2.08,2.23,2.26,inferred
"North East and Yorkshire",2021-06-19,1.73,1.74,1.76,1.79,1.81,1.82,1.85,1.90,1.95,1.97,1.98,1.99,2.08,2.23,2.26,inferred
"North East and Yorkshire",2021-06-20,1.73,1.74,1.76,1.79,1.81,1.82,1.85,1.90,1.95,1.97,1.98,1.99,2.08,2.23,2.26,inferred
"North East and Yorkshire",2021-06-21,1.73,1.74,1.76,1.79,1.81,1.82,1.85,1.90,1.95,1.97,1.98,1.99,2.08,2.23,2.26,inferred
"North East and Yorkshire",2021-06-22,1.73,1.74,1.76,1.79,1.81,1.82,1.85,1.90,1.95,1.97,1.98,1.99,2.08,2.23,2.26,inferred
"North East and Yorkshire",2021-06-23,1.73,1.74,1.76,1.79,1.81,1.82,1.85,1.90,1.95,1.97,1.98,1.99,2.08,2.23,2.26,inferred
"North East and Yorkshire",2021-06-24,1.42,1.43,1.44,1.47,1.48,1.49,1.52,1.56,1.59,1.60,1.61,1.62,1.68,1.83,1.85,inferred
"North East and Yorkshire",2021-06-25,1.42,1.43,1.44,1.47,1.48,1.49,1.52,1.56,1.59,1.60,1.61,1.62,1.68,1.83,1.85,inferred
"North East and Yorkshire",2021-06-26,1.42,1.43,1.44,1.47,1.48,1.49,1.52,1.56,1.59,1.60,1.61,1.62,1.68,1.83,1.85,inferred
"North East and Yorkshire",2021-06-27,1.42,1.43,1.44,1.47,1.48,1.49,1.52,1.56,1.59,1.60,1.61,1.62,1.68,1.83,1.85,inferred
"North East and Yorkshire",2021-06-28,1.42,1.43,1.44,1.47,1.48,1.49,1.52,1.56,1.59,1.60,1.61,1.62,1.68,1.83,1.85,inferred
"North East and Yorkshire",2021-06-29,1.42,1.43,1.44,1.47,1.48,1.49,1.52,1.56,1.59,1.60,1.61,1.62,1.68,1.83,1.85,inferred
"North East and Yorkshire",2021-06-30,1.42,1.43,1.44,1.47,1.48,1.49,1.52,1.56,1.59,1.60,1.61,1.62,1.68,1.83,1.85,inferred
"North East and Yorkshire",2021-07-01,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.39,1.40,1.43,1.48,1.49,inferred
"North East and Yorkshire",2021-07-02,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.39,1.40,1.43,1.48,1.49,inferred
"North East and Yorkshire",2021-07-03,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.39,1.40,1.43,1.48,1.49,inferred
"North East and Yorkshire",2021-07-04,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.39,1.40,1.43,1.48,1.49,inferred
"North East and Yorkshire",2021-07-05,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.39,1.40,1.43,1.48,1.49,inferred
"North East and Yorkshire",2021-07-06,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.39,1.40,1.43,1.48,1.49,inferred
"North East and Yorkshire",2021-07-07,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.39,1.40,1.43,1.48,1.49,inferred
"North East and Yorkshire",2021-07-08,1.02,1.03,1.04,1.07,1.08,1.08,1.10,1.12,1.13,1.14,1.15,1.17,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-07-09,1.02,1.03,1.04,1.07,1.08,1.08,1.10,1.12,1.13,1.14,1.15,1.17,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-07-10,1.02,1.03,1.04,1.07,1.08,1.08,1.10,1.12,1.13,1.14,1.15,1.17,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-07-11,1.02,1.03,1.04,1.07,1.08,1.08,1.10,1.12,1.13,1.14,1.15,1.17,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-07-12,1.02,1.03,1.04,1.07,1.08,1.08,1.10,1.12,1.13,1.14,1.15,1.17,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-07-13,1.02,1.03,1.04,1.07,1.08,1.08,1.10,1.12,1.13,1.14,1.15,1.17,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-07-14,1.02,1.03,1.04,1.07,1.08,1.08,1.10,1.12,1.13,1.14,1.15,1.17,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-07-15,0.37,0.37,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,inferred
"North East and Yorkshire",2021-07-16,0.37,0.37,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,inferred
"North East and Yorkshire",2021-07-17,0.37,0.37,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,inferred
"North East and Yorkshire",2021-07-18,0.37,0.37,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,inferred
"North East and Yorkshire",2021-07-19,0.37,0.37,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,inferred
"North East and Yorkshire",2021-07-20,0.37,0.37,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,inferred
"North East and Yorkshire",2021-07-21,0.37,0.37,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,inferred
"North East and Yorkshire",2021-07-22,0.76,0.77,0.82,0.85,0.85,0.86,0.86,0.87,0.89,0.92,0.94,0.95,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-07-23,0.76,0.77,0.82,0.85,0.85,0.86,0.86,0.87,0.89,0.92,0.94,0.95,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-07-24,0.76,0.77,0.82,0.85,0.85,0.86,0.86,0.87,0.89,0.92,0.94,0.95,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-07-25,0.76,0.77,0.82,0.85,0.85,0.86,0.86,0.87,0.89,0.92,0.94,0.95,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-07-26,0.76,0.77,0.82,0.85,0.85,0.86,0.86,0.87,0.89,0.92,0.94,0.95,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-07-27,0.76,0.77,0.82,0.85,0.85,0.86,0.86,0.87,0.89,0.92,0.94,0.95,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-07-28,0.76,0.77,0.82,0.85,0.85,0.86,0.86,0.87,0.89,0.92,0.94,0.95,0.96,0.97,0.98,inferred
"North East and Yorkshire",2021-07-29,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-07-30,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-07-31,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-01,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-02,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-03,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-04,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-05,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-06,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-07,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-08,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-09,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-10,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-11,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-12,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-13,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-14,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-15,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-16,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-17,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-18,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-19,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-20,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-21,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-22,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-23,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-24,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-25,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-26,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,inferred
"North East and Yorkshire",2021-08-27,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,inferred
"North East and Yorkshire",2021-08-28,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,inferred
"North East and Yorkshire",2021-08-29,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,inferred
"North East and Yorkshire",2021-08-30,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,inferred
"North East and Yorkshire",2021-08-31,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,inferred
"North East and Yorkshire",2021-09-01,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,inferred
"North East and Yorkshire",2021-09-02,1.13,1.17,1.22,1.28,1.31,1.33,1.37,1.42,1.46,1.50,1.53,1.56,1.65,1.73,1.79,projected
"North East and Yorkshire",2021-09-03,1.13,1.17,1.22,1.28,1.31,1.33,1.37,1.42,1.46,1.50,1.53,1.56,1.65,1.73,1.79,projected
"North East and Yorkshire",2021-09-04,1.13,1.17,1.22,1.28,1.31,1.33,1.37,1.42,1.46,1.50,1.53,1.56,1.65,1.73,1.79,projected
"North East and Yorkshire",2021-09-05,1.13,1.17,1.22,1.28,1.31,1.33,1.37,1.42,1.46,1.50,1.53,1.56,1.65,1.73,1.79,projected
"North East and Yorkshire",2021-09-06,1.13,1.17,1.22,1.28,1.31,1.33,1.37,1.42,1.46,1.50,1.53,1.56,1.65,1.73,1.79,projected
"North East and Yorkshire",2021-09-07,1.13,1.17,1.22,1.28,1.31,1.33,1.37,1.42,1.46,1.50,1.53,1.56,1.65,1.73,1.79,projected
"North East and Yorkshire",2021-09-08,1.13,1.17,1.22,1.28,1.31,1.33,1.37,1.42,1.46,1.50,1.53,1.56,1.65,1.73,1.79,projected
"North East and Yorkshire",2021-09-09,1.19,1.25,1.32,1.41,1.45,1.48,1.55,1.63,1.71,1.81,1.85,1.92,2.12,2.32,2.51,projected
"North East and Yorkshire",2021-09-10,1.19,1.25,1.32,1.41,1.45,1.48,1.55,1.63,1.71,1.81,1.85,1.92,2.12,2.32,2.51,projected
"North East and Yorkshire",2021-09-11,1.19,1.25,1.32,1.41,1.45,1.48,1.55,1.63,1.71,1.81,1.85,1.92,2.12,2.32,2.51,projected
"North East and Yorkshire",2021-09-12,1.19,1.25,1.32,1.41,1.45,1.48,1.55,1.63,1.71,1.81,1.85,1.92,2.12,2.32,2.51,projected
"North East and Yorkshire",2021-09-13,1.19,1.25,1.32,1.41,1.45,1.48,1.55,1.63,1.71,1.81,1.85,1.92,2.12,2.32,2.51,projected
"North East and Yorkshire",2021-09-14,1.19,1.25,1.32,1.41,1.45,1.48,1.55,1.63,1.71,1.81,1.85,1.92,2.12,2.32,2.51,projected
"North East and Yorkshire",2021-09-15,1.19,1.25,1.32,1.41,1.45,1.48,1.55,1.63,1.71,1.81,1.85,1.92,2.12,2.32,2.51,projected
"North East and Yorkshire",2021-09-16,1.26,1.34,1.46,1.59,1.63,1.70,1.83,1.96,2.08,2.24,2.34,2.48,2.92,3.41,4.04,projected
"North East and Yorkshire",2021-09-17,1.26,1.34,1.46,1.59,1.63,1.70,1.83,1.96,2.08,2.24,2.34,2.48,2.92,3.41,4.04,projected
"North East and Yorkshire",2021-09-18,1.26,1.34,1.46,1.59,1.63,1.70,1.83,1.96,2.08,2.24,2.34,2.48,2.92,3.41,4.04,projected
"North East and Yorkshire",2021-09-19,1.26,1.34,1.46,1.59,1.63,1.70,1.83,1.96,2.08,2.24,2.34,2.48,2.92,3.41,4.04,projected
"North East and Yorkshire",2021-09-20,1.26,1.34,1.46,1.59,1.63,1.70,1.83,1.96,2.08,2.24,2.34,2.48,2.92,3.41,4.04,projected
"North East and Yorkshire",2021-09-21,1.26,1.34,1.46,1.59,1.63,1.70,1.83,1.96,2.08,2.24,2.34,2.48,2.92,3.41,4.04,projected
"North East and Yorkshire",2021-09-22,1.26,1.34,1.46,1.59,1.63,1.70,1.83,1.96,2.08,2.24,2.34,2.48,2.92,3.41,4.04,projected
"North West",2021-05-20,1.38,1.40,1.41,1.43,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.55,1.56,1.57,inferred
"North West",2021-05-21,1.38,1.40,1.41,1.43,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.55,1.56,1.57,inferred
"North West",2021-05-22,1.38,1.40,1.41,1.43,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.55,1.56,1.57,inferred
"North West",2021-05-23,1.38,1.40,1.41,1.43,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.55,1.56,1.57,inferred
"North West",2021-05-24,1.38,1.40,1.41,1.43,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.55,1.56,1.57,inferred
"North West",2021-05-25,1.38,1.40,1.41,1.43,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.55,1.56,1.57,inferred
"North West",2021-05-26,1.38,1.40,1.41,1.43,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.55,1.56,1.57,inferred
"North West",2021-05-27,1.55,1.56,1.58,1.61,1.62,1.64,1.67,1.71,1.74,1.76,1.78,1.79,1.87,1.97,2.00,inferred
"North West",2021-05-28,1.55,1.56,1.58,1.61,1.62,1.64,1.67,1.71,1.74,1.76,1.78,1.79,1.87,1.97,2.00,inferred
"North West",2021-05-29,1.55,1.56,1.58,1.61,1.62,1.64,1.67,1.71,1.74,1.76,1.78,1.79,1.87,1.97,2.00,inferred
"North West",2021-05-30,1.55,1.56,1.58,1.61,1.62,1.64,1.67,1.71,1.74,1.76,1.78,1.79,1.87,1.97,2.00,inferred
"North West",2021-05-31,1.55,1.56,1.58,1.61,1.62,1.64,1.67,1.71,1.74,1.76,1.78,1.79,1.87,1.97,2.00,inferred
"North West",2021-06-01,1.55,1.56,1.58,1.61,1.62,1.64,1.67,1.71,1.74,1.76,1.78,1.79,1.87,1.97,2.00,inferred
"North West",2021-06-02,1.55,1.56,1.58,1.61,1.62,1.64,1.67,1.71,1.74,1.76,1.78,1.79,1.87,1.97,2.00,inferred
"North West",2021-06-03,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.29,1.34,1.36,inferred
"North West",2021-06-04,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.29,1.34,1.36,inferred
"North West",2021-06-05,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.29,1.34,1.36,inferred
"North West",2021-06-06,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.29,1.34,1.36,inferred
"North West",2021-06-07,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.29,1.34,1.36,inferred
"North West",2021-06-08,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.29,1.34,1.36,inferred
"North West",2021-06-09,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.29,1.34,1.36,inferred
"North West",2021-06-10,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-06-11,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-06-12,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-06-13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-06-14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-06-15,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-06-16,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-06-17,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.49,1.53,1.55,inferred
"North West",2021-06-18,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.49,1.53,1.55,inferred
"North West",2021-06-19,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.49,1.53,1.55,inferred
"North West",2021-06-20,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.49,1.53,1.55,inferred
"North West",2021-06-21,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.49,1.53,1.55,inferred
"North West",2021-06-22,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.49,1.53,1.55,inferred
"North West",2021-06-23,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.49,1.53,1.55,inferred
"North West",2021-06-24,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.18,1.19,1.23,1.27,1.28,inferred
"North West",2021-06-25,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.18,1.19,1.23,1.27,1.28,inferred
"North West",2021-06-26,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.18,1.19,1.23,1.27,1.28,inferred
"North West",2021-06-27,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.18,1.19,1.23,1.27,1.28,inferred
"North West",2021-06-28,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.18,1.19,1.23,1.27,1.28,inferred
"North West",2021-06-29,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.18,1.19,1.23,1.27,1.28,inferred
"North West",2021-06-30,1.08,1.09,1.10,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.18,1.19,1.23,1.27,1.28,inferred
"North West",2021-07-01,1.06,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-02,1.06,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-03,1.06,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-07-04,1.06,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,inferred
