area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-18,0.87,0.88,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-19,0.87,0.88,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-20,0.87,0.88,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-21,0.87,0.88,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-22,0.87,0.88,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-23,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-24,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-26,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-27,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-28,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-29,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-30,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-01,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-02,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-03,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-04,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-05,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-06,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-07,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-08,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-09,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-10,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-11,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-12,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-13,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-14,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-15,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-16,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-17,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-18,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-19,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-20,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-21,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North East and Yorkshire",2021-05-22,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North East and Yorkshire",2021-05-23,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North East and Yorkshire",2021-05-24,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North East and Yorkshire",2021-05-25,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North East and Yorkshire",2021-05-26,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North East and Yorkshire",2021-05-27,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North East and Yorkshire",2021-05-28,1.46,1.48,1.49,1.53,1.54,1.56,1.60,1.63,1.66,1.73,1.80,1.85,1.93,1.96,1.98,inferred
"North East and Yorkshire",2021-05-29,1.46,1.48,1.49,1.53,1.54,1.56,1.60,1.63,1.66,1.73,1.80,1.85,1.93,1.96,1.98,inferred
"North East and Yorkshire",2021-05-30,1.46,1.48,1.49,1.53,1.54,1.56,1.60,1.63,1.66,1.73,1.80,1.85,1.93,1.96,1.98,inferred
"North East and Yorkshire",2021-05-31,1.46,1.48,1.49,1.53,1.54,1.56,1.60,1.63,1.66,1.73,1.80,1.85,1.93,1.96,1.98,inferred
"North East and Yorkshire",2021-06-01,1.46,1.48,1.49,1.53,1.54,1.56,1.60,1.63,1.66,1.73,1.80,1.85,1.93,1.96,1.98,inferred
"North East and Yorkshire",2021-06-02,1.46,1.48,1.49,1.53,1.54,1.56,1.60,1.63,1.66,1.73,1.80,1.85,1.93,1.96,1.98,inferred
"North East and Yorkshire",2021-06-03,1.46,1.48,1.49,1.53,1.54,1.56,1.60,1.63,1.66,1.73,1.80,1.85,1.93,1.96,1.98,inferred
"North East and Yorkshire",2021-06-04,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.55,1.61,1.67,1.76,1.80,1.82,inferred
"North East and Yorkshire",2021-06-05,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.55,1.61,1.67,1.76,1.80,1.82,inferred
"North East and Yorkshire",2021-06-06,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.55,1.61,1.67,1.76,1.80,1.82,inferred
"North East and Yorkshire",2021-06-07,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.55,1.61,1.67,1.76,1.80,1.82,inferred
"North East and Yorkshire",2021-06-08,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.55,1.61,1.67,1.76,1.80,1.82,inferred
"North East and Yorkshire",2021-06-09,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.55,1.61,1.67,1.76,1.80,1.82,inferred
"North East and Yorkshire",2021-06-10,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.55,1.61,1.67,1.76,1.80,1.82,inferred
"North East and Yorkshire",2021-06-11,1.42,1.43,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.73,1.81,1.89,1.91,1.94,inferred
"North East and Yorkshire",2021-06-12,1.42,1.43,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.73,1.81,1.89,1.91,1.94,inferred
"North East and Yorkshire",2021-06-13,1.42,1.43,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.73,1.81,1.89,1.91,1.94,inferred
"North East and Yorkshire",2021-06-14,1.42,1.43,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.73,1.81,1.89,1.91,1.94,inferred
"North East and Yorkshire",2021-06-15,1.42,1.43,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.73,1.81,1.89,1.91,1.94,inferred
"North East and Yorkshire",2021-06-16,1.42,1.43,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.73,1.81,1.89,1.91,1.94,inferred
"North East and Yorkshire",2021-06-17,1.42,1.43,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.73,1.81,1.89,1.91,1.94,inferred
"North East and Yorkshire",2021-06-18,1.56,1.57,1.58,1.61,1.63,1.67,1.73,1.76,1.79,1.88,2.00,2.10,2.24,2.27,2.28,inferred
"North East and Yorkshire",2021-06-19,1.56,1.57,1.58,1.61,1.63,1.67,1.73,1.76,1.79,1.88,2.00,2.10,2.24,2.27,2.28,inferred
"North East and Yorkshire",2021-06-20,1.56,1.57,1.58,1.61,1.63,1.67,1.73,1.76,1.79,1.88,2.00,2.10,2.24,2.27,2.28,inferred
"North East and Yorkshire",2021-06-21,1.56,1.57,1.58,1.61,1.63,1.67,1.73,1.76,1.79,1.88,2.00,2.10,2.24,2.27,2.28,inferred
"North East and Yorkshire",2021-06-22,1.56,1.57,1.58,1.61,1.63,1.67,1.73,1.76,1.79,1.88,2.00,2.10,2.24,2.27,2.28,inferred
"North East and Yorkshire",2021-06-23,1.56,1.57,1.58,1.61,1.63,1.67,1.73,1.76,1.79,1.88,2.00,2.10,2.24,2.27,2.28,inferred
"North East and Yorkshire",2021-06-24,1.56,1.57,1.58,1.61,1.63,1.67,1.73,1.76,1.79,1.88,2.00,2.10,2.24,2.27,2.28,inferred
"North East and Yorkshire",2021-06-25,1.30,1.30,1.31,1.35,1.37,1.38,1.42,1.43,1.46,1.52,1.58,1.64,1.78,1.81,1.82,inferred
"North East and Yorkshire",2021-06-26,1.30,1.30,1.31,1.35,1.37,1.38,1.42,1.43,1.46,1.52,1.58,1.64,1.78,1.81,1.82,inferred
"North East and Yorkshire",2021-06-27,1.30,1.30,1.31,1.35,1.37,1.38,1.42,1.43,1.46,1.52,1.58,1.64,1.78,1.81,1.82,inferred
"North East and Yorkshire",2021-06-28,1.30,1.30,1.31,1.35,1.37,1.38,1.42,1.43,1.46,1.52,1.58,1.64,1.78,1.81,1.82,inferred
"North East and Yorkshire",2021-06-29,1.30,1.30,1.31,1.35,1.37,1.38,1.42,1.43,1.46,1.52,1.58,1.64,1.78,1.81,1.82,inferred
"North East and Yorkshire",2021-06-30,1.30,1.30,1.31,1.35,1.37,1.38,1.42,1.43,1.46,1.52,1.58,1.64,1.78,1.81,1.82,inferred
"North East and Yorkshire",2021-07-01,1.30,1.30,1.31,1.35,1.37,1.38,1.42,1.43,1.46,1.52,1.58,1.64,1.78,1.81,1.82,inferred
"North East and Yorkshire",2021-07-02,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.26,1.31,1.36,1.38,1.39,inferred
"North East and Yorkshire",2021-07-03,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.26,1.31,1.36,1.38,1.39,inferred
"North East and Yorkshire",2021-07-04,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.26,1.31,1.36,1.38,1.39,inferred
"North East and Yorkshire",2021-07-05,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.26,1.31,1.36,1.38,1.39,inferred
"North East and Yorkshire",2021-07-06,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.26,1.31,1.36,1.38,1.39,inferred
"North East and Yorkshire",2021-07-07,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.26,1.31,1.36,1.38,1.39,inferred
"North East and Yorkshire",2021-07-08,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.26,1.31,1.36,1.38,1.39,inferred
"North East and Yorkshire",2021-07-09,1.46,1.47,1.48,1.51,1.52,1.53,1.55,1.57,1.60,1.68,1.74,1.77,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-07-10,1.46,1.47,1.48,1.51,1.52,1.53,1.55,1.57,1.60,1.68,1.74,1.77,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-07-11,1.46,1.47,1.48,1.51,1.52,1.53,1.55,1.57,1.60,1.68,1.74,1.77,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-07-12,1.46,1.47,1.48,1.51,1.52,1.53,1.55,1.57,1.60,1.68,1.74,1.77,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-07-13,1.46,1.47,1.48,1.51,1.52,1.53,1.55,1.57,1.60,1.68,1.74,1.77,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-07-14,1.46,1.47,1.48,1.51,1.52,1.53,1.55,1.57,1.60,1.68,1.74,1.77,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-07-15,1.46,1.47,1.48,1.51,1.52,1.53,1.55,1.57,1.60,1.68,1.74,1.77,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-07-16,1.44,1.47,1.51,1.57,1.60,1.62,1.66,1.71,1.76,1.82,1.85,1.90,2.04,2.15,2.21,projected
"North East and Yorkshire",2021-07-17,1.44,1.47,1.51,1.57,1.60,1.62,1.66,1.71,1.76,1.82,1.85,1.90,2.04,2.15,2.21,projected
"North East and Yorkshire",2021-07-18,1.44,1.47,1.51,1.57,1.60,1.62,1.66,1.71,1.76,1.82,1.85,1.90,2.04,2.15,2.21,projected
"North East and Yorkshire",2021-07-19,1.44,1.47,1.51,1.57,1.60,1.62,1.66,1.71,1.76,1.82,1.85,1.90,2.04,2.15,2.21,projected
"North East and Yorkshire",2021-07-20,1.44,1.47,1.51,1.57,1.60,1.62,1.66,1.71,1.76,1.82,1.85,1.90,2.04,2.15,2.21,projected
"North East and Yorkshire",2021-07-21,1.44,1.47,1.51,1.57,1.60,1.62,1.66,1.71,1.76,1.82,1.85,1.90,2.04,2.15,2.21,projected
"North East and Yorkshire",2021-07-22,1.44,1.47,1.51,1.57,1.60,1.62,1.66,1.71,1.76,1.82,1.85,1.90,2.04,2.15,2.21,projected
"North East and Yorkshire",2021-07-23,1.48,1.53,1.59,1.69,1.72,1.76,1.82,1.89,1.97,2.07,2.14,2.20,2.36,2.50,2.65,projected
"North East and Yorkshire",2021-07-24,1.48,1.53,1.59,1.69,1.72,1.76,1.82,1.89,1.97,2.07,2.14,2.20,2.36,2.50,2.65,projected
"North East and Yorkshire",2021-07-25,1.48,1.53,1.59,1.69,1.72,1.76,1.82,1.89,1.97,2.07,2.14,2.20,2.36,2.50,2.65,projected
"North East and Yorkshire",2021-07-26,1.48,1.53,1.59,1.69,1.72,1.76,1.82,1.89,1.97,2.07,2.14,2.20,2.36,2.50,2.65,projected
"North East and Yorkshire",2021-07-27,1.48,1.53,1.59,1.69,1.72,1.76,1.82,1.89,1.97,2.07,2.14,2.20,2.36,2.50,2.65,projected
"North East and Yorkshire",2021-07-28,1.48,1.53,1.59,1.69,1.72,1.76,1.82,1.89,1.97,2.07,2.14,2.20,2.36,2.50,2.65,projected
"North East and Yorkshire",2021-07-29,1.48,1.53,1.59,1.69,1.72,1.76,1.82,1.89,1.97,2.07,2.14,2.20,2.36,2.50,2.65,projected
"North East and Yorkshire",2021-07-30,1.54,1.60,1.67,1.81,1.86,1.91,2.00,2.11,2.24,2.38,2.46,2.56,2.89,3.22,3.55,projected
"North East and Yorkshire",2021-07-31,1.54,1.60,1.67,1.81,1.86,1.91,2.00,2.11,2.24,2.38,2.46,2.56,2.89,3.22,3.55,projected
"North East and Yorkshire",2021-08-01,1.54,1.60,1.67,1.81,1.86,1.91,2.00,2.11,2.24,2.38,2.46,2.56,2.89,3.22,3.55,projected
"North East and Yorkshire",2021-08-02,1.54,1.60,1.67,1.81,1.86,1.91,2.00,2.11,2.24,2.38,2.46,2.56,2.89,3.22,3.55,projected
"North East and Yorkshire",2021-08-03,1.54,1.60,1.67,1.81,1.86,1.91,2.00,2.11,2.24,2.38,2.46,2.56,2.89,3.22,3.55,projected
"North East and Yorkshire",2021-08-04,1.54,1.60,1.67,1.81,1.86,1.91,2.00,2.11,2.24,2.38,2.46,2.56,2.89,3.22,3.55,projected
"North East and Yorkshire",2021-08-05,1.54,1.60,1.67,1.81,1.86,1.91,2.00,2.11,2.24,2.38,2.46,2.56,2.89,3.22,3.55,projected
"North West",2021-04-02,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.83,0.84,inferred
"North West",2021-04-03,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.83,0.84,inferred
"North West",2021-04-04,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.83,0.84,inferred
"North West",2021-04-05,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.83,0.84,inferred
"North West",2021-04-06,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.83,0.84,inferred
"North West",2021-04-07,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.83,0.84,inferred
"North West",2021-04-08,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.83,0.84,inferred
"North West",2021-04-09,0.71,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.94,inferred
"North West",2021-04-10,0.71,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.94,inferred
"North West",2021-04-11,0.71,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.94,inferred
"North West",2021-04-12,0.71,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.94,inferred
"North West",2021-04-13,0.71,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.94,inferred
"North West",2021-04-14,0.71,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.94,inferred
"North West",2021-04-15,0.71,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.94,inferred
"North West",2021-04-16,0.94,0.96,0.98,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-17,0.94,0.96,0.98,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-18,0.94,0.96,0.98,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-19,0.94,0.96,0.98,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-20,0.94,0.96,0.98,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-21,0.94,0.96,0.98,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-22,0.94,0.96,0.98,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-23,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-04-24,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-04-25,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-04-26,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-04-27,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-04-28,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-04-29,1.00,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-04-30,1.19,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.48,1.52,inferred
"North West",2021-05-01,1.19,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.48,1.52,inferred
"North West",2021-05-02,1.19,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.48,1.52,inferred
"North West",2021-05-03,1.19,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.48,1.52,inferred
"North West",2021-05-04,1.19,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.48,1.52,inferred
"North West",2021-05-05,1.19,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.48,1.52,inferred
"North West",2021-05-06,1.19,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.48,1.52,inferred
"North West",2021-05-07,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.36,1.38,1.41,1.48,1.51,1.54,inferred
"North West",2021-05-08,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.36,1.38,1.41,1.48,1.51,1.54,inferred
"North West",2021-05-09,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.36,1.38,1.41,1.48,1.51,1.54,inferred
"North West",2021-05-10,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.36,1.38,1.41,1.48,1.51,1.54,inferred
"North West",2021-05-11,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.36,1.38,1.41,1.48,1.51,1.54,inferred
"North West",2021-05-12,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.36,1.38,1.41,1.48,1.51,1.54,inferred
"North West",2021-05-13,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.36,1.38,1.41,1.48,1.51,1.54,inferred
"North West",2021-05-14,1.26,1.27,1.29,1.31,1.32,1.33,1.35,1.37,1.40,1.44,1.47,1.50,1.56,1.59,1.62,inferred
"North West",2021-05-15,1.26,1.27,1.29,1.31,1.32,1.33,1.35,1.37,1.40,1.44,1.47,1.50,1.56,1.59,1.62,inferred
"North West",2021-05-16,1.26,1.27,1.29,1.31,1.32,1.33,1.35,1.37,1.40,1.44,1.47,1.50,1.56,1.59,1.62,inferred
"North West",2021-05-17,1.26,1.27,1.29,1.31,1.32,1.33,1.35,1.37,1.40,1.44,1.47,1.50,1.56,1.59,1.62,inferred
