area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-24, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-25, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-26, 0.54, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-27, 0.54, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-28, 0.54, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-29, 0.54, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-30, 0.54, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-31, 0.54, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-01, 0.54, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-02, 0.45, 0.46, 0.47, 0.50, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.64, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-03, 0.45, 0.46, 0.47, 0.50, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.64, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-04, 0.45, 0.46, 0.47, 0.50, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.64, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-05, 0.45, 0.46, 0.47, 0.50, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.64, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-06, 0.45, 0.46, 0.47, 0.50, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.64, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-07, 0.45, 0.46, 0.47, 0.50, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.64, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-08, 0.45, 0.46, 0.47, 0.50, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.59, 0.60, 0.64, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-09, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-10, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-11, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-12, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-13, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-14, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-15, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-16, 0.54, 0.54, 0.56, 0.60, 0.62, 0.63, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-17, 0.54, 0.54, 0.56, 0.60, 0.62, 0.63, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-18, 0.54, 0.54, 0.56, 0.60, 0.62, 0.63, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-19, 0.54, 0.54, 0.56, 0.60, 0.62, 0.63, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-20, 0.54, 0.54, 0.56, 0.60, 0.62, 0.63, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-21, 0.54, 0.54, 0.56, 0.60, 0.62, 0.63, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-22, 0.54, 0.54, 0.56, 0.60, 0.62, 0.63, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2022-02-23, 1.24, 1.26, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37,inferred
"North East and Yorkshire",2022-02-24, 1.24, 1.26, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37,inferred
"North East and Yorkshire",2022-02-25, 1.24, 1.26, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37,inferred
"North East and Yorkshire",2022-02-26, 1.24, 1.26, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37,inferred
"North East and Yorkshire",2022-02-27, 1.24, 1.26, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37,inferred
"North East and Yorkshire",2022-02-28, 1.24, 1.26, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37,inferred
"North East and Yorkshire",2022-03-01, 1.24, 1.26, 1.28, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37,inferred
"North East and Yorkshire",2022-03-02, 1.47, 1.48, 1.63, 1.70, 1.72, 1.72, 1.74, 1.75, 1.77, 1.83, 1.89, 1.94, 2.04, 2.08, 2.09,inferred
"North East and Yorkshire",2022-03-03, 1.47, 1.48, 1.63, 1.70, 1.72, 1.72, 1.74, 1.75, 1.77, 1.83, 1.89, 1.94, 2.04, 2.08, 2.09,inferred
"North East and Yorkshire",2022-03-04, 1.47, 1.48, 1.63, 1.70, 1.72, 1.72, 1.74, 1.75, 1.77, 1.83, 1.89, 1.94, 2.04, 2.08, 2.09,inferred
"North East and Yorkshire",2022-03-05, 1.47, 1.48, 1.63, 1.70, 1.72, 1.72, 1.74, 1.75, 1.77, 1.83, 1.89, 1.94, 2.04, 2.08, 2.09,inferred
"North East and Yorkshire",2022-03-06, 1.47, 1.48, 1.63, 1.70, 1.72, 1.72, 1.74, 1.75, 1.77, 1.83, 1.89, 1.94, 2.04, 2.08, 2.09,inferred
"North East and Yorkshire",2022-03-07, 1.47, 1.48, 1.63, 1.70, 1.72, 1.72, 1.74, 1.75, 1.77, 1.83, 1.89, 1.94, 2.04, 2.08, 2.09,inferred
"North East and Yorkshire",2022-03-08, 1.47, 1.48, 1.63, 1.70, 1.72, 1.72, 1.74, 1.75, 1.77, 1.83, 1.89, 1.94, 2.04, 2.08, 2.09,inferred
"North East and Yorkshire",2022-03-09, 1.22, 1.23, 1.31, 1.37, 1.38, 1.39, 1.40, 1.42, 1.44, 1.49, 1.53, 1.57, 1.67, 1.72, 1.73,inferred
"North East and Yorkshire",2022-03-10, 1.22, 1.23, 1.31, 1.37, 1.38, 1.39, 1.40, 1.42, 1.44, 1.49, 1.53, 1.57, 1.67, 1.72, 1.73,inferred
"North East and Yorkshire",2022-03-11, 1.22, 1.23, 1.31, 1.37, 1.38, 1.39, 1.40, 1.42, 1.44, 1.49, 1.53, 1.57, 1.67, 1.72, 1.73,inferred
"North East and Yorkshire",2022-03-12, 1.22, 1.23, 1.31, 1.37, 1.38, 1.39, 1.40, 1.42, 1.44, 1.49, 1.53, 1.57, 1.67, 1.72, 1.73,inferred
"North East and Yorkshire",2022-03-13, 1.22, 1.23, 1.31, 1.37, 1.38, 1.39, 1.40, 1.42, 1.44, 1.49, 1.53, 1.57, 1.67, 1.72, 1.73,inferred
"North East and Yorkshire",2022-03-14, 1.22, 1.23, 1.31, 1.37, 1.38, 1.39, 1.40, 1.42, 1.44, 1.49, 1.53, 1.57, 1.67, 1.72, 1.73,inferred
"North East and Yorkshire",2022-03-15, 1.22, 1.23, 1.31, 1.37, 1.38, 1.39, 1.40, 1.42, 1.44, 1.49, 1.53, 1.57, 1.67, 1.72, 1.73,inferred
"North East and Yorkshire",2022-03-16, 1.03, 1.04, 1.09, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.26, 1.30, 1.30,inferred
"North East and Yorkshire",2022-03-17, 1.03, 1.04, 1.09, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.26, 1.30, 1.30,inferred
"North East and Yorkshire",2022-03-18, 1.03, 1.04, 1.09, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.26, 1.30, 1.30,inferred
"North East and Yorkshire",2022-03-19, 1.03, 1.04, 1.09, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.26, 1.30, 1.30,inferred
"North East and Yorkshire",2022-03-20, 1.03, 1.04, 1.09, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.26, 1.30, 1.30,inferred
"North East and Yorkshire",2022-03-21, 1.03, 1.04, 1.09, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.26, 1.30, 1.30,inferred
"North East and Yorkshire",2022-03-22, 1.03, 1.04, 1.09, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.26, 1.30, 1.30,inferred
"North East and Yorkshire",2022-03-23, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2022-03-24, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2022-03-25, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2022-03-26, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2022-03-27, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2022-03-28, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2022-03-29, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2022-03-30, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.68, 0.74, 0.75,inferred
"North East and Yorkshire",2022-03-31, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.68, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-01, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.68, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-02, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.68, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-03, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.68, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-04, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.68, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-05, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.68, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-06, 0.54, 0.55, 0.56, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-07, 0.54, 0.55, 0.56, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-08, 0.54, 0.55, 0.56, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-09, 0.54, 0.55, 0.56, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-10, 0.54, 0.55, 0.56, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-11, 0.54, 0.55, 0.56, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-12, 0.54, 0.55, 0.56, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-13, 0.53, 0.54, 0.56, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-14, 0.53, 0.54, 0.56, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-15, 0.53, 0.54, 0.56, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-16, 0.53, 0.54, 0.56, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-17, 0.53, 0.54, 0.56, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-18, 0.53, 0.54, 0.56, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-19, 0.53, 0.54, 0.56, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67, 0.68, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-04-20, 0.42, 0.43, 0.44, 0.48, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.68, 0.70,inferred
"North East and Yorkshire",2022-04-21, 0.42, 0.43, 0.44, 0.48, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.68, 0.70,inferred
"North East and Yorkshire",2022-04-22, 0.42, 0.43, 0.44, 0.48, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.68, 0.70,inferred
"North East and Yorkshire",2022-04-23, 0.42, 0.43, 0.44, 0.48, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.68, 0.70,inferred
"North East and Yorkshire",2022-04-24, 0.42, 0.43, 0.44, 0.48, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.68, 0.70,inferred
"North East and Yorkshire",2022-04-25, 0.42, 0.43, 0.44, 0.48, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.68, 0.70,inferred
"North East and Yorkshire",2022-04-26, 0.42, 0.43, 0.44, 0.48, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.68, 0.70,inferred
"North East and Yorkshire",2022-04-27, 0.44, 0.46, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.61, 0.63, 0.64, 0.66, 0.71, 0.74, 0.76,projected
"North East and Yorkshire",2022-04-28, 0.44, 0.46, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.61, 0.63, 0.64, 0.66, 0.71, 0.74, 0.76,projected
"North East and Yorkshire",2022-04-29, 0.44, 0.46, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.61, 0.63, 0.64, 0.66, 0.71, 0.74, 0.76,projected
"North East and Yorkshire",2022-04-30, 0.44, 0.46, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.61, 0.63, 0.64, 0.66, 0.71, 0.74, 0.76,projected
"North East and Yorkshire",2022-05-01, 0.44, 0.46, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.61, 0.63, 0.64, 0.66, 0.71, 0.74, 0.76,projected
"North East and Yorkshire",2022-05-02, 0.44, 0.46, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.61, 0.63, 0.64, 0.66, 0.71, 0.74, 0.76,projected
"North East and Yorkshire",2022-05-03, 0.44, 0.46, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.61, 0.63, 0.64, 0.66, 0.71, 0.74, 0.76,projected
"North East and Yorkshire",2022-05-04, 0.48, 0.51, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.79, 0.83, 0.85,projected
"North East and Yorkshire",2022-05-05, 0.48, 0.51, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.79, 0.83, 0.85,projected
"North East and Yorkshire",2022-05-06, 0.48, 0.51, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.79, 0.83, 0.85,projected
"North East and Yorkshire",2022-05-07, 0.48, 0.51, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.79, 0.83, 0.85,projected
"North East and Yorkshire",2022-05-08, 0.48, 0.51, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.79, 0.83, 0.85,projected
"North East and Yorkshire",2022-05-09, 0.48, 0.51, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.79, 0.83, 0.85,projected
"North East and Yorkshire",2022-05-10, 0.48, 0.51, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.79, 0.83, 0.85,projected
"North East and Yorkshire",2022-05-11, 0.53, 0.57, 0.61, 0.66, 0.68, 0.69, 0.72, 0.74, 0.77, 0.81, 0.83, 0.85, 0.91, 0.95, 1.01,projected
"North East and Yorkshire",2022-05-12, 0.53, 0.57, 0.61, 0.66, 0.68, 0.69, 0.72, 0.74, 0.77, 0.81, 0.83, 0.85, 0.91, 0.95, 1.01,projected
"North East and Yorkshire",2022-05-13, 0.53, 0.57, 0.61, 0.66, 0.68, 0.69, 0.72, 0.74, 0.77, 0.81, 0.83, 0.85, 0.91, 0.95, 1.01,projected
"North East and Yorkshire",2022-05-14, 0.53, 0.57, 0.61, 0.66, 0.68, 0.69, 0.72, 0.74, 0.77, 0.81, 0.83, 0.85, 0.91, 0.95, 1.01,projected
"North East and Yorkshire",2022-05-15, 0.53, 0.57, 0.61, 0.66, 0.68, 0.69, 0.72, 0.74, 0.77, 0.81, 0.83, 0.85, 0.91, 0.95, 1.01,projected
"North East and Yorkshire",2022-05-16, 0.53, 0.57, 0.61, 0.66, 0.68, 0.69, 0.72, 0.74, 0.77, 0.81, 0.83, 0.85, 0.91, 0.95, 1.01,projected
"North East and Yorkshire",2022-05-17, 0.53, 0.57, 0.61, 0.66, 0.68, 0.69, 0.72, 0.74, 0.77, 0.81, 0.83, 0.85, 0.91, 0.95, 1.01,projected
"North West",2022-01-12, 0.72, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.86, 0.87,inferred
"North West",2022-01-13, 0.72, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.86, 0.87,inferred
"North West",2022-01-14, 0.72, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.86, 0.87,inferred
"North West",2022-01-15, 0.72, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.86, 0.87,inferred
"North West",2022-01-16, 0.72, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.86, 0.87,inferred
"North West",2022-01-17, 0.72, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.86, 0.87,inferred
"North West",2022-01-18, 0.72, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.86, 0.87,inferred
"North West",2022-01-19, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-01-20, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-01-21, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-01-22, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-01-23, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-01-24, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-01-25, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-01-26, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.66, 0.69, 0.72, 0.73,inferred
"North West",2022-01-27, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.66, 0.69, 0.72, 0.73,inferred
"North West",2022-01-28, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.66, 0.69, 0.72, 0.73,inferred
