area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-12,1.49,1.51,1.52,1.54,1.56,1.57,1.63,1.70,1.74,1.77,1.78,1.79,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-13,1.49,1.51,1.52,1.54,1.56,1.57,1.63,1.70,1.74,1.77,1.78,1.79,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-14,1.49,1.51,1.52,1.54,1.56,1.57,1.63,1.70,1.74,1.77,1.78,1.79,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-15,1.49,1.51,1.52,1.54,1.56,1.57,1.63,1.70,1.74,1.77,1.78,1.79,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-16,1.49,1.51,1.52,1.54,1.56,1.57,1.63,1.70,1.74,1.77,1.78,1.79,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-17,1.49,1.51,1.52,1.54,1.56,1.57,1.63,1.70,1.74,1.77,1.78,1.79,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-18,1.66,1.67,1.69,1.71,1.74,1.77,1.88,1.99,2.04,2.07,2.08,2.09,2.13,2.15,2.18,inferred
"North East and Yorkshire",2021-06-19,1.66,1.67,1.69,1.71,1.74,1.77,1.88,1.99,2.04,2.07,2.08,2.09,2.13,2.15,2.18,inferred
"North East and Yorkshire",2021-06-20,1.66,1.67,1.69,1.71,1.74,1.77,1.88,1.99,2.04,2.07,2.08,2.09,2.13,2.15,2.18,inferred
"North East and Yorkshire",2021-06-21,1.66,1.67,1.69,1.71,1.74,1.77,1.88,1.99,2.04,2.07,2.08,2.09,2.13,2.15,2.18,inferred
"North East and Yorkshire",2021-06-22,1.66,1.67,1.69,1.71,1.74,1.77,1.88,1.99,2.04,2.07,2.08,2.09,2.13,2.15,2.18,inferred
"North East and Yorkshire",2021-06-23,1.66,1.67,1.69,1.71,1.74,1.77,1.88,1.99,2.04,2.07,2.08,2.09,2.13,2.15,2.18,inferred
"North East and Yorkshire",2021-06-24,1.66,1.67,1.69,1.71,1.74,1.77,1.88,1.99,2.04,2.07,2.08,2.09,2.13,2.15,2.18,inferred
"North East and Yorkshire",2021-06-25,1.36,1.37,1.38,1.40,1.41,1.44,1.50,1.57,1.62,1.64,1.65,1.66,1.68,1.70,1.70,inferred
"North East and Yorkshire",2021-06-26,1.36,1.37,1.38,1.40,1.41,1.44,1.50,1.57,1.62,1.64,1.65,1.66,1.68,1.70,1.70,inferred
"North East and Yorkshire",2021-06-27,1.36,1.37,1.38,1.40,1.41,1.44,1.50,1.57,1.62,1.64,1.65,1.66,1.68,1.70,1.70,inferred
"North East and Yorkshire",2021-06-28,1.36,1.37,1.38,1.40,1.41,1.44,1.50,1.57,1.62,1.64,1.65,1.66,1.68,1.70,1.70,inferred
"North East and Yorkshire",2021-06-29,1.36,1.37,1.38,1.40,1.41,1.44,1.50,1.57,1.62,1.64,1.65,1.66,1.68,1.70,1.70,inferred
"North East and Yorkshire",2021-06-30,1.36,1.37,1.38,1.40,1.41,1.44,1.50,1.57,1.62,1.64,1.65,1.66,1.68,1.70,1.70,inferred
"North East and Yorkshire",2021-07-01,1.36,1.37,1.38,1.40,1.41,1.44,1.50,1.57,1.62,1.64,1.65,1.66,1.68,1.70,1.70,inferred
"North East and Yorkshire",2021-07-02,1.21,1.23,1.25,1.27,1.29,1.30,1.34,1.37,1.40,1.43,1.44,1.45,1.48,1.50,1.52,inferred
"North East and Yorkshire",2021-07-03,1.21,1.23,1.25,1.27,1.29,1.30,1.34,1.37,1.40,1.43,1.44,1.45,1.48,1.50,1.52,inferred
"North East and Yorkshire",2021-07-04,1.21,1.23,1.25,1.27,1.29,1.30,1.34,1.37,1.40,1.43,1.44,1.45,1.48,1.50,1.52,inferred
"North East and Yorkshire",2021-07-05,1.21,1.23,1.25,1.27,1.29,1.30,1.34,1.37,1.40,1.43,1.44,1.45,1.48,1.50,1.52,inferred
"North East and Yorkshire",2021-07-06,1.21,1.23,1.25,1.27,1.29,1.30,1.34,1.37,1.40,1.43,1.44,1.45,1.48,1.50,1.52,inferred
"North East and Yorkshire",2021-07-07,1.21,1.23,1.25,1.27,1.29,1.30,1.34,1.37,1.40,1.43,1.44,1.45,1.48,1.50,1.52,inferred
"North East and Yorkshire",2021-07-08,1.21,1.23,1.25,1.27,1.29,1.30,1.34,1.37,1.40,1.43,1.44,1.45,1.48,1.50,1.52,inferred
"North East and Yorkshire",2021-07-09,1.23,1.26,1.30,1.36,1.38,1.40,1.44,1.48,1.53,1.58,1.61,1.63,1.70,1.76,1.82,projected
"North East and Yorkshire",2021-07-10,1.23,1.26,1.30,1.36,1.38,1.40,1.44,1.48,1.53,1.58,1.61,1.63,1.70,1.76,1.82,projected
"North East and Yorkshire",2021-07-11,1.23,1.26,1.30,1.36,1.38,1.40,1.44,1.48,1.53,1.58,1.61,1.63,1.70,1.76,1.82,projected
"North East and Yorkshire",2021-07-12,1.23,1.26,1.30,1.36,1.38,1.40,1.44,1.48,1.53,1.58,1.61,1.63,1.70,1.76,1.82,projected
"North East and Yorkshire",2021-07-13,1.23,1.26,1.30,1.36,1.38,1.40,1.44,1.48,1.53,1.58,1.61,1.63,1.70,1.76,1.82,projected
"North East and Yorkshire",2021-07-14,1.23,1.26,1.30,1.36,1.38,1.40,1.44,1.48,1.53,1.58,1.61,1.63,1.70,1.76,1.82,projected
"North East and Yorkshire",2021-07-15,1.23,1.26,1.30,1.36,1.38,1.40,1.44,1.48,1.53,1.58,1.61,1.63,1.70,1.76,1.82,projected
"North East and Yorkshire",2021-07-16,1.31,1.35,1.42,1.49,1.52,1.55,1.61,1.68,1.74,1.83,1.87,1.93,2.06,2.19,2.36,projected
"North East and Yorkshire",2021-07-17,1.31,1.35,1.42,1.49,1.52,1.55,1.61,1.68,1.74,1.83,1.87,1.93,2.06,2.19,2.36,projected
"North East and Yorkshire",2021-07-18,1.31,1.35,1.42,1.49,1.52,1.55,1.61,1.68,1.74,1.83,1.87,1.93,2.06,2.19,2.36,projected
"North East and Yorkshire",2021-07-19,1.31,1.35,1.42,1.49,1.52,1.55,1.61,1.68,1.74,1.83,1.87,1.93,2.06,2.19,2.36,projected
"North East and Yorkshire",2021-07-20,1.31,1.35,1.42,1.49,1.52,1.55,1.61,1.68,1.74,1.83,1.87,1.93,2.06,2.19,2.36,projected
"North East and Yorkshire",2021-07-21,1.31,1.35,1.42,1.49,1.52,1.55,1.61,1.68,1.74,1.83,1.87,1.93,2.06,2.19,2.36,projected
"North East and Yorkshire",2021-07-22,1.31,1.35,1.42,1.49,1.52,1.55,1.61,1.68,1.74,1.83,1.87,1.93,2.06,2.19,2.36,projected
"North East and Yorkshire",2021-07-23,1.37,1.43,1.51,1.62,1.66,1.72,1.82,1.93,2.03,2.14,2.23,2.33,2.62,2.95,3.32,projected
"North East and Yorkshire",2021-07-24,1.37,1.43,1.51,1.62,1.66,1.72,1.82,1.93,2.03,2.14,2.23,2.33,2.62,2.95,3.32,projected
"North East and Yorkshire",2021-07-25,1.37,1.43,1.51,1.62,1.66,1.72,1.82,1.93,2.03,2.14,2.23,2.33,2.62,2.95,3.32,projected
"North East and Yorkshire",2021-07-26,1.37,1.43,1.51,1.62,1.66,1.72,1.82,1.93,2.03,2.14,2.23,2.33,2.62,2.95,3.32,projected
"North East and Yorkshire",2021-07-27,1.37,1.43,1.51,1.62,1.66,1.72,1.82,1.93,2.03,2.14,2.23,2.33,2.62,2.95,3.32,projected
"North East and Yorkshire",2021-07-28,1.37,1.43,1.51,1.62,1.66,1.72,1.82,1.93,2.03,2.14,2.23,2.33,2.62,2.95,3.32,projected
"North East and Yorkshire",2021-07-29,1.37,1.43,1.51,1.62,1.66,1.72,1.82,1.93,2.03,2.14,2.23,2.33,2.62,2.95,3.32,projected
"North West",2021-03-26,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.70,0.71,0.72,inferred
"North West",2021-03-27,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.70,0.71,0.72,inferred
"North West",2021-03-28,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.70,0.71,0.72,inferred
"North West",2021-03-29,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.70,0.71,0.72,inferred
"North West",2021-03-30,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.70,0.71,0.72,inferred
"North West",2021-03-31,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.70,0.71,0.72,inferred
"North West",2021-04-01,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.70,0.71,0.72,inferred
"North West",2021-04-02,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North West",2021-04-03,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North West",2021-04-04,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North West",2021-04-05,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North West",2021-04-06,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North West",2021-04-07,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North West",2021-04-08,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North West",2021-04-09,0.72,0.73,0.75,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.92,inferred
"North West",2021-04-10,0.72,0.73,0.75,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.92,inferred
"North West",2021-04-11,0.72,0.73,0.75,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.92,inferred
"North West",2021-04-12,0.72,0.73,0.75,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.92,inferred
"North West",2021-04-13,0.72,0.73,0.75,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.92,inferred
"North West",2021-04-14,0.72,0.73,0.75,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.92,inferred
"North West",2021-04-15,0.72,0.73,0.75,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.92,inferred
"North West",2021-04-16,0.92,0.94,0.96,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-04-17,0.92,0.94,0.96,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-04-18,0.92,0.94,0.96,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-04-19,0.92,0.94,0.96,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-04-20,0.92,0.94,0.96,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-04-21,0.92,0.94,0.96,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-04-22,0.92,0.94,0.96,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-04-23,0.99,1.01,1.03,1.05,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.12,1.15,1.17,1.18,inferred
"North West",2021-04-24,0.99,1.01,1.03,1.05,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.12,1.15,1.17,1.18,inferred
"North West",2021-04-25,0.99,1.01,1.03,1.05,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.12,1.15,1.17,1.18,inferred
"North West",2021-04-26,0.99,1.01,1.03,1.05,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.12,1.15,1.17,1.18,inferred
"North West",2021-04-27,0.99,1.01,1.03,1.05,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.12,1.15,1.17,1.18,inferred
"North West",2021-04-28,0.99,1.01,1.03,1.05,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.12,1.15,1.17,1.18,inferred
"North West",2021-04-29,0.99,1.01,1.03,1.05,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.12,1.15,1.17,1.18,inferred
"North West",2021-04-30,1.23,1.24,1.27,1.29,1.30,1.31,1.34,1.36,1.38,1.40,1.41,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-01,1.23,1.24,1.27,1.29,1.30,1.31,1.34,1.36,1.38,1.40,1.41,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-02,1.23,1.24,1.27,1.29,1.30,1.31,1.34,1.36,1.38,1.40,1.41,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-03,1.23,1.24,1.27,1.29,1.30,1.31,1.34,1.36,1.38,1.40,1.41,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-04,1.23,1.24,1.27,1.29,1.30,1.31,1.34,1.36,1.38,1.40,1.41,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-05,1.23,1.24,1.27,1.29,1.30,1.31,1.34,1.36,1.38,1.40,1.41,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-06,1.23,1.24,1.27,1.29,1.30,1.31,1.34,1.36,1.38,1.40,1.41,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-07,1.21,1.23,1.25,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.42,1.43,1.46,1.48,1.51,inferred
"North West",2021-05-08,1.21,1.23,1.25,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.42,1.43,1.46,1.48,1.51,inferred
"North West",2021-05-09,1.21,1.23,1.25,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.42,1.43,1.46,1.48,1.51,inferred
"North West",2021-05-10,1.21,1.23,1.25,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.42,1.43,1.46,1.48,1.51,inferred
