area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-07-06, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-07-07, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-08, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-09, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-10, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-11, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-12, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-13, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-14, 0.60, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.71, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-07-15, 0.60, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.71, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-07-16, 0.60, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.71, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-07-17, 0.60, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.71, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-07-18, 0.60, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.71, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-07-19, 0.60, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.71, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-07-20, 0.60, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.71, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-07-21, 0.62, 0.63, 0.64, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-22, 0.62, 0.63, 0.64, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-23, 0.62, 0.63, 0.64, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-24, 0.62, 0.63, 0.64, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-25, 0.62, 0.63, 0.64, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-26, 0.62, 0.63, 0.64, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-27, 0.62, 0.63, 0.64, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-28, 0.66, 0.66, 0.68, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.83,inferred
"North East and Yorkshire",2022-07-29, 0.66, 0.66, 0.68, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.83,inferred
"North East and Yorkshire",2022-07-30, 0.66, 0.66, 0.68, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.83,inferred
"North East and Yorkshire",2022-07-31, 0.66, 0.66, 0.68, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-01, 0.66, 0.66, 0.68, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-02, 0.66, 0.66, 0.68, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-03, 0.66, 0.66, 0.68, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-04, 0.67, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-08-05, 0.67, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-08-06, 0.67, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-08-07, 0.67, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-08-08, 0.67, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-08-09, 0.67, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-08-10, 0.67, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-08-11, 0.65, 0.66, 0.68, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-08-12, 0.65, 0.66, 0.68, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-08-13, 0.65, 0.66, 0.68, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-08-14, 0.65, 0.66, 0.68, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-08-15, 0.65, 0.66, 0.68, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-08-16, 0.65, 0.66, 0.68, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-08-17, 0.65, 0.66, 0.68, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-08-18, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-19, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-20, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-21, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-22, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-23, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-24, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-25, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-26, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-27, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-28, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-29, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-30, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-31, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-09-01, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-02, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-03, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-04, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-05, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-06, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-07, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-08, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-09-09, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-09-10, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-09-11, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-09-12, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-09-13, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-09-14, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2022-09-15, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.28,projected
"North East and Yorkshire",2022-09-16, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.28,projected
"North East and Yorkshire",2022-09-17, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.28,projected
"North East and Yorkshire",2022-09-18, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.28,projected
"North East and Yorkshire",2022-09-19, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.28,projected
"North East and Yorkshire",2022-09-20, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.28,projected
"North East and Yorkshire",2022-09-21, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.28,projected
"North East and Yorkshire",2022-09-22, 1.02, 1.04, 1.06, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.28, 1.34, 1.38,projected
"North East and Yorkshire",2022-09-23, 1.02, 1.04, 1.06, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.28, 1.34, 1.38,projected
"North East and Yorkshire",2022-09-24, 1.02, 1.04, 1.06, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.28, 1.34, 1.38,projected
"North East and Yorkshire",2022-09-25, 1.02, 1.04, 1.06, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.28, 1.34, 1.38,projected
"North East and Yorkshire",2022-09-26, 1.02, 1.04, 1.06, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.28, 1.34, 1.38,projected
"North East and Yorkshire",2022-09-27, 1.02, 1.04, 1.06, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.28, 1.34, 1.38,projected
"North East and Yorkshire",2022-09-28, 1.02, 1.04, 1.06, 1.10, 1.11, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.28, 1.34, 1.38,projected
"North East and Yorkshire",2022-09-29, 1.03, 1.05, 1.08, 1.11, 1.13, 1.14, 1.16, 1.19, 1.22, 1.25, 1.27, 1.30, 1.37, 1.44, 1.51,projected
"North East and Yorkshire",2022-09-30, 1.03, 1.05, 1.08, 1.11, 1.13, 1.14, 1.16, 1.19, 1.22, 1.25, 1.27, 1.30, 1.37, 1.44, 1.51,projected
"North East and Yorkshire",2022-10-01, 1.03, 1.05, 1.08, 1.11, 1.13, 1.14, 1.16, 1.19, 1.22, 1.25, 1.27, 1.30, 1.37, 1.44, 1.51,projected
"North East and Yorkshire",2022-10-02, 1.03, 1.05, 1.08, 1.11, 1.13, 1.14, 1.16, 1.19, 1.22, 1.25, 1.27, 1.30, 1.37, 1.44, 1.51,projected
"North East and Yorkshire",2022-10-03, 1.03, 1.05, 1.08, 1.11, 1.13, 1.14, 1.16, 1.19, 1.22, 1.25, 1.27, 1.30, 1.37, 1.44, 1.51,projected
"North East and Yorkshire",2022-10-04, 1.03, 1.05, 1.08, 1.11, 1.13, 1.14, 1.16, 1.19, 1.22, 1.25, 1.27, 1.30, 1.37, 1.44, 1.51,projected
"North East and Yorkshire",2022-10-05, 1.03, 1.05, 1.08, 1.11, 1.13, 1.14, 1.16, 1.19, 1.22, 1.25, 1.27, 1.30, 1.37, 1.44, 1.51,projected
"North West",2022-06-02, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.42, 1.42, 1.42, 1.43, 1.44, 1.45,inferred
"North West",2022-06-03, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.42, 1.42, 1.42, 1.43, 1.44, 1.45,inferred
"North West",2022-06-04, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.42, 1.42, 1.42, 1.43, 1.44, 1.45,inferred
"North West",2022-06-05, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.42, 1.42, 1.42, 1.43, 1.44, 1.45,inferred
"North West",2022-06-06, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.42, 1.42, 1.42, 1.43, 1.44, 1.45,inferred
"North West",2022-06-07, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.42, 1.42, 1.42, 1.43, 1.44, 1.45,inferred
"North West",2022-06-08, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.42, 1.42, 1.42, 1.43, 1.44, 1.45,inferred
"North West",2022-06-09, 1.28, 1.29, 1.32, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.47, 1.50, 1.58, 1.61, 1.63,inferred
"North West",2022-06-10, 1.28, 1.29, 1.32, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.47, 1.50, 1.58, 1.61, 1.63,inferred
"North West",2022-06-11, 1.28, 1.29, 1.32, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.47, 1.50, 1.58, 1.61, 1.63,inferred
"North West",2022-06-12, 1.28, 1.29, 1.32, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.47, 1.50, 1.58, 1.61, 1.63,inferred
"North West",2022-06-13, 1.28, 1.29, 1.32, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.47, 1.50, 1.58, 1.61, 1.63,inferred
"North West",2022-06-14, 1.28, 1.29, 1.32, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.47, 1.50, 1.58, 1.61, 1.63,inferred
"North West",2022-06-15, 1.28, 1.29, 1.32, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.47, 1.50, 1.58, 1.61, 1.63,inferred
"North West",2022-06-16, 1.20, 1.21, 1.23, 1.27, 1.27, 1.28, 1.29, 1.31, 1.33, 1.35, 1.35, 1.38, 1.46, 1.50, 1.51,inferred
"North West",2022-06-17, 1.20, 1.21, 1.23, 1.27, 1.27, 1.28, 1.29, 1.31, 1.33, 1.35, 1.35, 1.38, 1.46, 1.50, 1.51,inferred
"North West",2022-06-18, 1.20, 1.21, 1.23, 1.27, 1.27, 1.28, 1.29, 1.31, 1.33, 1.35, 1.35, 1.38, 1.46, 1.50, 1.51,inferred
