area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-15,  0.50,  0.50,  0.52,  0.56,  0.58,  0.58,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"North East and Yorkshire",2022-04-16,  0.50,  0.50,  0.52,  0.56,  0.58,  0.58,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"North East and Yorkshire",2022-04-17,  0.50,  0.50,  0.52,  0.56,  0.58,  0.58,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"North East and Yorkshire",2022-04-18,  0.50,  0.50,  0.52,  0.56,  0.58,  0.58,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"North East and Yorkshire",2022-04-19,  0.50,  0.50,  0.52,  0.56,  0.58,  0.58,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"North East and Yorkshire",2022-04-20,  0.50,  0.50,  0.52,  0.56,  0.58,  0.58,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"North East and Yorkshire",2022-04-21,  0.50,  0.50,  0.52,  0.56,  0.58,  0.58,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"North East and Yorkshire",2022-04-22,  0.49,  0.50,  0.52,  0.59,  0.61,  0.63,  0.67,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-04-23,  0.49,  0.50,  0.52,  0.59,  0.61,  0.63,  0.67,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-04-24,  0.49,  0.50,  0.52,  0.59,  0.61,  0.63,  0.67,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-04-25,  0.49,  0.50,  0.52,  0.59,  0.61,  0.63,  0.67,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-04-26,  0.49,  0.50,  0.52,  0.59,  0.61,  0.63,  0.67,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-04-27,  0.49,  0.50,  0.52,  0.59,  0.61,  0.63,  0.67,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-04-28,  0.49,  0.50,  0.52,  0.59,  0.61,  0.63,  0.67,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-04-29,  0.68,  0.69,  0.70,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-04-30,  0.68,  0.69,  0.70,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-01,  0.68,  0.69,  0.70,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-02,  0.68,  0.69,  0.70,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-03,  0.68,  0.69,  0.70,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-04,  0.68,  0.69,  0.70,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-05,  0.68,  0.69,  0.70,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-06,  0.68,  0.68,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,inferred
"North East and Yorkshire",2022-05-07,  0.68,  0.68,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,inferred
"North East and Yorkshire",2022-05-08,  0.68,  0.68,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,inferred
"North East and Yorkshire",2022-05-09,  0.68,  0.68,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,inferred
"North East and Yorkshire",2022-05-10,  0.68,  0.68,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,inferred
"North East and Yorkshire",2022-05-11,  0.68,  0.68,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,inferred
"North East and Yorkshire",2022-05-12,  0.68,  0.68,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,inferred
"North East and Yorkshire",2022-05-13,  0.65,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-14,  0.65,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-15,  0.65,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-16,  0.65,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-17,  0.65,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-18,  0.65,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-19,  0.65,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-20,  0.72,  0.73,  0.75,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,inferred
"North East and Yorkshire",2022-05-21,  0.72,  0.73,  0.75,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,inferred
"North East and Yorkshire",2022-05-22,  0.72,  0.73,  0.75,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,inferred
"North East and Yorkshire",2022-05-23,  0.72,  0.73,  0.75,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,inferred
"North East and Yorkshire",2022-05-24,  0.72,  0.73,  0.75,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,inferred
"North East and Yorkshire",2022-05-25,  0.72,  0.73,  0.75,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,inferred
"North East and Yorkshire",2022-05-26,  0.72,  0.73,  0.75,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,inferred
"North East and Yorkshire",2022-05-27,  1.35,  1.36,  1.37,  1.39,  1.40,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,  1.47,  1.50,  1.51,  1.53,inferred
"North East and Yorkshire",2022-05-28,  1.35,  1.36,  1.37,  1.39,  1.40,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,  1.47,  1.50,  1.51,  1.53,inferred
"North East and Yorkshire",2022-05-29,  1.35,  1.36,  1.37,  1.39,  1.40,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,  1.47,  1.50,  1.51,  1.53,inferred
"North East and Yorkshire",2022-05-30,  1.35,  1.36,  1.37,  1.39,  1.40,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,  1.47,  1.50,  1.51,  1.53,inferred
"North East and Yorkshire",2022-05-31,  1.35,  1.36,  1.37,  1.39,  1.40,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,  1.47,  1.50,  1.51,  1.53,inferred
"North East and Yorkshire",2022-06-01,  1.35,  1.36,  1.37,  1.39,  1.40,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,  1.47,  1.50,  1.51,  1.53,inferred
"North East and Yorkshire",2022-06-02,  1.35,  1.36,  1.37,  1.39,  1.40,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,  1.47,  1.50,  1.51,  1.53,inferred
"North East and Yorkshire",2022-06-03,  1.33,  1.36,  1.39,  1.42,  1.44,  1.45,  1.49,  1.54,  1.59,  1.65,  1.69,  1.72,  1.79,  1.86,  1.91,inferred
"North East and Yorkshire",2022-06-04,  1.33,  1.36,  1.39,  1.42,  1.44,  1.45,  1.49,  1.54,  1.59,  1.65,  1.69,  1.72,  1.79,  1.86,  1.91,inferred
"North East and Yorkshire",2022-06-05,  1.33,  1.36,  1.39,  1.42,  1.44,  1.45,  1.49,  1.54,  1.59,  1.65,  1.69,  1.72,  1.79,  1.86,  1.91,inferred
"North East and Yorkshire",2022-06-06,  1.33,  1.36,  1.39,  1.42,  1.44,  1.45,  1.49,  1.54,  1.59,  1.65,  1.69,  1.72,  1.79,  1.86,  1.91,inferred
"North East and Yorkshire",2022-06-07,  1.33,  1.36,  1.39,  1.42,  1.44,  1.45,  1.49,  1.54,  1.59,  1.65,  1.69,  1.72,  1.79,  1.86,  1.91,inferred
"North East and Yorkshire",2022-06-08,  1.33,  1.36,  1.39,  1.42,  1.44,  1.45,  1.49,  1.54,  1.59,  1.65,  1.69,  1.72,  1.79,  1.86,  1.91,inferred
"North East and Yorkshire",2022-06-09,  1.33,  1.36,  1.39,  1.42,  1.44,  1.45,  1.49,  1.54,  1.59,  1.65,  1.69,  1.72,  1.79,  1.86,  1.91,inferred
"North East and Yorkshire",2022-06-10,  1.30,  1.34,  1.38,  1.43,  1.46,  1.48,  1.52,  1.57,  1.62,  1.68,  1.72,  1.77,  1.87,  1.96,  2.06,projected
"North East and Yorkshire",2022-06-11,  1.30,  1.34,  1.38,  1.43,  1.46,  1.48,  1.52,  1.57,  1.62,  1.68,  1.72,  1.77,  1.87,  1.96,  2.06,projected
"North East and Yorkshire",2022-06-12,  1.30,  1.34,  1.38,  1.43,  1.46,  1.48,  1.52,  1.57,  1.62,  1.68,  1.72,  1.77,  1.87,  1.96,  2.06,projected
"North East and Yorkshire",2022-06-13,  1.30,  1.34,  1.38,  1.43,  1.46,  1.48,  1.52,  1.57,  1.62,  1.68,  1.72,  1.77,  1.87,  1.96,  2.06,projected
"North East and Yorkshire",2022-06-14,  1.30,  1.34,  1.38,  1.43,  1.46,  1.48,  1.52,  1.57,  1.62,  1.68,  1.72,  1.77,  1.87,  1.96,  2.06,projected
"North East and Yorkshire",2022-06-15,  1.30,  1.34,  1.38,  1.43,  1.46,  1.48,  1.52,  1.57,  1.62,  1.68,  1.72,  1.77,  1.87,  1.96,  2.06,projected
"North East and Yorkshire",2022-06-16,  1.30,  1.34,  1.38,  1.43,  1.46,  1.48,  1.52,  1.57,  1.62,  1.68,  1.72,  1.77,  1.87,  1.96,  2.06,projected
"North East and Yorkshire",2022-06-17,  1.31,  1.35,  1.39,  1.46,  1.48,  1.52,  1.57,  1.63,  1.70,  1.78,  1.83,  1.88,  2.02,  2.15,  2.30,projected
"North East and Yorkshire",2022-06-18,  1.31,  1.35,  1.39,  1.46,  1.48,  1.52,  1.57,  1.63,  1.70,  1.78,  1.83,  1.88,  2.02,  2.15,  2.30,projected
"North East and Yorkshire",2022-06-19,  1.31,  1.35,  1.39,  1.46,  1.48,  1.52,  1.57,  1.63,  1.70,  1.78,  1.83,  1.88,  2.02,  2.15,  2.30,projected
"North East and Yorkshire",2022-06-20,  1.31,  1.35,  1.39,  1.46,  1.48,  1.52,  1.57,  1.63,  1.70,  1.78,  1.83,  1.88,  2.02,  2.15,  2.30,projected
"North East and Yorkshire",2022-06-21,  1.31,  1.35,  1.39,  1.46,  1.48,  1.52,  1.57,  1.63,  1.70,  1.78,  1.83,  1.88,  2.02,  2.15,  2.30,projected
"North East and Yorkshire",2022-06-22,  1.31,  1.35,  1.39,  1.46,  1.48,  1.52,  1.57,  1.63,  1.70,  1.78,  1.83,  1.88,  2.02,  2.15,  2.30,projected
"North East and Yorkshire",2022-06-23,  1.31,  1.35,  1.39,  1.46,  1.48,  1.52,  1.57,  1.63,  1.70,  1.78,  1.83,  1.88,  2.02,  2.15,  2.30,projected
"North East and Yorkshire",2022-06-24,  1.33,  1.37,  1.42,  1.51,  1.54,  1.57,  1.64,  1.71,  1.80,  1.91,  1.95,  2.03,  2.23,  2.47,  2.70,projected
"North East and Yorkshire",2022-06-25,  1.33,  1.37,  1.42,  1.51,  1.54,  1.57,  1.64,  1.71,  1.80,  1.91,  1.95,  2.03,  2.23,  2.47,  2.70,projected
"North East and Yorkshire",2022-06-26,  1.33,  1.37,  1.42,  1.51,  1.54,  1.57,  1.64,  1.71,  1.80,  1.91,  1.95,  2.03,  2.23,  2.47,  2.70,projected
"North East and Yorkshire",2022-06-27,  1.33,  1.37,  1.42,  1.51,  1.54,  1.57,  1.64,  1.71,  1.80,  1.91,  1.95,  2.03,  2.23,  2.47,  2.70,projected
"North East and Yorkshire",2022-06-28,  1.33,  1.37,  1.42,  1.51,  1.54,  1.57,  1.64,  1.71,  1.80,  1.91,  1.95,  2.03,  2.23,  2.47,  2.70,projected
"North East and Yorkshire",2022-06-29,  1.33,  1.37,  1.42,  1.51,  1.54,  1.57,  1.64,  1.71,  1.80,  1.91,  1.95,  2.03,  2.23,  2.47,  2.70,projected
"North East and Yorkshire",2022-06-30,  1.33,  1.37,  1.42,  1.51,  1.54,  1.57,  1.64,  1.71,  1.80,  1.91,  1.95,  2.03,  2.23,  2.47,  2.70,projected
"North West",2022-02-25,  1.16,  1.17,  1.23,  1.38,  1.42,  1.42,  1.43,  1.44,  1.45,  1.47,  1.49,  1.50,  1.52,  1.53,  1.54,inferred
"North West",2022-02-26,  1.16,  1.17,  1.23,  1.38,  1.42,  1.42,  1.43,  1.44,  1.45,  1.47,  1.49,  1.50,  1.52,  1.53,  1.54,inferred
"North West",2022-02-27,  1.16,  1.17,  1.23,  1.38,  1.42,  1.42,  1.43,  1.44,  1.45,  1.47,  1.49,  1.50,  1.52,  1.53,  1.54,inferred
"North West",2022-02-28,  1.16,  1.17,  1.23,  1.38,  1.42,  1.42,  1.43,  1.44,  1.45,  1.47,  1.49,  1.50,  1.52,  1.53,  1.54,inferred
"North West",2022-03-01,  1.16,  1.17,  1.23,  1.38,  1.42,  1.42,  1.43,  1.44,  1.45,  1.47,  1.49,  1.50,  1.52,  1.53,  1.54,inferred
"North West",2022-03-02,  1.16,  1.17,  1.23,  1.38,  1.42,  1.42,  1.43,  1.44,  1.45,  1.47,  1.49,  1.50,  1.52,  1.53,  1.54,inferred
"North West",2022-03-03,  1.16,  1.17,  1.23,  1.38,  1.42,  1.42,  1.43,  1.44,  1.45,  1.47,  1.49,  1.50,  1.52,  1.53,  1.54,inferred
"North West",2022-03-04,  1.34,  1.35,  1.37,  1.38,  1.39,  1.43,  1.52,  1.57,  1.64,  1.76,  1.82,  1.87,  2.02,  2.08,  2.10,inferred
"North West",2022-03-05,  1.34,  1.35,  1.37,  1.38,  1.39,  1.43,  1.52,  1.57,  1.64,  1.76,  1.82,  1.87,  2.02,  2.08,  2.10,inferred
"North West",2022-03-06,  1.34,  1.35,  1.37,  1.38,  1.39,  1.43,  1.52,  1.57,  1.64,  1.76,  1.82,  1.87,  2.02,  2.08,  2.10,inferred
"North West",2022-03-07,  1.34,  1.35,  1.37,  1.38,  1.39,  1.43,  1.52,  1.57,  1.64,  1.76,  1.82,  1.87,  2.02,  2.08,  2.10,inferred
"North West",2022-03-08,  1.34,  1.35,  1.37,  1.38,  1.39,  1.43,  1.52,  1.57,  1.64,  1.76,  1.82,  1.87,  2.02,  2.08,  2.10,inferred
"North West",2022-03-09,  1.34,  1.35,  1.37,  1.38,  1.39,  1.43,  1.52,  1.57,  1.64,  1.76,  1.82,  1.87,  2.02,  2.08,  2.10,inferred
"North West",2022-03-10,  1.34,  1.35,  1.37,  1.38,  1.39,  1.43,  1.52,  1.57,  1.64,  1.76,  1.82,  1.87,  2.02,  2.08,  2.10,inferred
"North West",2022-03-11,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.17,  1.19,  1.23,  1.29,  1.30,  1.35,  1.48,  1.52,  1.53,inferred
"North West",2022-03-12,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.17,  1.19,  1.23,  1.29,  1.30,  1.35,  1.48,  1.52,  1.53,inferred
"North West",2022-03-13,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.17,  1.19,  1.23,  1.29,  1.30,  1.35,  1.48,  1.52,  1.53,inferred
