area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-09,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-04-10,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-04-11,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-04-12,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-04-13,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-14,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-15,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-16,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-17,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-18,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-19,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-20,0.88,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-21,0.88,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-22,0.88,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-23,0.88,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-24,0.88,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.88,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-26,0.88,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-27,0.88,0.89,0.90,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-28,0.88,0.89,0.90,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-29,0.88,0.89,0.90,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-30,0.88,0.89,0.90,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-01,0.88,0.89,0.90,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-02,0.88,0.89,0.90,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-03,0.88,0.89,0.90,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-04,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-05,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-06,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-07,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-08,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-09,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-10,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-11,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-05-12,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-05-13,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-05-14,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-05-15,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-05-16,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-05-17,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-05-18,1.05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-05-19,1.05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-05-20,1.05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-05-21,1.05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-05-22,1.05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-05-23,1.05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-05-24,1.05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-05-25,1.36,1.37,1.39,1.41,1.42,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-05-26,1.36,1.37,1.39,1.41,1.42,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-05-27,1.36,1.37,1.39,1.41,1.42,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-05-28,1.36,1.37,1.39,1.41,1.42,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-05-29,1.36,1.37,1.39,1.41,1.42,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-05-30,1.36,1.37,1.39,1.41,1.42,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-05-31,1.36,1.37,1.39,1.41,1.42,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-06-01,1.49,1.51,1.54,1.58,1.60,1.62,1.65,1.69,1.73,1.77,1.80,1.83,1.89,1.93,1.98,inferred
"North East and Yorkshire",2021-06-02,1.49,1.51,1.54,1.58,1.60,1.62,1.65,1.69,1.73,1.77,1.80,1.83,1.89,1.93,1.98,inferred
"North East and Yorkshire",2021-06-03,1.49,1.51,1.54,1.58,1.60,1.62,1.65,1.69,1.73,1.77,1.80,1.83,1.89,1.93,1.98,inferred
"North East and Yorkshire",2021-06-04,1.49,1.51,1.54,1.58,1.60,1.62,1.65,1.69,1.73,1.77,1.80,1.83,1.89,1.93,1.98,inferred
"North East and Yorkshire",2021-06-05,1.49,1.51,1.54,1.58,1.60,1.62,1.65,1.69,1.73,1.77,1.80,1.83,1.89,1.93,1.98,inferred
"North East and Yorkshire",2021-06-06,1.49,1.51,1.54,1.58,1.60,1.62,1.65,1.69,1.73,1.77,1.80,1.83,1.89,1.93,1.98,inferred
"North East and Yorkshire",2021-06-07,1.49,1.51,1.54,1.58,1.60,1.62,1.65,1.69,1.73,1.77,1.80,1.83,1.89,1.93,1.98,inferred
"North East and Yorkshire",2021-06-08,1.42,1.46,1.50,1.57,1.60,1.62,1.67,1.71,1.76,1.82,1.86,1.90,2.02,2.10,2.18,projected
"North East and Yorkshire",2021-06-09,1.42,1.46,1.50,1.57,1.60,1.62,1.67,1.71,1.76,1.82,1.86,1.90,2.02,2.10,2.18,projected
"North East and Yorkshire",2021-06-10,1.42,1.46,1.50,1.57,1.60,1.62,1.67,1.71,1.76,1.82,1.86,1.90,2.02,2.10,2.18,projected
"North East and Yorkshire",2021-06-11,1.42,1.46,1.50,1.57,1.60,1.62,1.67,1.71,1.76,1.82,1.86,1.90,2.02,2.10,2.18,projected
"North East and Yorkshire",2021-06-12,1.42,1.46,1.50,1.57,1.60,1.62,1.67,1.71,1.76,1.82,1.86,1.90,2.02,2.10,2.18,projected
"North East and Yorkshire",2021-06-13,1.42,1.46,1.50,1.57,1.60,1.62,1.67,1.71,1.76,1.82,1.86,1.90,2.02,2.10,2.18,projected
"North East and Yorkshire",2021-06-14,1.42,1.46,1.50,1.57,1.60,1.62,1.67,1.71,1.76,1.82,1.86,1.90,2.02,2.10,2.18,projected
"North East and Yorkshire",2021-06-15,1.40,1.45,1.52,1.60,1.62,1.65,1.71,1.77,1.85,1.93,1.97,2.03,2.17,2.31,2.43,projected
"North East and Yorkshire",2021-06-16,1.40,1.45,1.52,1.60,1.62,1.65,1.71,1.77,1.85,1.93,1.97,2.03,2.17,2.31,2.43,projected
"North East and Yorkshire",2021-06-17,1.40,1.45,1.52,1.60,1.62,1.65,1.71,1.77,1.85,1.93,1.97,2.03,2.17,2.31,2.43,projected
"North East and Yorkshire",2021-06-18,1.40,1.45,1.52,1.60,1.62,1.65,1.71,1.77,1.85,1.93,1.97,2.03,2.17,2.31,2.43,projected
"North East and Yorkshire",2021-06-19,1.40,1.45,1.52,1.60,1.62,1.65,1.71,1.77,1.85,1.93,1.97,2.03,2.17,2.31,2.43,projected
"North East and Yorkshire",2021-06-20,1.40,1.45,1.52,1.60,1.62,1.65,1.71,1.77,1.85,1.93,1.97,2.03,2.17,2.31,2.43,projected
"North East and Yorkshire",2021-06-21,1.40,1.45,1.52,1.60,1.62,1.65,1.71,1.77,1.85,1.93,1.97,2.03,2.17,2.31,2.43,projected
"North East and Yorkshire",2021-06-22,1.39,1.46,1.52,1.62,1.66,1.69,1.76,1.85,1.93,2.04,2.12,2.21,2.42,2.59,2.78,projected
"North East and Yorkshire",2021-06-23,1.39,1.46,1.52,1.62,1.66,1.69,1.76,1.85,1.93,2.04,2.12,2.21,2.42,2.59,2.78,projected
"North East and Yorkshire",2021-06-24,1.39,1.46,1.52,1.62,1.66,1.69,1.76,1.85,1.93,2.04,2.12,2.21,2.42,2.59,2.78,projected
"North East and Yorkshire",2021-06-25,1.39,1.46,1.52,1.62,1.66,1.69,1.76,1.85,1.93,2.04,2.12,2.21,2.42,2.59,2.78,projected
"North East and Yorkshire",2021-06-26,1.39,1.46,1.52,1.62,1.66,1.69,1.76,1.85,1.93,2.04,2.12,2.21,2.42,2.59,2.78,projected
"North East and Yorkshire",2021-06-27,1.39,1.46,1.52,1.62,1.66,1.69,1.76,1.85,1.93,2.04,2.12,2.21,2.42,2.59,2.78,projected
"North East and Yorkshire",2021-06-28,1.39,1.46,1.52,1.62,1.66,1.69,1.76,1.85,1.93,2.04,2.12,2.21,2.42,2.59,2.78,projected
"North West",2021-02-23,0.67,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,inferred
"North West",2021-02-24,0.67,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,inferred
"North West",2021-02-25,0.67,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,inferred
"North West",2021-02-26,0.67,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,inferred
"North West",2021-02-27,0.67,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,inferred
"North West",2021-02-28,0.67,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,inferred
"North West",2021-03-01,0.67,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,inferred
"North West",2021-03-02,0.94,0.94,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North West",2021-03-03,0.94,0.94,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North West",2021-03-04,0.94,0.94,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North West",2021-03-05,0.94,0.94,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North West",2021-03-06,0.94,0.94,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North West",2021-03-07,0.94,0.94,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North West",2021-03-08,0.94,0.94,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North West",2021-03-09,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-10,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-11,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-12,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-13,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-14,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-15,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-16,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-03-17,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-03-18,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-03-19,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-03-20,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-03-21,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-03-22,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-03-23,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,inferred
"North West",2021-03-24,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,inferred
"North West",2021-03-25,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,inferred
"North West",2021-03-26,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,inferred
"North West",2021-03-27,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,inferred
"North West",2021-03-28,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,inferred
"North West",2021-03-29,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,inferred
"North West",2021-03-30,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,inferred
"North West",2021-03-31,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,inferred
"North West",2021-04-01,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,inferred
"North West",2021-04-02,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,inferred
"North West",2021-04-03,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,inferred
"North West",2021-04-04,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,inferred
"North West",2021-04-05,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,inferred
"North West",2021-04-06,0.68,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"North West",2021-04-07,0.68,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"North West",2021-04-08,0.68,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"North West",2021-04-09,0.68,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
