area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-24, 1.20, 1.21, 1.24, 1.30, 1.31, 1.33, 1.38, 1.46, 1.56, 1.64, 1.68, 1.76, 1.88, 1.89, 1.91,inferred
"North East and Yorkshire",2021-06-25, 1.20, 1.21, 1.24, 1.30, 1.31, 1.33, 1.38, 1.46, 1.56, 1.64, 1.68, 1.76, 1.88, 1.89, 1.91,inferred
"North East and Yorkshire",2021-06-26, 1.20, 1.21, 1.24, 1.30, 1.31, 1.33, 1.38, 1.46, 1.56, 1.64, 1.68, 1.76, 1.88, 1.89, 1.91,inferred
"North East and Yorkshire",2021-06-27, 1.20, 1.21, 1.24, 1.30, 1.31, 1.33, 1.38, 1.46, 1.56, 1.64, 1.68, 1.76, 1.88, 1.89, 1.91,inferred
"North East and Yorkshire",2021-06-28, 1.20, 1.21, 1.24, 1.30, 1.31, 1.33, 1.38, 1.46, 1.56, 1.64, 1.68, 1.76, 1.88, 1.89, 1.91,inferred
"North East and Yorkshire",2021-06-29, 1.20, 1.21, 1.24, 1.30, 1.31, 1.33, 1.38, 1.46, 1.56, 1.64, 1.68, 1.76, 1.88, 1.89, 1.91,inferred
"North East and Yorkshire",2021-06-30, 1.20, 1.21, 1.24, 1.30, 1.31, 1.33, 1.38, 1.46, 1.56, 1.64, 1.68, 1.76, 1.88, 1.89, 1.91,inferred
"North East and Yorkshire",2021-07-01, 1.18, 1.18, 1.20, 1.24, 1.25, 1.26, 1.27, 1.31, 1.35, 1.39, 1.44, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-02, 1.18, 1.18, 1.20, 1.24, 1.25, 1.26, 1.27, 1.31, 1.35, 1.39, 1.44, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-03, 1.18, 1.18, 1.20, 1.24, 1.25, 1.26, 1.27, 1.31, 1.35, 1.39, 1.44, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-04, 1.18, 1.18, 1.20, 1.24, 1.25, 1.26, 1.27, 1.31, 1.35, 1.39, 1.44, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-05, 1.18, 1.18, 1.20, 1.24, 1.25, 1.26, 1.27, 1.31, 1.35, 1.39, 1.44, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-06, 1.18, 1.18, 1.20, 1.24, 1.25, 1.26, 1.27, 1.31, 1.35, 1.39, 1.44, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-07, 1.18, 1.18, 1.20, 1.24, 1.25, 1.26, 1.27, 1.31, 1.35, 1.39, 1.44, 1.47, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2021-07-08, 0.92, 0.93, 0.95, 1.00, 1.02, 1.03, 1.04, 1.07, 1.12, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-07-09, 0.92, 0.93, 0.95, 1.00, 1.02, 1.03, 1.04, 1.07, 1.12, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-07-10, 0.92, 0.93, 0.95, 1.00, 1.02, 1.03, 1.04, 1.07, 1.12, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-07-11, 0.92, 0.93, 0.95, 1.00, 1.02, 1.03, 1.04, 1.07, 1.12, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-07-12, 0.92, 0.93, 0.95, 1.00, 1.02, 1.03, 1.04, 1.07, 1.12, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-07-13, 0.92, 0.93, 0.95, 1.00, 1.02, 1.03, 1.04, 1.07, 1.12, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-07-14, 0.92, 0.93, 0.95, 1.00, 1.02, 1.03, 1.04, 1.07, 1.12, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-07-15, 0.36, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.45, 0.48, 0.50, 0.50, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2021-07-16, 0.36, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.45, 0.48, 0.50, 0.50, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2021-07-17, 0.36, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.45, 0.48, 0.50, 0.50, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2021-07-18, 0.36, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.45, 0.48, 0.50, 0.50, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2021-07-19, 0.36, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.45, 0.48, 0.50, 0.50, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2021-07-20, 0.36, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.45, 0.48, 0.50, 0.50, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2021-07-21, 0.36, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.45, 0.48, 0.50, 0.50, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2021-07-22, 0.72, 0.73, 0.74, 0.79, 0.82, 0.85, 0.91, 0.95, 0.99, 1.04, 1.06, 1.07, 1.10, 1.13, 1.14,inferred
"North East and Yorkshire",2021-07-23, 0.72, 0.73, 0.74, 0.79, 0.82, 0.85, 0.91, 0.95, 0.99, 1.04, 1.06, 1.07, 1.10, 1.13, 1.14,inferred
"North East and Yorkshire",2021-07-24, 0.72, 0.73, 0.74, 0.79, 0.82, 0.85, 0.91, 0.95, 0.99, 1.04, 1.06, 1.07, 1.10, 1.13, 1.14,inferred
"North East and Yorkshire",2021-07-25, 0.72, 0.73, 0.74, 0.79, 0.82, 0.85, 0.91, 0.95, 0.99, 1.04, 1.06, 1.07, 1.10, 1.13, 1.14,inferred
"North East and Yorkshire",2021-07-26, 0.72, 0.73, 0.74, 0.79, 0.82, 0.85, 0.91, 0.95, 0.99, 1.04, 1.06, 1.07, 1.10, 1.13, 1.14,inferred
"North East and Yorkshire",2021-07-27, 0.72, 0.73, 0.74, 0.79, 0.82, 0.85, 0.91, 0.95, 0.99, 1.04, 1.06, 1.07, 1.10, 1.13, 1.14,inferred
"North East and Yorkshire",2021-07-28, 0.72, 0.73, 0.74, 0.79, 0.82, 0.85, 0.91, 0.95, 0.99, 1.04, 1.06, 1.07, 1.10, 1.13, 1.14,inferred
"North East and Yorkshire",2021-07-29, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-07-30, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-07-31, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-01, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-02, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-03, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-04, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-05, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-06, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-07, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-08, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-09, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-10, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-11, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-12, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04,inferred
"North East and Yorkshire",2021-08-13, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04,inferred
"North East and Yorkshire",2021-08-14, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04,inferred
"North East and Yorkshire",2021-08-15, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04,inferred
"North East and Yorkshire",2021-08-16, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04,inferred
"North East and Yorkshire",2021-08-17, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04,inferred
"North East and Yorkshire",2021-08-18, 0.89, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04,inferred
"North East and Yorkshire",2021-08-19, 0.86, 0.89, 0.93, 0.98, 1.00, 1.01, 1.04, 1.07, 1.11, 1.14, 1.16, 1.19, 1.25, 1.31, 1.36,projected
"North East and Yorkshire",2021-08-20, 0.86, 0.89, 0.93, 0.98, 1.00, 1.01, 1.04, 1.07, 1.11, 1.14, 1.16, 1.19, 1.25, 1.31, 1.36,projected
"North East and Yorkshire",2021-08-21, 0.86, 0.89, 0.93, 0.98, 1.00, 1.01, 1.04, 1.07, 1.11, 1.14, 1.16, 1.19, 1.25, 1.31, 1.36,projected
"North East and Yorkshire",2021-08-22, 0.86, 0.89, 0.93, 0.98, 1.00, 1.01, 1.04, 1.07, 1.11, 1.14, 1.16, 1.19, 1.25, 1.31, 1.36,projected
"North East and Yorkshire",2021-08-23, 0.86, 0.89, 0.93, 0.98, 1.00, 1.01, 1.04, 1.07, 1.11, 1.14, 1.16, 1.19, 1.25, 1.31, 1.36,projected
"North East and Yorkshire",2021-08-24, 0.86, 0.89, 0.93, 0.98, 1.00, 1.01, 1.04, 1.07, 1.11, 1.14, 1.16, 1.19, 1.25, 1.31, 1.36,projected
"North East and Yorkshire",2021-08-25, 0.86, 0.89, 0.93, 0.98, 1.00, 1.01, 1.04, 1.07, 1.11, 1.14, 1.16, 1.19, 1.25, 1.31, 1.36,projected
"North East and Yorkshire",2021-08-26, 0.92, 0.97, 1.04, 1.10, 1.13, 1.16, 1.22, 1.27, 1.34, 1.40, 1.45, 1.50, 1.66, 1.82, 1.97,projected
"North East and Yorkshire",2021-08-27, 0.92, 0.97, 1.04, 1.10, 1.13, 1.16, 1.22, 1.27, 1.34, 1.40, 1.45, 1.50, 1.66, 1.82, 1.97,projected
"North East and Yorkshire",2021-08-28, 0.92, 0.97, 1.04, 1.10, 1.13, 1.16, 1.22, 1.27, 1.34, 1.40, 1.45, 1.50, 1.66, 1.82, 1.97,projected
"North East and Yorkshire",2021-08-29, 0.92, 0.97, 1.04, 1.10, 1.13, 1.16, 1.22, 1.27, 1.34, 1.40, 1.45, 1.50, 1.66, 1.82, 1.97,projected
"North East and Yorkshire",2021-08-30, 0.92, 0.97, 1.04, 1.10, 1.13, 1.16, 1.22, 1.27, 1.34, 1.40, 1.45, 1.50, 1.66, 1.82, 1.97,projected
"North East and Yorkshire",2021-08-31, 0.92, 0.97, 1.04, 1.10, 1.13, 1.16, 1.22, 1.27, 1.34, 1.40, 1.45, 1.50, 1.66, 1.82, 1.97,projected
"North East and Yorkshire",2021-09-01, 0.92, 0.97, 1.04, 1.10, 1.13, 1.16, 1.22, 1.27, 1.34, 1.40, 1.45, 1.50, 1.66, 1.82, 1.97,projected
"North East and Yorkshire",2021-09-02, 1.02, 1.09, 1.20, 1.30, 1.35, 1.41, 1.49, 1.58, 1.69, 1.82, 1.89, 1.98, 2.31, 2.74, 3.33,projected
"North East and Yorkshire",2021-09-03, 1.02, 1.09, 1.20, 1.30, 1.35, 1.41, 1.49, 1.58, 1.69, 1.82, 1.89, 1.98, 2.31, 2.74, 3.33,projected
"North East and Yorkshire",2021-09-04, 1.02, 1.09, 1.20, 1.30, 1.35, 1.41, 1.49, 1.58, 1.69, 1.82, 1.89, 1.98, 2.31, 2.74, 3.33,projected
"North East and Yorkshire",2021-09-05, 1.02, 1.09, 1.20, 1.30, 1.35, 1.41, 1.49, 1.58, 1.69, 1.82, 1.89, 1.98, 2.31, 2.74, 3.33,projected
"North East and Yorkshire",2021-09-06, 1.02, 1.09, 1.20, 1.30, 1.35, 1.41, 1.49, 1.58, 1.69, 1.82, 1.89, 1.98, 2.31, 2.74, 3.33,projected
"North East and Yorkshire",2021-09-07, 1.02, 1.09, 1.20, 1.30, 1.35, 1.41, 1.49, 1.58, 1.69, 1.82, 1.89, 1.98, 2.31, 2.74, 3.33,projected
"North East and Yorkshire",2021-09-08, 1.02, 1.09, 1.20, 1.30, 1.35, 1.41, 1.49, 1.58, 1.69, 1.82, 1.89, 1.98, 2.31, 2.74, 3.33,projected
"North West",2021-05-06, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.33, 1.34, 1.35,inferred
"North West",2021-05-07, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.33, 1.34, 1.35,inferred
"North West",2021-05-08, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.33, 1.34, 1.35,inferred
"North West",2021-05-09, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.33, 1.34, 1.35,inferred
"North West",2021-05-10, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.33, 1.34, 1.35,inferred
"North West",2021-05-11, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.33, 1.34, 1.35,inferred
"North West",2021-05-12, 1.20, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.33, 1.34, 1.35,inferred
"North West",2021-05-13, 1.16, 1.17, 1.21, 1.25, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.45, 1.47, 1.52, 1.55, 1.57,inferred
"North West",2021-05-14, 1.16, 1.17, 1.21, 1.25, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.45, 1.47, 1.52, 1.55, 1.57,inferred
"North West",2021-05-15, 1.16, 1.17, 1.21, 1.25, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.45, 1.47, 1.52, 1.55, 1.57,inferred
"North West",2021-05-16, 1.16, 1.17, 1.21, 1.25, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.45, 1.47, 1.52, 1.55, 1.57,inferred
"North West",2021-05-17, 1.16, 1.17, 1.21, 1.25, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.45, 1.47, 1.52, 1.55, 1.57,inferred
"North West",2021-05-18, 1.16, 1.17, 1.21, 1.25, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.45, 1.47, 1.52, 1.55, 1.57,inferred
"North West",2021-05-19, 1.16, 1.17, 1.21, 1.25, 1.26, 1.28, 1.31, 1.35, 1.39, 1.43, 1.45, 1.47, 1.52, 1.55, 1.57,inferred
"North West",2021-05-20, 1.30, 1.31, 1.35, 1.41, 1.43, 1.45, 1.47, 1.53, 1.62, 1.67, 1.71, 1.75, 1.82, 1.87, 1.89,inferred
"North West",2021-05-21, 1.30, 1.31, 1.35, 1.41, 1.43, 1.45, 1.47, 1.53, 1.62, 1.67, 1.71, 1.75, 1.82, 1.87, 1.89,inferred
"North West",2021-05-22, 1.30, 1.31, 1.35, 1.41, 1.43, 1.45, 1.47, 1.53, 1.62, 1.67, 1.71, 1.75, 1.82, 1.87, 1.89,inferred
