area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-09,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-11-10,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-11-11,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-11-12,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-11-13,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-11-14,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-11-15,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-11-16,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-17,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-18,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-19,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-20,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-21,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-22,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-23,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-24,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-25,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-26,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-27,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-28,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-29,1.00,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-30,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-01,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-02,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-03,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-04,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-05,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-06,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-07,1.35,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-12-08,1.35,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-12-09,1.35,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-12-10,1.35,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-12-11,1.35,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-12-12,1.35,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-12-13,1.35,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-12-14,1.37,1.38,1.41,1.61,1.69,1.71,1.78,1.83,1.86,1.92,1.97,2.00,2.11,2.22,2.24,inferred
"North East and Yorkshire",2021-12-15,1.37,1.38,1.41,1.61,1.69,1.71,1.78,1.83,1.86,1.92,1.97,2.00,2.11,2.22,2.24,inferred
"North East and Yorkshire",2021-12-16,1.37,1.38,1.41,1.61,1.69,1.71,1.78,1.83,1.86,1.92,1.97,2.00,2.11,2.22,2.24,inferred
"North East and Yorkshire",2021-12-17,1.37,1.38,1.41,1.61,1.69,1.71,1.78,1.83,1.86,1.92,1.97,2.00,2.11,2.22,2.24,inferred
"North East and Yorkshire",2021-12-18,1.37,1.38,1.41,1.61,1.69,1.71,1.78,1.83,1.86,1.92,1.97,2.00,2.11,2.22,2.24,inferred
"North East and Yorkshire",2021-12-19,1.37,1.38,1.41,1.61,1.69,1.71,1.78,1.83,1.86,1.92,1.97,2.00,2.11,2.22,2.24,inferred
"North East and Yorkshire",2021-12-20,1.37,1.38,1.41,1.61,1.69,1.71,1.78,1.83,1.86,1.92,1.97,2.00,2.11,2.22,2.24,inferred
"North East and Yorkshire",2021-12-21,1.65,1.66,1.71,1.98,2.10,2.13,2.26,2.34,2.36,2.44,2.51,2.56,2.71,2.92,2.94,inferred
"North East and Yorkshire",2021-12-22,1.65,1.66,1.71,1.98,2.10,2.13,2.26,2.34,2.36,2.44,2.51,2.56,2.71,2.92,2.94,inferred
"North East and Yorkshire",2021-12-23,1.65,1.66,1.71,1.98,2.10,2.13,2.26,2.34,2.36,2.44,2.51,2.56,2.71,2.92,2.94,inferred
"North East and Yorkshire",2021-12-24,1.65,1.66,1.71,1.98,2.10,2.13,2.26,2.34,2.36,2.44,2.51,2.56,2.71,2.92,2.94,inferred
"North East and Yorkshire",2021-12-25,1.65,1.66,1.71,1.98,2.10,2.13,2.26,2.34,2.36,2.44,2.51,2.56,2.71,2.92,2.94,inferred
"North East and Yorkshire",2021-12-26,1.65,1.66,1.71,1.98,2.10,2.13,2.26,2.34,2.36,2.44,2.51,2.56,2.71,2.92,2.94,inferred
"North East and Yorkshire",2021-12-27,1.65,1.66,1.71,1.98,2.10,2.13,2.26,2.34,2.36,2.44,2.51,2.56,2.71,2.92,2.94,inferred
"North East and Yorkshire",2021-12-28,0.76,0.76,0.77,0.82,0.86,0.87,0.92,0.97,1.03,1.08,1.12,1.13,1.18,1.26,1.27,inferred
"North East and Yorkshire",2021-12-29,0.76,0.76,0.77,0.82,0.86,0.87,0.92,0.97,1.03,1.08,1.12,1.13,1.18,1.26,1.27,inferred
"North East and Yorkshire",2021-12-30,0.76,0.76,0.77,0.82,0.86,0.87,0.92,0.97,1.03,1.08,1.12,1.13,1.18,1.26,1.27,inferred
"North East and Yorkshire",2021-12-31,0.76,0.76,0.77,0.82,0.86,0.87,0.92,0.97,1.03,1.08,1.12,1.13,1.18,1.26,1.27,inferred
"North East and Yorkshire",2022-01-01,0.76,0.76,0.77,0.82,0.86,0.87,0.92,0.97,1.03,1.08,1.12,1.13,1.18,1.26,1.27,inferred
"North East and Yorkshire",2022-01-02,0.76,0.76,0.77,0.82,0.86,0.87,0.92,0.97,1.03,1.08,1.12,1.13,1.18,1.26,1.27,inferred
"North East and Yorkshire",2022-01-03,0.76,0.76,0.77,0.82,0.86,0.87,0.92,0.97,1.03,1.08,1.12,1.13,1.18,1.26,1.27,inferred
"North East and Yorkshire",2022-01-04,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.47,0.49,0.50,0.51,0.54,0.65,0.67,0.68,inferred
"North East and Yorkshire",2022-01-05,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.47,0.49,0.50,0.51,0.54,0.65,0.67,0.68,inferred
"North East and Yorkshire",2022-01-06,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.47,0.49,0.50,0.51,0.54,0.65,0.67,0.68,inferred
"North East and Yorkshire",2022-01-07,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.47,0.49,0.50,0.51,0.54,0.65,0.67,0.68,inferred
"North East and Yorkshire",2022-01-08,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.47,0.49,0.50,0.51,0.54,0.65,0.67,0.68,inferred
"North East and Yorkshire",2022-01-09,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.47,0.49,0.50,0.51,0.54,0.65,0.67,0.68,inferred
"North East and Yorkshire",2022-01-10,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.47,0.49,0.50,0.51,0.54,0.65,0.67,0.68,inferred
"North East and Yorkshire",2022-01-11,0.74,0.75,0.79,0.82,0.83,0.85,0.89,0.90,0.92,0.94,0.96,1.00,1.07,1.07,1.08,inferred
"North East and Yorkshire",2022-01-12,0.74,0.75,0.79,0.82,0.83,0.85,0.89,0.90,0.92,0.94,0.96,1.00,1.07,1.07,1.08,inferred
"North East and Yorkshire",2022-01-13,0.74,0.75,0.79,0.82,0.83,0.85,0.89,0.90,0.92,0.94,0.96,1.00,1.07,1.07,1.08,inferred
"North East and Yorkshire",2022-01-14,0.74,0.75,0.79,0.82,0.83,0.85,0.89,0.90,0.92,0.94,0.96,1.00,1.07,1.07,1.08,inferred
"North East and Yorkshire",2022-01-15,0.74,0.75,0.79,0.82,0.83,0.85,0.89,0.90,0.92,0.94,0.96,1.00,1.07,1.07,1.08,inferred
"North East and Yorkshire",2022-01-16,0.74,0.75,0.79,0.82,0.83,0.85,0.89,0.90,0.92,0.94,0.96,1.00,1.07,1.07,1.08,inferred
"North East and Yorkshire",2022-01-17,0.74,0.75,0.79,0.82,0.83,0.85,0.89,0.90,0.92,0.94,0.96,1.00,1.07,1.07,1.08,inferred
"North East and Yorkshire",2022-01-18,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2022-01-19,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2022-01-20,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2022-01-21,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2022-01-22,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2022-01-23,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2022-01-24,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North East and Yorkshire",2022-01-25,0.86,0.89,0.93,0.98,1.00,1.02,1.05,1.08,1.11,1.15,1.17,1.19,1.26,1.32,1.37,projected
"North East and Yorkshire",2022-01-26,0.86,0.89,0.93,0.98,1.00,1.02,1.05,1.08,1.11,1.15,1.17,1.19,1.26,1.32,1.37,projected
"North East and Yorkshire",2022-01-27,0.86,0.89,0.93,0.98,1.00,1.02,1.05,1.08,1.11,1.15,1.17,1.19,1.26,1.32,1.37,projected
"North East and Yorkshire",2022-01-28,0.86,0.89,0.93,0.98,1.00,1.02,1.05,1.08,1.11,1.15,1.17,1.19,1.26,1.32,1.37,projected
"North East and Yorkshire",2022-01-29,0.86,0.89,0.93,0.98,1.00,1.02,1.05,1.08,1.11,1.15,1.17,1.19,1.26,1.32,1.37,projected
"North East and Yorkshire",2022-01-30,0.86,0.89,0.93,0.98,1.00,1.02,1.05,1.08,1.11,1.15,1.17,1.19,1.26,1.32,1.37,projected
"North East and Yorkshire",2022-01-31,0.86,0.89,0.93,0.98,1.00,1.02,1.05,1.08,1.11,1.15,1.17,1.19,1.26,1.32,1.37,projected
"North East and Yorkshire",2022-02-01,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.25,1.30,1.37,1.41,1.45,1.58,1.71,1.84,projected
"North East and Yorkshire",2022-02-02,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.25,1.30,1.37,1.41,1.45,1.58,1.71,1.84,projected
"North East and Yorkshire",2022-02-03,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.25,1.30,1.37,1.41,1.45,1.58,1.71,1.84,projected
"North East and Yorkshire",2022-02-04,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.25,1.30,1.37,1.41,1.45,1.58,1.71,1.84,projected
"North East and Yorkshire",2022-02-05,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.25,1.30,1.37,1.41,1.45,1.58,1.71,1.84,projected
"North East and Yorkshire",2022-02-06,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.25,1.30,1.37,1.41,1.45,1.58,1.71,1.84,projected
"North East and Yorkshire",2022-02-07,0.91,0.96,1.02,1.09,1.12,1.15,1.20,1.25,1.30,1.37,1.41,1.45,1.58,1.71,1.84,projected
"North East and Yorkshire",2022-02-08,1.00,1.08,1.15,1.25,1.30,1.34,1.41,1.49,1.60,1.73,1.81,1.88,2.19,2.45,2.79,projected
"North East and Yorkshire",2022-02-09,1.00,1.08,1.15,1.25,1.30,1.34,1.41,1.49,1.60,1.73,1.81,1.88,2.19,2.45,2.79,projected
"North East and Yorkshire",2022-02-10,1.00,1.08,1.15,1.25,1.30,1.34,1.41,1.49,1.60,1.73,1.81,1.88,2.19,2.45,2.79,projected
"North East and Yorkshire",2022-02-11,1.00,1.08,1.15,1.25,1.30,1.34,1.41,1.49,1.60,1.73,1.81,1.88,2.19,2.45,2.79,projected
"North East and Yorkshire",2022-02-12,1.00,1.08,1.15,1.25,1.30,1.34,1.41,1.49,1.60,1.73,1.81,1.88,2.19,2.45,2.79,projected
"North East and Yorkshire",2022-02-13,1.00,1.08,1.15,1.25,1.30,1.34,1.41,1.49,1.60,1.73,1.81,1.88,2.19,2.45,2.79,projected
"North East and Yorkshire",2022-02-14,1.00,1.08,1.15,1.25,1.30,1.34,1.41,1.49,1.60,1.73,1.81,1.88,2.19,2.45,2.79,projected
"North West",2021-10-12,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-10-13,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-10-14,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-10-15,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-10-16,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-10-17,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-10-18,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,inferred
"North West",2021-10-19,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-10-20,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-10-21,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-10-22,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-10-23,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-10-24,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-10-25,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"North West",2021-10-26,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.84,0.84,0.86,0.87,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-27,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.84,0.84,0.86,0.87,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-28,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.84,0.84,0.86,0.87,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-29,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.84,0.84,0.86,0.87,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-30,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.84,0.84,0.86,0.87,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-31,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.84,0.84,0.86,0.87,0.88,0.90,0.91,0.92,inferred
"North West",2021-11-01,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.84,0.84,0.86,0.87,0.88,0.90,0.91,0.92,inferred
"North West",2021-11-02,1.01,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-03,1.01,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-04,1.01,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-05,1.01,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-06,1.01,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-07,1.01,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-08,1.01,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-09,1.01,1.02,1.03,1.05,1.07,1.07,1.09,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.17,inferred
"North West",2021-11-10,1.01,1.02,1.03,1.05,1.07,1.07,1.09,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.17,inferred
"North West",2021-11-11,1.01,1.02,1.03,1.05,1.07,1.07,1.09,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.17,inferred
"North West",2021-11-12,1.01,1.02,1.03,1.05,1.07,1.07,1.09,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.17,inferred
"North West",2021-11-13,1.01,1.02,1.03,1.05,1.07,1.07,1.09,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.17,inferred
"North West",2021-11-14,1.01,1.02,1.03,1.05,1.07,1.07,1.09,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.17,inferred
"North West",2021-11-15,1.01,1.02,1.03,1.05,1.07,1.07,1.09,1.10,1.11,1.12,1.13,1.13,1.15,1.16,1.17,inferred
"North West",2021-11-16,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-17,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-18,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-19,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-20,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-21,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-22,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-23,1.06,1.07,1.08,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-24,1.06,1.07,1.08,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-25,1.06,1.07,1.08,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-26,1.06,1.07,1.08,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
