area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-21, 0.84, 0.85, 0.87, 0.89, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-04-22, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-04-23, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-04-24, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-04-25, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-04-26, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-04-27, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-04-28, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-04-29, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-04-30, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-05-01, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-05-02, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-05-03, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-05-04, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-05-05, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-05-06, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2021-05-07, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2021-05-08, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2021-05-09, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2021-05-10, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2021-05-11, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2021-05-12, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2021-05-13, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.09, 1.10, 1.12,inferred
"North East and Yorkshire",2021-05-14, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.09, 1.10, 1.12,inferred
"North East and Yorkshire",2021-05-15, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.09, 1.10, 1.12,inferred
"North East and Yorkshire",2021-05-16, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.09, 1.10, 1.12,inferred
"North East and Yorkshire",2021-05-17, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.09, 1.10, 1.12,inferred
"North East and Yorkshire",2021-05-18, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.09, 1.10, 1.12,inferred
"North East and Yorkshire",2021-05-19, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.09, 1.10, 1.12,inferred
"North East and Yorkshire",2021-05-20, 1.10, 1.11, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-05-21, 1.10, 1.11, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-05-22, 1.10, 1.11, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-05-23, 1.10, 1.11, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-05-24, 1.10, 1.11, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-05-25, 1.10, 1.11, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-05-26, 1.10, 1.11, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-05-27, 1.39, 1.41, 1.44, 1.50, 1.52, 1.54, 1.58, 1.63, 1.70, 1.76, 1.78, 1.80, 1.86, 1.91, 1.94,inferred
"North East and Yorkshire",2021-05-28, 1.39, 1.41, 1.44, 1.50, 1.52, 1.54, 1.58, 1.63, 1.70, 1.76, 1.78, 1.80, 1.86, 1.91, 1.94,inferred
"North East and Yorkshire",2021-05-29, 1.39, 1.41, 1.44, 1.50, 1.52, 1.54, 1.58, 1.63, 1.70, 1.76, 1.78, 1.80, 1.86, 1.91, 1.94,inferred
"North East and Yorkshire",2021-05-30, 1.39, 1.41, 1.44, 1.50, 1.52, 1.54, 1.58, 1.63, 1.70, 1.76, 1.78, 1.80, 1.86, 1.91, 1.94,inferred
"North East and Yorkshire",2021-05-31, 1.39, 1.41, 1.44, 1.50, 1.52, 1.54, 1.58, 1.63, 1.70, 1.76, 1.78, 1.80, 1.86, 1.91, 1.94,inferred
"North East and Yorkshire",2021-06-01, 1.39, 1.41, 1.44, 1.50, 1.52, 1.54, 1.58, 1.63, 1.70, 1.76, 1.78, 1.80, 1.86, 1.91, 1.94,inferred
"North East and Yorkshire",2021-06-02, 1.39, 1.41, 1.44, 1.50, 1.52, 1.54, 1.58, 1.63, 1.70, 1.76, 1.78, 1.80, 1.86, 1.91, 1.94,inferred
"North East and Yorkshire",2021-06-03, 1.28, 1.30, 1.33, 1.39, 1.41, 1.45, 1.50, 1.54, 1.63, 1.74, 1.77, 1.80, 1.91, 2.03, 2.07,inferred
"North East and Yorkshire",2021-06-04, 1.28, 1.30, 1.33, 1.39, 1.41, 1.45, 1.50, 1.54, 1.63, 1.74, 1.77, 1.80, 1.91, 2.03, 2.07,inferred
"North East and Yorkshire",2021-06-05, 1.28, 1.30, 1.33, 1.39, 1.41, 1.45, 1.50, 1.54, 1.63, 1.74, 1.77, 1.80, 1.91, 2.03, 2.07,inferred
"North East and Yorkshire",2021-06-06, 1.28, 1.30, 1.33, 1.39, 1.41, 1.45, 1.50, 1.54, 1.63, 1.74, 1.77, 1.80, 1.91, 2.03, 2.07,inferred
"North East and Yorkshire",2021-06-07, 1.28, 1.30, 1.33, 1.39, 1.41, 1.45, 1.50, 1.54, 1.63, 1.74, 1.77, 1.80, 1.91, 2.03, 2.07,inferred
"North East and Yorkshire",2021-06-08, 1.28, 1.30, 1.33, 1.39, 1.41, 1.45, 1.50, 1.54, 1.63, 1.74, 1.77, 1.80, 1.91, 2.03, 2.07,inferred
"North East and Yorkshire",2021-06-09, 1.28, 1.30, 1.33, 1.39, 1.41, 1.45, 1.50, 1.54, 1.63, 1.74, 1.77, 1.80, 1.91, 2.03, 2.07,inferred
"North East and Yorkshire",2021-06-10, 1.34, 1.36, 1.38, 1.44, 1.46, 1.48, 1.53, 1.56, 1.64, 1.77, 1.79, 1.81, 1.92, 2.03, 2.06,inferred
"North East and Yorkshire",2021-06-11, 1.34, 1.36, 1.38, 1.44, 1.46, 1.48, 1.53, 1.56, 1.64, 1.77, 1.79, 1.81, 1.92, 2.03, 2.06,inferred
"North East and Yorkshire",2021-06-12, 1.34, 1.36, 1.38, 1.44, 1.46, 1.48, 1.53, 1.56, 1.64, 1.77, 1.79, 1.81, 1.92, 2.03, 2.06,inferred
"North East and Yorkshire",2021-06-13, 1.34, 1.36, 1.38, 1.44, 1.46, 1.48, 1.53, 1.56, 1.64, 1.77, 1.79, 1.81, 1.92, 2.03, 2.06,inferred
"North East and Yorkshire",2021-06-14, 1.34, 1.36, 1.38, 1.44, 1.46, 1.48, 1.53, 1.56, 1.64, 1.77, 1.79, 1.81, 1.92, 2.03, 2.06,inferred
"North East and Yorkshire",2021-06-15, 1.34, 1.36, 1.38, 1.44, 1.46, 1.48, 1.53, 1.56, 1.64, 1.77, 1.79, 1.81, 1.92, 2.03, 2.06,inferred
"North East and Yorkshire",2021-06-16, 1.34, 1.36, 1.38, 1.44, 1.46, 1.48, 1.53, 1.56, 1.64, 1.77, 1.79, 1.81, 1.92, 2.03, 2.06,inferred
"North East and Yorkshire",2021-06-17, 1.46, 1.50, 1.54, 1.62, 1.65, 1.69, 1.75, 1.82, 1.96, 2.08, 2.12, 2.15, 2.30, 2.45, 2.52,inferred
"North East and Yorkshire",2021-06-18, 1.46, 1.50, 1.54, 1.62, 1.65, 1.69, 1.75, 1.82, 1.96, 2.08, 2.12, 2.15, 2.30, 2.45, 2.52,inferred
"North East and Yorkshire",2021-06-19, 1.46, 1.50, 1.54, 1.62, 1.65, 1.69, 1.75, 1.82, 1.96, 2.08, 2.12, 2.15, 2.30, 2.45, 2.52,inferred
"North East and Yorkshire",2021-06-20, 1.46, 1.50, 1.54, 1.62, 1.65, 1.69, 1.75, 1.82, 1.96, 2.08, 2.12, 2.15, 2.30, 2.45, 2.52,inferred
"North East and Yorkshire",2021-06-21, 1.46, 1.50, 1.54, 1.62, 1.65, 1.69, 1.75, 1.82, 1.96, 2.08, 2.12, 2.15, 2.30, 2.45, 2.52,inferred
"North East and Yorkshire",2021-06-22, 1.46, 1.50, 1.54, 1.62, 1.65, 1.69, 1.75, 1.82, 1.96, 2.08, 2.12, 2.15, 2.30, 2.45, 2.52,inferred
"North East and Yorkshire",2021-06-23, 1.46, 1.50, 1.54, 1.62, 1.65, 1.69, 1.75, 1.82, 1.96, 2.08, 2.12, 2.15, 2.30, 2.45, 2.52,inferred
"North East and Yorkshire",2021-06-24, 1.45, 1.50, 1.55, 1.63, 1.68, 1.71, 1.79, 1.88, 1.99, 2.10, 2.17, 2.25, 2.42, 2.61, 2.74,projected
"North East and Yorkshire",2021-06-25, 1.45, 1.50, 1.55, 1.63, 1.68, 1.71, 1.79, 1.88, 1.99, 2.10, 2.17, 2.25, 2.42, 2.61, 2.74,projected
"North East and Yorkshire",2021-06-26, 1.45, 1.50, 1.55, 1.63, 1.68, 1.71, 1.79, 1.88, 1.99, 2.10, 2.17, 2.25, 2.42, 2.61, 2.74,projected
"North East and Yorkshire",2021-06-27, 1.45, 1.50, 1.55, 1.63, 1.68, 1.71, 1.79, 1.88, 1.99, 2.10, 2.17, 2.25, 2.42, 2.61, 2.74,projected
"North East and Yorkshire",2021-06-28, 1.45, 1.50, 1.55, 1.63, 1.68, 1.71, 1.79, 1.88, 1.99, 2.10, 2.17, 2.25, 2.42, 2.61, 2.74,projected
"North East and Yorkshire",2021-06-29, 1.45, 1.50, 1.55, 1.63, 1.68, 1.71, 1.79, 1.88, 1.99, 2.10, 2.17, 2.25, 2.42, 2.61, 2.74,projected
"North East and Yorkshire",2021-06-30, 1.45, 1.50, 1.55, 1.63, 1.68, 1.71, 1.79, 1.88, 1.99, 2.10, 2.17, 2.25, 2.42, 2.61, 2.74,projected
"North East and Yorkshire",2021-07-01, 1.48, 1.51, 1.60, 1.69, 1.75, 1.79, 1.87, 1.98, 2.09, 2.26, 2.33, 2.42, 2.71, 2.99, 3.20,projected
"North East and Yorkshire",2021-07-02, 1.48, 1.51, 1.60, 1.69, 1.75, 1.79, 1.87, 1.98, 2.09, 2.26, 2.33, 2.42, 2.71, 2.99, 3.20,projected
"North East and Yorkshire",2021-07-03, 1.48, 1.51, 1.60, 1.69, 1.75, 1.79, 1.87, 1.98, 2.09, 2.26, 2.33, 2.42, 2.71, 2.99, 3.20,projected
"North East and Yorkshire",2021-07-04, 1.48, 1.51, 1.60, 1.69, 1.75, 1.79, 1.87, 1.98, 2.09, 2.26, 2.33, 2.42, 2.71, 2.99, 3.20,projected
"North East and Yorkshire",2021-07-05, 1.48, 1.51, 1.60, 1.69, 1.75, 1.79, 1.87, 1.98, 2.09, 2.26, 2.33, 2.42, 2.71, 2.99, 3.20,projected
"North East and Yorkshire",2021-07-06, 1.48, 1.51, 1.60, 1.69, 1.75, 1.79, 1.87, 1.98, 2.09, 2.26, 2.33, 2.42, 2.71, 2.99, 3.20,projected
"North East and Yorkshire",2021-07-07, 1.48, 1.51, 1.60, 1.69, 1.75, 1.79, 1.87, 1.98, 2.09, 2.26, 2.33, 2.42, 2.71, 2.99, 3.20,projected
"North East and Yorkshire",2021-07-08, 1.48, 1.55, 1.65, 1.77, 1.82, 1.87, 1.99, 2.12, 2.26, 2.43, 2.54, 2.68, 3.04, 3.41, 3.73,projected
"North East and Yorkshire",2021-07-09, 1.48, 1.55, 1.65, 1.77, 1.82, 1.87, 1.99, 2.12, 2.26, 2.43, 2.54, 2.68, 3.04, 3.41, 3.73,projected
"North East and Yorkshire",2021-07-10, 1.48, 1.55, 1.65, 1.77, 1.82, 1.87, 1.99, 2.12, 2.26, 2.43, 2.54, 2.68, 3.04, 3.41, 3.73,projected
"North East and Yorkshire",2021-07-11, 1.48, 1.55, 1.65, 1.77, 1.82, 1.87, 1.99, 2.12, 2.26, 2.43, 2.54, 2.68, 3.04, 3.41, 3.73,projected
"North East and Yorkshire",2021-07-12, 1.48, 1.55, 1.65, 1.77, 1.82, 1.87, 1.99, 2.12, 2.26, 2.43, 2.54, 2.68, 3.04, 3.41, 3.73,projected
"North East and Yorkshire",2021-07-13, 1.48, 1.55, 1.65, 1.77, 1.82, 1.87, 1.99, 2.12, 2.26, 2.43, 2.54, 2.68, 3.04, 3.41, 3.73,projected
"North East and Yorkshire",2021-07-14, 1.48, 1.55, 1.65, 1.77, 1.82, 1.87, 1.99, 2.12, 2.26, 2.43, 2.54, 2.68, 3.04, 3.41, 3.73,projected
"North West",2021-03-11, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2021-03-12, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2021-03-13, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2021-03-14, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2021-03-15, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2021-03-16, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2021-03-17, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02,inferred
"North West",2021-03-18, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-03-19, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-03-20, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-03-21, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-03-22, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-03-23, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-03-24, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-03-25, 0.47, 0.48, 0.49, 0.52, 0.53, 0.54, 0.56, 0.60, 0.62, 0.65, 0.67, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2021-03-26, 0.47, 0.48, 0.49, 0.52, 0.53, 0.54, 0.56, 0.60, 0.62, 0.65, 0.67, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2021-03-27, 0.47, 0.48, 0.49, 0.52, 0.53, 0.54, 0.56, 0.60, 0.62, 0.65, 0.67, 0.69, 0.72, 0.75, 0.76,inferred
