area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-21,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-11-22,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-23,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-24,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-25,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-26,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-27,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-28,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-29,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-11-30,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-01,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-02,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-03,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-04,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-05,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-12-06,1.25,1.26,1.28,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,inferred
"North East and Yorkshire",2021-12-07,1.25,1.26,1.28,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,inferred
"North East and Yorkshire",2021-12-08,1.25,1.26,1.28,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,inferred
"North East and Yorkshire",2021-12-09,1.25,1.26,1.28,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,inferred
"North East and Yorkshire",2021-12-10,1.25,1.26,1.28,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,inferred
"North East and Yorkshire",2021-12-11,1.25,1.26,1.28,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,inferred
"North East and Yorkshire",2021-12-12,1.25,1.26,1.28,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,inferred
"North East and Yorkshire",2021-12-13,1.28,1.29,1.55,1.65,1.66,1.67,1.69,1.72,1.75,1.78,1.81,1.87,2.06,2.26,2.30,inferred
"North East and Yorkshire",2021-12-14,1.28,1.29,1.55,1.65,1.66,1.67,1.69,1.72,1.75,1.78,1.81,1.87,2.06,2.26,2.30,inferred
"North East and Yorkshire",2021-12-15,1.28,1.29,1.55,1.65,1.66,1.67,1.69,1.72,1.75,1.78,1.81,1.87,2.06,2.26,2.30,inferred
"North East and Yorkshire",2021-12-16,1.28,1.29,1.55,1.65,1.66,1.67,1.69,1.72,1.75,1.78,1.81,1.87,2.06,2.26,2.30,inferred
"North East and Yorkshire",2021-12-17,1.28,1.29,1.55,1.65,1.66,1.67,1.69,1.72,1.75,1.78,1.81,1.87,2.06,2.26,2.30,inferred
"North East and Yorkshire",2021-12-18,1.28,1.29,1.55,1.65,1.66,1.67,1.69,1.72,1.75,1.78,1.81,1.87,2.06,2.26,2.30,inferred
"North East and Yorkshire",2021-12-19,1.28,1.29,1.55,1.65,1.66,1.67,1.69,1.72,1.75,1.78,1.81,1.87,2.06,2.26,2.30,inferred
"North East and Yorkshire",2021-12-20,1.54,1.55,1.99,2.10,2.11,2.13,2.18,2.22,2.26,2.30,2.34,2.44,2.80,3.35,3.37,inferred
"North East and Yorkshire",2021-12-21,1.54,1.55,1.99,2.10,2.11,2.13,2.18,2.22,2.26,2.30,2.34,2.44,2.80,3.35,3.37,inferred
"North East and Yorkshire",2021-12-22,1.54,1.55,1.99,2.10,2.11,2.13,2.18,2.22,2.26,2.30,2.34,2.44,2.80,3.35,3.37,inferred
"North East and Yorkshire",2021-12-23,1.54,1.55,1.99,2.10,2.11,2.13,2.18,2.22,2.26,2.30,2.34,2.44,2.80,3.35,3.37,inferred
"North East and Yorkshire",2021-12-24,1.54,1.55,1.99,2.10,2.11,2.13,2.18,2.22,2.26,2.30,2.34,2.44,2.80,3.35,3.37,inferred
"North East and Yorkshire",2021-12-25,1.54,1.55,1.99,2.10,2.11,2.13,2.18,2.22,2.26,2.30,2.34,2.44,2.80,3.35,3.37,inferred
"North East and Yorkshire",2021-12-26,1.54,1.55,1.99,2.10,2.11,2.13,2.18,2.22,2.26,2.30,2.34,2.44,2.80,3.35,3.37,inferred
"North East and Yorkshire",2021-12-27,0.88,0.88,0.98,1.03,1.04,1.07,1.12,1.16,1.24,1.28,1.29,1.30,1.37,1.93,1.95,inferred
"North East and Yorkshire",2021-12-28,0.88,0.88,0.98,1.03,1.04,1.07,1.12,1.16,1.24,1.28,1.29,1.30,1.37,1.93,1.95,inferred
"North East and Yorkshire",2021-12-29,0.88,0.88,0.98,1.03,1.04,1.07,1.12,1.16,1.24,1.28,1.29,1.30,1.37,1.93,1.95,inferred
"North East and Yorkshire",2021-12-30,0.88,0.88,0.98,1.03,1.04,1.07,1.12,1.16,1.24,1.28,1.29,1.30,1.37,1.93,1.95,inferred
"North East and Yorkshire",2021-12-31,0.88,0.88,0.98,1.03,1.04,1.07,1.12,1.16,1.24,1.28,1.29,1.30,1.37,1.93,1.95,inferred
"North East and Yorkshire",2022-01-01,0.88,0.88,0.98,1.03,1.04,1.07,1.12,1.16,1.24,1.28,1.29,1.30,1.37,1.93,1.95,inferred
"North East and Yorkshire",2022-01-02,0.88,0.88,0.98,1.03,1.04,1.07,1.12,1.16,1.24,1.28,1.29,1.30,1.37,1.93,1.95,inferred
"North East and Yorkshire",2022-01-03,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.47,0.60,0.61,inferred
"North East and Yorkshire",2022-01-04,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.47,0.60,0.61,inferred
"North East and Yorkshire",2022-01-05,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.47,0.60,0.61,inferred
"North East and Yorkshire",2022-01-06,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.47,0.60,0.61,inferred
"North East and Yorkshire",2022-01-07,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.47,0.60,0.61,inferred
"North East and Yorkshire",2022-01-08,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.47,0.60,0.61,inferred
"North East and Yorkshire",2022-01-09,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.47,0.60,0.61,inferred
"North East and Yorkshire",2022-01-10,0.81,0.83,0.93,1.01,1.03,1.06,1.12,1.18,1.23,1.29,1.33,1.37,1.49,1.60,1.64,inferred
"North East and Yorkshire",2022-01-11,0.81,0.83,0.93,1.01,1.03,1.06,1.12,1.18,1.23,1.29,1.33,1.37,1.49,1.60,1.64,inferred
"North East and Yorkshire",2022-01-12,0.81,0.83,0.93,1.01,1.03,1.06,1.12,1.18,1.23,1.29,1.33,1.37,1.49,1.60,1.64,inferred
"North East and Yorkshire",2022-01-13,0.81,0.83,0.93,1.01,1.03,1.06,1.12,1.18,1.23,1.29,1.33,1.37,1.49,1.60,1.64,inferred
"North East and Yorkshire",2022-01-14,0.81,0.83,0.93,1.01,1.03,1.06,1.12,1.18,1.23,1.29,1.33,1.37,1.49,1.60,1.64,inferred
"North East and Yorkshire",2022-01-15,0.81,0.83,0.93,1.01,1.03,1.06,1.12,1.18,1.23,1.29,1.33,1.37,1.49,1.60,1.64,inferred
"North East and Yorkshire",2022-01-16,0.81,0.83,0.93,1.01,1.03,1.06,1.12,1.18,1.23,1.29,1.33,1.37,1.49,1.60,1.64,inferred
"North East and Yorkshire",2022-01-17,0.82,0.88,0.95,1.06,1.11,1.14,1.22,1.29,1.36,1.44,1.49,1.54,1.70,1.81,1.91,projected
"North East and Yorkshire",2022-01-18,0.82,0.88,0.95,1.06,1.11,1.14,1.22,1.29,1.36,1.44,1.49,1.54,1.70,1.81,1.91,projected
"North East and Yorkshire",2022-01-19,0.82,0.88,0.95,1.06,1.11,1.14,1.22,1.29,1.36,1.44,1.49,1.54,1.70,1.81,1.91,projected
"North East and Yorkshire",2022-01-20,0.82,0.88,0.95,1.06,1.11,1.14,1.22,1.29,1.36,1.44,1.49,1.54,1.70,1.81,1.91,projected
"North East and Yorkshire",2022-01-21,0.82,0.88,0.95,1.06,1.11,1.14,1.22,1.29,1.36,1.44,1.49,1.54,1.70,1.81,1.91,projected
"North East and Yorkshire",2022-01-22,0.82,0.88,0.95,1.06,1.11,1.14,1.22,1.29,1.36,1.44,1.49,1.54,1.70,1.81,1.91,projected
"North East and Yorkshire",2022-01-23,0.82,0.88,0.95,1.06,1.11,1.14,1.22,1.29,1.36,1.44,1.49,1.54,1.70,1.81,1.91,projected
"North East and Yorkshire",2022-01-24,0.87,0.95,1.05,1.19,1.24,1.30,1.40,1.49,1.59,1.73,1.81,1.89,2.12,2.33,2.50,projected
"North East and Yorkshire",2022-01-25,0.87,0.95,1.05,1.19,1.24,1.30,1.40,1.49,1.59,1.73,1.81,1.89,2.12,2.33,2.50,projected
"North East and Yorkshire",2022-01-26,0.87,0.95,1.05,1.19,1.24,1.30,1.40,1.49,1.59,1.73,1.81,1.89,2.12,2.33,2.50,projected
"North East and Yorkshire",2022-01-27,0.87,0.95,1.05,1.19,1.24,1.30,1.40,1.49,1.59,1.73,1.81,1.89,2.12,2.33,2.50,projected
"North East and Yorkshire",2022-01-28,0.87,0.95,1.05,1.19,1.24,1.30,1.40,1.49,1.59,1.73,1.81,1.89,2.12,2.33,2.50,projected
"North East and Yorkshire",2022-01-29,0.87,0.95,1.05,1.19,1.24,1.30,1.40,1.49,1.59,1.73,1.81,1.89,2.12,2.33,2.50,projected
"North East and Yorkshire",2022-01-30,0.87,0.95,1.05,1.19,1.24,1.30,1.40,1.49,1.59,1.73,1.81,1.89,2.12,2.33,2.50,projected
"North East and Yorkshire",2022-01-31,0.97,1.04,1.17,1.35,1.43,1.49,1.65,1.78,1.94,2.11,2.23,2.38,2.83,3.20,3.74,projected
"North East and Yorkshire",2022-02-01,0.97,1.04,1.17,1.35,1.43,1.49,1.65,1.78,1.94,2.11,2.23,2.38,2.83,3.20,3.74,projected
"North East and Yorkshire",2022-02-02,0.97,1.04,1.17,1.35,1.43,1.49,1.65,1.78,1.94,2.11,2.23,2.38,2.83,3.20,3.74,projected
"North East and Yorkshire",2022-02-03,0.97,1.04,1.17,1.35,1.43,1.49,1.65,1.78,1.94,2.11,2.23,2.38,2.83,3.20,3.74,projected
"North East and Yorkshire",2022-02-04,0.97,1.04,1.17,1.35,1.43,1.49,1.65,1.78,1.94,2.11,2.23,2.38,2.83,3.20,3.74,projected
"North East and Yorkshire",2022-02-05,0.97,1.04,1.17,1.35,1.43,1.49,1.65,1.78,1.94,2.11,2.23,2.38,2.83,3.20,3.74,projected
"North East and Yorkshire",2022-02-06,0.97,1.04,1.17,1.35,1.43,1.49,1.65,1.78,1.94,2.11,2.23,2.38,2.83,3.20,3.74,projected
"North West",2021-10-04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-06,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-07,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-08,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-09,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-10,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-11,0.89,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-10-12,0.89,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-10-13,0.89,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-10-14,0.89,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-10-15,0.89,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-10-16,0.89,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-10-17,0.89,0.89,0.90,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-10-18,0.82,0.83,0.84,0.86,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.95,0.97,0.98,inferred
"North West",2021-10-19,0.82,0.83,0.84,0.86,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.95,0.97,0.98,inferred
"North West",2021-10-20,0.82,0.83,0.84,0.86,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.95,0.97,0.98,inferred
"North West",2021-10-21,0.82,0.83,0.84,0.86,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.95,0.97,0.98,inferred
"North West",2021-10-22,0.82,0.83,0.84,0.86,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.95,0.97,0.98,inferred
"North West",2021-10-23,0.82,0.83,0.84,0.86,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.95,0.97,0.98,inferred
"North West",2021-10-24,0.82,0.83,0.84,0.86,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.95,0.97,0.98,inferred
"North West",2021-10-25,0.77,0.78,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2021-10-26,0.77,0.78,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2021-10-27,0.77,0.78,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2021-10-28,0.77,0.78,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2021-10-29,0.77,0.78,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2021-10-30,0.77,0.78,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2021-10-31,0.77,0.78,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2021-11-01,0.93,0.94,0.98,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-11-02,0.93,0.94,0.98,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-11-03,0.93,0.94,0.98,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-11-04,0.93,0.94,0.98,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-11-05,0.93,0.94,0.98,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-11-06,0.93,0.94,0.98,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-11-07,0.93,0.94,0.98,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"North West",2021-11-08,1.03,1.04,1.06,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-09,1.03,1.04,1.06,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-10,1.03,1.04,1.06,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-11,1.03,1.04,1.06,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-12,1.03,1.04,1.06,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-13,1.03,1.04,1.06,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-14,1.03,1.04,1.06,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-15,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.02,inferred
"North West",2021-11-16,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.02,inferred
"North West",2021-11-17,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.02,inferred
"North West",2021-11-18,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.02,inferred
