area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-13, 0.98, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-14, 0.98, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-15, 0.98, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-16, 0.98, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-17, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-18, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-19, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-20, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-21, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-22, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-23, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-24, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-08-25, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-08-26, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-08-27, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-08-28, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-08-29, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-08-30, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2021-08-31, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86,inferred
"North East and Yorkshire",2021-09-01, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86,inferred
"North East and Yorkshire",2021-09-02, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86,inferred
"North East and Yorkshire",2021-09-03, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86,inferred
"North East and Yorkshire",2021-09-04, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86,inferred
"North East and Yorkshire",2021-09-05, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86,inferred
"North East and Yorkshire",2021-09-06, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86,inferred
"North East and Yorkshire",2021-09-07, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.03, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North East and Yorkshire",2021-09-08, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.03, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North East and Yorkshire",2021-09-09, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.03, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North East and Yorkshire",2021-09-10, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.03, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North East and Yorkshire",2021-09-11, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.03, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North East and Yorkshire",2021-09-12, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.03, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North East and Yorkshire",2021-09-13, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.03, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North East and Yorkshire",2021-09-14, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-15, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-18, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-19, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-20, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-21, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-22, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-23, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-24, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-25, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-26, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-27, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91,inferred
"North East and Yorkshire",2021-09-28, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-09-29, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-09-30, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-01, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-02, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-03, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-04, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-05, 1.20, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.35, 1.38, 1.42, 1.44,inferred
"North East and Yorkshire",2021-10-06, 1.20, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.35, 1.38, 1.42, 1.44,inferred
"North East and Yorkshire",2021-10-07, 1.20, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.35, 1.38, 1.42, 1.44,inferred
"North East and Yorkshire",2021-10-08, 1.20, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.35, 1.38, 1.42, 1.44,inferred
"North East and Yorkshire",2021-10-09, 1.20, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.35, 1.38, 1.42, 1.44,inferred
"North East and Yorkshire",2021-10-10, 1.20, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.35, 1.38, 1.42, 1.44,inferred
"North East and Yorkshire",2021-10-11, 1.20, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.35, 1.38, 1.42, 1.44,inferred
"North East and Yorkshire",2021-10-12, 1.12, 1.17, 1.22, 1.28, 1.31, 1.33, 1.37, 1.41, 1.46, 1.51, 1.53, 1.56, 1.64, 1.72, 1.79,projected
"North East and Yorkshire",2021-10-13, 1.12, 1.17, 1.22, 1.28, 1.31, 1.33, 1.37, 1.41, 1.46, 1.51, 1.53, 1.56, 1.64, 1.72, 1.79,projected
"North East and Yorkshire",2021-10-14, 1.12, 1.17, 1.22, 1.28, 1.31, 1.33, 1.37, 1.41, 1.46, 1.51, 1.53, 1.56, 1.64, 1.72, 1.79,projected
"North East and Yorkshire",2021-10-15, 1.12, 1.17, 1.22, 1.28, 1.31, 1.33, 1.37, 1.41, 1.46, 1.51, 1.53, 1.56, 1.64, 1.72, 1.79,projected
"North East and Yorkshire",2021-10-16, 1.12, 1.17, 1.22, 1.28, 1.31, 1.33, 1.37, 1.41, 1.46, 1.51, 1.53, 1.56, 1.64, 1.72, 1.79,projected
"North East and Yorkshire",2021-10-17, 1.12, 1.17, 1.22, 1.28, 1.31, 1.33, 1.37, 1.41, 1.46, 1.51, 1.53, 1.56, 1.64, 1.72, 1.79,projected
"North East and Yorkshire",2021-10-18, 1.12, 1.17, 1.22, 1.28, 1.31, 1.33, 1.37, 1.41, 1.46, 1.51, 1.53, 1.56, 1.64, 1.72, 1.79,projected
"North East and Yorkshire",2021-10-19, 1.18, 1.25, 1.33, 1.43, 1.47, 1.51, 1.58, 1.65, 1.73, 1.82, 1.88, 1.93, 2.11, 2.33, 2.57,projected
"North East and Yorkshire",2021-10-20, 1.18, 1.25, 1.33, 1.43, 1.47, 1.51, 1.58, 1.65, 1.73, 1.82, 1.88, 1.93, 2.11, 2.33, 2.57,projected
"North East and Yorkshire",2021-10-21, 1.18, 1.25, 1.33, 1.43, 1.47, 1.51, 1.58, 1.65, 1.73, 1.82, 1.88, 1.93, 2.11, 2.33, 2.57,projected
"North East and Yorkshire",2021-10-22, 1.18, 1.25, 1.33, 1.43, 1.47, 1.51, 1.58, 1.65, 1.73, 1.82, 1.88, 1.93, 2.11, 2.33, 2.57,projected
"North East and Yorkshire",2021-10-23, 1.18, 1.25, 1.33, 1.43, 1.47, 1.51, 1.58, 1.65, 1.73, 1.82, 1.88, 1.93, 2.11, 2.33, 2.57,projected
"North East and Yorkshire",2021-10-24, 1.18, 1.25, 1.33, 1.43, 1.47, 1.51, 1.58, 1.65, 1.73, 1.82, 1.88, 1.93, 2.11, 2.33, 2.57,projected
"North East and Yorkshire",2021-10-25, 1.18, 1.25, 1.33, 1.43, 1.47, 1.51, 1.58, 1.65, 1.73, 1.82, 1.88, 1.93, 2.11, 2.33, 2.57,projected
"North East and Yorkshire",2021-10-26, 1.28, 1.37, 1.47, 1.62, 1.68, 1.74, 1.85, 1.96, 2.09, 2.28, 2.38, 2.52, 2.93, 3.48, 3.99,projected
"North East and Yorkshire",2021-10-27, 1.28, 1.37, 1.47, 1.62, 1.68, 1.74, 1.85, 1.96, 2.09, 2.28, 2.38, 2.52, 2.93, 3.48, 3.99,projected
"North East and Yorkshire",2021-10-28, 1.28, 1.37, 1.47, 1.62, 1.68, 1.74, 1.85, 1.96, 2.09, 2.28, 2.38, 2.52, 2.93, 3.48, 3.99,projected
"North East and Yorkshire",2021-10-29, 1.28, 1.37, 1.47, 1.62, 1.68, 1.74, 1.85, 1.96, 2.09, 2.28, 2.38, 2.52, 2.93, 3.48, 3.99,projected
"North East and Yorkshire",2021-10-30, 1.28, 1.37, 1.47, 1.62, 1.68, 1.74, 1.85, 1.96, 2.09, 2.28, 2.38, 2.52, 2.93, 3.48, 3.99,projected
"North East and Yorkshire",2021-10-31, 1.28, 1.37, 1.47, 1.62, 1.68, 1.74, 1.85, 1.96, 2.09, 2.28, 2.38, 2.52, 2.93, 3.48, 3.99,projected
"North East and Yorkshire",2021-11-01, 1.28, 1.37, 1.47, 1.62, 1.68, 1.74, 1.85, 1.96, 2.09, 2.28, 2.38, 2.52, 2.93, 3.48, 3.99,projected
"North West",2021-06-29, 1.05, 1.05, 1.06, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14,inferred
"North West",2021-06-30, 1.05, 1.05, 1.06, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14,inferred
"North West",2021-07-01, 1.05, 1.05, 1.06, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14,inferred
"North West",2021-07-02, 1.05, 1.05, 1.06, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14,inferred
"North West",2021-07-03, 1.05, 1.05, 1.06, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14,inferred
"North West",2021-07-04, 1.05, 1.05, 1.06, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14,inferred
"North West",2021-07-05, 1.05, 1.05, 1.06, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14,inferred
"North West",2021-07-06, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.40, 1.44, 1.46, 1.47,inferred
"North West",2021-07-07, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.40, 1.44, 1.46, 1.47,inferred
"North West",2021-07-08, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.40, 1.44, 1.46, 1.47,inferred
"North West",2021-07-09, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.40, 1.44, 1.46, 1.47,inferred
"North West",2021-07-10, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.40, 1.44, 1.46, 1.47,inferred
"North West",2021-07-11, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.40, 1.44, 1.46, 1.47,inferred
"North West",2021-07-12, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.40, 1.44, 1.46, 1.47,inferred
"North West",2021-07-13, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54,inferred
"North West",2021-07-14, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54,inferred
"North West",2021-07-15, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54,inferred
