area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-11,0.79,0.80,0.83,0.88,0.89,0.90,0.91,0.93,0.94,0.99,1.04,1.05,1.12,1.17,1.18,inferred
"North East and Yorkshire",2021-07-12,0.79,0.80,0.83,0.88,0.89,0.90,0.91,0.93,0.94,0.99,1.04,1.05,1.12,1.17,1.18,inferred
"North East and Yorkshire",2021-07-13,0.79,0.80,0.83,0.88,0.89,0.90,0.91,0.93,0.94,0.99,1.04,1.05,1.12,1.17,1.18,inferred
"North East and Yorkshire",2021-07-14,0.79,0.80,0.83,0.88,0.89,0.90,0.91,0.93,0.94,0.99,1.04,1.05,1.12,1.17,1.18,inferred
"North East and Yorkshire",2021-07-15,0.79,0.80,0.83,0.88,0.89,0.90,0.91,0.93,0.94,0.99,1.04,1.05,1.12,1.17,1.18,inferred
"North East and Yorkshire",2021-07-16,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.53,0.57,0.59,0.59,inferred
"North East and Yorkshire",2021-07-17,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.53,0.57,0.59,0.59,inferred
"North East and Yorkshire",2021-07-18,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.53,0.57,0.59,0.59,inferred
"North East and Yorkshire",2021-07-19,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.53,0.57,0.59,0.59,inferred
"North East and Yorkshire",2021-07-20,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.53,0.57,0.59,0.59,inferred
"North East and Yorkshire",2021-07-21,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.53,0.57,0.59,0.59,inferred
"North East and Yorkshire",2021-07-22,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.53,0.57,0.59,0.59,inferred
"North East and Yorkshire",2021-07-23,0.69,0.70,0.74,0.79,0.82,0.86,0.92,0.94,0.96,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-24,0.69,0.70,0.74,0.79,0.82,0.86,0.92,0.94,0.96,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-25,0.69,0.70,0.74,0.79,0.82,0.86,0.92,0.94,0.96,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-26,0.69,0.70,0.74,0.79,0.82,0.86,0.92,0.94,0.96,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-27,0.69,0.70,0.74,0.79,0.82,0.86,0.92,0.94,0.96,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-28,0.69,0.70,0.74,0.79,0.82,0.86,0.92,0.94,0.96,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-29,0.69,0.70,0.74,0.79,0.82,0.86,0.92,0.94,0.96,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-30,0.92,0.93,0.94,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-07-31,0.92,0.93,0.94,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-01,0.92,0.93,0.94,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-02,0.92,0.93,0.94,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-03,0.92,0.93,0.94,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-04,0.92,0.93,0.94,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-05,0.92,0.93,0.94,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-06,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-07,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-08,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-09,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-10,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-11,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-12,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-13,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-14,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-15,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-16,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-17,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-18,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-19,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-20,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-21,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-22,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-23,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-24,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-25,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-26,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-27,1.07,1.07,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.25,1.26,inferred
"North East and Yorkshire",2021-08-28,1.07,1.07,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.25,1.26,inferred
"North East and Yorkshire",2021-08-29,1.07,1.07,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.25,1.26,inferred
"North East and Yorkshire",2021-08-30,1.07,1.07,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.25,1.26,inferred
"North East and Yorkshire",2021-08-31,1.07,1.07,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.25,1.26,inferred
"North East and Yorkshire",2021-09-01,1.07,1.07,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.25,1.26,inferred
"North East and Yorkshire",2021-09-02,1.07,1.07,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.23,1.25,1.26,inferred
"North East and Yorkshire",2021-09-03,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"North East and Yorkshire",2021-09-04,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"North East and Yorkshire",2021-09-05,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"North East and Yorkshire",2021-09-06,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"North East and Yorkshire",2021-09-07,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"North East and Yorkshire",2021-09-08,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"North East and Yorkshire",2021-09-09,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"North East and Yorkshire",2021-09-10,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.89,0.90,0.92,0.93,0.93,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-09-11,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.89,0.90,0.92,0.93,0.93,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-09-12,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.89,0.90,0.92,0.93,0.93,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-09-13,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.89,0.90,0.92,0.93,0.93,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-09-14,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.89,0.90,0.92,0.93,0.93,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-09-15,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.89,0.90,0.92,0.93,0.93,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-09-16,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.89,0.90,0.92,0.93,0.93,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-09-17,0.77,0.80,0.84,0.89,0.90,0.92,0.94,0.97,1.00,1.03,1.05,1.07,1.12,1.17,1.22,projected
"North East and Yorkshire",2021-09-18,0.77,0.80,0.84,0.89,0.90,0.92,0.94,0.97,1.00,1.03,1.05,1.07,1.12,1.17,1.22,projected
"North East and Yorkshire",2021-09-19,0.77,0.80,0.84,0.89,0.90,0.92,0.94,0.97,1.00,1.03,1.05,1.07,1.12,1.17,1.22,projected
"North East and Yorkshire",2021-09-20,0.77,0.80,0.84,0.89,0.90,0.92,0.94,0.97,1.00,1.03,1.05,1.07,1.12,1.17,1.22,projected
"North East and Yorkshire",2021-09-21,0.77,0.80,0.84,0.89,0.90,0.92,0.94,0.97,1.00,1.03,1.05,1.07,1.12,1.17,1.22,projected
"North East and Yorkshire",2021-09-22,0.77,0.80,0.84,0.89,0.90,0.92,0.94,0.97,1.00,1.03,1.05,1.07,1.12,1.17,1.22,projected
"North East and Yorkshire",2021-09-23,0.77,0.80,0.84,0.89,0.90,0.92,0.94,0.97,1.00,1.03,1.05,1.07,1.12,1.17,1.22,projected
"North East and Yorkshire",2021-09-24,0.80,0.86,0.91,0.97,1.00,1.03,1.06,1.10,1.15,1.19,1.22,1.25,1.36,1.47,1.60,projected
"North East and Yorkshire",2021-09-25,0.80,0.86,0.91,0.97,1.00,1.03,1.06,1.10,1.15,1.19,1.22,1.25,1.36,1.47,1.60,projected
"North East and Yorkshire",2021-09-26,0.80,0.86,0.91,0.97,1.00,1.03,1.06,1.10,1.15,1.19,1.22,1.25,1.36,1.47,1.60,projected
"North East and Yorkshire",2021-09-27,0.80,0.86,0.91,0.97,1.00,1.03,1.06,1.10,1.15,1.19,1.22,1.25,1.36,1.47,1.60,projected
"North East and Yorkshire",2021-09-28,0.80,0.86,0.91,0.97,1.00,1.03,1.06,1.10,1.15,1.19,1.22,1.25,1.36,1.47,1.60,projected
"North East and Yorkshire",2021-09-29,0.80,0.86,0.91,0.97,1.00,1.03,1.06,1.10,1.15,1.19,1.22,1.25,1.36,1.47,1.60,projected
"North East and Yorkshire",2021-09-30,0.80,0.86,0.91,0.97,1.00,1.03,1.06,1.10,1.15,1.19,1.22,1.25,1.36,1.47,1.60,projected
"North East and Yorkshire",2021-10-01,0.89,0.93,0.99,1.08,1.12,1.15,1.21,1.27,1.34,1.41,1.47,1.53,1.71,1.90,2.14,projected
"North East and Yorkshire",2021-10-02,0.89,0.93,0.99,1.08,1.12,1.15,1.21,1.27,1.34,1.41,1.47,1.53,1.71,1.90,2.14,projected
"North East and Yorkshire",2021-10-03,0.89,0.93,0.99,1.08,1.12,1.15,1.21,1.27,1.34,1.41,1.47,1.53,1.71,1.90,2.14,projected
"North East and Yorkshire",2021-10-04,0.89,0.93,0.99,1.08,1.12,1.15,1.21,1.27,1.34,1.41,1.47,1.53,1.71,1.90,2.14,projected
"North East and Yorkshire",2021-10-05,0.89,0.93,0.99,1.08,1.12,1.15,1.21,1.27,1.34,1.41,1.47,1.53,1.71,1.90,2.14,projected
"North East and Yorkshire",2021-10-06,0.89,0.93,0.99,1.08,1.12,1.15,1.21,1.27,1.34,1.41,1.47,1.53,1.71,1.90,2.14,projected
"North East and Yorkshire",2021-10-07,0.89,0.93,0.99,1.08,1.12,1.15,1.21,1.27,1.34,1.41,1.47,1.53,1.71,1.90,2.14,projected
"North West",2021-06-04,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.25,1.28,1.29,inferred
"North West",2021-06-05,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.25,1.28,1.29,inferred
"North West",2021-06-06,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.25,1.28,1.29,inferred
"North West",2021-06-07,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.25,1.28,1.29,inferred
"North West",2021-06-08,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.25,1.28,1.29,inferred
"North West",2021-06-09,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.25,1.28,1.29,inferred
"North West",2021-06-10,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.25,1.28,1.29,inferred
"North West",2021-06-11,1.12,1.13,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.32,1.34,1.35,inferred
"North West",2021-06-12,1.12,1.13,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.32,1.34,1.35,inferred
"North West",2021-06-13,1.12,1.13,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.32,1.34,1.35,inferred
"North West",2021-06-14,1.12,1.13,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.32,1.34,1.35,inferred
"North West",2021-06-15,1.12,1.13,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.32,1.34,1.35,inferred
"North West",2021-06-16,1.12,1.13,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.32,1.34,1.35,inferred
"North West",2021-06-17,1.12,1.13,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.32,1.34,1.35,inferred
"North West",2021-06-18,1.29,1.30,1.31,1.35,1.37,1.38,1.40,1.41,1.44,1.46,1.47,1.51,1.59,1.62,1.63,inferred
"North West",2021-06-19,1.29,1.30,1.31,1.35,1.37,1.38,1.40,1.41,1.44,1.46,1.47,1.51,1.59,1.62,1.63,inferred
"North West",2021-06-20,1.29,1.30,1.31,1.35,1.37,1.38,1.40,1.41,1.44,1.46,1.47,1.51,1.59,1.62,1.63,inferred
"North West",2021-06-21,1.29,1.30,1.31,1.35,1.37,1.38,1.40,1.41,1.44,1.46,1.47,1.51,1.59,1.62,1.63,inferred
"North West",2021-06-22,1.29,1.30,1.31,1.35,1.37,1.38,1.40,1.41,1.44,1.46,1.47,1.51,1.59,1.62,1.63,inferred
"North West",2021-06-23,1.29,1.30,1.31,1.35,1.37,1.38,1.40,1.41,1.44,1.46,1.47,1.51,1.59,1.62,1.63,inferred
"North West",2021-06-24,1.29,1.30,1.31,1.35,1.37,1.38,1.40,1.41,1.44,1.46,1.47,1.51,1.59,1.62,1.63,inferred
"North West",2021-06-25,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.10,1.14,1.17,1.19,1.27,1.31,1.33,inferred
"North West",2021-06-26,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.10,1.14,1.17,1.19,1.27,1.31,1.33,inferred
"North West",2021-06-27,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.10,1.14,1.17,1.19,1.27,1.31,1.33,inferred
"North West",2021-06-28,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.10,1.14,1.17,1.19,1.27,1.31,1.33,inferred
"North West",2021-06-29,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.10,1.14,1.17,1.19,1.27,1.31,1.33,inferred
"North West",2021-06-30,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.10,1.14,1.17,1.19,1.27,1.31,1.33,inferred
"North West",2021-07-01,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.10,1.14,1.17,1.19,1.27,1.31,1.33,inferred
"North West",2021-07-02,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.28,inferred
"North West",2021-07-03,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.28,inferred
"North West",2021-07-04,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.28,inferred
"North West",2021-07-05,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.28,inferred
"North West",2021-07-06,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.28,inferred
"North West",2021-07-07,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.28,inferred
"North West",2021-07-08,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.28,inferred
"North West",2021-07-09,0.86,0.87,0.92,0.96,0.96,0.97,0.98,1.00,1.02,1.06,1.09,1.10,1.17,1.20,1.21,inferred
"North West",2021-07-10,0.86,0.87,0.92,0.96,0.96,0.97,0.98,1.00,1.02,1.06,1.09,1.10,1.17,1.20,1.21,inferred
"North West",2021-07-11,0.86,0.87,0.92,0.96,0.96,0.97,0.98,1.00,1.02,1.06,1.09,1.10,1.17,1.20,1.21,inferred
"North West",2021-07-12,0.86,0.87,0.92,0.96,0.96,0.97,0.98,1.00,1.02,1.06,1.09,1.10,1.17,1.20,1.21,inferred
"North West",2021-07-13,0.86,0.87,0.92,0.96,0.96,0.97,0.98,1.00,1.02,1.06,1.09,1.10,1.17,1.20,1.21,inferred
"North West",2021-07-14,0.86,0.87,0.92,0.96,0.96,0.97,0.98,1.00,1.02,1.06,1.09,1.10,1.17,1.20,1.21,inferred
"North West",2021-07-15,0.86,0.87,0.92,0.96,0.96,0.97,0.98,1.00,1.02,1.06,1.09,1.10,1.17,1.20,1.21,inferred
"North West",2021-07-16,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.60,0.62,0.63,inferred
"North West",2021-07-17,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.60,0.62,0.63,inferred
"North West",2021-07-18,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.60,0.62,0.63,inferred
"North West",2021-07-19,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.60,0.62,0.63,inferred
