area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-28,  0.56,  0.57,  0.60,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-29,  0.71,  0.72,  0.75,  0.78,  0.78,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.90,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-30,  0.71,  0.72,  0.75,  0.78,  0.78,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.90,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-01,  0.71,  0.72,  0.75,  0.78,  0.78,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.90,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-02,  0.71,  0.72,  0.75,  0.78,  0.78,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.90,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-03,  0.71,  0.72,  0.75,  0.78,  0.78,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.90,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-04,  0.71,  0.72,  0.75,  0.78,  0.78,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.90,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-05,  0.71,  0.72,  0.75,  0.78,  0.78,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.90,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-06,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-07,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-08,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-09,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-10,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-11,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-12,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.86,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-13,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-14,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-15,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-16,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-17,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-18,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-19,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-20,  0.78,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.96,  0.98,  0.99,inferred
"North East and Yorkshire",2022-05-21,  0.78,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.96,  0.98,  0.99,inferred
"North East and Yorkshire",2022-05-22,  0.78,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.96,  0.98,  0.99,inferred
"North East and Yorkshire",2022-05-23,  0.78,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.96,  0.98,  0.99,inferred
"North East and Yorkshire",2022-05-24,  0.78,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.96,  0.98,  0.99,inferred
"North East and Yorkshire",2022-05-25,  0.78,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.96,  0.98,  0.99,inferred
"North East and Yorkshire",2022-05-26,  0.78,  0.80,  0.82,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.96,  0.98,  0.99,inferred
"North East and Yorkshire",2022-05-27,  1.33,  1.34,  1.38,  1.42,  1.43,  1.43,  1.44,  1.45,  1.47,  1.48,  1.48,  1.49,  1.51,  1.52,  1.53,inferred
"North East and Yorkshire",2022-05-28,  1.33,  1.34,  1.38,  1.42,  1.43,  1.43,  1.44,  1.45,  1.47,  1.48,  1.48,  1.49,  1.51,  1.52,  1.53,inferred
"North East and Yorkshire",2022-05-29,  1.33,  1.34,  1.38,  1.42,  1.43,  1.43,  1.44,  1.45,  1.47,  1.48,  1.48,  1.49,  1.51,  1.52,  1.53,inferred
"North East and Yorkshire",2022-05-30,  1.33,  1.34,  1.38,  1.42,  1.43,  1.43,  1.44,  1.45,  1.47,  1.48,  1.48,  1.49,  1.51,  1.52,  1.53,inferred
"North East and Yorkshire",2022-05-31,  1.33,  1.34,  1.38,  1.42,  1.43,  1.43,  1.44,  1.45,  1.47,  1.48,  1.48,  1.49,  1.51,  1.52,  1.53,inferred
"North East and Yorkshire",2022-06-01,  1.33,  1.34,  1.38,  1.42,  1.43,  1.43,  1.44,  1.45,  1.47,  1.48,  1.48,  1.49,  1.51,  1.52,  1.53,inferred
"North East and Yorkshire",2022-06-02,  1.33,  1.34,  1.38,  1.42,  1.43,  1.43,  1.44,  1.45,  1.47,  1.48,  1.48,  1.49,  1.51,  1.52,  1.53,inferred
"North East and Yorkshire",2022-06-03,  1.19,  1.20,  1.24,  1.31,  1.34,  1.37,  1.42,  1.45,  1.48,  1.51,  1.52,  1.53,  1.59,  1.64,  1.67,inferred
"North East and Yorkshire",2022-06-04,  1.19,  1.20,  1.24,  1.31,  1.34,  1.37,  1.42,  1.45,  1.48,  1.51,  1.52,  1.53,  1.59,  1.64,  1.67,inferred
"North East and Yorkshire",2022-06-05,  1.19,  1.20,  1.24,  1.31,  1.34,  1.37,  1.42,  1.45,  1.48,  1.51,  1.52,  1.53,  1.59,  1.64,  1.67,inferred
"North East and Yorkshire",2022-06-06,  1.19,  1.20,  1.24,  1.31,  1.34,  1.37,  1.42,  1.45,  1.48,  1.51,  1.52,  1.53,  1.59,  1.64,  1.67,inferred
"North East and Yorkshire",2022-06-07,  1.19,  1.20,  1.24,  1.31,  1.34,  1.37,  1.42,  1.45,  1.48,  1.51,  1.52,  1.53,  1.59,  1.64,  1.67,inferred
"North East and Yorkshire",2022-06-08,  1.19,  1.20,  1.24,  1.31,  1.34,  1.37,  1.42,  1.45,  1.48,  1.51,  1.52,  1.53,  1.59,  1.64,  1.67,inferred
"North East and Yorkshire",2022-06-09,  1.19,  1.20,  1.24,  1.31,  1.34,  1.37,  1.42,  1.45,  1.48,  1.51,  1.52,  1.53,  1.59,  1.64,  1.67,inferred
"North East and Yorkshire",2022-06-10,  1.11,  1.13,  1.15,  1.19,  1.21,  1.23,  1.26,  1.28,  1.30,  1.33,  1.34,  1.36,  1.41,  1.44,  1.47,inferred
"North East and Yorkshire",2022-06-11,  1.11,  1.13,  1.15,  1.19,  1.21,  1.23,  1.26,  1.28,  1.30,  1.33,  1.34,  1.36,  1.41,  1.44,  1.47,inferred
"North East and Yorkshire",2022-06-12,  1.11,  1.13,  1.15,  1.19,  1.21,  1.23,  1.26,  1.28,  1.30,  1.33,  1.34,  1.36,  1.41,  1.44,  1.47,inferred
"North East and Yorkshire",2022-06-13,  1.11,  1.13,  1.15,  1.19,  1.21,  1.23,  1.26,  1.28,  1.30,  1.33,  1.34,  1.36,  1.41,  1.44,  1.47,inferred
"North East and Yorkshire",2022-06-14,  1.11,  1.13,  1.15,  1.19,  1.21,  1.23,  1.26,  1.28,  1.30,  1.33,  1.34,  1.36,  1.41,  1.44,  1.47,inferred
"North East and Yorkshire",2022-06-15,  1.11,  1.13,  1.15,  1.19,  1.21,  1.23,  1.26,  1.28,  1.30,  1.33,  1.34,  1.36,  1.41,  1.44,  1.47,inferred
"North East and Yorkshire",2022-06-16,  1.11,  1.13,  1.15,  1.19,  1.21,  1.23,  1.26,  1.28,  1.30,  1.33,  1.34,  1.36,  1.41,  1.44,  1.47,inferred
"North East and Yorkshire",2022-06-17,  1.10,  1.13,  1.17,  1.21,  1.23,  1.25,  1.28,  1.31,  1.35,  1.38,  1.40,  1.42,  1.49,  1.54,  1.59,projected
"North East and Yorkshire",2022-06-18,  1.10,  1.13,  1.17,  1.21,  1.23,  1.25,  1.28,  1.31,  1.35,  1.38,  1.40,  1.42,  1.49,  1.54,  1.59,projected
"North East and Yorkshire",2022-06-19,  1.10,  1.13,  1.17,  1.21,  1.23,  1.25,  1.28,  1.31,  1.35,  1.38,  1.40,  1.42,  1.49,  1.54,  1.59,projected
"North East and Yorkshire",2022-06-20,  1.10,  1.13,  1.17,  1.21,  1.23,  1.25,  1.28,  1.31,  1.35,  1.38,  1.40,  1.42,  1.49,  1.54,  1.59,projected
"North East and Yorkshire",2022-06-21,  1.10,  1.13,  1.17,  1.21,  1.23,  1.25,  1.28,  1.31,  1.35,  1.38,  1.40,  1.42,  1.49,  1.54,  1.59,projected
"North East and Yorkshire",2022-06-22,  1.10,  1.13,  1.17,  1.21,  1.23,  1.25,  1.28,  1.31,  1.35,  1.38,  1.40,  1.42,  1.49,  1.54,  1.59,projected
"North East and Yorkshire",2022-06-23,  1.10,  1.13,  1.17,  1.21,  1.23,  1.25,  1.28,  1.31,  1.35,  1.38,  1.40,  1.42,  1.49,  1.54,  1.59,projected
"North East and Yorkshire",2022-06-24,  1.13,  1.16,  1.20,  1.25,  1.28,  1.29,  1.34,  1.38,  1.42,  1.46,  1.49,  1.52,  1.60,  1.66,  1.74,projected
"North East and Yorkshire",2022-06-25,  1.13,  1.16,  1.20,  1.25,  1.28,  1.29,  1.34,  1.38,  1.42,  1.46,  1.49,  1.52,  1.60,  1.66,  1.74,projected
"North East and Yorkshire",2022-06-26,  1.13,  1.16,  1.20,  1.25,  1.28,  1.29,  1.34,  1.38,  1.42,  1.46,  1.49,  1.52,  1.60,  1.66,  1.74,projected
"North East and Yorkshire",2022-06-27,  1.13,  1.16,  1.20,  1.25,  1.28,  1.29,  1.34,  1.38,  1.42,  1.46,  1.49,  1.52,  1.60,  1.66,  1.74,projected
"North East and Yorkshire",2022-06-28,  1.13,  1.16,  1.20,  1.25,  1.28,  1.29,  1.34,  1.38,  1.42,  1.46,  1.49,  1.52,  1.60,  1.66,  1.74,projected
"North East and Yorkshire",2022-06-29,  1.13,  1.16,  1.20,  1.25,  1.28,  1.29,  1.34,  1.38,  1.42,  1.46,  1.49,  1.52,  1.60,  1.66,  1.74,projected
"North East and Yorkshire",2022-06-30,  1.13,  1.16,  1.20,  1.25,  1.28,  1.29,  1.34,  1.38,  1.42,  1.46,  1.49,  1.52,  1.60,  1.66,  1.74,projected
"North East and Yorkshire",2022-07-01,  1.16,  1.19,  1.24,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  1.98,projected
"North East and Yorkshire",2022-07-02,  1.16,  1.19,  1.24,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  1.98,projected
"North East and Yorkshire",2022-07-03,  1.16,  1.19,  1.24,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  1.98,projected
"North East and Yorkshire",2022-07-04,  1.16,  1.19,  1.24,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  1.98,projected
"North East and Yorkshire",2022-07-05,  1.16,  1.19,  1.24,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  1.98,projected
"North East and Yorkshire",2022-07-06,  1.16,  1.19,  1.24,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  1.98,projected
"North East and Yorkshire",2022-07-07,  1.16,  1.19,  1.24,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  1.98,projected
"North West",2022-03-04,  1.47,  1.47,  1.48,  1.49,  1.49,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.54,inferred
"North West",2022-03-05,  1.47,  1.47,  1.48,  1.49,  1.49,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.54,inferred
"North West",2022-03-06,  1.47,  1.47,  1.48,  1.49,  1.49,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.54,inferred
"North West",2022-03-07,  1.47,  1.47,  1.48,  1.49,  1.49,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.54,inferred
"North West",2022-03-08,  1.47,  1.47,  1.48,  1.49,  1.49,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.54,inferred
"North West",2022-03-09,  1.47,  1.47,  1.48,  1.49,  1.49,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.54,inferred
"North West",2022-03-10,  1.47,  1.47,  1.48,  1.49,  1.49,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.54,inferred
"North West",2022-03-11,  1.02,  1.03,  1.07,  1.11,  1.14,  1.16,  1.20,  1.23,  1.25,  1.27,  1.29,  1.30,  1.33,  1.38,  1.39,inferred
"North West",2022-03-12,  1.02,  1.03,  1.07,  1.11,  1.14,  1.16,  1.20,  1.23,  1.25,  1.27,  1.29,  1.30,  1.33,  1.38,  1.39,inferred
"North West",2022-03-13,  1.02,  1.03,  1.07,  1.11,  1.14,  1.16,  1.20,  1.23,  1.25,  1.27,  1.29,  1.30,  1.33,  1.38,  1.39,inferred
"North West",2022-03-14,  1.02,  1.03,  1.07,  1.11,  1.14,  1.16,  1.20,  1.23,  1.25,  1.27,  1.29,  1.30,  1.33,  1.38,  1.39,inferred
"North West",2022-03-15,  1.02,  1.03,  1.07,  1.11,  1.14,  1.16,  1.20,  1.23,  1.25,  1.27,  1.29,  1.30,  1.33,  1.38,  1.39,inferred
"North West",2022-03-16,  1.02,  1.03,  1.07,  1.11,  1.14,  1.16,  1.20,  1.23,  1.25,  1.27,  1.29,  1.30,  1.33,  1.38,  1.39,inferred
"North West",2022-03-17,  1.02,  1.03,  1.07,  1.11,  1.14,  1.16,  1.20,  1.23,  1.25,  1.27,  1.29,  1.30,  1.33,  1.38,  1.39,inferred
"North West",2022-03-18,  0.91,  0.92,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.97,  0.98,  1.00,  1.01,  1.01,inferred
"North West",2022-03-19,  0.91,  0.92,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.97,  0.98,  1.00,  1.01,  1.01,inferred
"North West",2022-03-20,  0.91,  0.92,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.97,  0.98,  1.00,  1.01,  1.01,inferred
