area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-24,  0.57,  0.57,  0.58,  0.60,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-25,  0.57,  0.57,  0.58,  0.60,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-26,  0.57,  0.57,  0.58,  0.60,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-27,  0.57,  0.57,  0.58,  0.60,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-28,  0.57,  0.57,  0.58,  0.60,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-29,  0.57,  0.57,  0.58,  0.60,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-30,  0.57,  0.57,  0.58,  0.60,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-31,  0.52,  0.53,  0.55,  0.59,  0.59,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-01,  0.52,  0.53,  0.55,  0.59,  0.59,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-02,  0.52,  0.53,  0.55,  0.59,  0.59,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-03,  0.52,  0.53,  0.55,  0.59,  0.59,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-04,  0.52,  0.53,  0.55,  0.59,  0.59,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-05,  0.52,  0.53,  0.55,  0.59,  0.59,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-06,  0.52,  0.53,  0.55,  0.59,  0.59,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-07,  0.53,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-08,  0.53,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-09,  0.53,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-10,  0.53,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-11,  0.53,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-12,  0.53,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-13,  0.53,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-14,  0.51,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-15,  0.51,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-16,  0.51,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-17,  0.51,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-18,  0.51,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-19,  0.51,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-20,  0.51,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-21,  0.48,  0.49,  0.52,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.65,  0.67,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-22,  0.48,  0.49,  0.52,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.65,  0.67,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-23,  0.48,  0.49,  0.52,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.65,  0.67,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-24,  0.48,  0.49,  0.52,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.65,  0.67,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-25,  0.48,  0.49,  0.52,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.65,  0.67,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-26,  0.48,  0.49,  0.52,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.65,  0.67,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-27,  0.48,  0.49,  0.52,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.65,  0.67,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-28,  0.70,  0.71,  0.74,  0.77,  0.77,  0.78,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.90,  0.91,inferred
"North East and Yorkshire",2022-04-29,  0.70,  0.71,  0.74,  0.77,  0.77,  0.78,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.90,  0.91,inferred
"North East and Yorkshire",2022-04-30,  0.70,  0.71,  0.74,  0.77,  0.77,  0.78,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-01,  0.70,  0.71,  0.74,  0.77,  0.77,  0.78,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-02,  0.70,  0.71,  0.74,  0.77,  0.77,  0.78,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-03,  0.70,  0.71,  0.74,  0.77,  0.77,  0.78,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-04,  0.70,  0.71,  0.74,  0.77,  0.77,  0.78,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-05,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-06,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-07,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-08,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-09,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-10,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-11,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-12,  0.66,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-05-13,  0.66,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-05-14,  0.66,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-05-15,  0.66,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-05-16,  0.66,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-05-17,  0.66,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-05-18,  0.66,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-05-19,  0.70,  0.71,  0.73,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-20,  0.70,  0.71,  0.73,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-21,  0.70,  0.71,  0.73,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-22,  0.70,  0.71,  0.73,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-23,  0.70,  0.71,  0.73,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-24,  0.70,  0.71,  0.73,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-25,  0.70,  0.71,  0.73,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-26,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.99,  1.01,inferred
"North East and Yorkshire",2022-05-27,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.99,  1.01,inferred
"North East and Yorkshire",2022-05-28,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.99,  1.01,inferred
"North East and Yorkshire",2022-05-29,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.99,  1.01,inferred
"North East and Yorkshire",2022-05-30,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.99,  1.01,inferred
"North East and Yorkshire",2022-05-31,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.99,  1.01,inferred
"North East and Yorkshire",2022-06-01,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.92,  0.93,  0.94,  0.96,  0.99,  1.01,inferred
"North East and Yorkshire",2022-06-02,  0.77,  0.80,  0.83,  0.87,  0.89,  0.90,  0.93,  0.95,  0.98,  1.00,  1.01,  1.03,  1.08,  1.12,  1.15,projected
"North East and Yorkshire",2022-06-03,  0.77,  0.80,  0.83,  0.87,  0.89,  0.90,  0.93,  0.95,  0.98,  1.00,  1.01,  1.03,  1.08,  1.12,  1.15,projected
"North East and Yorkshire",2022-06-04,  0.77,  0.80,  0.83,  0.87,  0.89,  0.90,  0.93,  0.95,  0.98,  1.00,  1.01,  1.03,  1.08,  1.12,  1.15,projected
"North East and Yorkshire",2022-06-05,  0.77,  0.80,  0.83,  0.87,  0.89,  0.90,  0.93,  0.95,  0.98,  1.00,  1.01,  1.03,  1.08,  1.12,  1.15,projected
"North East and Yorkshire",2022-06-06,  0.77,  0.80,  0.83,  0.87,  0.89,  0.90,  0.93,  0.95,  0.98,  1.00,  1.01,  1.03,  1.08,  1.12,  1.15,projected
"North East and Yorkshire",2022-06-07,  0.77,  0.80,  0.83,  0.87,  0.89,  0.90,  0.93,  0.95,  0.98,  1.00,  1.01,  1.03,  1.08,  1.12,  1.15,projected
"North East and Yorkshire",2022-06-08,  0.77,  0.80,  0.83,  0.87,  0.89,  0.90,  0.93,  0.95,  0.98,  1.00,  1.01,  1.03,  1.08,  1.12,  1.15,projected
"North East and Yorkshire",2022-06-09,  0.81,  0.84,  0.88,  0.93,  0.94,  0.96,  1.00,  1.03,  1.06,  1.10,  1.13,  1.15,  1.23,  1.29,  1.37,projected
"North East and Yorkshire",2022-06-10,  0.81,  0.84,  0.88,  0.93,  0.94,  0.96,  1.00,  1.03,  1.06,  1.10,  1.13,  1.15,  1.23,  1.29,  1.37,projected
"North East and Yorkshire",2022-06-11,  0.81,  0.84,  0.88,  0.93,  0.94,  0.96,  1.00,  1.03,  1.06,  1.10,  1.13,  1.15,  1.23,  1.29,  1.37,projected
"North East and Yorkshire",2022-06-12,  0.81,  0.84,  0.88,  0.93,  0.94,  0.96,  1.00,  1.03,  1.06,  1.10,  1.13,  1.15,  1.23,  1.29,  1.37,projected
"North East and Yorkshire",2022-06-13,  0.81,  0.84,  0.88,  0.93,  0.94,  0.96,  1.00,  1.03,  1.06,  1.10,  1.13,  1.15,  1.23,  1.29,  1.37,projected
"North East and Yorkshire",2022-06-14,  0.81,  0.84,  0.88,  0.93,  0.94,  0.96,  1.00,  1.03,  1.06,  1.10,  1.13,  1.15,  1.23,  1.29,  1.37,projected
"North East and Yorkshire",2022-06-15,  0.81,  0.84,  0.88,  0.93,  0.94,  0.96,  1.00,  1.03,  1.06,  1.10,  1.13,  1.15,  1.23,  1.29,  1.37,projected
"North East and Yorkshire",2022-06-16,  0.84,  0.88,  0.93,  0.99,  1.02,  1.04,  1.08,  1.13,  1.17,  1.23,  1.26,  1.30,  1.43,  1.56,  1.66,projected
"North East and Yorkshire",2022-06-17,  0.84,  0.88,  0.93,  0.99,  1.02,  1.04,  1.08,  1.13,  1.17,  1.23,  1.26,  1.30,  1.43,  1.56,  1.66,projected
"North East and Yorkshire",2022-06-18,  0.84,  0.88,  0.93,  0.99,  1.02,  1.04,  1.08,  1.13,  1.17,  1.23,  1.26,  1.30,  1.43,  1.56,  1.66,projected
"North East and Yorkshire",2022-06-19,  0.84,  0.88,  0.93,  0.99,  1.02,  1.04,  1.08,  1.13,  1.17,  1.23,  1.26,  1.30,  1.43,  1.56,  1.66,projected
"North East and Yorkshire",2022-06-20,  0.84,  0.88,  0.93,  0.99,  1.02,  1.04,  1.08,  1.13,  1.17,  1.23,  1.26,  1.30,  1.43,  1.56,  1.66,projected
"North East and Yorkshire",2022-06-21,  0.84,  0.88,  0.93,  0.99,  1.02,  1.04,  1.08,  1.13,  1.17,  1.23,  1.26,  1.30,  1.43,  1.56,  1.66,projected
"North East and Yorkshire",2022-06-22,  0.84,  0.88,  0.93,  0.99,  1.02,  1.04,  1.08,  1.13,  1.17,  1.23,  1.26,  1.30,  1.43,  1.56,  1.66,projected
"North West",2022-02-17,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North West",2022-02-18,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North West",2022-02-19,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North West",2022-02-20,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North West",2022-02-21,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North West",2022-02-22,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North West",2022-02-23,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North West",2022-02-24,  1.52,  1.52,  1.53,  1.55,  1.56,  1.56,  1.57,  1.59,  1.60,  1.62,  1.64,  1.66,  1.71,  1.73,  1.75,inferred
"North West",2022-02-25,  1.52,  1.52,  1.53,  1.55,  1.56,  1.56,  1.57,  1.59,  1.60,  1.62,  1.64,  1.66,  1.71,  1.73,  1.75,inferred
"North West",2022-02-26,  1.52,  1.52,  1.53,  1.55,  1.56,  1.56,  1.57,  1.59,  1.60,  1.62,  1.64,  1.66,  1.71,  1.73,  1.75,inferred
"North West",2022-02-27,  1.52,  1.52,  1.53,  1.55,  1.56,  1.56,  1.57,  1.59,  1.60,  1.62,  1.64,  1.66,  1.71,  1.73,  1.75,inferred
"North West",2022-02-28,  1.52,  1.52,  1.53,  1.55,  1.56,  1.56,  1.57,  1.59,  1.60,  1.62,  1.64,  1.66,  1.71,  1.73,  1.75,inferred
"North West",2022-03-01,  1.52,  1.52,  1.53,  1.55,  1.56,  1.56,  1.57,  1.59,  1.60,  1.62,  1.64,  1.66,  1.71,  1.73,  1.75,inferred
"North West",2022-03-02,  1.52,  1.52,  1.53,  1.55,  1.56,  1.56,  1.57,  1.59,  1.60,  1.62,  1.64,  1.66,  1.71,  1.73,  1.75,inferred
"North West",2022-03-03,  1.51,  1.52,  1.53,  1.58,  1.61,  1.66,  1.76,  1.83,  1.85,  1.89,  1.91,  1.95,  2.06,  2.23,  2.25,inferred
"North West",2022-03-04,  1.51,  1.52,  1.53,  1.58,  1.61,  1.66,  1.76,  1.83,  1.85,  1.89,  1.91,  1.95,  2.06,  2.23,  2.25,inferred
"North West",2022-03-05,  1.51,  1.52,  1.53,  1.58,  1.61,  1.66,  1.76,  1.83,  1.85,  1.89,  1.91,  1.95,  2.06,  2.23,  2.25,inferred
