area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-25,1.56,1.56,1.74,1.86,1.90,1.94,2.03,2.14,2.32,2.49,2.51,2.53,2.63,2.85,2.87,inferred
"North East and Yorkshire",2021-12-26,1.56,1.56,1.74,1.86,1.90,1.94,2.03,2.14,2.32,2.49,2.51,2.53,2.63,2.85,2.87,inferred
"North East and Yorkshire",2021-12-27,1.56,1.56,1.74,1.86,1.90,1.94,2.03,2.14,2.32,2.49,2.51,2.53,2.63,2.85,2.87,inferred
"North East and Yorkshire",2021-12-28,1.56,1.56,1.74,1.86,1.90,1.94,2.03,2.14,2.32,2.49,2.51,2.53,2.63,2.85,2.87,inferred
"North East and Yorkshire",2021-12-29,1.56,1.56,1.74,1.86,1.90,1.94,2.03,2.14,2.32,2.49,2.51,2.53,2.63,2.85,2.87,inferred
"North East and Yorkshire",2021-12-30,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.69,inferred
"North East and Yorkshire",2021-12-31,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.69,inferred
"North East and Yorkshire",2022-01-01,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.69,inferred
"North East and Yorkshire",2022-01-02,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.69,inferred
"North East and Yorkshire",2022-01-03,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.69,inferred
"North East and Yorkshire",2022-01-04,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.69,inferred
"North East and Yorkshire",2022-01-05,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.69,inferred
"North East and Yorkshire",2022-01-06,0.53,0.53,0.54,0.56,0.57,0.58,0.60,0.64,0.66,0.70,0.73,0.75,0.82,0.89,0.90,inferred
"North East and Yorkshire",2022-01-07,0.53,0.53,0.54,0.56,0.57,0.58,0.60,0.64,0.66,0.70,0.73,0.75,0.82,0.89,0.90,inferred
"North East and Yorkshire",2022-01-08,0.53,0.53,0.54,0.56,0.57,0.58,0.60,0.64,0.66,0.70,0.73,0.75,0.82,0.89,0.90,inferred
"North East and Yorkshire",2022-01-09,0.53,0.53,0.54,0.56,0.57,0.58,0.60,0.64,0.66,0.70,0.73,0.75,0.82,0.89,0.90,inferred
"North East and Yorkshire",2022-01-10,0.53,0.53,0.54,0.56,0.57,0.58,0.60,0.64,0.66,0.70,0.73,0.75,0.82,0.89,0.90,inferred
"North East and Yorkshire",2022-01-11,0.53,0.53,0.54,0.56,0.57,0.58,0.60,0.64,0.66,0.70,0.73,0.75,0.82,0.89,0.90,inferred
"North East and Yorkshire",2022-01-12,0.53,0.53,0.54,0.56,0.57,0.58,0.60,0.64,0.66,0.70,0.73,0.75,0.82,0.89,0.90,inferred
"North East and Yorkshire",2022-01-13,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.91,0.94,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2022-01-14,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.91,0.94,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2022-01-15,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.91,0.94,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2022-01-16,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.91,0.94,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2022-01-17,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.91,0.94,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2022-01-18,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.91,0.94,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2022-01-19,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.91,0.94,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2022-01-20,0.64,0.65,0.66,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
"North East and Yorkshire",2022-01-21,0.64,0.65,0.66,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
"North East and Yorkshire",2022-01-22,0.64,0.65,0.66,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
"North East and Yorkshire",2022-01-23,0.64,0.65,0.66,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
"North East and Yorkshire",2022-01-24,0.64,0.65,0.66,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
"North East and Yorkshire",2022-01-25,0.64,0.65,0.66,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
"North East and Yorkshire",2022-01-26,0.64,0.65,0.66,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
"North East and Yorkshire",2022-01-27,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.72,0.75,0.76,inferred
"North East and Yorkshire",2022-01-28,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.72,0.75,0.76,inferred
"North East and Yorkshire",2022-01-29,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.72,0.75,0.76,inferred
"North East and Yorkshire",2022-01-30,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.72,0.75,0.76,inferred
"North East and Yorkshire",2022-01-31,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.72,0.75,0.76,inferred
"North East and Yorkshire",2022-02-01,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.72,0.75,0.76,inferred
"North East and Yorkshire",2022-02-02,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.72,0.75,0.76,inferred
"North East and Yorkshire",2022-02-03,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.60,0.62,0.66,0.69,0.72,inferred
"North East and Yorkshire",2022-02-04,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.60,0.62,0.66,0.69,0.72,inferred
"North East and Yorkshire",2022-02-05,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.60,0.62,0.66,0.69,0.72,inferred
"North East and Yorkshire",2022-02-06,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.60,0.62,0.66,0.69,0.72,inferred
"North East and Yorkshire",2022-02-07,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.60,0.62,0.66,0.69,0.72,inferred
"North East and Yorkshire",2022-02-08,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.60,0.62,0.66,0.69,0.72,inferred
"North East and Yorkshire",2022-02-09,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.60,0.62,0.66,0.69,0.72,inferred
"North East and Yorkshire",2022-02-10,0.46,0.47,0.51,0.54,0.56,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.80,0.84,0.88,projected
"North East and Yorkshire",2022-02-11,0.46,0.47,0.51,0.54,0.56,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.80,0.84,0.88,projected
"North East and Yorkshire",2022-02-12,0.46,0.47,0.51,0.54,0.56,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.80,0.84,0.88,projected
"North East and Yorkshire",2022-02-13,0.46,0.47,0.51,0.54,0.56,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.80,0.84,0.88,projected
"North East and Yorkshire",2022-02-14,0.46,0.47,0.51,0.54,0.56,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.80,0.84,0.88,projected
"North East and Yorkshire",2022-02-15,0.46,0.47,0.51,0.54,0.56,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.80,0.84,0.88,projected
"North East and Yorkshire",2022-02-16,0.46,0.47,0.51,0.54,0.56,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.80,0.84,0.88,projected
"North East and Yorkshire",2022-02-17,0.51,0.53,0.58,0.64,0.65,0.68,0.72,0.76,0.80,0.86,0.88,0.92,1.02,1.12,1.18,projected
"North East and Yorkshire",2022-02-18,0.51,0.53,0.58,0.64,0.65,0.68,0.72,0.76,0.80,0.86,0.88,0.92,1.02,1.12,1.18,projected
"North East and Yorkshire",2022-02-19,0.51,0.53,0.58,0.64,0.65,0.68,0.72,0.76,0.80,0.86,0.88,0.92,1.02,1.12,1.18,projected
"North East and Yorkshire",2022-02-20,0.51,0.53,0.58,0.64,0.65,0.68,0.72,0.76,0.80,0.86,0.88,0.92,1.02,1.12,1.18,projected
"North East and Yorkshire",2022-02-21,0.51,0.53,0.58,0.64,0.65,0.68,0.72,0.76,0.80,0.86,0.88,0.92,1.02,1.12,1.18,projected
"North East and Yorkshire",2022-02-22,0.51,0.53,0.58,0.64,0.65,0.68,0.72,0.76,0.80,0.86,0.88,0.92,1.02,1.12,1.18,projected
"North East and Yorkshire",2022-02-23,0.51,0.53,0.58,0.64,0.65,0.68,0.72,0.76,0.80,0.86,0.88,0.92,1.02,1.12,1.18,projected
"North East and Yorkshire",2022-02-24,0.58,0.62,0.67,0.77,0.80,0.83,0.89,0.95,1.02,1.10,1.14,1.20,1.35,1.60,1.86,projected
"North East and Yorkshire",2022-02-25,0.58,0.62,0.67,0.77,0.80,0.83,0.89,0.95,1.02,1.10,1.14,1.20,1.35,1.60,1.86,projected
"North East and Yorkshire",2022-02-26,0.58,0.62,0.67,0.77,0.80,0.83,0.89,0.95,1.02,1.10,1.14,1.20,1.35,1.60,1.86,projected
"North East and Yorkshire",2022-02-27,0.58,0.62,0.67,0.77,0.80,0.83,0.89,0.95,1.02,1.10,1.14,1.20,1.35,1.60,1.86,projected
"North East and Yorkshire",2022-02-28,0.58,0.62,0.67,0.77,0.80,0.83,0.89,0.95,1.02,1.10,1.14,1.20,1.35,1.60,1.86,projected
"North East and Yorkshire",2022-03-01,0.58,0.62,0.67,0.77,0.80,0.83,0.89,0.95,1.02,1.10,1.14,1.20,1.35,1.60,1.86,projected
"North East and Yorkshire",2022-03-02,0.58,0.62,0.67,0.77,0.80,0.83,0.89,0.95,1.02,1.10,1.14,1.20,1.35,1.60,1.86,projected
"North West",2021-10-28,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-10-29,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-10-30,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-10-31,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-11-01,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-11-02,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-11-03,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North West",2021-11-04,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.22,inferred
"North West",2021-11-05,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.22,inferred
"North West",2021-11-06,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.22,inferred
"North West",2021-11-07,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.22,inferred
"North West",2021-11-08,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.22,inferred
"North West",2021-11-09,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.22,inferred
"North West",2021-11-10,1.08,1.09,1.10,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.22,inferred
"North West",2021-11-11,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.08,1.10,1.12,1.13,inferred
"North West",2021-11-12,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.08,1.10,1.12,1.13,inferred
"North West",2021-11-13,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.08,1.10,1.12,1.13,inferred
"North West",2021-11-14,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.08,1.10,1.12,1.13,inferred
"North West",2021-11-15,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.08,1.10,1.12,1.13,inferred
"North West",2021-11-16,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.08,1.10,1.12,1.13,inferred
"North West",2021-11-17,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.08,1.10,1.12,1.13,inferred
"North West",2021-11-18,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-19,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-20,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-21,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-22,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-23,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-24,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-25,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,inferred
"North West",2021-11-26,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,inferred
"North West",2021-11-27,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,inferred
"North West",2021-11-28,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,inferred
"North West",2021-11-29,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,inferred
"North West",2021-11-30,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,inferred
"North West",2021-12-01,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,inferred
"North West",2021-12-02,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-12-03,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-12-04,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-12-05,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-12-06,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-12-07,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-12-08,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North West",2021-12-09,1.60,1.61,1.72,1.85,1.89,1.91,1.96,2.00,2.08,2.16,2.18,2.20,2.28,2.36,2.38,inferred
"North West",2021-12-10,1.60,1.61,1.72,1.85,1.89,1.91,1.96,2.00,2.08,2.16,2.18,2.20,2.28,2.36,2.38,inferred
"North West",2021-12-11,1.60,1.61,1.72,1.85,1.89,1.91,1.96,2.00,2.08,2.16,2.18,2.20,2.28,2.36,2.38,inferred
"North West",2021-12-12,1.60,1.61,1.72,1.85,1.89,1.91,1.96,2.00,2.08,2.16,2.18,2.20,2.28,2.36,2.38,inferred
