area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-29, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2021-08-30, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2021-08-31, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2021-09-01, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2021-09-02, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2021-09-03, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2021-09-04, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2021-09-05, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2021-09-06, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2021-09-07, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2021-09-08, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2021-09-09, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2021-09-10, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2021-09-11, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2021-09-12, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-13, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-14, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-15, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-16, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-17, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-18, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.30, 1.31, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-19, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-20, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-21, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-22, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-23, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-24, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-25, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-26, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-27, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-28, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-29, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-30, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-01, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-02, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-10-03, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-10-04, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-10-05, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-10-06, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-10-07, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-10-08, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-10-09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22,inferred
"North East and Yorkshire",2021-10-10, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-10-11, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-10-12, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-10-13, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-10-14, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-10-15, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-10-16, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-10-17, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93,inferred
"North East and Yorkshire",2021-10-18, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93,inferred
"North East and Yorkshire",2021-10-19, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93,inferred
"North East and Yorkshire",2021-10-20, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93,inferred
"North East and Yorkshire",2021-10-21, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93,inferred
"North East and Yorkshire",2021-10-22, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93,inferred
"North East and Yorkshire",2021-10-23, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93,inferred
"North East and Yorkshire",2021-10-24, 1.04, 1.05, 1.07, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-25, 1.04, 1.05, 1.07, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-26, 1.04, 1.05, 1.07, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-27, 1.04, 1.05, 1.07, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-28, 1.04, 1.05, 1.07, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-29, 1.04, 1.05, 1.07, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-30, 1.04, 1.05, 1.07, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-10-31, 1.00, 1.02, 1.05, 1.09, 1.10, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.27, 1.31, 1.35,projected
"North East and Yorkshire",2021-11-01, 1.00, 1.02, 1.05, 1.09, 1.10, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.27, 1.31, 1.35,projected
"North East and Yorkshire",2021-11-02, 1.00, 1.02, 1.05, 1.09, 1.10, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.27, 1.31, 1.35,projected
"North East and Yorkshire",2021-11-03, 1.00, 1.02, 1.05, 1.09, 1.10, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.27, 1.31, 1.35,projected
"North East and Yorkshire",2021-11-04, 1.00, 1.02, 1.05, 1.09, 1.10, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.27, 1.31, 1.35,projected
"North East and Yorkshire",2021-11-05, 1.00, 1.02, 1.05, 1.09, 1.10, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.27, 1.31, 1.35,projected
"North East and Yorkshire",2021-11-06, 1.00, 1.02, 1.05, 1.09, 1.10, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.27, 1.31, 1.35,projected
"North East and Yorkshire",2021-11-07, 1.00, 1.03, 1.06, 1.11, 1.13, 1.15, 1.18, 1.21, 1.24, 1.28, 1.30, 1.32, 1.38, 1.44, 1.50,projected
"North East and Yorkshire",2021-11-08, 1.00, 1.03, 1.06, 1.11, 1.13, 1.15, 1.18, 1.21, 1.24, 1.28, 1.30, 1.32, 1.38, 1.44, 1.50,projected
"North East and Yorkshire",2021-11-09, 1.00, 1.03, 1.06, 1.11, 1.13, 1.15, 1.18, 1.21, 1.24, 1.28, 1.30, 1.32, 1.38, 1.44, 1.50,projected
"North East and Yorkshire",2021-11-10, 1.00, 1.03, 1.06, 1.11, 1.13, 1.15, 1.18, 1.21, 1.24, 1.28, 1.30, 1.32, 1.38, 1.44, 1.50,projected
"North East and Yorkshire",2021-11-11, 1.00, 1.03, 1.06, 1.11, 1.13, 1.15, 1.18, 1.21, 1.24, 1.28, 1.30, 1.32, 1.38, 1.44, 1.50,projected
"North East and Yorkshire",2021-11-12, 1.00, 1.03, 1.06, 1.11, 1.13, 1.15, 1.18, 1.21, 1.24, 1.28, 1.30, 1.32, 1.38, 1.44, 1.50,projected
"North East and Yorkshire",2021-11-13, 1.00, 1.03, 1.06, 1.11, 1.13, 1.15, 1.18, 1.21, 1.24, 1.28, 1.30, 1.32, 1.38, 1.44, 1.50,projected
"North East and Yorkshire",2021-11-14, 1.02, 1.05, 1.10, 1.15, 1.18, 1.20, 1.24, 1.28, 1.33, 1.37, 1.40, 1.43, 1.52, 1.62, 1.73,projected
"North East and Yorkshire",2021-11-15, 1.02, 1.05, 1.10, 1.15, 1.18, 1.20, 1.24, 1.28, 1.33, 1.37, 1.40, 1.43, 1.52, 1.62, 1.73,projected
"North East and Yorkshire",2021-11-16, 1.02, 1.05, 1.10, 1.15, 1.18, 1.20, 1.24, 1.28, 1.33, 1.37, 1.40, 1.43, 1.52, 1.62, 1.73,projected
"North East and Yorkshire",2021-11-17, 1.02, 1.05, 1.10, 1.15, 1.18, 1.20, 1.24, 1.28, 1.33, 1.37, 1.40, 1.43, 1.52, 1.62, 1.73,projected
"North East and Yorkshire",2021-11-18, 1.02, 1.05, 1.10, 1.15, 1.18, 1.20, 1.24, 1.28, 1.33, 1.37, 1.40, 1.43, 1.52, 1.62, 1.73,projected
"North East and Yorkshire",2021-11-19, 1.02, 1.05, 1.10, 1.15, 1.18, 1.20, 1.24, 1.28, 1.33, 1.37, 1.40, 1.43, 1.52, 1.62, 1.73,projected
"North East and Yorkshire",2021-11-20, 1.02, 1.05, 1.10, 1.15, 1.18, 1.20, 1.24, 1.28, 1.33, 1.37, 1.40, 1.43, 1.52, 1.62, 1.73,projected
"North West",2021-07-18, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2021-07-19, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2021-07-20, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2021-07-21, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2021-07-22, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2021-07-23, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2021-07-24, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2021-07-25, 0.85, 0.86, 0.87, 0.90, 0.91, 0.91, 0.93, 0.96, 0.97, 0.99, 1.01, 1.03, 1.07, 1.08, 1.09,inferred
"North West",2021-07-26, 0.85, 0.86, 0.87, 0.90, 0.91, 0.91, 0.93, 0.96, 0.97, 0.99, 1.01, 1.03, 1.07, 1.08, 1.09,inferred
"North West",2021-07-27, 0.85, 0.86, 0.87, 0.90, 0.91, 0.91, 0.93, 0.96, 0.97, 0.99, 1.01, 1.03, 1.07, 1.08, 1.09,inferred
"North West",2021-07-28, 0.85, 0.86, 0.87, 0.90, 0.91, 0.91, 0.93, 0.96, 0.97, 0.99, 1.01, 1.03, 1.07, 1.08, 1.09,inferred
"North West",2021-07-29, 0.85, 0.86, 0.87, 0.90, 0.91, 0.91, 0.93, 0.96, 0.97, 0.99, 1.01, 1.03, 1.07, 1.08, 1.09,inferred
"North West",2021-07-30, 0.85, 0.86, 0.87, 0.90, 0.91, 0.91, 0.93, 0.96, 0.97, 0.99, 1.01, 1.03, 1.07, 1.08, 1.09,inferred
"North West",2021-07-31, 0.85, 0.86, 0.87, 0.90, 0.91, 0.91, 0.93, 0.96, 0.97, 0.99, 1.01, 1.03, 1.07, 1.08, 1.09,inferred
"North West",2021-08-01, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North West",2021-08-02, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North West",2021-08-03, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
