area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-21,1.01,1.02,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-22,1.01,1.02,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-23,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-24,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-25,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-26,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-27,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-28,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-29,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-30,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,inferred
"North East and Yorkshire",2021-10-01,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,inferred
"North East and Yorkshire",2021-10-02,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,inferred
"North East and Yorkshire",2021-10-03,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,inferred
"North East and Yorkshire",2021-10-04,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,inferred
"North East and Yorkshire",2021-10-05,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,inferred
"North East and Yorkshire",2021-10-06,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,inferred
"North East and Yorkshire",2021-10-07,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-08,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-09,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-10,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-11,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-12,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-13,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-14,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-15,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-16,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-17,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-18,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-19,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-20,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-21,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,inferred
"North East and Yorkshire",2021-10-22,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,inferred
"North East and Yorkshire",2021-10-23,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,inferred
"North East and Yorkshire",2021-10-24,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,inferred
"North East and Yorkshire",2021-10-25,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,inferred
"North East and Yorkshire",2021-10-26,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,inferred
"North East and Yorkshire",2021-10-27,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,inferred
"North East and Yorkshire",2021-10-28,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-10-29,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-10-30,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-10-31,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-11-01,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-11-02,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-11-03,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-11-04,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-11-05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-11-06,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-11-07,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-11-08,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-11-09,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-11-10,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-11-11,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-12,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-13,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-14,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-15,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-16,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-17,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-11-18,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-19,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-20,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-21,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-22,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-23,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-24,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-25,0.89,0.91,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.08,1.11,1.14,projected
"North East and Yorkshire",2021-11-26,0.89,0.91,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.08,1.11,1.14,projected
"North East and Yorkshire",2021-11-27,0.89,0.91,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.08,1.11,1.14,projected
"North East and Yorkshire",2021-11-28,0.89,0.91,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.08,1.11,1.14,projected
"North East and Yorkshire",2021-11-29,0.89,0.91,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.08,1.11,1.14,projected
"North East and Yorkshire",2021-11-30,0.89,0.91,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.08,1.11,1.14,projected
"North East and Yorkshire",2021-12-01,0.89,0.91,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.08,1.11,1.14,projected
"North East and Yorkshire",2021-12-02,0.90,0.93,0.96,0.99,1.00,1.02,1.04,1.06,1.07,1.10,1.12,1.13,1.18,1.22,1.25,projected
"North East and Yorkshire",2021-12-03,0.90,0.93,0.96,0.99,1.00,1.02,1.04,1.06,1.07,1.10,1.12,1.13,1.18,1.22,1.25,projected
"North East and Yorkshire",2021-12-04,0.90,0.93,0.96,0.99,1.00,1.02,1.04,1.06,1.07,1.10,1.12,1.13,1.18,1.22,1.25,projected
"North East and Yorkshire",2021-12-05,0.90,0.93,0.96,0.99,1.00,1.02,1.04,1.06,1.07,1.10,1.12,1.13,1.18,1.22,1.25,projected
"North East and Yorkshire",2021-12-06,0.90,0.93,0.96,0.99,1.00,1.02,1.04,1.06,1.07,1.10,1.12,1.13,1.18,1.22,1.25,projected
"North East and Yorkshire",2021-12-07,0.90,0.93,0.96,0.99,1.00,1.02,1.04,1.06,1.07,1.10,1.12,1.13,1.18,1.22,1.25,projected
"North East and Yorkshire",2021-12-08,0.90,0.93,0.96,0.99,1.00,1.02,1.04,1.06,1.07,1.10,1.12,1.13,1.18,1.22,1.25,projected
"North East and Yorkshire",2021-12-09,0.93,0.96,0.99,1.03,1.05,1.07,1.10,1.13,1.15,1.18,1.21,1.23,1.29,1.37,1.44,projected
"North East and Yorkshire",2021-12-10,0.93,0.96,0.99,1.03,1.05,1.07,1.10,1.13,1.15,1.18,1.21,1.23,1.29,1.37,1.44,projected
"North East and Yorkshire",2021-12-11,0.93,0.96,0.99,1.03,1.05,1.07,1.10,1.13,1.15,1.18,1.21,1.23,1.29,1.37,1.44,projected
"North East and Yorkshire",2021-12-12,0.93,0.96,0.99,1.03,1.05,1.07,1.10,1.13,1.15,1.18,1.21,1.23,1.29,1.37,1.44,projected
"North East and Yorkshire",2021-12-13,0.93,0.96,0.99,1.03,1.05,1.07,1.10,1.13,1.15,1.18,1.21,1.23,1.29,1.37,1.44,projected
"North East and Yorkshire",2021-12-14,0.93,0.96,0.99,1.03,1.05,1.07,1.10,1.13,1.15,1.18,1.21,1.23,1.29,1.37,1.44,projected
"North East and Yorkshire",2021-12-15,0.93,0.96,0.99,1.03,1.05,1.07,1.10,1.13,1.15,1.18,1.21,1.23,1.29,1.37,1.44,projected
"North West",2021-08-12,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-13,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-14,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-15,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-16,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-17,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-18,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-19,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-20,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-21,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-22,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-23,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-24,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-25,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-26,1.10,1.11,1.13,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,inferred
"North West",2021-08-27,1.10,1.11,1.13,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,inferred
"North West",2021-08-28,1.10,1.11,1.13,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,inferred
"North West",2021-08-29,1.10,1.11,1.13,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,inferred
"North West",2021-08-30,1.10,1.11,1.13,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,inferred
"North West",2021-08-31,1.10,1.11,1.13,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,inferred
"North West",2021-09-01,1.10,1.11,1.13,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,inferred
"North West",2021-09-02,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,inferred
"North West",2021-09-03,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,inferred
"North West",2021-09-04,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,inferred
"North West",2021-09-05,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,inferred
"North West",2021-09-06,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,inferred
"North West",2021-09-07,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,inferred
"North West",2021-09-08,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,inferred
"North West",2021-09-09,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.13,inferred
"North West",2021-09-10,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.13,inferred
"North West",2021-09-11,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.13,inferred
"North West",2021-09-12,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.13,inferred
"North West",2021-09-13,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.13,inferred
"North West",2021-09-14,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.13,inferred
"North West",2021-09-15,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.13,inferred
"North West",2021-09-16,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-09-17,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-09-18,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-09-19,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-09-20,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-09-21,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-09-22,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-09-23,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North West",2021-09-24,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North West",2021-09-25,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North West",2021-09-26,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
