area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-07,0.60,0.61,0.61,0.65,0.67,0.69,0.72,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-08,0.60,0.61,0.61,0.65,0.67,0.69,0.72,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-09,0.60,0.61,0.61,0.65,0.67,0.69,0.72,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-10,0.60,0.61,0.61,0.65,0.67,0.69,0.72,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-11,0.60,0.61,0.61,0.65,0.67,0.69,0.72,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-12,0.60,0.61,0.61,0.65,0.67,0.69,0.72,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-13,0.87,0.88,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2022-01-14,0.87,0.88,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2022-01-15,0.87,0.88,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2022-01-16,0.87,0.88,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2022-01-17,0.87,0.88,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2022-01-18,0.87,0.88,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2022-01-19,0.87,0.88,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2022-01-20,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2022-01-21,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2022-01-22,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2022-01-23,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2022-01-24,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2022-01-25,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2022-01-26,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2022-01-27,0.60,0.61,0.62,0.63,0.64,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.75,0.76,inferred
"North East and Yorkshire",2022-01-28,0.60,0.61,0.62,0.63,0.64,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.75,0.76,inferred
"North East and Yorkshire",2022-01-29,0.60,0.61,0.62,0.63,0.64,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.75,0.76,inferred
"North East and Yorkshire",2022-01-30,0.60,0.61,0.62,0.63,0.64,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.75,0.76,inferred
"North East and Yorkshire",2022-01-31,0.60,0.61,0.62,0.63,0.64,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.75,0.76,inferred
"North East and Yorkshire",2022-02-01,0.60,0.61,0.62,0.63,0.64,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.75,0.76,inferred
"North East and Yorkshire",2022-02-02,0.60,0.61,0.62,0.63,0.64,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.75,0.76,inferred
"North East and Yorkshire",2022-02-03,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-02-04,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-02-05,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-02-06,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-02-07,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-02-08,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-02-09,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-02-10,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.81,0.83,0.83,inferred
"North East and Yorkshire",2022-02-11,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.81,0.83,0.83,inferred
"North East and Yorkshire",2022-02-12,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.81,0.83,0.83,inferred
"North East and Yorkshire",2022-02-13,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.81,0.83,0.83,inferred
"North East and Yorkshire",2022-02-14,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.81,0.83,0.83,inferred
"North East and Yorkshire",2022-02-15,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.81,0.83,0.83,inferred
"North East and Yorkshire",2022-02-16,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.81,0.83,0.83,inferred
"North East and Yorkshire",2022-02-17,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.84,0.86,0.88,0.88,0.89,0.91,0.92,0.93,inferred
"North East and Yorkshire",2022-02-18,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.84,0.86,0.88,0.88,0.89,0.91,0.92,0.93,inferred
"North East and Yorkshire",2022-02-19,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.84,0.86,0.88,0.88,0.89,0.91,0.92,0.93,inferred
"North East and Yorkshire",2022-02-20,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.84,0.86,0.88,0.88,0.89,0.91,0.92,0.93,inferred
"North East and Yorkshire",2022-02-21,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.84,0.86,0.88,0.88,0.89,0.91,0.92,0.93,inferred
"North East and Yorkshire",2022-02-22,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.84,0.86,0.88,0.88,0.89,0.91,0.92,0.93,inferred
"North East and Yorkshire",2022-02-23,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.84,0.86,0.88,0.88,0.89,0.91,0.92,0.93,inferred
"North East and Yorkshire",2022-02-24,1.31,1.32,1.33,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North East and Yorkshire",2022-02-25,1.31,1.32,1.33,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North East and Yorkshire",2022-02-26,1.31,1.32,1.33,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North East and Yorkshire",2022-02-27,1.31,1.32,1.33,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North East and Yorkshire",2022-02-28,1.31,1.32,1.33,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North East and Yorkshire",2022-03-01,1.31,1.32,1.33,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North East and Yorkshire",2022-03-02,1.31,1.32,1.33,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North East and Yorkshire",2022-03-03,1.39,1.41,1.43,1.46,1.47,1.49,1.52,1.57,1.62,1.67,1.69,1.71,1.74,1.77,1.79,inferred
"North East and Yorkshire",2022-03-04,1.39,1.41,1.43,1.46,1.47,1.49,1.52,1.57,1.62,1.67,1.69,1.71,1.74,1.77,1.79,inferred
"North East and Yorkshire",2022-03-05,1.39,1.41,1.43,1.46,1.47,1.49,1.52,1.57,1.62,1.67,1.69,1.71,1.74,1.77,1.79,inferred
"North East and Yorkshire",2022-03-06,1.39,1.41,1.43,1.46,1.47,1.49,1.52,1.57,1.62,1.67,1.69,1.71,1.74,1.77,1.79,inferred
"North East and Yorkshire",2022-03-07,1.39,1.41,1.43,1.46,1.47,1.49,1.52,1.57,1.62,1.67,1.69,1.71,1.74,1.77,1.79,inferred
"North East and Yorkshire",2022-03-08,1.39,1.41,1.43,1.46,1.47,1.49,1.52,1.57,1.62,1.67,1.69,1.71,1.74,1.77,1.79,inferred
"North East and Yorkshire",2022-03-09,1.39,1.41,1.43,1.46,1.47,1.49,1.52,1.57,1.62,1.67,1.69,1.71,1.74,1.77,1.79,inferred
"North East and Yorkshire",2022-03-10,0.96,0.98,0.99,1.02,1.03,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.20,1.24,1.26,inferred
"North East and Yorkshire",2022-03-11,0.96,0.98,0.99,1.02,1.03,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.20,1.24,1.26,inferred
"North East and Yorkshire",2022-03-12,0.96,0.98,0.99,1.02,1.03,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.20,1.24,1.26,inferred
"North East and Yorkshire",2022-03-13,0.96,0.98,0.99,1.02,1.03,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.20,1.24,1.26,inferred
"North East and Yorkshire",2022-03-14,0.96,0.98,0.99,1.02,1.03,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.20,1.24,1.26,inferred
"North East and Yorkshire",2022-03-15,0.96,0.98,0.99,1.02,1.03,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.20,1.24,1.26,inferred
"North East and Yorkshire",2022-03-16,0.96,0.98,0.99,1.02,1.03,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.20,1.24,1.26,inferred
"North East and Yorkshire",2022-03-17,0.96,1.00,1.03,1.09,1.11,1.13,1.16,1.20,1.24,1.28,1.31,1.33,1.42,1.49,1.56,projected
"North East and Yorkshire",2022-03-18,0.96,1.00,1.03,1.09,1.11,1.13,1.16,1.20,1.24,1.28,1.31,1.33,1.42,1.49,1.56,projected
"North East and Yorkshire",2022-03-19,0.96,1.00,1.03,1.09,1.11,1.13,1.16,1.20,1.24,1.28,1.31,1.33,1.42,1.49,1.56,projected
"North East and Yorkshire",2022-03-20,0.96,1.00,1.03,1.09,1.11,1.13,1.16,1.20,1.24,1.28,1.31,1.33,1.42,1.49,1.56,projected
"North East and Yorkshire",2022-03-21,0.96,1.00,1.03,1.09,1.11,1.13,1.16,1.20,1.24,1.28,1.31,1.33,1.42,1.49,1.56,projected
"North East and Yorkshire",2022-03-22,0.96,1.00,1.03,1.09,1.11,1.13,1.16,1.20,1.24,1.28,1.31,1.33,1.42,1.49,1.56,projected
"North East and Yorkshire",2022-03-23,0.96,1.00,1.03,1.09,1.11,1.13,1.16,1.20,1.24,1.28,1.31,1.33,1.42,1.49,1.56,projected
"North East and Yorkshire",2022-03-24,1.05,1.09,1.15,1.23,1.26,1.30,1.36,1.42,1.49,1.57,1.62,1.68,1.85,1.99,2.20,projected
"North East and Yorkshire",2022-03-25,1.05,1.09,1.15,1.23,1.26,1.30,1.36,1.42,1.49,1.57,1.62,1.68,1.85,1.99,2.20,projected
"North East and Yorkshire",2022-03-26,1.05,1.09,1.15,1.23,1.26,1.30,1.36,1.42,1.49,1.57,1.62,1.68,1.85,1.99,2.20,projected
"North East and Yorkshire",2022-03-27,1.05,1.09,1.15,1.23,1.26,1.30,1.36,1.42,1.49,1.57,1.62,1.68,1.85,1.99,2.20,projected
"North East and Yorkshire",2022-03-28,1.05,1.09,1.15,1.23,1.26,1.30,1.36,1.42,1.49,1.57,1.62,1.68,1.85,1.99,2.20,projected
"North East and Yorkshire",2022-03-29,1.05,1.09,1.15,1.23,1.26,1.30,1.36,1.42,1.49,1.57,1.62,1.68,1.85,1.99,2.20,projected
"North East and Yorkshire",2022-03-30,1.05,1.09,1.15,1.23,1.26,1.30,1.36,1.42,1.49,1.57,1.62,1.68,1.85,1.99,2.20,projected
"North East and Yorkshire",2022-03-31,1.15,1.22,1.29,1.42,1.47,1.52,1.63,1.74,1.87,2.03,2.12,2.24,2.56,3.09,3.56,projected
"North East and Yorkshire",2022-04-01,1.15,1.22,1.29,1.42,1.47,1.52,1.63,1.74,1.87,2.03,2.12,2.24,2.56,3.09,3.56,projected
"North East and Yorkshire",2022-04-02,1.15,1.22,1.29,1.42,1.47,1.52,1.63,1.74,1.87,2.03,2.12,2.24,2.56,3.09,3.56,projected
"North East and Yorkshire",2022-04-03,1.15,1.22,1.29,1.42,1.47,1.52,1.63,1.74,1.87,2.03,2.12,2.24,2.56,3.09,3.56,projected
"North East and Yorkshire",2022-04-04,1.15,1.22,1.29,1.42,1.47,1.52,1.63,1.74,1.87,2.03,2.12,2.24,2.56,3.09,3.56,projected
"North East and Yorkshire",2022-04-05,1.15,1.22,1.29,1.42,1.47,1.52,1.63,1.74,1.87,2.03,2.12,2.24,2.56,3.09,3.56,projected
"North East and Yorkshire",2022-04-06,1.15,1.22,1.29,1.42,1.47,1.52,1.63,1.74,1.87,2.03,2.12,2.24,2.56,3.09,3.56,projected
"North West",2021-12-02,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.21,1.23,1.24,1.24,inferred
"North West",2021-12-03,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.21,1.23,1.24,1.24,inferred
"North West",2021-12-04,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.21,1.23,1.24,1.24,inferred
"North West",2021-12-05,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.21,1.23,1.24,1.24,inferred
"North West",2021-12-06,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.21,1.23,1.24,1.24,inferred
"North West",2021-12-07,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.21,1.23,1.24,1.24,inferred
"North West",2021-12-08,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.21,1.23,1.24,1.24,inferred
"North West",2021-12-09,1.56,1.58,1.61,1.66,1.67,1.70,1.75,1.80,1.85,1.90,1.93,1.96,2.01,2.03,2.05,inferred
"North West",2021-12-10,1.56,1.58,1.61,1.66,1.67,1.70,1.75,1.80,1.85,1.90,1.93,1.96,2.01,2.03,2.05,inferred
"North West",2021-12-11,1.56,1.58,1.61,1.66,1.67,1.70,1.75,1.80,1.85,1.90,1.93,1.96,2.01,2.03,2.05,inferred
"North West",2021-12-12,1.56,1.58,1.61,1.66,1.67,1.70,1.75,1.80,1.85,1.90,1.93,1.96,2.01,2.03,2.05,inferred
"North West",2021-12-13,1.56,1.58,1.61,1.66,1.67,1.70,1.75,1.80,1.85,1.90,1.93,1.96,2.01,2.03,2.05,inferred
"North West",2021-12-14,1.56,1.58,1.61,1.66,1.67,1.70,1.75,1.80,1.85,1.90,1.93,1.96,2.01,2.03,2.05,inferred
"North West",2021-12-15,1.56,1.58,1.61,1.66,1.67,1.70,1.75,1.80,1.85,1.90,1.93,1.96,2.01,2.03,2.05,inferred
"North West",2021-12-16,1.33,1.34,1.36,1.40,1.42,1.43,1.45,1.49,1.55,1.60,1.64,1.66,1.71,1.72,1.73,inferred
"North West",2021-12-17,1.33,1.34,1.36,1.40,1.42,1.43,1.45,1.49,1.55,1.60,1.64,1.66,1.71,1.72,1.73,inferred
"North West",2021-12-18,1.33,1.34,1.36,1.40,1.42,1.43,1.45,1.49,1.55,1.60,1.64,1.66,1.71,1.72,1.73,inferred
"North West",2021-12-19,1.33,1.34,1.36,1.40,1.42,1.43,1.45,1.49,1.55,1.60,1.64,1.66,1.71,1.72,1.73,inferred
"North West",2021-12-20,1.33,1.34,1.36,1.40,1.42,1.43,1.45,1.49,1.55,1.60,1.64,1.66,1.71,1.72,1.73,inferred
"North West",2021-12-21,1.33,1.34,1.36,1.40,1.42,1.43,1.45,1.49,1.55,1.60,1.64,1.66,1.71,1.72,1.73,inferred
"North West",2021-12-22,1.33,1.34,1.36,1.40,1.42,1.43,1.45,1.49,1.55,1.60,1.64,1.66,1.71,1.72,1.73,inferred
"North West",2021-12-23,1.31,1.32,1.33,1.35,1.36,1.38,1.41,1.44,1.50,1.55,1.56,1.58,1.63,1.65,1.66,inferred
"North West",2021-12-24,1.31,1.32,1.33,1.35,1.36,1.38,1.41,1.44,1.50,1.55,1.56,1.58,1.63,1.65,1.66,inferred
"North West",2021-12-25,1.31,1.32,1.33,1.35,1.36,1.38,1.41,1.44,1.50,1.55,1.56,1.58,1.63,1.65,1.66,inferred
"North West",2021-12-26,1.31,1.32,1.33,1.35,1.36,1.38,1.41,1.44,1.50,1.55,1.56,1.58,1.63,1.65,1.66,inferred
"North West",2021-12-27,1.31,1.32,1.33,1.35,1.36,1.38,1.41,1.44,1.50,1.55,1.56,1.58,1.63,1.65,1.66,inferred
"North West",2021-12-28,1.31,1.32,1.33,1.35,1.36,1.38,1.41,1.44,1.50,1.55,1.56,1.58,1.63,1.65,1.66,inferred
"North West",2021-12-29,1.31,1.32,1.33,1.35,1.36,1.38,1.41,1.44,1.50,1.55,1.56,1.58,1.63,1.65,1.66,inferred
"North West",2021-12-30,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,inferred
"North West",2021-12-31,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,inferred
"North West",2022-01-01,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,inferred
"North West",2022-01-02,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,inferred
"North West",2022-01-03,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,inferred
"North West",2022-01-04,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,inferred
"North West",2022-01-05,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,inferred
"North West",2022-01-06,0.52,0.52,0.53,0.56,0.60,0.61,0.65,0.70,0.73,0.76,0.77,0.79,0.82,0.83,0.84,inferred
"North West",2022-01-07,0.52,0.52,0.53,0.56,0.60,0.61,0.65,0.70,0.73,0.76,0.77,0.79,0.82,0.83,0.84,inferred
"North West",2022-01-08,0.52,0.52,0.53,0.56,0.60,0.61,0.65,0.70,0.73,0.76,0.77,0.79,0.82,0.83,0.84,inferred
"North West",2022-01-09,0.52,0.52,0.53,0.56,0.60,0.61,0.65,0.70,0.73,0.76,0.77,0.79,0.82,0.83,0.84,inferred
"North West",2022-01-10,0.52,0.52,0.53,0.56,0.60,0.61,0.65,0.70,0.73,0.76,0.77,0.79,0.82,0.83,0.84,inferred
"North West",2022-01-11,0.52,0.52,0.53,0.56,0.60,0.61,0.65,0.70,0.73,0.76,0.77,0.79,0.82,0.83,0.84,inferred
"North West",2022-01-12,0.52,0.52,0.53,0.56,0.60,0.61,0.65,0.70,0.73,0.76,0.77,0.79,0.82,0.83,0.84,inferred
"North West",2022-01-13,0.86,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2022-01-14,0.86,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2022-01-15,0.86,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2022-01-16,0.86,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
