area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-19,  0.74,  0.75,  0.76,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-20,  0.74,  0.75,  0.76,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-21,  0.74,  0.75,  0.76,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-22,  0.74,  0.75,  0.76,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-23,  0.74,  0.75,  0.76,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-24,  0.74,  0.75,  0.76,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-25,  1.14,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-26,  1.14,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-27,  1.14,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-28,  1.14,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-29,  1.14,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-30,  1.14,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-31,  1.14,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-06-01,  1.43,  1.44,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.56,  1.58,  1.59,  1.60,  1.67,  1.74,  1.77,inferred
"North East and Yorkshire",2022-06-02,  1.43,  1.44,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.56,  1.58,  1.59,  1.60,  1.67,  1.74,  1.77,inferred
"North East and Yorkshire",2022-06-03,  1.43,  1.44,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.56,  1.58,  1.59,  1.60,  1.67,  1.74,  1.77,inferred
"North East and Yorkshire",2022-06-04,  1.43,  1.44,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.56,  1.58,  1.59,  1.60,  1.67,  1.74,  1.77,inferred
"North East and Yorkshire",2022-06-05,  1.43,  1.44,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.56,  1.58,  1.59,  1.60,  1.67,  1.74,  1.77,inferred
"North East and Yorkshire",2022-06-06,  1.43,  1.44,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.56,  1.58,  1.59,  1.60,  1.67,  1.74,  1.77,inferred
"North East and Yorkshire",2022-06-07,  1.43,  1.44,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.56,  1.58,  1.59,  1.60,  1.67,  1.74,  1.77,inferred
"North East and Yorkshire",2022-06-08,  1.28,  1.29,  1.31,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.44,  1.49,  1.52,  1.54,inferred
"North East and Yorkshire",2022-06-09,  1.28,  1.29,  1.31,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.44,  1.49,  1.52,  1.54,inferred
"North East and Yorkshire",2022-06-10,  1.28,  1.29,  1.31,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.44,  1.49,  1.52,  1.54,inferred
"North East and Yorkshire",2022-06-11,  1.28,  1.29,  1.31,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.44,  1.49,  1.52,  1.54,inferred
"North East and Yorkshire",2022-06-12,  1.28,  1.29,  1.31,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.44,  1.49,  1.52,  1.54,inferred
"North East and Yorkshire",2022-06-13,  1.28,  1.29,  1.31,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.44,  1.49,  1.52,  1.54,inferred
"North East and Yorkshire",2022-06-14,  1.28,  1.29,  1.31,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.44,  1.49,  1.52,  1.54,inferred
"North East and Yorkshire",2022-06-15,  1.21,  1.23,  1.24,  1.27,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.33,  1.36,  1.40,  1.42,  1.44,inferred
"North East and Yorkshire",2022-06-16,  1.21,  1.23,  1.24,  1.27,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.33,  1.36,  1.40,  1.42,  1.44,inferred
"North East and Yorkshire",2022-06-17,  1.21,  1.23,  1.24,  1.27,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.33,  1.36,  1.40,  1.42,  1.44,inferred
"North East and Yorkshire",2022-06-18,  1.21,  1.23,  1.24,  1.27,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.33,  1.36,  1.40,  1.42,  1.44,inferred
"North East and Yorkshire",2022-06-19,  1.21,  1.23,  1.24,  1.27,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.33,  1.36,  1.40,  1.42,  1.44,inferred
"North East and Yorkshire",2022-06-20,  1.21,  1.23,  1.24,  1.27,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.33,  1.36,  1.40,  1.42,  1.44,inferred
"North East and Yorkshire",2022-06-21,  1.21,  1.23,  1.24,  1.27,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.33,  1.36,  1.40,  1.42,  1.44,inferred
"North East and Yorkshire",2022-06-22,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.17,  1.18,  1.19,  1.19,  1.21,  1.24,  1.25,inferred
"North East and Yorkshire",2022-06-23,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.17,  1.18,  1.19,  1.19,  1.21,  1.24,  1.25,inferred
"North East and Yorkshire",2022-06-24,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.17,  1.18,  1.19,  1.19,  1.21,  1.24,  1.25,inferred
"North East and Yorkshire",2022-06-25,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.17,  1.18,  1.19,  1.19,  1.21,  1.24,  1.25,inferred
"North East and Yorkshire",2022-06-26,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.17,  1.18,  1.19,  1.19,  1.21,  1.24,  1.25,inferred
"North East and Yorkshire",2022-06-27,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.17,  1.18,  1.19,  1.19,  1.21,  1.24,  1.25,inferred
"North East and Yorkshire",2022-06-28,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.17,  1.18,  1.19,  1.19,  1.21,  1.24,  1.25,inferred
"North East and Yorkshire",2022-06-29,  1.04,  1.06,  1.09,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.24,  1.25,  1.26,  1.30,  1.34,  1.36,projected
"North East and Yorkshire",2022-06-30,  1.04,  1.06,  1.09,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.24,  1.25,  1.26,  1.30,  1.34,  1.36,projected
"North East and Yorkshire",2022-07-01,  1.04,  1.06,  1.09,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.24,  1.25,  1.26,  1.30,  1.34,  1.36,projected
"North East and Yorkshire",2022-07-02,  1.04,  1.06,  1.09,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.24,  1.25,  1.26,  1.30,  1.34,  1.36,projected
"North East and Yorkshire",2022-07-03,  1.04,  1.06,  1.09,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.24,  1.25,  1.26,  1.30,  1.34,  1.36,projected
"North East and Yorkshire",2022-07-04,  1.04,  1.06,  1.09,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.24,  1.25,  1.26,  1.30,  1.34,  1.36,projected
"North East and Yorkshire",2022-07-05,  1.04,  1.06,  1.09,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.24,  1.25,  1.26,  1.30,  1.34,  1.36,projected
"North East and Yorkshire",2022-07-06,  1.05,  1.08,  1.11,  1.16,  1.18,  1.19,  1.22,  1.25,  1.28,  1.32,  1.33,  1.35,  1.42,  1.46,  1.51,projected
"North East and Yorkshire",2022-07-07,  1.05,  1.08,  1.11,  1.16,  1.18,  1.19,  1.22,  1.25,  1.28,  1.32,  1.33,  1.35,  1.42,  1.46,  1.51,projected
"North East and Yorkshire",2022-07-08,  1.05,  1.08,  1.11,  1.16,  1.18,  1.19,  1.22,  1.25,  1.28,  1.32,  1.33,  1.35,  1.42,  1.46,  1.51,projected
"North East and Yorkshire",2022-07-09,  1.05,  1.08,  1.11,  1.16,  1.18,  1.19,  1.22,  1.25,  1.28,  1.32,  1.33,  1.35,  1.42,  1.46,  1.51,projected
"North East and Yorkshire",2022-07-10,  1.05,  1.08,  1.11,  1.16,  1.18,  1.19,  1.22,  1.25,  1.28,  1.32,  1.33,  1.35,  1.42,  1.46,  1.51,projected
"North East and Yorkshire",2022-07-11,  1.05,  1.08,  1.11,  1.16,  1.18,  1.19,  1.22,  1.25,  1.28,  1.32,  1.33,  1.35,  1.42,  1.46,  1.51,projected
"North East and Yorkshire",2022-07-12,  1.05,  1.08,  1.11,  1.16,  1.18,  1.19,  1.22,  1.25,  1.28,  1.32,  1.33,  1.35,  1.42,  1.46,  1.51,projected
"North East and Yorkshire",2022-07-13,  1.07,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.32,  1.36,  1.40,  1.42,  1.45,  1.54,  1.61,  1.70,projected
"North East and Yorkshire",2022-07-14,  1.07,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.32,  1.36,  1.40,  1.42,  1.45,  1.54,  1.61,  1.70,projected
"North East and Yorkshire",2022-07-15,  1.07,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.32,  1.36,  1.40,  1.42,  1.45,  1.54,  1.61,  1.70,projected
"North East and Yorkshire",2022-07-16,  1.07,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.32,  1.36,  1.40,  1.42,  1.45,  1.54,  1.61,  1.70,projected
"North East and Yorkshire",2022-07-17,  1.07,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.32,  1.36,  1.40,  1.42,  1.45,  1.54,  1.61,  1.70,projected
"North East and Yorkshire",2022-07-18,  1.07,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.32,  1.36,  1.40,  1.42,  1.45,  1.54,  1.61,  1.70,projected
"North East and Yorkshire",2022-07-19,  1.07,  1.11,  1.15,  1.20,  1.22,  1.24,  1.28,  1.32,  1.36,  1.40,  1.42,  1.45,  1.54,  1.61,  1.70,projected
"North West",2022-03-16,  1.06,  1.06,  1.06,  1.07,  1.07,  1.07,  1.07,  1.08,  1.08,  1.08,  1.09,  1.09,  1.10,  1.11,  1.11,inferred
"North West",2022-03-17,  1.06,  1.06,  1.06,  1.07,  1.07,  1.07,  1.07,  1.08,  1.08,  1.08,  1.09,  1.09,  1.10,  1.11,  1.11,inferred
"North West",2022-03-18,  1.06,  1.06,  1.06,  1.07,  1.07,  1.07,  1.07,  1.08,  1.08,  1.08,  1.09,  1.09,  1.10,  1.11,  1.11,inferred
"North West",2022-03-19,  1.06,  1.06,  1.06,  1.07,  1.07,  1.07,  1.07,  1.08,  1.08,  1.08,  1.09,  1.09,  1.10,  1.11,  1.11,inferred
"North West",2022-03-20,  1.06,  1.06,  1.06,  1.07,  1.07,  1.07,  1.07,  1.08,  1.08,  1.08,  1.09,  1.09,  1.10,  1.11,  1.11,inferred
"North West",2022-03-21,  1.06,  1.06,  1.06,  1.07,  1.07,  1.07,  1.07,  1.08,  1.08,  1.08,  1.09,  1.09,  1.10,  1.11,  1.11,inferred
"North West",2022-03-22,  1.06,  1.06,  1.06,  1.07,  1.07,  1.07,  1.07,  1.08,  1.08,  1.08,  1.09,  1.09,  1.10,  1.11,  1.11,inferred
"North West",2022-03-23,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"North West",2022-03-24,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"North West",2022-03-25,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"North West",2022-03-26,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"North West",2022-03-27,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"North West",2022-03-28,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"North West",2022-03-29,  0.57,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"North West",2022-03-30,  0.52,  0.53,  0.55,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,inferred
"North West",2022-03-31,  0.52,  0.53,  0.55,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,inferred
"North West",2022-04-01,  0.52,  0.53,  0.55,  0.58,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,inferred
