area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-07-03, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
"North East and Yorkshire",2022-07-04, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
"North East and Yorkshire",2022-07-05, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
"North East and Yorkshire",2022-07-06, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
"North East and Yorkshire",2022-07-07, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-08, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-09, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-10, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-11, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-12, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-13, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-07-14, 0.59, 0.59, 0.61, 0.63, 0.63, 0.65, 0.67, 0.68, 0.68, 0.71, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-15, 0.59, 0.59, 0.61, 0.63, 0.63, 0.65, 0.67, 0.68, 0.68, 0.71, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-16, 0.59, 0.59, 0.61, 0.63, 0.63, 0.65, 0.67, 0.68, 0.68, 0.71, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-17, 0.59, 0.59, 0.61, 0.63, 0.63, 0.65, 0.67, 0.68, 0.68, 0.71, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-18, 0.59, 0.59, 0.61, 0.63, 0.63, 0.65, 0.67, 0.68, 0.68, 0.71, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-19, 0.59, 0.59, 0.61, 0.63, 0.63, 0.65, 0.67, 0.68, 0.68, 0.71, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-20, 0.59, 0.59, 0.61, 0.63, 0.63, 0.65, 0.67, 0.68, 0.68, 0.71, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-07-21, 0.60, 0.61, 0.63, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.77, 0.80, 0.81, 0.83, 0.83, 0.84,inferred
"North East and Yorkshire",2022-07-22, 0.60, 0.61, 0.63, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.77, 0.80, 0.81, 0.83, 0.83, 0.84,inferred
"North East and Yorkshire",2022-07-23, 0.60, 0.61, 0.63, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.77, 0.80, 0.81, 0.83, 0.83, 0.84,inferred
"North East and Yorkshire",2022-07-24, 0.60, 0.61, 0.63, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.77, 0.80, 0.81, 0.83, 0.83, 0.84,inferred
"North East and Yorkshire",2022-07-25, 0.60, 0.61, 0.63, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.77, 0.80, 0.81, 0.83, 0.83, 0.84,inferred
"North East and Yorkshire",2022-07-26, 0.60, 0.61, 0.63, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.77, 0.80, 0.81, 0.83, 0.83, 0.84,inferred
"North East and Yorkshire",2022-07-27, 0.60, 0.61, 0.63, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.77, 0.80, 0.81, 0.83, 0.83, 0.84,inferred
"North East and Yorkshire",2022-07-28, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-07-29, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-07-30, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-07-31, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-01, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-02, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-03, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-04, 0.65, 0.66, 0.68, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-05, 0.65, 0.66, 0.68, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-06, 0.65, 0.66, 0.68, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-07, 0.65, 0.66, 0.68, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-08, 0.65, 0.66, 0.68, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-09, 0.65, 0.66, 0.68, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-10, 0.65, 0.66, 0.68, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-11, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-12, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-13, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-14, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-15, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-16, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-17, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.79, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"North East and Yorkshire",2022-08-18, 0.79, 0.80, 0.82, 0.85, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-19, 0.79, 0.80, 0.82, 0.85, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-20, 0.79, 0.80, 0.82, 0.85, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-21, 0.79, 0.80, 0.82, 0.85, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-22, 0.79, 0.80, 0.82, 0.85, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-23, 0.79, 0.80, 0.82, 0.85, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-24, 0.79, 0.80, 0.82, 0.85, 0.86, 0.87, 0.89, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-25, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-26, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-27, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-28, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-29, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-30, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-31, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-09-01, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-09-02, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-09-03, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-09-04, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-09-05, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-09-06, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-09-07, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-09-08, 0.96, 0.98, 1.00, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20,projected
"North East and Yorkshire",2022-09-09, 0.96, 0.98, 1.00, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20,projected
"North East and Yorkshire",2022-09-10, 0.96, 0.98, 1.00, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20,projected
"North East and Yorkshire",2022-09-11, 0.96, 0.98, 1.00, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20,projected
"North East and Yorkshire",2022-09-12, 0.96, 0.98, 1.00, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20,projected
"North East and Yorkshire",2022-09-13, 0.96, 0.98, 1.00, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20,projected
"North East and Yorkshire",2022-09-14, 0.96, 0.98, 1.00, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20,projected
"North East and Yorkshire",2022-09-15, 0.97, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.29,projected
"North East and Yorkshire",2022-09-16, 0.97, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.29,projected
"North East and Yorkshire",2022-09-17, 0.97, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.29,projected
"North East and Yorkshire",2022-09-18, 0.97, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.29,projected
"North East and Yorkshire",2022-09-19, 0.97, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.29,projected
"North East and Yorkshire",2022-09-20, 0.97, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.29,projected
"North East and Yorkshire",2022-09-21, 0.97, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.29,projected
"North East and Yorkshire",2022-09-22, 0.98, 1.01, 1.03, 1.07, 1.08, 1.09, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.29, 1.34, 1.39,projected
"North East and Yorkshire",2022-09-23, 0.98, 1.01, 1.03, 1.07, 1.08, 1.09, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.29, 1.34, 1.39,projected
"North East and Yorkshire",2022-09-24, 0.98, 1.01, 1.03, 1.07, 1.08, 1.09, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.29, 1.34, 1.39,projected
"North East and Yorkshire",2022-09-25, 0.98, 1.01, 1.03, 1.07, 1.08, 1.09, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.29, 1.34, 1.39,projected
"North East and Yorkshire",2022-09-26, 0.98, 1.01, 1.03, 1.07, 1.08, 1.09, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.29, 1.34, 1.39,projected
"North East and Yorkshire",2022-09-27, 0.98, 1.01, 1.03, 1.07, 1.08, 1.09, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.29, 1.34, 1.39,projected
"North East and Yorkshire",2022-09-28, 0.98, 1.01, 1.03, 1.07, 1.08, 1.09, 1.11, 1.14, 1.16, 1.19, 1.21, 1.23, 1.29, 1.34, 1.39,projected
"North West",2022-05-26, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"North West",2022-05-27, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"North West",2022-05-28, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"North West",2022-05-29, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"North West",2022-05-30, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"North West",2022-05-31, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"North West",2022-06-01, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"North West",2022-06-02, 1.28, 1.28, 1.30, 1.33, 1.35, 1.40, 1.46, 1.48, 1.50, 1.54, 1.59, 1.61, 1.67, 1.71, 1.73,inferred
"North West",2022-06-03, 1.28, 1.28, 1.30, 1.33, 1.35, 1.40, 1.46, 1.48, 1.50, 1.54, 1.59, 1.61, 1.67, 1.71, 1.73,inferred
"North West",2022-06-04, 1.28, 1.28, 1.30, 1.33, 1.35, 1.40, 1.46, 1.48, 1.50, 1.54, 1.59, 1.61, 1.67, 1.71, 1.73,inferred
"North West",2022-06-05, 1.28, 1.28, 1.30, 1.33, 1.35, 1.40, 1.46, 1.48, 1.50, 1.54, 1.59, 1.61, 1.67, 1.71, 1.73,inferred
"North West",2022-06-06, 1.28, 1.28, 1.30, 1.33, 1.35, 1.40, 1.46, 1.48, 1.50, 1.54, 1.59, 1.61, 1.67, 1.71, 1.73,inferred
"North West",2022-06-07, 1.28, 1.28, 1.30, 1.33, 1.35, 1.40, 1.46, 1.48, 1.50, 1.54, 1.59, 1.61, 1.67, 1.71, 1.73,inferred
"North West",2022-06-08, 1.28, 1.28, 1.30, 1.33, 1.35, 1.40, 1.46, 1.48, 1.50, 1.54, 1.59, 1.61, 1.67, 1.71, 1.73,inferred
"North West",2022-06-09, 1.23, 1.24, 1.25, 1.29, 1.31, 1.37, 1.42, 1.44, 1.45, 1.50, 1.55, 1.57, 1.63, 1.71, 1.73,inferred
"North West",2022-06-10, 1.23, 1.24, 1.25, 1.29, 1.31, 1.37, 1.42, 1.44, 1.45, 1.50, 1.55, 1.57, 1.63, 1.71, 1.73,inferred
"North West",2022-06-11, 1.23, 1.24, 1.25, 1.29, 1.31, 1.37, 1.42, 1.44, 1.45, 1.50, 1.55, 1.57, 1.63, 1.71, 1.73,inferred
