area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-03,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-04,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-05,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-06,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-07,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-08,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-09,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-10,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-11,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-12,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-13,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-14,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-15,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-16,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-17,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-18,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-19,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-20,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-21,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-22,1.19,1.20,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.30,1.32,1.34,1.35,inferred
"North East and Yorkshire",2021-05-23,1.19,1.20,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.30,1.32,1.34,1.35,inferred
"North East and Yorkshire",2021-05-24,1.19,1.20,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.30,1.32,1.34,1.35,inferred
"North East and Yorkshire",2021-05-25,1.19,1.20,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.30,1.32,1.34,1.35,inferred
"North East and Yorkshire",2021-05-26,1.19,1.20,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.30,1.32,1.34,1.35,inferred
"North East and Yorkshire",2021-05-27,1.19,1.20,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.30,1.32,1.34,1.35,inferred
"North East and Yorkshire",2021-05-28,1.19,1.20,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.30,1.32,1.34,1.35,inferred
"North East and Yorkshire",2021-05-29,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North East and Yorkshire",2021-05-30,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North East and Yorkshire",2021-05-31,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North East and Yorkshire",2021-06-01,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North East and Yorkshire",2021-06-02,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North East and Yorkshire",2021-06-03,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North East and Yorkshire",2021-06-04,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North East and Yorkshire",2021-06-05,1.33,1.34,1.36,1.38,1.40,1.42,1.45,1.48,1.52,1.55,1.56,1.58,1.67,1.79,1.82,inferred
"North East and Yorkshire",2021-06-06,1.33,1.34,1.36,1.38,1.40,1.42,1.45,1.48,1.52,1.55,1.56,1.58,1.67,1.79,1.82,inferred
"North East and Yorkshire",2021-06-07,1.33,1.34,1.36,1.38,1.40,1.42,1.45,1.48,1.52,1.55,1.56,1.58,1.67,1.79,1.82,inferred
"North East and Yorkshire",2021-06-08,1.33,1.34,1.36,1.38,1.40,1.42,1.45,1.48,1.52,1.55,1.56,1.58,1.67,1.79,1.82,inferred
"North East and Yorkshire",2021-06-09,1.33,1.34,1.36,1.38,1.40,1.42,1.45,1.48,1.52,1.55,1.56,1.58,1.67,1.79,1.82,inferred
"North East and Yorkshire",2021-06-10,1.33,1.34,1.36,1.38,1.40,1.42,1.45,1.48,1.52,1.55,1.56,1.58,1.67,1.79,1.82,inferred
"North East and Yorkshire",2021-06-11,1.33,1.34,1.36,1.38,1.40,1.42,1.45,1.48,1.52,1.55,1.56,1.58,1.67,1.79,1.82,inferred
"North East and Yorkshire",2021-06-12,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.83,2.00,2.02,inferred
"North East and Yorkshire",2021-06-13,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.83,2.00,2.02,inferred
"North East and Yorkshire",2021-06-14,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.83,2.00,2.02,inferred
"North East and Yorkshire",2021-06-15,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.83,2.00,2.02,inferred
"North East and Yorkshire",2021-06-16,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.83,2.00,2.02,inferred
"North East and Yorkshire",2021-06-17,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.83,2.00,2.02,inferred
"North East and Yorkshire",2021-06-18,1.46,1.47,1.49,1.53,1.55,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.83,2.00,2.02,inferred
"North East and Yorkshire",2021-06-19,1.54,1.55,1.56,1.62,1.65,1.66,1.71,1.76,1.81,1.88,1.89,1.90,2.00,2.21,2.23,inferred
"North East and Yorkshire",2021-06-20,1.54,1.55,1.56,1.62,1.65,1.66,1.71,1.76,1.81,1.88,1.89,1.90,2.00,2.21,2.23,inferred
"North East and Yorkshire",2021-06-21,1.54,1.55,1.56,1.62,1.65,1.66,1.71,1.76,1.81,1.88,1.89,1.90,2.00,2.21,2.23,inferred
"North East and Yorkshire",2021-06-22,1.54,1.55,1.56,1.62,1.65,1.66,1.71,1.76,1.81,1.88,1.89,1.90,2.00,2.21,2.23,inferred
"North East and Yorkshire",2021-06-23,1.54,1.55,1.56,1.62,1.65,1.66,1.71,1.76,1.81,1.88,1.89,1.90,2.00,2.21,2.23,inferred
"North East and Yorkshire",2021-06-24,1.54,1.55,1.56,1.62,1.65,1.66,1.71,1.76,1.81,1.88,1.89,1.90,2.00,2.21,2.23,inferred
"North East and Yorkshire",2021-06-25,1.54,1.55,1.56,1.62,1.65,1.66,1.71,1.76,1.81,1.88,1.89,1.90,2.00,2.21,2.23,inferred
"North East and Yorkshire",2021-06-26,1.29,1.30,1.31,1.33,1.35,1.36,1.39,1.43,1.46,1.50,1.51,1.53,1.59,1.77,1.78,inferred
"North East and Yorkshire",2021-06-27,1.29,1.30,1.31,1.33,1.35,1.36,1.39,1.43,1.46,1.50,1.51,1.53,1.59,1.77,1.78,inferred
"North East and Yorkshire",2021-06-28,1.29,1.30,1.31,1.33,1.35,1.36,1.39,1.43,1.46,1.50,1.51,1.53,1.59,1.77,1.78,inferred
"North East and Yorkshire",2021-06-29,1.29,1.30,1.31,1.33,1.35,1.36,1.39,1.43,1.46,1.50,1.51,1.53,1.59,1.77,1.78,inferred
"North East and Yorkshire",2021-06-30,1.29,1.30,1.31,1.33,1.35,1.36,1.39,1.43,1.46,1.50,1.51,1.53,1.59,1.77,1.78,inferred
"North East and Yorkshire",2021-07-01,1.29,1.30,1.31,1.33,1.35,1.36,1.39,1.43,1.46,1.50,1.51,1.53,1.59,1.77,1.78,inferred
"North East and Yorkshire",2021-07-02,1.29,1.30,1.31,1.33,1.35,1.36,1.39,1.43,1.46,1.50,1.51,1.53,1.59,1.77,1.78,inferred
"North East and Yorkshire",2021-07-03,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.34,1.40,1.43,inferred
"North East and Yorkshire",2021-07-04,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.34,1.40,1.43,inferred
"North East and Yorkshire",2021-07-05,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.34,1.40,1.43,inferred
"North East and Yorkshire",2021-07-06,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.34,1.40,1.43,inferred
"North East and Yorkshire",2021-07-07,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.34,1.40,1.43,inferred
"North East and Yorkshire",2021-07-08,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.34,1.40,1.43,inferred
"North East and Yorkshire",2021-07-09,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.34,1.40,1.43,inferred
"North East and Yorkshire",2021-07-10,1.10,1.13,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.36,1.38,1.41,1.49,1.57,1.64,projected
"North East and Yorkshire",2021-07-11,1.10,1.13,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.36,1.38,1.41,1.49,1.57,1.64,projected
"North East and Yorkshire",2021-07-12,1.10,1.13,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.36,1.38,1.41,1.49,1.57,1.64,projected
"North East and Yorkshire",2021-07-13,1.10,1.13,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.36,1.38,1.41,1.49,1.57,1.64,projected
"North East and Yorkshire",2021-07-14,1.10,1.13,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.36,1.38,1.41,1.49,1.57,1.64,projected
"North East and Yorkshire",2021-07-15,1.10,1.13,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.36,1.38,1.41,1.49,1.57,1.64,projected
"North East and Yorkshire",2021-07-16,1.10,1.13,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.36,1.38,1.41,1.49,1.57,1.64,projected
"North East and Yorkshire",2021-07-17,1.16,1.20,1.25,1.30,1.32,1.35,1.38,1.42,1.47,1.53,1.56,1.60,1.71,1.82,1.95,projected
"North East and Yorkshire",2021-07-18,1.16,1.20,1.25,1.30,1.32,1.35,1.38,1.42,1.47,1.53,1.56,1.60,1.71,1.82,1.95,projected
"North East and Yorkshire",2021-07-19,1.16,1.20,1.25,1.30,1.32,1.35,1.38,1.42,1.47,1.53,1.56,1.60,1.71,1.82,1.95,projected
"North East and Yorkshire",2021-07-20,1.16,1.20,1.25,1.30,1.32,1.35,1.38,1.42,1.47,1.53,1.56,1.60,1.71,1.82,1.95,projected
"North East and Yorkshire",2021-07-21,1.16,1.20,1.25,1.30,1.32,1.35,1.38,1.42,1.47,1.53,1.56,1.60,1.71,1.82,1.95,projected
"North East and Yorkshire",2021-07-22,1.16,1.20,1.25,1.30,1.32,1.35,1.38,1.42,1.47,1.53,1.56,1.60,1.71,1.82,1.95,projected
"North East and Yorkshire",2021-07-23,1.16,1.20,1.25,1.30,1.32,1.35,1.38,1.42,1.47,1.53,1.56,1.60,1.71,1.82,1.95,projected
"North East and Yorkshire",2021-07-24,1.22,1.28,1.32,1.40,1.43,1.47,1.53,1.59,1.65,1.74,1.79,1.85,2.05,2.23,2.48,projected
"North East and Yorkshire",2021-07-25,1.22,1.28,1.32,1.40,1.43,1.47,1.53,1.59,1.65,1.74,1.79,1.85,2.05,2.23,2.48,projected
"North East and Yorkshire",2021-07-26,1.22,1.28,1.32,1.40,1.43,1.47,1.53,1.59,1.65,1.74,1.79,1.85,2.05,2.23,2.48,projected
"North East and Yorkshire",2021-07-27,1.22,1.28,1.32,1.40,1.43,1.47,1.53,1.59,1.65,1.74,1.79,1.85,2.05,2.23,2.48,projected
"North East and Yorkshire",2021-07-28,1.22,1.28,1.32,1.40,1.43,1.47,1.53,1.59,1.65,1.74,1.79,1.85,2.05,2.23,2.48,projected
"North East and Yorkshire",2021-07-29,1.22,1.28,1.32,1.40,1.43,1.47,1.53,1.59,1.65,1.74,1.79,1.85,2.05,2.23,2.48,projected
"North East and Yorkshire",2021-07-30,1.22,1.28,1.32,1.40,1.43,1.47,1.53,1.59,1.65,1.74,1.79,1.85,2.05,2.23,2.48,projected
"North West",2021-03-27,0.62,0.62,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.72,0.73,0.75,inferred
"North West",2021-03-28,0.62,0.62,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.72,0.73,0.75,inferred
"North West",2021-03-29,0.62,0.62,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.72,0.73,0.75,inferred
"North West",2021-03-30,0.62,0.62,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.72,0.73,0.75,inferred
"North West",2021-03-31,0.62,0.62,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.72,0.73,0.75,inferred
"North West",2021-04-01,0.62,0.62,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.72,0.73,0.75,inferred
"North West",2021-04-02,0.62,0.62,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.72,0.73,0.75,inferred
"North West",2021-04-03,0.69,0.71,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"North West",2021-04-04,0.69,0.71,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"North West",2021-04-05,0.69,0.71,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"North West",2021-04-06,0.69,0.71,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"North West",2021-04-07,0.69,0.71,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"North West",2021-04-08,0.69,0.71,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"North West",2021-04-09,0.69,0.71,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"North West",2021-04-10,0.75,0.76,0.79,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-11,0.75,0.76,0.79,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-12,0.75,0.76,0.79,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-13,0.75,0.76,0.79,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-14,0.75,0.76,0.79,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-15,0.75,0.76,0.79,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-16,0.75,0.76,0.79,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,inferred
"North West",2021-04-17,0.95,0.97,0.98,1.01,1.02,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-18,0.95,0.97,0.98,1.01,1.02,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-19,0.95,0.97,0.98,1.01,1.02,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-20,0.95,0.97,0.98,1.01,1.02,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-21,0.95,0.97,0.98,1.01,1.02,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-22,0.95,0.97,0.98,1.01,1.02,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-23,0.95,0.97,0.98,1.01,1.02,1.02,1.03,1.05,1.06,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-24,1.04,1.05,1.07,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.21,1.22,inferred
"North West",2021-04-25,1.04,1.05,1.07,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.21,1.22,inferred
"North West",2021-04-26,1.04,1.05,1.07,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.21,1.22,inferred
"North West",2021-04-27,1.04,1.05,1.07,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.21,1.22,inferred
"North West",2021-04-28,1.04,1.05,1.07,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.21,1.22,inferred
"North West",2021-04-29,1.04,1.05,1.07,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.21,1.22,inferred
"North West",2021-04-30,1.04,1.05,1.07,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.21,1.22,inferred
"North West",2021-05-01,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.40,1.43,1.46,inferred
"North West",2021-05-02,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.40,1.43,1.46,inferred
"North West",2021-05-03,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.40,1.43,1.46,inferred
"North West",2021-05-04,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.40,1.43,1.46,inferred
"North West",2021-05-05,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.40,1.43,1.46,inferred
"North West",2021-05-06,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.40,1.43,1.46,inferred
"North West",2021-05-07,1.18,1.19,1.21,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.40,1.43,1.46,inferred
"North West",2021-05-08,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.49,1.54,inferred
"North West",2021-05-09,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.49,1.54,inferred
"North West",2021-05-10,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.49,1.54,inferred
"North West",2021-05-11,1.20,1.21,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.49,1.54,inferred
