area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-06-14, 1.18, 1.19, 1.25, 1.31, 1.32, 1.32, 1.34, 1.35, 1.38, 1.41, 1.44, 1.50, 1.66, 1.79, 1.82,inferred
"North East and Yorkshire",2022-06-15, 1.13, 1.14, 1.19, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.36, 1.42, 1.54, 1.66, 1.68,inferred
"North East and Yorkshire",2022-06-16, 1.13, 1.14, 1.19, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.36, 1.42, 1.54, 1.66, 1.68,inferred
"North East and Yorkshire",2022-06-17, 1.13, 1.14, 1.19, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.36, 1.42, 1.54, 1.66, 1.68,inferred
"North East and Yorkshire",2022-06-18, 1.13, 1.14, 1.19, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.36, 1.42, 1.54, 1.66, 1.68,inferred
"North East and Yorkshire",2022-06-19, 1.13, 1.14, 1.19, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.36, 1.42, 1.54, 1.66, 1.68,inferred
"North East and Yorkshire",2022-06-20, 1.13, 1.14, 1.19, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.36, 1.42, 1.54, 1.66, 1.68,inferred
"North East and Yorkshire",2022-06-21, 1.13, 1.14, 1.19, 1.24, 1.25, 1.26, 1.27, 1.28, 1.30, 1.34, 1.36, 1.42, 1.54, 1.66, 1.68,inferred
"North East and Yorkshire",2022-06-22, 1.15, 1.16, 1.20, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.33, 1.44, 1.50, 1.51,inferred
"North East and Yorkshire",2022-06-23, 1.15, 1.16, 1.20, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.33, 1.44, 1.50, 1.51,inferred
"North East and Yorkshire",2022-06-24, 1.15, 1.16, 1.20, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.33, 1.44, 1.50, 1.51,inferred
"North East and Yorkshire",2022-06-25, 1.15, 1.16, 1.20, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.33, 1.44, 1.50, 1.51,inferred
"North East and Yorkshire",2022-06-26, 1.15, 1.16, 1.20, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.33, 1.44, 1.50, 1.51,inferred
"North East and Yorkshire",2022-06-27, 1.15, 1.16, 1.20, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.33, 1.44, 1.50, 1.51,inferred
"North East and Yorkshire",2022-06-28, 1.15, 1.16, 1.20, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.33, 1.44, 1.50, 1.51,inferred
"North East and Yorkshire",2022-06-29, 1.01, 1.01, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.18, 1.21, 1.28, 1.33, 1.35,inferred
"North East and Yorkshire",2022-06-30, 1.01, 1.01, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.18, 1.21, 1.28, 1.33, 1.35,inferred
"North East and Yorkshire",2022-07-01, 1.01, 1.01, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.18, 1.21, 1.28, 1.33, 1.35,inferred
"North East and Yorkshire",2022-07-02, 1.01, 1.01, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.18, 1.21, 1.28, 1.33, 1.35,inferred
"North East and Yorkshire",2022-07-03, 1.01, 1.01, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.18, 1.21, 1.28, 1.33, 1.35,inferred
"North East and Yorkshire",2022-07-04, 1.01, 1.01, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.18, 1.21, 1.28, 1.33, 1.35,inferred
"North East and Yorkshire",2022-07-05, 1.01, 1.01, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.18, 1.21, 1.28, 1.33, 1.35,inferred
"North East and Yorkshire",2022-07-06, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-07, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-08, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-09, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-10, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-11, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-12, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-13, 0.56, 0.57, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.73, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-14, 0.56, 0.57, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.73, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-15, 0.56, 0.57, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.73, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-16, 0.56, 0.57, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.73, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-17, 0.56, 0.57, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.73, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-18, 0.56, 0.57, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.73, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-19, 0.56, 0.57, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.73, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-20, 0.54, 0.56, 0.58, 0.63, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.78, 0.82, 0.84,inferred
"North East and Yorkshire",2022-07-21, 0.54, 0.56, 0.58, 0.63, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.78, 0.82, 0.84,inferred
"North East and Yorkshire",2022-07-22, 0.54, 0.56, 0.58, 0.63, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.78, 0.82, 0.84,inferred
"North East and Yorkshire",2022-07-23, 0.54, 0.56, 0.58, 0.63, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.78, 0.82, 0.84,inferred
"North East and Yorkshire",2022-07-24, 0.54, 0.56, 0.58, 0.63, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.78, 0.82, 0.84,inferred
"North East and Yorkshire",2022-07-25, 0.54, 0.56, 0.58, 0.63, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.78, 0.82, 0.84,inferred
"North East and Yorkshire",2022-07-26, 0.54, 0.56, 0.58, 0.63, 0.65, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.78, 0.82, 0.84,inferred
"North East and Yorkshire",2022-07-27, 0.56, 0.59, 0.62, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.85, 0.87, 0.90,projected
"North East and Yorkshire",2022-07-28, 0.56, 0.59, 0.62, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.85, 0.87, 0.90,projected
"North East and Yorkshire",2022-07-29, 0.56, 0.59, 0.62, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.85, 0.87, 0.90,projected
"North East and Yorkshire",2022-07-30, 0.56, 0.59, 0.62, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.85, 0.87, 0.90,projected
"North East and Yorkshire",2022-07-31, 0.56, 0.59, 0.62, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.85, 0.87, 0.90,projected
"North East and Yorkshire",2022-08-01, 0.56, 0.59, 0.62, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.85, 0.87, 0.90,projected
"North East and Yorkshire",2022-08-02, 0.56, 0.59, 0.62, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.85, 0.87, 0.90,projected
"North East and Yorkshire",2022-08-03, 0.60, 0.63, 0.66, 0.72, 0.74, 0.75, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.92, 0.96, 0.99,projected
"North East and Yorkshire",2022-08-04, 0.60, 0.63, 0.66, 0.72, 0.74, 0.75, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.92, 0.96, 0.99,projected
"North East and Yorkshire",2022-08-05, 0.60, 0.63, 0.66, 0.72, 0.74, 0.75, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.92, 0.96, 0.99,projected
"North East and Yorkshire",2022-08-06, 0.60, 0.63, 0.66, 0.72, 0.74, 0.75, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.92, 0.96, 0.99,projected
"North East and Yorkshire",2022-08-07, 0.60, 0.63, 0.66, 0.72, 0.74, 0.75, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.92, 0.96, 0.99,projected
"North East and Yorkshire",2022-08-08, 0.60, 0.63, 0.66, 0.72, 0.74, 0.75, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.92, 0.96, 0.99,projected
"North East and Yorkshire",2022-08-09, 0.60, 0.63, 0.66, 0.72, 0.74, 0.75, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.92, 0.96, 0.99,projected
"North East and Yorkshire",2022-08-10, 0.64, 0.68, 0.73, 0.78, 0.79, 0.80, 0.84, 0.87, 0.90, 0.93, 0.95, 0.96, 1.01, 1.06, 1.13,projected
"North East and Yorkshire",2022-08-11, 0.64, 0.68, 0.73, 0.78, 0.79, 0.80, 0.84, 0.87, 0.90, 0.93, 0.95, 0.96, 1.01, 1.06, 1.13,projected
"North East and Yorkshire",2022-08-12, 0.64, 0.68, 0.73, 0.78, 0.79, 0.80, 0.84, 0.87, 0.90, 0.93, 0.95, 0.96, 1.01, 1.06, 1.13,projected
"North East and Yorkshire",2022-08-13, 0.64, 0.68, 0.73, 0.78, 0.79, 0.80, 0.84, 0.87, 0.90, 0.93, 0.95, 0.96, 1.01, 1.06, 1.13,projected
"North East and Yorkshire",2022-08-14, 0.64, 0.68, 0.73, 0.78, 0.79, 0.80, 0.84, 0.87, 0.90, 0.93, 0.95, 0.96, 1.01, 1.06, 1.13,projected
"North East and Yorkshire",2022-08-15, 0.64, 0.68, 0.73, 0.78, 0.79, 0.80, 0.84, 0.87, 0.90, 0.93, 0.95, 0.96, 1.01, 1.06, 1.13,projected
"North East and Yorkshire",2022-08-16, 0.64, 0.68, 0.73, 0.78, 0.79, 0.80, 0.84, 0.87, 0.90, 0.93, 0.95, 0.96, 1.01, 1.06, 1.13,projected
"North West",2022-04-13, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North West",2022-04-14, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North West",2022-04-15, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North West",2022-04-16, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North West",2022-04-17, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North West",2022-04-18, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North West",2022-04-19, 0.59, 0.60, 0.62, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North West",2022-04-20, 0.50, 0.51, 0.52, 0.56, 0.58, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.78, 0.85, 0.86,inferred
"North West",2022-04-21, 0.50, 0.51, 0.52, 0.56, 0.58, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.78, 0.85, 0.86,inferred
"North West",2022-04-22, 0.50, 0.51, 0.52, 0.56, 0.58, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.78, 0.85, 0.86,inferred
"North West",2022-04-23, 0.50, 0.51, 0.52, 0.56, 0.58, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.78, 0.85, 0.86,inferred
"North West",2022-04-24, 0.50, 0.51, 0.52, 0.56, 0.58, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.78, 0.85, 0.86,inferred
"North West",2022-04-25, 0.50, 0.51, 0.52, 0.56, 0.58, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.78, 0.85, 0.86,inferred
"North West",2022-04-26, 0.50, 0.51, 0.52, 0.56, 0.58, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.78, 0.85, 0.86,inferred
"North West",2022-04-27, 0.72, 0.73, 0.76, 0.82, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96,inferred
"North West",2022-04-28, 0.72, 0.73, 0.76, 0.82, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96,inferred
"North West",2022-04-29, 0.72, 0.73, 0.76, 0.82, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96,inferred
