area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-25,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-09-26,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-09-27,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-09-28,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-09-29,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-09-30,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-10-01,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-10-02,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.21,inferred
"North East and Yorkshire",2021-10-03,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.21,inferred
"North East and Yorkshire",2021-10-04,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.21,inferred
"North East and Yorkshire",2021-10-05,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.21,inferred
"North East and Yorkshire",2021-10-06,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.21,inferred
"North East and Yorkshire",2021-10-07,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.21,inferred
"North East and Yorkshire",2021-10-08,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.21,inferred
"North East and Yorkshire",2021-10-09,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-10-10,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-10-11,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-10-12,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-10-13,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-10-14,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-10-15,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-10-16,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-17,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-18,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-19,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-20,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-21,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-22,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-23,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"North East and Yorkshire",2021-10-24,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"North East and Yorkshire",2021-10-25,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"North East and Yorkshire",2021-10-26,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"North East and Yorkshire",2021-10-27,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"North East and Yorkshire",2021-10-28,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"North East and Yorkshire",2021-10-29,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"North East and Yorkshire",2021-10-30,0.83,0.83,0.85,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-10-31,0.83,0.83,0.85,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-01,0.83,0.83,0.85,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-02,0.83,0.83,0.85,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-03,0.83,0.83,0.85,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-04,0.83,0.83,0.85,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-05,0.83,0.83,0.85,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-06,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-07,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-08,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-09,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-10,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-11,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-12,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-13,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-14,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-15,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-16,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-17,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-18,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-19,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-20,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-21,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-22,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-23,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-24,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-25,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-26,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-11-27,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-28,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-29,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-30,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-01,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-02,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-03,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-04,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-12-05,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-12-06,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-12-07,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-12-08,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-12-09,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-12-10,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-12-11,0.95,0.97,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.10,1.11,1.14,1.17,1.19,projected
"North East and Yorkshire",2021-12-12,0.95,0.97,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.10,1.11,1.14,1.17,1.19,projected
"North East and Yorkshire",2021-12-13,0.95,0.97,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.10,1.11,1.14,1.17,1.19,projected
"North East and Yorkshire",2021-12-14,0.95,0.97,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.10,1.11,1.14,1.17,1.19,projected
"North East and Yorkshire",2021-12-15,0.95,0.97,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.10,1.11,1.14,1.17,1.19,projected
"North East and Yorkshire",2021-12-16,0.95,0.97,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.10,1.11,1.14,1.17,1.19,projected
"North East and Yorkshire",2021-12-17,0.95,0.97,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.10,1.11,1.14,1.17,1.19,projected
"North East and Yorkshire",2021-12-18,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.15,1.16,1.18,1.22,1.26,1.31,projected
"North East and Yorkshire",2021-12-19,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.15,1.16,1.18,1.22,1.26,1.31,projected
"North East and Yorkshire",2021-12-20,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.15,1.16,1.18,1.22,1.26,1.31,projected
"North East and Yorkshire",2021-12-21,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.15,1.16,1.18,1.22,1.26,1.31,projected
"North East and Yorkshire",2021-12-22,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.15,1.16,1.18,1.22,1.26,1.31,projected
"North East and Yorkshire",2021-12-23,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.15,1.16,1.18,1.22,1.26,1.31,projected
"North East and Yorkshire",2021-12-24,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.15,1.16,1.18,1.22,1.26,1.31,projected
"North East and Yorkshire",2021-12-25,0.98,1.01,1.04,1.07,1.09,1.11,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.38,1.44,projected
"North East and Yorkshire",2021-12-26,0.98,1.01,1.04,1.07,1.09,1.11,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.38,1.44,projected
"North East and Yorkshire",2021-12-27,0.98,1.01,1.04,1.07,1.09,1.11,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.38,1.44,projected
"North East and Yorkshire",2021-12-28,0.98,1.01,1.04,1.07,1.09,1.11,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.38,1.44,projected
"North East and Yorkshire",2021-12-29,0.98,1.01,1.04,1.07,1.09,1.11,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.38,1.44,projected
"North East and Yorkshire",2021-12-30,0.98,1.01,1.04,1.07,1.09,1.11,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.38,1.44,projected
"North East and Yorkshire",2021-12-31,0.98,1.01,1.04,1.07,1.09,1.11,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.38,1.44,projected
"North West",2021-08-28,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-08-29,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-08-30,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-08-31,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-01,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-02,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-03,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-04,0.80,0.80,0.81,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-09-05,0.80,0.80,0.81,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-09-06,0.80,0.80,0.81,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-09-07,0.80,0.80,0.81,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-09-08,0.80,0.80,0.81,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-09-09,0.80,0.80,0.81,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-09-10,0.80,0.80,0.81,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-09-11,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-09-12,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-09-13,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-09-14,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-09-15,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-09-16,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-09-17,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"North West",2021-09-18,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-09-19,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-09-20,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-09-21,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-09-22,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-09-23,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-09-24,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-09-25,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-09-26,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-09-27,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-09-28,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-09-29,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-09-30,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-10-01,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-10-02,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.20,1.22,1.23,inferred
"North West",2021-10-03,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.20,1.22,1.23,inferred
"North West",2021-10-04,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.20,1.22,1.23,inferred
"North West",2021-10-05,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.20,1.22,1.23,inferred
"North West",2021-10-06,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.20,1.22,1.23,inferred
"North West",2021-10-07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.20,1.22,1.23,inferred
"North West",2021-10-08,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.20,1.22,1.23,inferred
"North West",2021-10-09,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North West",2021-10-10,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North West",2021-10-11,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"North West",2021-10-12,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.02,1.03,1.04,inferred
