area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-10, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-11, 0.57, 0.58, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-12, 0.57, 0.58, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-13, 0.57, 0.58, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-14, 0.57, 0.58, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-15, 0.57, 0.58, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-16, 0.57, 0.58, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-17, 0.57, 0.58, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.75, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-18, 0.70, 0.71, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.90, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-02-19, 0.70, 0.71, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.90, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-02-20, 0.70, 0.71, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.90, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-02-21, 0.70, 0.71, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.90, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-02-22, 0.70, 0.71, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.90, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-02-23, 0.70, 0.71, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.90, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-02-24, 0.70, 0.71, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.90, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-02-25, 1.37, 1.38, 1.40, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.49, 1.49, 1.50, 1.53, 1.57, 1.60,inferred
"North East and Yorkshire",2022-02-26, 1.37, 1.38, 1.40, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.49, 1.49, 1.50, 1.53, 1.57, 1.60,inferred
"North East and Yorkshire",2022-02-27, 1.37, 1.38, 1.40, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.49, 1.49, 1.50, 1.53, 1.57, 1.60,inferred
"North East and Yorkshire",2022-02-28, 1.37, 1.38, 1.40, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.49, 1.49, 1.50, 1.53, 1.57, 1.60,inferred
"North East and Yorkshire",2022-03-01, 1.37, 1.38, 1.40, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.49, 1.49, 1.50, 1.53, 1.57, 1.60,inferred
"North East and Yorkshire",2022-03-02, 1.37, 1.38, 1.40, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.49, 1.49, 1.50, 1.53, 1.57, 1.60,inferred
"North East and Yorkshire",2022-03-03, 1.37, 1.38, 1.40, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.49, 1.49, 1.50, 1.53, 1.57, 1.60,inferred
"North East and Yorkshire",2022-03-04, 1.38, 1.40, 1.48, 1.54, 1.55, 1.56, 1.59, 1.62, 1.67, 1.79, 1.87, 1.89, 1.92, 1.94, 1.95,inferred
"North East and Yorkshire",2022-03-05, 1.38, 1.40, 1.48, 1.54, 1.55, 1.56, 1.59, 1.62, 1.67, 1.79, 1.87, 1.89, 1.92, 1.94, 1.95,inferred
"North East and Yorkshire",2022-03-06, 1.38, 1.40, 1.48, 1.54, 1.55, 1.56, 1.59, 1.62, 1.67, 1.79, 1.87, 1.89, 1.92, 1.94, 1.95,inferred
"North East and Yorkshire",2022-03-07, 1.38, 1.40, 1.48, 1.54, 1.55, 1.56, 1.59, 1.62, 1.67, 1.79, 1.87, 1.89, 1.92, 1.94, 1.95,inferred
"North East and Yorkshire",2022-03-08, 1.38, 1.40, 1.48, 1.54, 1.55, 1.56, 1.59, 1.62, 1.67, 1.79, 1.87, 1.89, 1.92, 1.94, 1.95,inferred
"North East and Yorkshire",2022-03-09, 1.38, 1.40, 1.48, 1.54, 1.55, 1.56, 1.59, 1.62, 1.67, 1.79, 1.87, 1.89, 1.92, 1.94, 1.95,inferred
"North East and Yorkshire",2022-03-10, 1.38, 1.40, 1.48, 1.54, 1.55, 1.56, 1.59, 1.62, 1.67, 1.79, 1.87, 1.89, 1.92, 1.94, 1.95,inferred
"North East and Yorkshire",2022-03-11, 0.93, 0.95, 0.98, 1.00, 1.02, 1.03, 1.06, 1.08, 1.11, 1.15, 1.17, 1.19, 1.25, 1.30, 1.32,inferred
"North East and Yorkshire",2022-03-12, 0.93, 0.95, 0.98, 1.00, 1.02, 1.03, 1.06, 1.08, 1.11, 1.15, 1.17, 1.19, 1.25, 1.30, 1.32,inferred
"North East and Yorkshire",2022-03-13, 0.93, 0.95, 0.98, 1.00, 1.02, 1.03, 1.06, 1.08, 1.11, 1.15, 1.17, 1.19, 1.25, 1.30, 1.32,inferred
"North East and Yorkshire",2022-03-14, 0.93, 0.95, 0.98, 1.00, 1.02, 1.03, 1.06, 1.08, 1.11, 1.15, 1.17, 1.19, 1.25, 1.30, 1.32,inferred
"North East and Yorkshire",2022-03-15, 0.93, 0.95, 0.98, 1.00, 1.02, 1.03, 1.06, 1.08, 1.11, 1.15, 1.17, 1.19, 1.25, 1.30, 1.32,inferred
"North East and Yorkshire",2022-03-16, 0.93, 0.95, 0.98, 1.00, 1.02, 1.03, 1.06, 1.08, 1.11, 1.15, 1.17, 1.19, 1.25, 1.30, 1.32,inferred
"North East and Yorkshire",2022-03-17, 0.93, 0.95, 0.98, 1.00, 1.02, 1.03, 1.06, 1.08, 1.11, 1.15, 1.17, 1.19, 1.25, 1.30, 1.32,inferred
"North East and Yorkshire",2022-03-18, 0.93, 0.97, 1.02, 1.08, 1.10, 1.12, 1.16, 1.20, 1.25, 1.31, 1.34, 1.38, 1.47, 1.56, 1.63,projected
"North East and Yorkshire",2022-03-19, 0.93, 0.97, 1.02, 1.08, 1.10, 1.12, 1.16, 1.20, 1.25, 1.31, 1.34, 1.38, 1.47, 1.56, 1.63,projected
"North East and Yorkshire",2022-03-20, 0.93, 0.97, 1.02, 1.08, 1.10, 1.12, 1.16, 1.20, 1.25, 1.31, 1.34, 1.38, 1.47, 1.56, 1.63,projected
"North East and Yorkshire",2022-03-21, 0.93, 0.97, 1.02, 1.08, 1.10, 1.12, 1.16, 1.20, 1.25, 1.31, 1.34, 1.38, 1.47, 1.56, 1.63,projected
"North East and Yorkshire",2022-03-22, 0.93, 0.97, 1.02, 1.08, 1.10, 1.12, 1.16, 1.20, 1.25, 1.31, 1.34, 1.38, 1.47, 1.56, 1.63,projected
"North East and Yorkshire",2022-03-23, 0.93, 0.97, 1.02, 1.08, 1.10, 1.12, 1.16, 1.20, 1.25, 1.31, 1.34, 1.38, 1.47, 1.56, 1.63,projected
"North East and Yorkshire",2022-03-24, 0.93, 0.97, 1.02, 1.08, 1.10, 1.12, 1.16, 1.20, 1.25, 1.31, 1.34, 1.38, 1.47, 1.56, 1.63,projected
"North East and Yorkshire",2022-03-25, 1.02, 1.08, 1.14, 1.23, 1.26, 1.29, 1.37, 1.44, 1.52, 1.60, 1.66, 1.72, 1.92, 2.14, 2.31,projected
"North East and Yorkshire",2022-03-26, 1.02, 1.08, 1.14, 1.23, 1.26, 1.29, 1.37, 1.44, 1.52, 1.60, 1.66, 1.72, 1.92, 2.14, 2.31,projected
"North East and Yorkshire",2022-03-27, 1.02, 1.08, 1.14, 1.23, 1.26, 1.29, 1.37, 1.44, 1.52, 1.60, 1.66, 1.72, 1.92, 2.14, 2.31,projected
"North East and Yorkshire",2022-03-28, 1.02, 1.08, 1.14, 1.23, 1.26, 1.29, 1.37, 1.44, 1.52, 1.60, 1.66, 1.72, 1.92, 2.14, 2.31,projected
"North East and Yorkshire",2022-03-29, 1.02, 1.08, 1.14, 1.23, 1.26, 1.29, 1.37, 1.44, 1.52, 1.60, 1.66, 1.72, 1.92, 2.14, 2.31,projected
"North East and Yorkshire",2022-03-30, 1.02, 1.08, 1.14, 1.23, 1.26, 1.29, 1.37, 1.44, 1.52, 1.60, 1.66, 1.72, 1.92, 2.14, 2.31,projected
"North East and Yorkshire",2022-03-31, 1.02, 1.08, 1.14, 1.23, 1.26, 1.29, 1.37, 1.44, 1.52, 1.60, 1.66, 1.72, 1.92, 2.14, 2.31,projected
"North East and Yorkshire",2022-04-01, 1.12, 1.19, 1.31, 1.42, 1.48, 1.54, 1.65, 1.75, 1.90, 2.07, 2.16, 2.30, 2.67, 3.17, 3.77,projected
"North East and Yorkshire",2022-04-02, 1.12, 1.19, 1.31, 1.42, 1.48, 1.54, 1.65, 1.75, 1.90, 2.07, 2.16, 2.30, 2.67, 3.17, 3.77,projected
"North East and Yorkshire",2022-04-03, 1.12, 1.19, 1.31, 1.42, 1.48, 1.54, 1.65, 1.75, 1.90, 2.07, 2.16, 2.30, 2.67, 3.17, 3.77,projected
"North East and Yorkshire",2022-04-04, 1.12, 1.19, 1.31, 1.42, 1.48, 1.54, 1.65, 1.75, 1.90, 2.07, 2.16, 2.30, 2.67, 3.17, 3.77,projected
"North East and Yorkshire",2022-04-05, 1.12, 1.19, 1.31, 1.42, 1.48, 1.54, 1.65, 1.75, 1.90, 2.07, 2.16, 2.30, 2.67, 3.17, 3.77,projected
"North East and Yorkshire",2022-04-06, 1.12, 1.19, 1.31, 1.42, 1.48, 1.54, 1.65, 1.75, 1.90, 2.07, 2.16, 2.30, 2.67, 3.17, 3.77,projected
"North East and Yorkshire",2022-04-07, 1.12, 1.19, 1.31, 1.42, 1.48, 1.54, 1.65, 1.75, 1.90, 2.07, 2.16, 2.30, 2.67, 3.17, 3.77,projected
"North West",2021-12-03, 1.19, 1.19, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29,inferred
"North West",2021-12-04, 1.19, 1.19, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29,inferred
"North West",2021-12-05, 1.19, 1.19, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29,inferred
"North West",2021-12-06, 1.19, 1.19, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29,inferred
"North West",2021-12-07, 1.19, 1.19, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29,inferred
"North West",2021-12-08, 1.19, 1.19, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29,inferred
"North West",2021-12-09, 1.19, 1.19, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.29,inferred
"North West",2021-12-10, 1.60, 1.61, 1.75, 1.83, 1.84, 1.85, 1.88, 1.90, 1.98, 2.13, 2.20, 2.23, 2.27, 2.29, 2.31,inferred
"North West",2021-12-11, 1.60, 1.61, 1.75, 1.83, 1.84, 1.85, 1.88, 1.90, 1.98, 2.13, 2.20, 2.23, 2.27, 2.29, 2.31,inferred
"North West",2021-12-12, 1.60, 1.61, 1.75, 1.83, 1.84, 1.85, 1.88, 1.90, 1.98, 2.13, 2.20, 2.23, 2.27, 2.29, 2.31,inferred
"North West",2021-12-13, 1.60, 1.61, 1.75, 1.83, 1.84, 1.85, 1.88, 1.90, 1.98, 2.13, 2.20, 2.23, 2.27, 2.29, 2.31,inferred
"North West",2021-12-14, 1.60, 1.61, 1.75, 1.83, 1.84, 1.85, 1.88, 1.90, 1.98, 2.13, 2.20, 2.23, 2.27, 2.29, 2.31,inferred
"North West",2021-12-15, 1.60, 1.61, 1.75, 1.83, 1.84, 1.85, 1.88, 1.90, 1.98, 2.13, 2.20, 2.23, 2.27, 2.29, 2.31,inferred
"North West",2021-12-16, 1.60, 1.61, 1.75, 1.83, 1.84, 1.85, 1.88, 1.90, 1.98, 2.13, 2.20, 2.23, 2.27, 2.29, 2.31,inferred
"North West",2021-12-17, 1.37, 1.38, 1.51, 1.57, 1.58, 1.58, 1.60, 1.62, 1.70, 1.87, 1.95, 1.98, 2.02, 2.04, 2.06,inferred
"North West",2021-12-18, 1.37, 1.38, 1.51, 1.57, 1.58, 1.58, 1.60, 1.62, 1.70, 1.87, 1.95, 1.98, 2.02, 2.04, 2.06,inferred
"North West",2021-12-19, 1.37, 1.38, 1.51, 1.57, 1.58, 1.58, 1.60, 1.62, 1.70, 1.87, 1.95, 1.98, 2.02, 2.04, 2.06,inferred
