area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-04,1.28,1.28,1.29,1.33,1.36,1.36,1.37,1.38,1.44,1.49,1.50,1.51,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-07-05,1.28,1.28,1.29,1.33,1.36,1.36,1.37,1.38,1.44,1.49,1.50,1.51,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-07-06,1.28,1.28,1.29,1.33,1.36,1.36,1.37,1.38,1.44,1.49,1.50,1.51,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-07-07,1.28,1.28,1.29,1.33,1.36,1.36,1.37,1.38,1.44,1.49,1.50,1.51,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-07-08,1.28,1.28,1.29,1.33,1.36,1.36,1.37,1.38,1.44,1.49,1.50,1.51,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-07-09,1.28,1.28,1.29,1.33,1.36,1.36,1.37,1.38,1.44,1.49,1.50,1.51,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-07-10,1.28,1.28,1.29,1.33,1.36,1.36,1.37,1.38,1.44,1.49,1.50,1.51,1.52,1.54,1.55,inferred
"North East and Yorkshire",2021-07-11,0.56,0.57,0.60,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-12,0.56,0.57,0.60,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-13,0.56,0.57,0.60,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-14,0.56,0.57,0.60,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-15,0.56,0.57,0.60,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-16,0.56,0.57,0.60,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-17,0.56,0.57,0.60,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-18,0.50,0.51,0.53,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-19,0.50,0.51,0.53,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-20,0.50,0.51,0.53,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-21,0.50,0.51,0.53,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-22,0.50,0.51,0.53,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-23,0.50,0.51,0.53,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-24,0.50,0.51,0.53,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-25,0.91,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.02,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-26,0.91,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.02,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-27,0.91,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.02,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-28,0.91,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.02,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-29,0.91,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.02,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-30,0.91,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.02,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-31,0.91,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.02,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-08-01,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-02,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-03,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-04,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-05,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-06,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-07,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-08,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-09,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-10,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-11,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-12,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-13,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-14,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-15,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-16,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-17,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-18,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-19,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-20,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-21,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-22,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-23,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-24,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-25,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-26,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-27,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-28,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-08-29,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-08-30,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-08-31,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-01,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-02,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-03,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-04,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-05,0.65,0.65,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-09-06,0.65,0.65,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-09-07,0.65,0.65,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-09-08,0.65,0.65,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-09-09,0.65,0.65,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-09-10,0.65,0.65,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-09-11,0.65,0.65,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-09-12,0.66,0.68,0.71,0.74,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.91,0.94,0.97,projected
"North East and Yorkshire",2021-09-13,0.66,0.68,0.71,0.74,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.91,0.94,0.97,projected
"North East and Yorkshire",2021-09-14,0.66,0.68,0.71,0.74,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.91,0.94,0.97,projected
"North East and Yorkshire",2021-09-15,0.66,0.68,0.71,0.74,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.91,0.94,0.97,projected
"North East and Yorkshire",2021-09-16,0.66,0.68,0.71,0.74,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.91,0.94,0.97,projected
"North East and Yorkshire",2021-09-17,0.66,0.68,0.71,0.74,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.91,0.94,0.97,projected
"North East and Yorkshire",2021-09-18,0.66,0.68,0.71,0.74,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.91,0.94,0.97,projected
"North East and Yorkshire",2021-09-19,0.71,0.74,0.78,0.82,0.84,0.86,0.89,0.92,0.96,0.99,1.01,1.04,1.11,1.17,1.24,projected
"North East and Yorkshire",2021-09-20,0.71,0.74,0.78,0.82,0.84,0.86,0.89,0.92,0.96,0.99,1.01,1.04,1.11,1.17,1.24,projected
"North East and Yorkshire",2021-09-21,0.71,0.74,0.78,0.82,0.84,0.86,0.89,0.92,0.96,0.99,1.01,1.04,1.11,1.17,1.24,projected
"North East and Yorkshire",2021-09-22,0.71,0.74,0.78,0.82,0.84,0.86,0.89,0.92,0.96,0.99,1.01,1.04,1.11,1.17,1.24,projected
"North East and Yorkshire",2021-09-23,0.71,0.74,0.78,0.82,0.84,0.86,0.89,0.92,0.96,0.99,1.01,1.04,1.11,1.17,1.24,projected
"North East and Yorkshire",2021-09-24,0.71,0.74,0.78,0.82,0.84,0.86,0.89,0.92,0.96,0.99,1.01,1.04,1.11,1.17,1.24,projected
"North East and Yorkshire",2021-09-25,0.71,0.74,0.78,0.82,0.84,0.86,0.89,0.92,0.96,0.99,1.01,1.04,1.11,1.17,1.24,projected
"North East and Yorkshire",2021-09-26,0.79,0.83,0.88,0.94,0.97,1.00,1.05,1.10,1.16,1.21,1.25,1.29,1.45,1.60,1.74,projected
"North East and Yorkshire",2021-09-27,0.79,0.83,0.88,0.94,0.97,1.00,1.05,1.10,1.16,1.21,1.25,1.29,1.45,1.60,1.74,projected
"North East and Yorkshire",2021-09-28,0.79,0.83,0.88,0.94,0.97,1.00,1.05,1.10,1.16,1.21,1.25,1.29,1.45,1.60,1.74,projected
"North East and Yorkshire",2021-09-29,0.79,0.83,0.88,0.94,0.97,1.00,1.05,1.10,1.16,1.21,1.25,1.29,1.45,1.60,1.74,projected
"North East and Yorkshire",2021-09-30,0.79,0.83,0.88,0.94,0.97,1.00,1.05,1.10,1.16,1.21,1.25,1.29,1.45,1.60,1.74,projected
"North East and Yorkshire",2021-10-01,0.79,0.83,0.88,0.94,0.97,1.00,1.05,1.10,1.16,1.21,1.25,1.29,1.45,1.60,1.74,projected
"North East and Yorkshire",2021-10-02,0.79,0.83,0.88,0.94,0.97,1.00,1.05,1.10,1.16,1.21,1.25,1.29,1.45,1.60,1.74,projected
"North West",2021-05-30,1.34,1.34,1.35,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,inferred
"North West",2021-05-31,1.34,1.34,1.35,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,inferred
"North West",2021-06-01,1.34,1.34,1.35,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,inferred
"North West",2021-06-02,1.34,1.34,1.35,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,inferred
"North West",2021-06-03,1.34,1.34,1.35,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,inferred
"North West",2021-06-04,1.34,1.34,1.35,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,inferred
"North West",2021-06-05,1.34,1.34,1.35,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,inferred
"North West",2021-06-06,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.20,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North West",2021-06-07,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.20,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North West",2021-06-08,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.20,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North West",2021-06-09,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.20,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North West",2021-06-10,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.20,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North West",2021-06-11,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.20,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North West",2021-06-12,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.20,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"North West",2021-06-13,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.32,1.34,1.35,1.36,inferred
"North West",2021-06-14,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.32,1.34,1.35,1.36,inferred
"North West",2021-06-15,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.32,1.34,1.35,1.36,inferred
"North West",2021-06-16,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.32,1.34,1.35,1.36,inferred
"North West",2021-06-17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.32,1.34,1.35,1.36,inferred
"North West",2021-06-18,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.32,1.34,1.35,1.36,inferred
"North West",2021-06-19,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.32,1.34,1.35,1.36,inferred
"North West",2021-06-20,1.24,1.25,1.26,1.29,1.31,1.32,1.34,1.35,1.39,1.43,1.44,1.45,1.48,1.51,1.52,inferred
"North West",2021-06-21,1.24,1.25,1.26,1.29,1.31,1.32,1.34,1.35,1.39,1.43,1.44,1.45,1.48,1.51,1.52,inferred
"North West",2021-06-22,1.24,1.25,1.26,1.29,1.31,1.32,1.34,1.35,1.39,1.43,1.44,1.45,1.48,1.51,1.52,inferred
"North West",2021-06-23,1.24,1.25,1.26,1.29,1.31,1.32,1.34,1.35,1.39,1.43,1.44,1.45,1.48,1.51,1.52,inferred
"North West",2021-06-24,1.24,1.25,1.26,1.29,1.31,1.32,1.34,1.35,1.39,1.43,1.44,1.45,1.48,1.51,1.52,inferred
"North West",2021-06-25,1.24,1.25,1.26,1.29,1.31,1.32,1.34,1.35,1.39,1.43,1.44,1.45,1.48,1.51,1.52,inferred
"North West",2021-06-26,1.24,1.25,1.26,1.29,1.31,1.32,1.34,1.35,1.39,1.43,1.44,1.45,1.48,1.51,1.52,inferred
"North West",2021-06-27,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-06-28,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-06-29,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-06-30,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-07-01,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-07-02,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-07-03,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-07-04,1.27,1.28,1.28,1.30,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.38,1.40,1.40,1.41,inferred
"North West",2021-07-05,1.27,1.28,1.28,1.30,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.38,1.40,1.40,1.41,inferred
"North West",2021-07-06,1.27,1.28,1.28,1.30,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.38,1.40,1.40,1.41,inferred
"North West",2021-07-07,1.27,1.28,1.28,1.30,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.38,1.40,1.40,1.41,inferred
"North West",2021-07-08,1.27,1.28,1.28,1.30,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.38,1.40,1.40,1.41,inferred
"North West",2021-07-09,1.27,1.28,1.28,1.30,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.38,1.40,1.40,1.41,inferred
"North West",2021-07-10,1.27,1.28,1.28,1.30,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.38,1.40,1.40,1.41,inferred
"North West",2021-07-11,0.63,0.64,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.77,0.78,0.79,inferred
"North West",2021-07-12,0.63,0.64,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.77,0.78,0.79,inferred
"North West",2021-07-13,0.63,0.64,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.77,0.78,0.79,inferred
"North West",2021-07-14,0.63,0.64,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.77,0.78,0.79,inferred
