area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-06, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.55, 1.58, 1.58,inferred
"North East and Yorkshire",2021-07-07, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.55, 1.58, 1.58,inferred
"North East and Yorkshire",2021-07-08, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.55, 1.58, 1.58,inferred
"North East and Yorkshire",2021-07-09, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.55, 1.58, 1.58,inferred
"North East and Yorkshire",2021-07-10, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.55, 1.58, 1.58,inferred
"North East and Yorkshire",2021-07-11, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-12, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-13, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-14, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-15, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-16, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-17, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-18, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.68, 0.68,inferred
"North East and Yorkshire",2021-07-19, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.68, 0.68,inferred
"North East and Yorkshire",2021-07-20, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.68, 0.68,inferred
"North East and Yorkshire",2021-07-21, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.68, 0.68,inferred
"North East and Yorkshire",2021-07-22, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.68, 0.68,inferred
"North East and Yorkshire",2021-07-23, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.68, 0.68,inferred
"North East and Yorkshire",2021-07-24, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.68, 0.68,inferred
"North East and Yorkshire",2021-07-25, 0.88, 0.89, 0.90, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-07-26, 0.88, 0.89, 0.90, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-07-27, 0.88, 0.89, 0.90, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-07-28, 0.88, 0.89, 0.90, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-07-29, 0.88, 0.89, 0.90, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-07-30, 0.88, 0.89, 0.90, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-07-31, 0.88, 0.89, 0.90, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-08-01, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-02, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-03, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-04, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-05, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-06, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-07, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-08, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-09, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-10, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-11, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-12, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-13, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-14, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-15, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-16, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-17, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-18, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-19, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-20, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-21, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-22, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-23, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-24, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-25, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-26, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-27, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-28, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-29, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-08-30, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-08-31, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-01, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-02, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-03, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-04, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2021-09-05, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-09-06, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-09-07, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-09-08, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-09-09, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-09-10, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-09-11, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-09-12, 1.15, 1.17, 1.19, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2021-09-13, 1.15, 1.17, 1.19, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2021-09-14, 1.15, 1.17, 1.19, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2021-09-15, 1.15, 1.17, 1.19, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2021-09-16, 1.15, 1.17, 1.19, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2021-09-17, 1.15, 1.17, 1.19, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2021-09-18, 1.15, 1.17, 1.19, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"North East and Yorkshire",2021-09-19, 1.11, 1.14, 1.19, 1.24, 1.26, 1.28, 1.33, 1.36, 1.40, 1.45, 1.48, 1.50, 1.60, 1.68, 1.77,projected
"North East and Yorkshire",2021-09-20, 1.11, 1.14, 1.19, 1.24, 1.26, 1.28, 1.33, 1.36, 1.40, 1.45, 1.48, 1.50, 1.60, 1.68, 1.77,projected
"North East and Yorkshire",2021-09-21, 1.11, 1.14, 1.19, 1.24, 1.26, 1.28, 1.33, 1.36, 1.40, 1.45, 1.48, 1.50, 1.60, 1.68, 1.77,projected
"North East and Yorkshire",2021-09-22, 1.11, 1.14, 1.19, 1.24, 1.26, 1.28, 1.33, 1.36, 1.40, 1.45, 1.48, 1.50, 1.60, 1.68, 1.77,projected
"North East and Yorkshire",2021-09-23, 1.11, 1.14, 1.19, 1.24, 1.26, 1.28, 1.33, 1.36, 1.40, 1.45, 1.48, 1.50, 1.60, 1.68, 1.77,projected
"North East and Yorkshire",2021-09-24, 1.11, 1.14, 1.19, 1.24, 1.26, 1.28, 1.33, 1.36, 1.40, 1.45, 1.48, 1.50, 1.60, 1.68, 1.77,projected
"North East and Yorkshire",2021-09-25, 1.11, 1.14, 1.19, 1.24, 1.26, 1.28, 1.33, 1.36, 1.40, 1.45, 1.48, 1.50, 1.60, 1.68, 1.77,projected
"North East and Yorkshire",2021-09-26, 1.13, 1.18, 1.24, 1.32, 1.36, 1.40, 1.46, 1.52, 1.59, 1.66, 1.71, 1.77, 1.96, 2.12, 2.29,projected
"North East and Yorkshire",2021-09-27, 1.13, 1.18, 1.24, 1.32, 1.36, 1.40, 1.46, 1.52, 1.59, 1.66, 1.71, 1.77, 1.96, 2.12, 2.29,projected
"North East and Yorkshire",2021-09-28, 1.13, 1.18, 1.24, 1.32, 1.36, 1.40, 1.46, 1.52, 1.59, 1.66, 1.71, 1.77, 1.96, 2.12, 2.29,projected
"North East and Yorkshire",2021-09-29, 1.13, 1.18, 1.24, 1.32, 1.36, 1.40, 1.46, 1.52, 1.59, 1.66, 1.71, 1.77, 1.96, 2.12, 2.29,projected
"North East and Yorkshire",2021-09-30, 1.13, 1.18, 1.24, 1.32, 1.36, 1.40, 1.46, 1.52, 1.59, 1.66, 1.71, 1.77, 1.96, 2.12, 2.29,projected
"North East and Yorkshire",2021-10-01, 1.13, 1.18, 1.24, 1.32, 1.36, 1.40, 1.46, 1.52, 1.59, 1.66, 1.71, 1.77, 1.96, 2.12, 2.29,projected
"North East and Yorkshire",2021-10-02, 1.13, 1.18, 1.24, 1.32, 1.36, 1.40, 1.46, 1.52, 1.59, 1.66, 1.71, 1.77, 1.96, 2.12, 2.29,projected
"North East and Yorkshire",2021-10-03, 1.19, 1.23, 1.33, 1.45, 1.49, 1.54, 1.63, 1.73, 1.83, 1.95, 2.02, 2.14, 2.46, 2.83, 3.20,projected
"North East and Yorkshire",2021-10-04, 1.19, 1.23, 1.33, 1.45, 1.49, 1.54, 1.63, 1.73, 1.83, 1.95, 2.02, 2.14, 2.46, 2.83, 3.20,projected
"North East and Yorkshire",2021-10-05, 1.19, 1.23, 1.33, 1.45, 1.49, 1.54, 1.63, 1.73, 1.83, 1.95, 2.02, 2.14, 2.46, 2.83, 3.20,projected
"North East and Yorkshire",2021-10-06, 1.19, 1.23, 1.33, 1.45, 1.49, 1.54, 1.63, 1.73, 1.83, 1.95, 2.02, 2.14, 2.46, 2.83, 3.20,projected
"North East and Yorkshire",2021-10-07, 1.19, 1.23, 1.33, 1.45, 1.49, 1.54, 1.63, 1.73, 1.83, 1.95, 2.02, 2.14, 2.46, 2.83, 3.20,projected
"North East and Yorkshire",2021-10-08, 1.19, 1.23, 1.33, 1.45, 1.49, 1.54, 1.63, 1.73, 1.83, 1.95, 2.02, 2.14, 2.46, 2.83, 3.20,projected
"North East and Yorkshire",2021-10-09, 1.19, 1.23, 1.33, 1.45, 1.49, 1.54, 1.63, 1.73, 1.83, 1.95, 2.02, 2.14, 2.46, 2.83, 3.20,projected
"North West",2021-06-06, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28,inferred
"North West",2021-06-07, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28,inferred
"North West",2021-06-08, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28,inferred
"North West",2021-06-09, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28,inferred
"North West",2021-06-10, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28,inferred
"North West",2021-06-11, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28,inferred
"North West",2021-06-12, 1.16, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28,inferred
"North West",2021-06-13, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"North West",2021-06-14, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"North West",2021-06-15, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"North West",2021-06-16, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"North West",2021-06-17, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"North West",2021-06-18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"North West",2021-06-19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"North West",2021-06-20, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.42, 1.44, 1.48, 1.50, 1.50,inferred
"North West",2021-06-21, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.42, 1.44, 1.48, 1.50, 1.50,inferred
"North West",2021-06-22, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.42, 1.44, 1.48, 1.50, 1.50,inferred
