area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-09,1.27,1.29,1.31,1.34,1.36,1.37,1.40,1.43,1.45,1.48,1.50,1.51,1.55,1.57,1.59,inferred
"North East and Yorkshire",2021-06-10,1.27,1.29,1.31,1.34,1.36,1.37,1.40,1.43,1.45,1.48,1.50,1.51,1.55,1.57,1.59,inferred
"North East and Yorkshire",2021-06-11,1.27,1.29,1.31,1.34,1.36,1.37,1.40,1.43,1.45,1.48,1.50,1.51,1.55,1.57,1.59,inferred
"North East and Yorkshire",2021-06-12,1.40,1.42,1.44,1.49,1.51,1.53,1.56,1.59,1.62,1.65,1.67,1.68,1.72,1.73,1.75,inferred
"North East and Yorkshire",2021-06-13,1.40,1.42,1.44,1.49,1.51,1.53,1.56,1.59,1.62,1.65,1.67,1.68,1.72,1.73,1.75,inferred
"North East and Yorkshire",2021-06-14,1.40,1.42,1.44,1.49,1.51,1.53,1.56,1.59,1.62,1.65,1.67,1.68,1.72,1.73,1.75,inferred
"North East and Yorkshire",2021-06-15,1.40,1.42,1.44,1.49,1.51,1.53,1.56,1.59,1.62,1.65,1.67,1.68,1.72,1.73,1.75,inferred
"North East and Yorkshire",2021-06-16,1.40,1.42,1.44,1.49,1.51,1.53,1.56,1.59,1.62,1.65,1.67,1.68,1.72,1.73,1.75,inferred
"North East and Yorkshire",2021-06-17,1.40,1.42,1.44,1.49,1.51,1.53,1.56,1.59,1.62,1.65,1.67,1.68,1.72,1.73,1.75,inferred
"North East and Yorkshire",2021-06-18,1.40,1.42,1.44,1.49,1.51,1.53,1.56,1.59,1.62,1.65,1.67,1.68,1.72,1.73,1.75,inferred
"North East and Yorkshire",2021-06-19,1.47,1.48,1.50,1.56,1.60,1.62,1.65,1.69,1.73,1.79,1.83,1.84,1.88,1.90,1.92,inferred
"North East and Yorkshire",2021-06-20,1.47,1.48,1.50,1.56,1.60,1.62,1.65,1.69,1.73,1.79,1.83,1.84,1.88,1.90,1.92,inferred
"North East and Yorkshire",2021-06-21,1.47,1.48,1.50,1.56,1.60,1.62,1.65,1.69,1.73,1.79,1.83,1.84,1.88,1.90,1.92,inferred
"North East and Yorkshire",2021-06-22,1.47,1.48,1.50,1.56,1.60,1.62,1.65,1.69,1.73,1.79,1.83,1.84,1.88,1.90,1.92,inferred
"North East and Yorkshire",2021-06-23,1.47,1.48,1.50,1.56,1.60,1.62,1.65,1.69,1.73,1.79,1.83,1.84,1.88,1.90,1.92,inferred
"North East and Yorkshire",2021-06-24,1.47,1.48,1.50,1.56,1.60,1.62,1.65,1.69,1.73,1.79,1.83,1.84,1.88,1.90,1.92,inferred
"North East and Yorkshire",2021-06-25,1.47,1.48,1.50,1.56,1.60,1.62,1.65,1.69,1.73,1.79,1.83,1.84,1.88,1.90,1.92,inferred
"North East and Yorkshire",2021-06-26,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.36,1.38,1.41,1.43,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-27,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.36,1.38,1.41,1.43,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-28,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.36,1.38,1.41,1.43,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-29,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.36,1.38,1.41,1.43,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-30,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.36,1.38,1.41,1.43,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-01,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.36,1.38,1.41,1.43,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-02,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.36,1.38,1.41,1.43,1.44,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-03,1.24,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,inferred
"North East and Yorkshire",2021-07-04,1.24,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,inferred
"North East and Yorkshire",2021-07-05,1.24,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,inferred
"North East and Yorkshire",2021-07-06,1.24,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,inferred
"North East and Yorkshire",2021-07-07,1.24,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,inferred
"North East and Yorkshire",2021-07-08,1.24,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,inferred
"North East and Yorkshire",2021-07-09,1.24,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,inferred
"North East and Yorkshire",2021-07-10,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-07-11,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-07-12,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-07-13,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-07-14,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-07-15,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-07-16,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-07-17,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.57,0.58,0.60,0.61,0.63,0.66,0.67,0.67,inferred
"North East and Yorkshire",2021-07-18,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.57,0.58,0.60,0.61,0.63,0.66,0.67,0.67,inferred
"North East and Yorkshire",2021-07-19,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.57,0.58,0.60,0.61,0.63,0.66,0.67,0.67,inferred
"North East and Yorkshire",2021-07-20,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.57,0.58,0.60,0.61,0.63,0.66,0.67,0.67,inferred
"North East and Yorkshire",2021-07-21,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.57,0.58,0.60,0.61,0.63,0.66,0.67,0.67,inferred
"North East and Yorkshire",2021-07-22,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.57,0.58,0.60,0.61,0.63,0.66,0.67,0.67,inferred
"North East and Yorkshire",2021-07-23,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.57,0.58,0.60,0.61,0.63,0.66,0.67,0.67,inferred
"North East and Yorkshire",2021-07-24,0.93,0.94,0.96,0.98,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-25,0.93,0.94,0.96,0.98,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-26,0.93,0.94,0.96,0.98,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-27,0.93,0.94,0.96,0.98,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-28,0.93,0.94,0.96,0.98,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-29,0.93,0.94,0.96,0.98,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-30,0.93,0.94,0.96,0.98,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-31,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-01,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-02,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-03,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-04,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-05,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-06,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-07,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-08,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-09,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-10,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-11,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-12,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-13,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-14,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-15,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-16,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-17,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-18,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-19,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-20,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-21,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-22,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-23,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-24,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-25,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-26,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-27,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-28,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-08-29,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-08-30,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-08-31,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-09-01,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-09-02,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-09-03,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-09-04,1.12,1.15,1.18,1.23,1.25,1.27,1.30,1.33,1.37,1.41,1.43,1.46,1.52,1.58,1.66,projected
"North East and Yorkshire",2021-09-05,1.12,1.15,1.18,1.23,1.25,1.27,1.30,1.33,1.37,1.41,1.43,1.46,1.52,1.58,1.66,projected
"North East and Yorkshire",2021-09-06,1.12,1.15,1.18,1.23,1.25,1.27,1.30,1.33,1.37,1.41,1.43,1.46,1.52,1.58,1.66,projected
"North East and Yorkshire",2021-09-07,1.12,1.15,1.18,1.23,1.25,1.27,1.30,1.33,1.37,1.41,1.43,1.46,1.52,1.58,1.66,projected
"North East and Yorkshire",2021-09-08,1.12,1.15,1.18,1.23,1.25,1.27,1.30,1.33,1.37,1.41,1.43,1.46,1.52,1.58,1.66,projected
"North East and Yorkshire",2021-09-09,1.12,1.15,1.18,1.23,1.25,1.27,1.30,1.33,1.37,1.41,1.43,1.46,1.52,1.58,1.66,projected
"North East and Yorkshire",2021-09-10,1.12,1.15,1.18,1.23,1.25,1.27,1.30,1.33,1.37,1.41,1.43,1.46,1.52,1.58,1.66,projected
"North East and Yorkshire",2021-09-11,1.14,1.20,1.25,1.32,1.35,1.38,1.43,1.48,1.53,1.59,1.63,1.68,1.82,1.95,2.07,projected
"North East and Yorkshire",2021-09-12,1.14,1.20,1.25,1.32,1.35,1.38,1.43,1.48,1.53,1.59,1.63,1.68,1.82,1.95,2.07,projected
"North East and Yorkshire",2021-09-13,1.14,1.20,1.25,1.32,1.35,1.38,1.43,1.48,1.53,1.59,1.63,1.68,1.82,1.95,2.07,projected
"North East and Yorkshire",2021-09-14,1.14,1.20,1.25,1.32,1.35,1.38,1.43,1.48,1.53,1.59,1.63,1.68,1.82,1.95,2.07,projected
"North East and Yorkshire",2021-09-15,1.14,1.20,1.25,1.32,1.35,1.38,1.43,1.48,1.53,1.59,1.63,1.68,1.82,1.95,2.07,projected
"North East and Yorkshire",2021-09-16,1.14,1.20,1.25,1.32,1.35,1.38,1.43,1.48,1.53,1.59,1.63,1.68,1.82,1.95,2.07,projected
"North East and Yorkshire",2021-09-17,1.14,1.20,1.25,1.32,1.35,1.38,1.43,1.48,1.53,1.59,1.63,1.68,1.82,1.95,2.07,projected
"North East and Yorkshire",2021-09-18,1.21,1.27,1.34,1.43,1.48,1.51,1.59,1.66,1.75,1.87,1.94,2.02,2.24,2.50,2.79,projected
"North East and Yorkshire",2021-09-19,1.21,1.27,1.34,1.43,1.48,1.51,1.59,1.66,1.75,1.87,1.94,2.02,2.24,2.50,2.79,projected
"North East and Yorkshire",2021-09-20,1.21,1.27,1.34,1.43,1.48,1.51,1.59,1.66,1.75,1.87,1.94,2.02,2.24,2.50,2.79,projected
"North East and Yorkshire",2021-09-21,1.21,1.27,1.34,1.43,1.48,1.51,1.59,1.66,1.75,1.87,1.94,2.02,2.24,2.50,2.79,projected
"North East and Yorkshire",2021-09-22,1.21,1.27,1.34,1.43,1.48,1.51,1.59,1.66,1.75,1.87,1.94,2.02,2.24,2.50,2.79,projected
"North East and Yorkshire",2021-09-23,1.21,1.27,1.34,1.43,1.48,1.51,1.59,1.66,1.75,1.87,1.94,2.02,2.24,2.50,2.79,projected
"North East and Yorkshire",2021-09-24,1.21,1.27,1.34,1.43,1.48,1.51,1.59,1.66,1.75,1.87,1.94,2.02,2.24,2.50,2.79,projected
"North West",2021-05-22,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.53,1.54,1.56,1.56,1.57,1.58,1.59,1.60,inferred
"North West",2021-05-23,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.53,1.54,1.56,1.56,1.57,1.58,1.59,1.60,inferred
"North West",2021-05-24,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.53,1.54,1.56,1.56,1.57,1.58,1.59,1.60,inferred
"North West",2021-05-25,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.53,1.54,1.56,1.56,1.57,1.58,1.59,1.60,inferred
"North West",2021-05-26,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.53,1.54,1.56,1.56,1.57,1.58,1.59,1.60,inferred
"North West",2021-05-27,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.53,1.54,1.56,1.56,1.57,1.58,1.59,1.60,inferred
"North West",2021-05-28,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.53,1.54,1.56,1.56,1.57,1.58,1.59,1.60,inferred
"North West",2021-05-29,1.26,1.27,1.29,1.33,1.36,1.38,1.41,1.44,1.47,1.51,1.53,1.55,1.59,1.62,1.64,inferred
"North West",2021-05-30,1.26,1.27,1.29,1.33,1.36,1.38,1.41,1.44,1.47,1.51,1.53,1.55,1.59,1.62,1.64,inferred
"North West",2021-05-31,1.26,1.27,1.29,1.33,1.36,1.38,1.41,1.44,1.47,1.51,1.53,1.55,1.59,1.62,1.64,inferred
"North West",2021-06-01,1.26,1.27,1.29,1.33,1.36,1.38,1.41,1.44,1.47,1.51,1.53,1.55,1.59,1.62,1.64,inferred
"North West",2021-06-02,1.26,1.27,1.29,1.33,1.36,1.38,1.41,1.44,1.47,1.51,1.53,1.55,1.59,1.62,1.64,inferred
"North West",2021-06-03,1.26,1.27,1.29,1.33,1.36,1.38,1.41,1.44,1.47,1.51,1.53,1.55,1.59,1.62,1.64,inferred
"North West",2021-06-04,1.26,1.27,1.29,1.33,1.36,1.38,1.41,1.44,1.47,1.51,1.53,1.55,1.59,1.62,1.64,inferred
"North West",2021-06-05,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.14,1.15,1.17,1.17,1.18,1.20,1.21,1.22,inferred
"North West",2021-06-06,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.14,1.15,1.17,1.17,1.18,1.20,1.21,1.22,inferred
"North West",2021-06-07,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.14,1.15,1.17,1.17,1.18,1.20,1.21,1.22,inferred
"North West",2021-06-08,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.14,1.15,1.17,1.17,1.18,1.20,1.21,1.22,inferred
"North West",2021-06-09,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.14,1.15,1.17,1.17,1.18,1.20,1.21,1.22,inferred
"North West",2021-06-10,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.14,1.15,1.17,1.17,1.18,1.20,1.21,1.22,inferred
"North West",2021-06-11,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.14,1.15,1.17,1.17,1.18,1.20,1.21,1.22,inferred
"North West",2021-06-12,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.26,1.27,1.28,inferred
"North West",2021-06-13,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.26,1.27,1.28,inferred
"North West",2021-06-14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.26,1.27,1.28,inferred
"North West",2021-06-15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.26,1.27,1.28,inferred
"North West",2021-06-16,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.26,1.27,1.28,inferred
"North West",2021-06-17,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.26,1.27,1.28,inferred
"North West",2021-06-18,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.26,1.27,1.28,inferred
"North West",2021-06-19,1.25,1.26,1.27,1.30,1.31,1.33,1.34,1.36,1.37,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-06-20,1.25,1.26,1.27,1.30,1.31,1.33,1.34,1.36,1.37,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-06-21,1.25,1.26,1.27,1.30,1.31,1.33,1.34,1.36,1.37,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-06-22,1.25,1.26,1.27,1.30,1.31,1.33,1.34,1.36,1.37,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-06-23,1.25,1.26,1.27,1.30,1.31,1.33,1.34,1.36,1.37,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-06-24,1.25,1.26,1.27,1.30,1.31,1.33,1.34,1.36,1.37,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-06-25,1.25,1.26,1.27,1.30,1.31,1.33,1.34,1.36,1.37,1.40,1.41,1.42,1.43,1.45,1.46,inferred
"North West",2021-06-26,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,inferred
"North West",2021-06-27,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,inferred
"North West",2021-06-28,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,inferred
"North West",2021-06-29,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,inferred
"North West",2021-06-30,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,inferred
"North West",2021-07-01,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,inferred
"North West",2021-07-02,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,inferred
"North West",2021-07-03,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-04,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-05,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-06,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
