area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-17,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-11-18,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-11-19,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-11-20,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-11-21,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-11-22,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-11-23,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-11-24,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-11-25,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-11-26,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-11-27,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-28,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-29,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-30,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-01,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-02,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-03,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-04,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-12-05,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-12-06,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-12-07,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-12-08,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-12-09,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-12-10,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-12-11,1.36,1.37,1.42,1.47,1.49,1.51,1.55,1.57,1.64,1.75,1.77,1.80,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-12,1.36,1.37,1.42,1.47,1.49,1.51,1.55,1.57,1.64,1.75,1.77,1.80,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-13,1.36,1.37,1.42,1.47,1.49,1.51,1.55,1.57,1.64,1.75,1.77,1.80,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-14,1.36,1.37,1.42,1.47,1.49,1.51,1.55,1.57,1.64,1.75,1.77,1.80,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-15,1.36,1.37,1.42,1.47,1.49,1.51,1.55,1.57,1.64,1.75,1.77,1.80,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-16,1.36,1.37,1.42,1.47,1.49,1.51,1.55,1.57,1.64,1.75,1.77,1.80,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-17,1.36,1.37,1.42,1.47,1.49,1.51,1.55,1.57,1.64,1.75,1.77,1.80,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-18,1.56,1.57,1.68,1.75,1.76,1.80,1.87,1.90,2.05,2.27,2.29,2.36,2.54,2.59,2.61,inferred
"North East and Yorkshire",2021-12-19,1.56,1.57,1.68,1.75,1.76,1.80,1.87,1.90,2.05,2.27,2.29,2.36,2.54,2.59,2.61,inferred
"North East and Yorkshire",2021-12-20,1.56,1.57,1.68,1.75,1.76,1.80,1.87,1.90,2.05,2.27,2.29,2.36,2.54,2.59,2.61,inferred
"North East and Yorkshire",2021-12-21,1.56,1.57,1.68,1.75,1.76,1.80,1.87,1.90,2.05,2.27,2.29,2.36,2.54,2.59,2.61,inferred
"North East and Yorkshire",2021-12-22,1.56,1.57,1.68,1.75,1.76,1.80,1.87,1.90,2.05,2.27,2.29,2.36,2.54,2.59,2.61,inferred
"North East and Yorkshire",2021-12-23,1.56,1.57,1.68,1.75,1.76,1.80,1.87,1.90,2.05,2.27,2.29,2.36,2.54,2.59,2.61,inferred
"North East and Yorkshire",2021-12-24,1.56,1.57,1.68,1.75,1.76,1.80,1.87,1.90,2.05,2.27,2.29,2.36,2.54,2.59,2.61,inferred
"North East and Yorkshire",2021-12-25,1.26,1.27,1.32,1.36,1.37,1.45,1.52,1.56,1.63,1.75,1.81,1.89,2.08,2.13,2.14,inferred
"North East and Yorkshire",2021-12-26,1.26,1.27,1.32,1.36,1.37,1.45,1.52,1.56,1.63,1.75,1.81,1.89,2.08,2.13,2.14,inferred
"North East and Yorkshire",2021-12-27,1.26,1.27,1.32,1.36,1.37,1.45,1.52,1.56,1.63,1.75,1.81,1.89,2.08,2.13,2.14,inferred
"North East and Yorkshire",2021-12-28,1.26,1.27,1.32,1.36,1.37,1.45,1.52,1.56,1.63,1.75,1.81,1.89,2.08,2.13,2.14,inferred
"North East and Yorkshire",2021-12-29,1.26,1.27,1.32,1.36,1.37,1.45,1.52,1.56,1.63,1.75,1.81,1.89,2.08,2.13,2.14,inferred
"North East and Yorkshire",2021-12-30,1.26,1.27,1.32,1.36,1.37,1.45,1.52,1.56,1.63,1.75,1.81,1.89,2.08,2.13,2.14,inferred
"North East and Yorkshire",2021-12-31,1.26,1.27,1.32,1.36,1.37,1.45,1.52,1.56,1.63,1.75,1.81,1.89,2.08,2.13,2.14,inferred
"North East and Yorkshire",2022-01-01,0.40,0.41,0.42,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.54,0.54,inferred
"North East and Yorkshire",2022-01-02,0.40,0.41,0.42,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.54,0.54,inferred
"North East and Yorkshire",2022-01-03,0.40,0.41,0.42,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.54,0.54,inferred
"North East and Yorkshire",2022-01-04,0.40,0.41,0.42,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.54,0.54,inferred
"North East and Yorkshire",2022-01-05,0.40,0.41,0.42,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.54,0.54,inferred
"North East and Yorkshire",2022-01-06,0.40,0.41,0.42,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.54,0.54,inferred
"North East and Yorkshire",2022-01-07,0.40,0.41,0.42,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.54,0.54,inferred
"North East and Yorkshire",2022-01-08,0.45,0.46,0.48,0.51,0.52,0.53,0.56,0.58,0.60,0.64,0.67,0.69,0.73,0.76,0.78,inferred
"North East and Yorkshire",2022-01-09,0.45,0.46,0.48,0.51,0.52,0.53,0.56,0.58,0.60,0.64,0.67,0.69,0.73,0.76,0.78,inferred
"North East and Yorkshire",2022-01-10,0.45,0.46,0.48,0.51,0.52,0.53,0.56,0.58,0.60,0.64,0.67,0.69,0.73,0.76,0.78,inferred
"North East and Yorkshire",2022-01-11,0.45,0.46,0.48,0.51,0.52,0.53,0.56,0.58,0.60,0.64,0.67,0.69,0.73,0.76,0.78,inferred
"North East and Yorkshire",2022-01-12,0.45,0.46,0.48,0.51,0.52,0.53,0.56,0.58,0.60,0.64,0.67,0.69,0.73,0.76,0.78,inferred
"North East and Yorkshire",2022-01-13,0.45,0.46,0.48,0.51,0.52,0.53,0.56,0.58,0.60,0.64,0.67,0.69,0.73,0.76,0.78,inferred
"North East and Yorkshire",2022-01-14,0.45,0.46,0.48,0.51,0.52,0.53,0.56,0.58,0.60,0.64,0.67,0.69,0.73,0.76,0.78,inferred
"North East and Yorkshire",2022-01-15,0.46,0.49,0.52,0.57,0.58,0.60,0.63,0.67,0.70,0.73,0.75,0.77,0.83,0.88,0.91,projected
"North East and Yorkshire",2022-01-16,0.46,0.49,0.52,0.57,0.58,0.60,0.63,0.67,0.70,0.73,0.75,0.77,0.83,0.88,0.91,projected
"North East and Yorkshire",2022-01-17,0.46,0.49,0.52,0.57,0.58,0.60,0.63,0.67,0.70,0.73,0.75,0.77,0.83,0.88,0.91,projected
"North East and Yorkshire",2022-01-18,0.46,0.49,0.52,0.57,0.58,0.60,0.63,0.67,0.70,0.73,0.75,0.77,0.83,0.88,0.91,projected
"North East and Yorkshire",2022-01-19,0.46,0.49,0.52,0.57,0.58,0.60,0.63,0.67,0.70,0.73,0.75,0.77,0.83,0.88,0.91,projected
"North East and Yorkshire",2022-01-20,0.46,0.49,0.52,0.57,0.58,0.60,0.63,0.67,0.70,0.73,0.75,0.77,0.83,0.88,0.91,projected
"North East and Yorkshire",2022-01-21,0.46,0.49,0.52,0.57,0.58,0.60,0.63,0.67,0.70,0.73,0.75,0.77,0.83,0.88,0.91,projected
"North East and Yorkshire",2022-01-22,0.51,0.54,0.58,0.65,0.67,0.69,0.73,0.77,0.81,0.86,0.89,0.91,1.00,1.07,1.15,projected
"North East and Yorkshire",2022-01-23,0.51,0.54,0.58,0.65,0.67,0.69,0.73,0.77,0.81,0.86,0.89,0.91,1.00,1.07,1.15,projected
"North East and Yorkshire",2022-01-24,0.51,0.54,0.58,0.65,0.67,0.69,0.73,0.77,0.81,0.86,0.89,0.91,1.00,1.07,1.15,projected
"North East and Yorkshire",2022-01-25,0.51,0.54,0.58,0.65,0.67,0.69,0.73,0.77,0.81,0.86,0.89,0.91,1.00,1.07,1.15,projected
"North East and Yorkshire",2022-01-26,0.51,0.54,0.58,0.65,0.67,0.69,0.73,0.77,0.81,0.86,0.89,0.91,1.00,1.07,1.15,projected
"North East and Yorkshire",2022-01-27,0.51,0.54,0.58,0.65,0.67,0.69,0.73,0.77,0.81,0.86,0.89,0.91,1.00,1.07,1.15,projected
"North East and Yorkshire",2022-01-28,0.51,0.54,0.58,0.65,0.67,0.69,0.73,0.77,0.81,0.86,0.89,0.91,1.00,1.07,1.15,projected
"North East and Yorkshire",2022-01-29,0.59,0.62,0.68,0.75,0.77,0.81,0.86,0.90,0.95,1.03,1.07,1.11,1.26,1.40,1.57,projected
"North East and Yorkshire",2022-01-30,0.59,0.62,0.68,0.75,0.77,0.81,0.86,0.90,0.95,1.03,1.07,1.11,1.26,1.40,1.57,projected
"North East and Yorkshire",2022-01-31,0.59,0.62,0.68,0.75,0.77,0.81,0.86,0.90,0.95,1.03,1.07,1.11,1.26,1.40,1.57,projected
"North East and Yorkshire",2022-02-01,0.59,0.62,0.68,0.75,0.77,0.81,0.86,0.90,0.95,1.03,1.07,1.11,1.26,1.40,1.57,projected
"North East and Yorkshire",2022-02-02,0.59,0.62,0.68,0.75,0.77,0.81,0.86,0.90,0.95,1.03,1.07,1.11,1.26,1.40,1.57,projected
"North East and Yorkshire",2022-02-03,0.59,0.62,0.68,0.75,0.77,0.81,0.86,0.90,0.95,1.03,1.07,1.11,1.26,1.40,1.57,projected
"North East and Yorkshire",2022-02-04,0.59,0.62,0.68,0.75,0.77,0.81,0.86,0.90,0.95,1.03,1.07,1.11,1.26,1.40,1.57,projected
"North West",2021-10-02,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.19,1.20,1.21,inferred
"North West",2021-10-03,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.19,1.20,1.21,inferred
"North West",2021-10-04,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.19,1.20,1.21,inferred
"North West",2021-10-05,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.19,1.20,1.21,inferred
"North West",2021-10-06,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.19,1.20,1.21,inferred
"North West",2021-10-07,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.19,1.20,1.21,inferred
"North West",2021-10-08,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.19,1.20,1.21,inferred
"North West",2021-10-09,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-10-10,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-10-11,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-10-12,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-10-13,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-10-14,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-10-15,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-10-16,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-17,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-18,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-19,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-20,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-21,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-22,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-23,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-24,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-25,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-26,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-27,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-28,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-29,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-30,0.87,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-10-31,0.87,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-01,0.87,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-02,0.87,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-03,0.87,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-04,0.87,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-05,0.87,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-06,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.19,inferred
"North West",2021-11-07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.19,inferred
"North West",2021-11-08,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.19,inferred
"North West",2021-11-09,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.19,inferred
"North West",2021-11-10,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.19,inferred
"North West",2021-11-11,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.19,inferred
"North West",2021-11-12,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.19,inferred
"North West",2021-11-13,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-11-14,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-11-15,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-11-16,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
