area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-26,1.10,1.10,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.22,1.23,1.25,inferred
"North East and Yorkshire",2021-05-27,1.39,1.40,1.42,1.46,1.47,1.49,1.53,1.59,1.62,1.65,1.67,1.68,1.72,1.74,1.76,inferred
"North East and Yorkshire",2021-05-28,1.39,1.40,1.42,1.46,1.47,1.49,1.53,1.59,1.62,1.65,1.67,1.68,1.72,1.74,1.76,inferred
"North East and Yorkshire",2021-05-29,1.39,1.40,1.42,1.46,1.47,1.49,1.53,1.59,1.62,1.65,1.67,1.68,1.72,1.74,1.76,inferred
"North East and Yorkshire",2021-05-30,1.39,1.40,1.42,1.46,1.47,1.49,1.53,1.59,1.62,1.65,1.67,1.68,1.72,1.74,1.76,inferred
"North East and Yorkshire",2021-05-31,1.39,1.40,1.42,1.46,1.47,1.49,1.53,1.59,1.62,1.65,1.67,1.68,1.72,1.74,1.76,inferred
"North East and Yorkshire",2021-06-01,1.39,1.40,1.42,1.46,1.47,1.49,1.53,1.59,1.62,1.65,1.67,1.68,1.72,1.74,1.76,inferred
"North East and Yorkshire",2021-06-02,1.39,1.40,1.42,1.46,1.47,1.49,1.53,1.59,1.62,1.65,1.67,1.68,1.72,1.74,1.76,inferred
"North East and Yorkshire",2021-06-03,1.30,1.32,1.35,1.38,1.39,1.40,1.44,1.50,1.54,1.58,1.59,1.60,1.63,1.65,1.67,inferred
"North East and Yorkshire",2021-06-04,1.30,1.32,1.35,1.38,1.39,1.40,1.44,1.50,1.54,1.58,1.59,1.60,1.63,1.65,1.67,inferred
"North East and Yorkshire",2021-06-05,1.30,1.32,1.35,1.38,1.39,1.40,1.44,1.50,1.54,1.58,1.59,1.60,1.63,1.65,1.67,inferred
"North East and Yorkshire",2021-06-06,1.30,1.32,1.35,1.38,1.39,1.40,1.44,1.50,1.54,1.58,1.59,1.60,1.63,1.65,1.67,inferred
"North East and Yorkshire",2021-06-07,1.30,1.32,1.35,1.38,1.39,1.40,1.44,1.50,1.54,1.58,1.59,1.60,1.63,1.65,1.67,inferred
"North East and Yorkshire",2021-06-08,1.30,1.32,1.35,1.38,1.39,1.40,1.44,1.50,1.54,1.58,1.59,1.60,1.63,1.65,1.67,inferred
"North East and Yorkshire",2021-06-09,1.30,1.32,1.35,1.38,1.39,1.40,1.44,1.50,1.54,1.58,1.59,1.60,1.63,1.65,1.67,inferred
"North East and Yorkshire",2021-06-10,1.29,1.30,1.33,1.37,1.39,1.40,1.44,1.48,1.52,1.55,1.57,1.59,1.63,1.67,1.70,inferred
"North East and Yorkshire",2021-06-11,1.29,1.30,1.33,1.37,1.39,1.40,1.44,1.48,1.52,1.55,1.57,1.59,1.63,1.67,1.70,inferred
"North East and Yorkshire",2021-06-12,1.29,1.30,1.33,1.37,1.39,1.40,1.44,1.48,1.52,1.55,1.57,1.59,1.63,1.67,1.70,inferred
"North East and Yorkshire",2021-06-13,1.29,1.30,1.33,1.37,1.39,1.40,1.44,1.48,1.52,1.55,1.57,1.59,1.63,1.67,1.70,inferred
"North East and Yorkshire",2021-06-14,1.29,1.30,1.33,1.37,1.39,1.40,1.44,1.48,1.52,1.55,1.57,1.59,1.63,1.67,1.70,inferred
"North East and Yorkshire",2021-06-15,1.29,1.30,1.33,1.37,1.39,1.40,1.44,1.48,1.52,1.55,1.57,1.59,1.63,1.67,1.70,inferred
"North East and Yorkshire",2021-06-16,1.29,1.30,1.33,1.37,1.39,1.40,1.44,1.48,1.52,1.55,1.57,1.59,1.63,1.67,1.70,inferred
"North East and Yorkshire",2021-06-17,1.28,1.31,1.35,1.40,1.42,1.44,1.48,1.54,1.59,1.64,1.67,1.71,1.81,1.90,1.96,projected
"North East and Yorkshire",2021-06-18,1.28,1.31,1.35,1.40,1.42,1.44,1.48,1.54,1.59,1.64,1.67,1.71,1.81,1.90,1.96,projected
"North East and Yorkshire",2021-06-19,1.28,1.31,1.35,1.40,1.42,1.44,1.48,1.54,1.59,1.64,1.67,1.71,1.81,1.90,1.96,projected
"North East and Yorkshire",2021-06-20,1.28,1.31,1.35,1.40,1.42,1.44,1.48,1.54,1.59,1.64,1.67,1.71,1.81,1.90,1.96,projected
"North East and Yorkshire",2021-06-21,1.28,1.31,1.35,1.40,1.42,1.44,1.48,1.54,1.59,1.64,1.67,1.71,1.81,1.90,1.96,projected
"North East and Yorkshire",2021-06-22,1.28,1.31,1.35,1.40,1.42,1.44,1.48,1.54,1.59,1.64,1.67,1.71,1.81,1.90,1.96,projected
"North East and Yorkshire",2021-06-23,1.28,1.31,1.35,1.40,1.42,1.44,1.48,1.54,1.59,1.64,1.67,1.71,1.81,1.90,1.96,projected
"North East and Yorkshire",2021-06-24,1.28,1.32,1.36,1.43,1.46,1.49,1.55,1.62,1.68,1.76,1.81,1.86,2.04,2.17,2.30,projected
"North East and Yorkshire",2021-06-25,1.28,1.32,1.36,1.43,1.46,1.49,1.55,1.62,1.68,1.76,1.81,1.86,2.04,2.17,2.30,projected
"North East and Yorkshire",2021-06-26,1.28,1.32,1.36,1.43,1.46,1.49,1.55,1.62,1.68,1.76,1.81,1.86,2.04,2.17,2.30,projected
"North East and Yorkshire",2021-06-27,1.28,1.32,1.36,1.43,1.46,1.49,1.55,1.62,1.68,1.76,1.81,1.86,2.04,2.17,2.30,projected
"North East and Yorkshire",2021-06-28,1.28,1.32,1.36,1.43,1.46,1.49,1.55,1.62,1.68,1.76,1.81,1.86,2.04,2.17,2.30,projected
"North East and Yorkshire",2021-06-29,1.28,1.32,1.36,1.43,1.46,1.49,1.55,1.62,1.68,1.76,1.81,1.86,2.04,2.17,2.30,projected
"North East and Yorkshire",2021-06-30,1.28,1.32,1.36,1.43,1.46,1.49,1.55,1.62,1.68,1.76,1.81,1.86,2.04,2.17,2.30,projected
"North East and Yorkshire",2021-07-01,1.29,1.33,1.40,1.48,1.52,1.55,1.63,1.71,1.80,1.91,1.97,2.05,2.31,2.54,2.80,projected
"North East and Yorkshire",2021-07-02,1.29,1.33,1.40,1.48,1.52,1.55,1.63,1.71,1.80,1.91,1.97,2.05,2.31,2.54,2.80,projected
"North East and Yorkshire",2021-07-03,1.29,1.33,1.40,1.48,1.52,1.55,1.63,1.71,1.80,1.91,1.97,2.05,2.31,2.54,2.80,projected
"North East and Yorkshire",2021-07-04,1.29,1.33,1.40,1.48,1.52,1.55,1.63,1.71,1.80,1.91,1.97,2.05,2.31,2.54,2.80,projected
"North East and Yorkshire",2021-07-05,1.29,1.33,1.40,1.48,1.52,1.55,1.63,1.71,1.80,1.91,1.97,2.05,2.31,2.54,2.80,projected
"North East and Yorkshire",2021-07-06,1.29,1.33,1.40,1.48,1.52,1.55,1.63,1.71,1.80,1.91,1.97,2.05,2.31,2.54,2.80,projected
"North East and Yorkshire",2021-07-07,1.29,1.33,1.40,1.48,1.52,1.55,1.63,1.71,1.80,1.91,1.97,2.05,2.31,2.54,2.80,projected
"North West",2021-03-04,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.02,inferred
"North West",2021-03-05,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.02,inferred
"North West",2021-03-06,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.02,inferred
"North West",2021-03-07,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.02,inferred
"North West",2021-03-08,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.02,inferred
"North West",2021-03-09,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.02,inferred
"North West",2021-03-10,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.02,inferred
"North West",2021-03-11,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-12,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-13,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-14,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-15,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-16,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-17,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-03-18,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North West",2021-03-19,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North West",2021-03-20,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North West",2021-03-21,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North West",2021-03-22,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North West",2021-03-23,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North West",2021-03-24,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North West",2021-03-25,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.71,0.72,0.74,inferred
"North West",2021-03-26,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.71,0.72,0.74,inferred
"North West",2021-03-27,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.71,0.72,0.74,inferred
"North West",2021-03-28,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.71,0.72,0.74,inferred
"North West",2021-03-29,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.71,0.72,0.74,inferred
"North West",2021-03-30,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.71,0.72,0.74,inferred
"North West",2021-03-31,0.53,0.54,0.55,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.67,0.68,0.71,0.72,0.74,inferred
"North West",2021-04-01,0.74,0.76,0.77,0.79,0.79,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-02,0.74,0.76,0.77,0.79,0.79,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-03,0.74,0.76,0.77,0.79,0.79,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-04,0.74,0.76,0.77,0.79,0.79,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-05,0.74,0.76,0.77,0.79,0.79,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-06,0.74,0.76,0.77,0.79,0.79,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-07,0.74,0.76,0.77,0.79,0.79,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-08,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-09,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-10,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-11,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-12,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-13,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-14,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-15,0.92,0.93,0.95,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-16,0.92,0.93,0.95,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-17,0.92,0.93,0.95,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-18,0.92,0.93,0.95,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
