area,Date,C_025,C_05,C_25,C_50,C_75,C_95,C_975,provenance
"North East and Yorkshire",2021-07-05, 7477.0, 7517.0, 7656.0, 7768.0, 7880.0, 8022.0, 8071.0,inferred
"North East and Yorkshire",2021-07-06, 7460.0, 7493.8, 7631.8, 7732.0, 7832.0, 7974.0, 8022.0,inferred
"North East and Yorkshire",2021-07-07, 7723.0, 7769.0, 7913.8, 8019.0, 8114.0, 8252.0, 8305.0,inferred
"North East and Yorkshire",2021-07-08, 7723.3, 7775.0, 7939.0, 8045.5, 8158.0, 8308.0, 8352.0,inferred
"North East and Yorkshire",2021-07-09, 7357.4, 7402.0, 7548.0, 7668.0, 7769.0, 7925.0, 7971.6,inferred
"North East and Yorkshire",2021-07-10, 6244.0, 6292.8, 6450.0, 6554.0, 6661.0, 6807.0, 6857.5,inferred
"North East and Yorkshire",2021-07-11, 6725.0, 6772.0, 6911.8, 7015.0, 7122.0, 7291.1, 7347.0,inferred
"North East and Yorkshire",2021-07-12, 9616.5, 9675.0, 9845.0, 9974.5,10091.2,10259.0,10326.0,inferred
"North East and Yorkshire",2021-07-13, 9291.0, 9358.0, 9522.0, 9644.0, 9767.2, 9933.0, 9981.6,inferred
"North East and Yorkshire",2021-07-14, 9397.0, 9450.9, 9627.0, 9738.5, 9854.0,10013.0,10047.5,inferred
"North East and Yorkshire",2021-07-15, 9153.5, 9199.0, 9378.0, 9497.0, 9627.0, 9810.0, 9869.0,inferred
"North East and Yorkshire",2021-07-16, 8408.0, 8463.9, 8650.0, 8772.5, 8890.2, 9053.0, 9108.6,inferred
"North East and Yorkshire",2021-07-17, 6838.5, 6916.0, 7110.0, 7224.0, 7347.0, 7517.1, 7580.0,inferred
"North East and Yorkshire",2021-07-18, 6852.0, 6906.0, 7084.8, 7199.0, 7324.2, 7503.0, 7566.5,inferred
"North East and Yorkshire",2021-07-19, 8824.9, 8877.8, 9051.0, 9180.0, 9313.0, 9520.0, 9581.0,inferred
"North East and Yorkshire",2021-07-20, 7556.5, 7610.7, 7759.8, 7856.0, 7962.0, 8119.0, 8169.5,inferred
"North East and Yorkshire",2021-07-21, 6696.4, 6736.0, 6880.0, 6980.0, 7080.0, 7234.0, 7274.5,inferred
"North East and Yorkshire",2021-07-22, 5729.5, 5758.0, 5898.0, 5999.0, 6100.0, 6250.1, 6303.5,inferred
"North East and Yorkshire",2021-07-23, 4664.0, 4703.0, 4827.0, 4909.0, 4993.2, 5132.0, 5193.6,inferred
"North East and Yorkshire",2021-07-24, 3430.0, 3461.9, 3566.0, 3648.0, 3721.0, 3834.1, 3867.0,inferred
"North East and Yorkshire",2021-07-25, 3390.5, 3421.0, 3521.0, 3590.0, 3662.0, 3774.1, 3806.0,inferred
"North East and Yorkshire",2021-07-26, 4738.5, 4775.0, 4890.8, 4968.0, 5044.0, 5165.0, 5205.6,inferred
"North East and Yorkshire",2021-07-27, 4526.0, 4565.0, 4683.0, 4762.0, 4845.0, 4970.0, 5006.6,inferred
"North East and Yorkshire",2021-07-28, 4507.0, 4544.0, 4669.0, 4748.0, 4827.0, 4949.0, 4996.5,inferred
"North East and Yorkshire",2021-07-29, 4309.0, 4348.0, 4466.0, 4546.5, 4627.2, 4750.0, 4781.5,inferred
"North East and Yorkshire",2021-07-30, 3896.0, 3929.8, 4041.8, 4115.5, 4191.2, 4303.1, 4339.0,inferred
"North East and Yorkshire",2021-07-31, 3138.0, 3168.9, 3271.8, 3337.0, 3405.0, 3510.0, 3543.0,inferred
"North East and Yorkshire",2021-08-01, 3268.0, 3309.0, 3403.8, 3464.0, 3533.2, 3637.0, 3673.6,inferred
"North East and Yorkshire",2021-08-02, 4639.0, 4679.0, 4791.0, 4868.0, 4943.0, 5069.0, 5110.6,inferred
"North East and Yorkshire",2021-08-03, 4468.5, 4508.0, 4609.8, 4685.0, 4765.0, 4886.0, 4917.0,inferred
"North East and Yorkshire",2021-08-04, 4487.4, 4520.0, 4618.0, 4702.0, 4781.0, 4911.0, 4953.0,inferred
"North East and Yorkshire",2021-08-05, 4339.9, 4372.0, 4489.0, 4566.5, 4638.0, 4751.1, 4789.0,inferred
"North East and Yorkshire",2021-08-06, 3966.0, 4003.0, 4098.0, 4172.5, 4251.0, 4354.0, 4401.6,inferred
"North East and Yorkshire",2021-08-07, 3233.0, 3266.9, 3364.0, 3433.0, 3496.2, 3595.0, 3630.0,inferred
"North East and Yorkshire",2021-08-08, 3337.5, 3376.0, 3490.0, 3560.0, 3629.0, 3730.1, 3759.5,inferred
"North East and Yorkshire",2021-08-09, 4732.0, 4767.0, 4883.0, 4971.5, 5050.0, 5165.0, 5202.5,inferred
"North East and Yorkshire",2021-08-10, 4514.0, 4539.0, 4664.0, 4743.5, 4825.0, 4938.0, 4980.6,inferred
"North East and Yorkshire",2021-08-11, 4487.0, 4521.0, 4638.0, 4711.0, 4781.0, 4902.0, 4944.5,inferred
"North East and Yorkshire",2021-08-12, 4298.0, 4338.0, 4434.0, 4514.5, 4589.0, 4695.0, 4732.5,inferred
"North East and Yorkshire",2021-08-13, 3889.0, 3918.9, 4025.0, 4097.0, 4169.0, 4281.0, 4316.0,inferred
"North East and Yorkshire",2021-08-14, 3142.5, 3177.0, 3271.0, 3339.0, 3407.2, 3512.0, 3547.0,inferred
"North East and Yorkshire",2021-08-15, 3280.5, 3312.0, 3404.0, 3472.0, 3544.0, 3644.0, 3676.0,inferred
"North East and Yorkshire",2021-08-16, 4657.0, 4681.0, 4795.0, 4874.0, 4960.0, 5081.0, 5123.0,inferred
"North East and Yorkshire",2021-08-17, 4456.0, 4497.0, 4610.0, 4685.5, 4767.0, 4886.0, 4925.6,inferred
"North East and Yorkshire",2021-08-18, 4467.5, 4507.0, 4624.0, 4697.0, 4779.0, 4893.0, 4933.5,inferred
"North East and Yorkshire",2021-08-19, 4318.0, 4357.0, 4464.0, 4543.0, 4619.0, 4733.1, 4772.0,inferred
"North East and Yorkshire",2021-08-20, 3949.5, 3980.9, 4078.0, 4157.0, 4233.2, 4345.0, 4377.5,inferred
"North East and Yorkshire",2021-08-21, 3214.0, 3253.9, 3339.0, 3413.0, 3481.0, 3581.0, 3614.0,inferred
"North East and Yorkshire",2021-08-22, 3350.0, 3380.9, 3482.0, 3545.0, 3618.0, 3721.0, 3747.5,inferred
"North East and Yorkshire",2021-08-23, 4719.5, 4757.9, 4867.0, 4949.0, 5030.2, 5146.1, 5189.6,inferred
"North East and Yorkshire",2021-08-24, 4491.4, 4521.0, 4632.0, 4720.0, 4797.2, 4906.0, 4949.0,inferred
"North East and Yorkshire",2021-08-25, 4462.5, 4498.0, 4615.0, 4693.0, 4768.0, 4884.0, 4907.6,inferred
"North East and Yorkshire",2021-08-26, 4275.5, 4312.0, 4427.8, 4502.0, 4576.2, 4688.0, 4725.0,inferred
"North East and Yorkshire",2021-08-27, 3887.9, 3915.9, 4017.0, 4098.5, 4170.0, 4286.0, 4318.0,inferred
"North East and Yorkshire",2021-08-28, 3153.0, 3182.0, 3278.0, 3346.0, 3420.2, 3529.0, 3555.0,inferred
"North East and Yorkshire",2021-08-29, 3338.9, 3374.0, 3472.0, 3543.0, 3611.0, 3711.0, 3750.6,inferred
"North East and Yorkshire",2021-08-30, 4910.5, 4943.0, 5061.8, 5134.5, 5217.2, 5338.0, 5377.5,inferred
"North East and Yorkshire",2021-08-31, 4880.5, 4917.0, 5024.0, 5109.5, 5188.0, 5308.0, 5345.0,inferred
"North East and Yorkshire",2021-09-01, 5033.5, 5073.0, 5198.0, 5287.0, 5376.0, 5510.0, 5555.0,inferred
"North East and Yorkshire",2021-09-02, 5007.4, 5053.0, 5169.8, 5251.0, 5341.0, 5471.0, 5515.5,inferred
"North East and Yorkshire",2021-09-03, 4691.0, 4730.9, 4848.0, 4933.0, 5025.0, 5149.0, 5195.1,inferred
"North East and Yorkshire",2021-09-04, 3912.9, 3958.9, 4065.0, 4139.0, 4214.0, 4329.0, 4361.5,inferred
"North East and Yorkshire",2021-09-05, 4044.0, 4085.9, 4183.0, 4262.0, 4340.0, 4444.0, 4482.5,inferred
"North East and Yorkshire",2021-09-06, 5490.5, 5523.0, 5654.0, 5738.0, 5827.0, 5951.0, 6005.0,inferred
"North East and Yorkshire",2021-09-07, 4984.9, 5019.0, 5140.8, 5220.0, 5304.0, 5426.0, 5457.0,inferred
"North East and Yorkshire",2021-09-08, 4702.0, 4739.0, 4863.0, 4945.0, 5029.0, 5151.0, 5199.6,inferred
"North East and Yorkshire",2021-09-09, 4309.5, 4349.0, 4452.0, 4539.0, 4623.0, 4735.0, 4765.5,inferred
"North East and Yorkshire",2021-09-10, 3736.4, 3775.0, 3889.0, 3962.0, 4038.0, 4144.0, 4177.5,inferred
"North East and Yorkshire",2021-09-11, 2937.9, 2965.0, 3057.0, 3118.0, 3181.0, 3271.0, 3305.5,inferred
"North East and Yorkshire",2021-09-12, 3026.0, 3063.0, 3160.5, 3224.5, 3297.0, 3396.1, 3448.5,inferred
"North East and Yorkshire",2021-09-13, 4380.0, 4424.0, 4547.0, 4623.0, 4709.0, 4839.0, 4878.0,inferred
"North East and Yorkshire",2021-09-14, 4329.5, 4373.8, 4490.8, 4573.0, 4651.0, 4769.0, 4808.0,inferred
"North East and Yorkshire",2021-09-15, 4468.5, 4507.0, 4613.8, 4699.0, 4779.0, 4898.0, 4937.6,inferred
"North East and Yorkshire",2021-09-16, 4427.5, 4461.0, 4568.8, 4653.5, 4732.0, 4851.0, 4885.5,inferred
"North East and Yorkshire",2021-09-17, 4135.5, 4172.0, 4277.0, 4353.0, 4430.2, 4556.0, 4599.0,inferred
"North East and Yorkshire",2021-09-18, 3443.4, 3478.0, 3584.0, 3659.0, 3741.2, 3844.0, 3882.1,inferred
"North East and Yorkshire",2021-09-19, 3711.4, 3746.0, 3861.0, 3939.0, 4021.0, 4125.1, 4159.6,inferred
"North East and Yorkshire",2021-09-20, 5470.5, 5505.0, 5651.0, 5741.0, 5829.0, 5961.1, 6005.5,inferred
"North East and Yorkshire",2021-09-21, 5459.0, 5496.0, 5632.0, 5729.0, 5818.2, 5940.0, 5984.5,inferred
"North East and Yorkshire",2021-09-22, 5654.0, 5705.0, 5842.0, 5944.5, 6045.0, 6214.0, 6272.0,inferred
"North West",2021-06-10, 1999.0, 2026.0, 2117.0, 2232.5, 2391.0, 2643.2, 2691.5,inferred
"North West",2021-06-11, 1769.8, 1792.0, 1904.8, 2071.5, 2207.0, 2468.1, 2502.6,inferred
"North West",2021-06-12, 1473.5, 1495.0, 1614.0, 1763.5, 1856.0, 2124.1, 2179.8,inferred
"North West",2021-06-13, 1628.0, 1654.0, 1784.8, 1904.0, 1985.2, 2299.0, 2347.0,inferred
"North West",2021-06-14, 2384.5, 2424.0, 2588.0, 2714.5, 2811.0, 3165.0, 3221.6,inferred
"North West",2021-06-15, 2407.5, 2434.9, 2579.0, 2660.0, 2742.0, 2958.1, 3023.0,inferred
"North West",2021-06-16, 2524.5, 2554.0, 2660.0, 2732.0, 2805.2, 2929.0, 2982.0,inferred
"North West",2021-06-17, 2537.4, 2565.0, 2640.8, 2698.0, 2758.0, 2836.0, 2867.5,inferred
"North West",2021-06-18, 2288.5, 2311.0, 2385.0, 2437.0, 2486.0, 2560.0, 2585.0,inferred
"North West",2021-06-19, 1875.0, 1902.0, 1986.0, 2044.0, 2095.0, 2170.1, 2197.0,inferred
"North West",2021-06-20, 2073.5, 2100.0, 2187.0, 2246.5, 2309.0, 2381.0, 2411.0,inferred
"North West",2021-06-21, 3134.0, 3166.8, 3266.8, 3334.0, 3401.0, 3496.1, 3527.0,inferred
"North West",2021-06-22, 3242.0, 3266.9, 3348.0, 3413.0, 3472.0, 3560.0, 3590.0,inferred
"North West",2021-06-23, 3464.0, 3488.9, 3567.0, 3633.0, 3698.0, 3789.0, 3817.0,inferred
"North West",2021-06-24, 3526.9, 3561.9, 3651.8, 3717.0, 3784.0, 3884.0, 3907.5,inferred
"North West",2021-06-25, 3271.0, 3301.9, 3397.0, 3461.0, 3522.0, 3605.1, 3637.1,inferred
"North West",2021-06-26, 2799.0, 2821.9, 2901.0, 2960.0, 3023.0, 3108.0, 3131.0,inferred
"North West",2021-06-27, 3045.5, 3072.0, 3163.0, 3227.0, 3286.0, 3381.0, 3418.0,inferred
"North West",2021-06-28, 4413.5, 4445.0, 4548.0, 4622.0, 4696.0, 4798.0, 4831.0,inferred
"North West",2021-06-29, 4328.0, 4355.0, 4453.0, 4522.0, 4592.0, 4696.0, 4729.5,inferred
"North West",2021-06-30, 4434.0, 4458.0, 4556.0, 4630.0, 4702.0, 4803.0, 4835.6,inferred
"North West",2021-07-01, 4345.0, 4380.0, 4482.8, 4557.0, 4630.0, 4732.0, 4782.5,inferred
"North West",2021-07-02, 3910.9, 3938.0, 4037.0, 4105.0, 4174.0, 4267.0, 4298.0,inferred
"North West",2021-07-03, 3218.5, 3249.0, 3333.8, 3403.0, 3467.0, 3565.0, 3600.0,inferred
"North West",2021-07-04, 3465.0, 3496.0, 3581.8, 3653.0, 3727.2, 3827.1, 3853.0,inferred
"North West",2021-07-05, 4969.0, 5004.0, 5127.0, 5206.0, 5288.2, 5407.0, 5445.0,inferred
"North West",2021-07-06, 4885.5, 4920.0, 5022.0, 5094.0, 5171.0, 5283.0, 5323.5,inferred
"North West",2021-07-07, 4996.9, 5037.0, 5143.0, 5218.0, 5297.2, 5404.1, 5439.0,inferred
"North West",2021-07-08, 4890.0, 4938.0, 5064.0, 5143.0, 5224.0, 5347.1, 5384.0,inferred
"North West",2021-07-09, 4393.0, 4431.0, 4540.8, 4622.0, 4703.0, 4819.0, 4860.5,inferred
"North West",2021-07-10, 3622.5, 3656.0, 3760.0, 3833.0, 3909.2, 4024.0, 4063.0,inferred
"North West",2021-07-11, 3912.0, 3952.0, 4065.0, 4142.0, 4216.2, 4329.1, 4365.0,inferred
"North West",2021-07-12, 5708.5, 5740.0, 5865.0, 5956.0, 6051.0, 6199.0, 6236.6,inferred
"North West",2021-07-13, 5669.0, 5707.0, 5827.0, 5906.0, 5995.0, 6107.1, 6143.5,inferred
"North West",2021-07-14, 5867.4, 5913.9, 6031.0, 6113.0, 6194.0, 6319.0, 6355.5,inferred
"North West",2021-07-15, 5817.4, 5865.0, 5982.0, 6071.0, 6156.0, 6282.0, 6321.0,inferred
"North West",2021-07-16, 5217.0, 5256.0, 5384.0, 5476.0, 5562.0, 5687.0, 5731.0,inferred
"North West",2021-07-17, 4273.4, 4309.0, 4437.0, 4520.5, 4605.2, 4723.0, 4756.5,inferred
"North West",2021-07-18, 4356.5, 4387.0, 4506.8, 4596.0, 4686.0, 4801.1, 4837.5,inferred
"North West",2021-07-19, 5676.5, 5715.0, 5848.0, 5941.0, 6026.2, 6157.0, 6199.6,inferred
"North West",2021-07-20, 4944.0, 4979.0, 5097.0, 5170.0, 5245.2, 5359.0, 5392.0,inferred
"North West",2021-07-21, 4467.0, 4500.0, 4604.8, 4679.5, 4757.2, 4875.1, 4914.5,inferred
"North West",2021-07-22, 3876.5, 3919.0, 4029.0, 4099.0, 4166.0, 4282.0, 4325.5,inferred
"North West",2021-07-23, 3092.9, 3125.0, 3222.0, 3281.5, 3347.0, 3445.0, 3472.5,inferred
"North West",2021-07-24, 2296.9, 2319.9, 2398.0, 2451.0, 2505.2, 2587.0, 2611.5,inferred
"North West",2021-07-25, 2305.0, 2328.0, 2403.8, 2461.0, 2510.0, 2594.0, 2618.5,inferred
"North West",2021-07-26, 3215.9, 3249.9, 3333.0, 3395.5, 3461.0, 3556.1, 3579.6,inferred
"North West",2021-07-27, 3077.0, 3109.0, 3202.0, 3258.0, 3322.0, 3414.0, 3452.6,inferred
"North West",2021-07-28, 3092.0, 3115.0, 3207.0, 3265.0, 3328.2, 3417.0, 3447.6,inferred
"North West",2021-07-29, 2957.0, 2983.0, 3070.8, 3126.0, 3183.2, 3267.1, 3285.0,inferred
"North West",2021-07-30, 2561.9, 2584.0, 2665.0, 2716.0, 2772.0, 2855.1, 2884.0,inferred
"North West",2021-07-31, 2045.0, 2061.0, 2136.0, 2187.0, 2238.0, 2311.1, 2331.0,inferred
"North West",2021-08-01, 2152.0, 2174.9, 2253.8, 2304.0, 2357.0, 2435.1, 2462.5,inferred
"North West",2021-08-02, 3098.5, 3124.0, 3213.8, 3276.5, 3335.0, 3425.0, 3454.0,inferred
"North West",2021-08-03, 3028.0, 3054.9, 3139.0, 3202.0, 3268.0, 3356.1, 3388.5,inferred
"North West",2021-08-04, 3098.5, 3120.0, 3207.0, 3265.0, 3324.0, 3419.0, 3446.0,inferred
"North West",2021-08-05, 3028.5, 3063.0, 3146.0, 3203.0, 3269.0, 3361.0, 3395.0,inferred
"North West",2021-08-06, 2697.0, 2727.9, 2809.0, 2862.0, 2915.0, 3008.0, 3031.0,inferred
"North West",2021-08-07, 2208.0, 2228.0, 2300.0, 2352.0, 2402.0, 2482.0, 2517.0,inferred
"North West",2021-08-08, 2325.5, 2357.9, 2434.0, 2487.0, 2545.0, 2624.0, 2648.0,inferred
"North West",2021-08-09, 3312.0, 3338.9, 3425.8, 3489.0, 3553.0, 3649.0, 3679.0,inferred
"North West",2021-08-10, 3185.0, 3211.9, 3301.8, 3364.0, 3422.2, 3513.0, 3535.5,inferred
"North West",2021-08-11, 3203.5, 3228.0, 3317.8, 3380.5, 3440.0, 3529.0, 3563.5,inferred
"North West",2021-08-12, 3096.5, 3120.0, 3202.0, 3262.0, 3322.0, 3415.0, 3443.5,inferred
"North West",2021-08-13, 2709.0, 2736.0, 2811.0, 2863.5, 2925.0, 3016.0, 3037.6,inferred
"North West",2021-08-14, 2180.0, 2206.0, 2280.0, 2332.0, 2379.0, 2459.1, 2479.5,inferred
"North West",2021-08-15, 2308.5, 2330.0, 2404.8, 2458.0, 2513.0, 2594.0, 2614.0,inferred
"North West",2021-08-16, 3292.4, 3321.9, 3413.0, 3469.0, 3532.0, 3627.1, 3656.0,inferred
"North West",2021-08-17, 3192.5, 3222.9, 3310.0, 3371.0, 3433.0, 3524.0, 3551.0,inferred
"North West",2021-08-18, 3256.9, 3276.9, 3362.0, 3423.0, 3487.0, 3582.0, 3601.5,inferred
"North West",2021-08-19, 3153.0, 3189.0, 3278.0, 3337.0, 3395.0, 3481.0, 3511.5,inferred
"North West",2021-08-20, 2805.0, 2824.0, 2901.0, 2962.5, 3023.0, 3108.0, 3135.0,inferred
"North West",2021-08-21, 2277.0, 2299.9, 2378.0, 2426.0, 2476.0, 2561.0, 2591.6,inferred
"North West",2021-08-22, 2411.5, 2434.0, 2503.0, 2558.0, 2616.0, 2691.1, 2710.5,inferred
"North West",2021-08-23, 3395.0, 3424.9, 3512.0, 3575.0, 3639.2, 3739.1, 3783.5,inferred
"North West",2021-08-24, 3249.5, 3278.0, 3370.0, 3432.0, 3492.0, 3580.0, 3608.0,inferred
"North West",2021-08-25, 3257.5, 3283.9, 3371.0, 3438.0, 3503.0, 3589.0, 3612.5,inferred
"North West",2021-08-26, 3134.0, 3160.0, 3253.0, 3312.5, 3373.2, 3458.1, 3495.6,inferred
"North West",2021-08-27, 2745.5, 2770.0, 2852.0, 2912.0, 2974.0, 3054.0, 3081.5,inferred
"North West",2021-08-28, 2211.0, 2240.0, 2309.0, 2363.5, 2423.0, 2503.0, 2527.0,inferred
"North West",2021-08-29, 2386.9, 2408.0, 2486.0, 2541.0, 2596.2, 2685.1, 2709.0,inferred
"North West",2021-08-30, 3501.5, 3538.0, 3634.0, 3704.0, 3768.0, 3861.0, 3889.0,inferred
"North West",2021-08-31, 3512.9, 3553.9, 3651.8, 3723.0, 3781.2, 3877.0, 3903.5,inferred
"North West",2021-09-01, 3684.0, 3722.8, 3820.0, 3886.0, 3958.2, 4070.1, 4099.0,inferred
"North West",2021-09-02, 3688.0, 3725.0, 3832.8, 3898.5, 3967.2, 4074.1, 4106.0,inferred
"North West",2021-09-03, 3362.4, 3398.0, 3484.0, 3548.5, 3614.0, 3725.0, 3755.0,inferred
"North West",2021-09-04, 2803.5, 2821.9, 2905.0, 2969.5, 3031.0, 3116.0, 3142.5,inferred
"North West",2021-09-05, 2935.5, 2955.0, 3044.0, 3109.0, 3170.0, 3255.1, 3287.5,inferred
"North West",2021-09-06, 3998.5, 4036.9, 4130.0, 4202.0, 4269.0, 4370.0, 4404.5,inferred
"North West",2021-09-07, 3662.9, 3689.9, 3793.0, 3863.0, 3933.2, 4032.0, 4059.6,inferred
"North West",2021-09-08, 3514.0, 3549.0, 3639.0, 3709.0, 3778.0, 3884.0, 3920.0,inferred
"North West",2021-09-09, 3254.0, 3279.9, 3370.0, 3432.0, 3504.0, 3598.1, 3630.5,inferred
"North West",2021-09-10, 2740.4, 2771.0, 2853.0, 2910.0, 2975.0, 3067.1, 3089.0,inferred
"North West",2021-09-11, 2141.0, 2166.0, 2239.0, 2291.0, 2342.0, 2416.1, 2443.0,inferred
"North West",2021-09-12, 2249.5, 2284.0, 2351.0, 2403.0, 2454.0, 2526.0, 2551.5,inferred
"North West",2021-09-13, 3252.5, 3280.0, 3373.0, 3434.0, 3500.0, 3589.0, 3620.0,inferred
"North West",2021-09-14, 3203.0, 3235.0, 3330.0, 3397.0, 3458.0, 3562.1, 3589.5,inferred
"North West",2021-09-15, 3318.5, 3345.9, 3443.0, 3506.0, 3575.2, 3675.1, 3698.0,inferred
"North West",2021-09-16, 3273.9, 3309.0, 3397.8, 3461.0, 3527.2, 3616.0, 3643.0,inferred
"North West",2021-09-17, 2948.9, 2973.9, 3058.8, 3115.5, 3175.0, 3265.0, 3296.5,inferred
"North West",2021-09-18, 2421.9, 2451.9, 2529.0, 2584.0, 2641.0, 2726.1, 2756.6,inferred
"North West",2021-09-19, 2604.9, 2630.0, 2707.0, 2763.0, 2825.0, 2912.1, 2935.0,inferred
"North West",2021-09-20, 3711.0, 3743.0, 3841.0, 3911.0, 3981.0, 4090.1, 4118.5,inferred
"North West",2021-09-21, 3582.0, 3623.9, 3727.0, 3799.0, 3872.0, 3974.0, 4011.0,inferred
"North West",2021-09-22, 3631.9, 3667.0, 3770.8, 3850.5, 3930.0, 4045.0, 4078.5,inferred
"Midlands",2021-06-10,  748.0,  765.0,  827.0,  900.0,  995.0, 1253.0, 1299.5,inferred
"Midlands",2021-06-11,  686.5,  704.0,  767.0,  867.0,  962.0, 1239.0, 1275.0,inferred
"Midlands",2021-06-12,  594.5,  613.0,  686.0,  775.0,  843.0, 1153.1, 1196.0,inferred
"Midlands",2021-06-13,  659.5,  676.0,  762.0,  842.0,  905.0, 1246.1, 1282.0,inferred
"Midlands",2021-06-14,  999.0, 1022.0, 1124.0, 1211.0, 1279.0, 1676.0, 1717.0,inferred
"Midlands",2021-06-15, 1037.5, 1063.0, 1150.0, 1218.0, 1277.0, 1521.0, 1570.0,inferred
"Midlands",2021-06-16, 1122.0, 1144.0, 1219.8, 1271.0, 1331.0, 1459.0, 1501.5,inferred
"Midlands",2021-06-17, 1180.9, 1196.0, 1255.0, 1299.0, 1343.0, 1408.0, 1435.5,inferred
"Midlands",2021-06-18, 1110.5, 1128.0, 1178.8, 1218.0, 1258.0, 1314.0, 1332.5,inferred
"Midlands",2021-06-19,  956.5,  977.0, 1037.0, 1076.0, 1112.0, 1169.0, 1187.5,inferred
"Midlands",2021-06-20, 1076.5, 1106.0, 1171.0, 1215.0, 1258.0, 1320.0, 1342.5,inferred
"Midlands",2021-06-21, 1718.0, 1746.0, 1813.8, 1865.0, 1918.0, 1989.0, 2014.0,inferred
"Midlands",2021-06-22, 1880.0, 1901.0, 1968.8, 2015.5, 2064.0, 2139.0, 2160.6,inferred
"Midlands",2021-06-23, 2096.5, 2124.0, 2195.0, 2245.0, 2300.0, 2382.0, 2401.0,inferred
"Midlands",2021-06-24, 2262.5, 2288.0, 2361.8, 2415.0, 2471.0, 2556.1, 2577.5,inferred
"Midlands",2021-06-25, 2248.0, 2269.0, 2337.0, 2389.0, 2442.2, 2529.0, 2556.5,inferred
"Midlands",2021-06-26, 2058.5, 2080.0, 2149.8, 2204.0, 2254.0, 2327.0, 2346.5,inferred
"Midlands",2021-06-27, 2297.0, 2323.0, 2405.0, 2464.0, 2525.0, 2603.1, 2623.5,inferred
"Midlands",2021-06-28, 3409.9, 3451.0, 3545.0, 3610.0, 3677.0, 3780.0, 3810.0,inferred
"Midlands",2021-06-29, 3507.4, 3538.0, 3631.8, 3695.5, 3761.0, 3852.0, 3884.0,inferred
"Midlands",2021-06-30, 3746.0, 3772.9, 3871.0, 3936.0, 3997.2, 4096.1, 4134.5,inferred
