area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-22, 1.46, 1.48, 1.56, 1.66, 1.67, 1.70, 1.83, 1.97, 2.01, 2.08, 2.14, 2.20, 2.36, 2.50, 2.53,inferred
"North East and Yorkshire",2021-06-23, 1.46, 1.48, 1.56, 1.66, 1.67, 1.70, 1.83, 1.97, 2.01, 2.08, 2.14, 2.20, 2.36, 2.50, 2.53,inferred
"North East and Yorkshire",2021-06-24, 1.26, 1.27, 1.31, 1.37, 1.40, 1.41, 1.51, 1.59, 1.63, 1.67, 1.73, 1.80, 2.01, 2.53, 2.56,inferred
"North East and Yorkshire",2021-06-25, 1.26, 1.27, 1.31, 1.37, 1.40, 1.41, 1.51, 1.59, 1.63, 1.67, 1.73, 1.80, 2.01, 2.53, 2.56,inferred
"North East and Yorkshire",2021-06-26, 1.26, 1.27, 1.31, 1.37, 1.40, 1.41, 1.51, 1.59, 1.63, 1.67, 1.73, 1.80, 2.01, 2.53, 2.56,inferred
"North East and Yorkshire",2021-06-27, 1.26, 1.27, 1.31, 1.37, 1.40, 1.41, 1.51, 1.59, 1.63, 1.67, 1.73, 1.80, 2.01, 2.53, 2.56,inferred
"North East and Yorkshire",2021-06-28, 1.26, 1.27, 1.31, 1.37, 1.40, 1.41, 1.51, 1.59, 1.63, 1.67, 1.73, 1.80, 2.01, 2.53, 2.56,inferred
"North East and Yorkshire",2021-06-29, 1.26, 1.27, 1.31, 1.37, 1.40, 1.41, 1.51, 1.59, 1.63, 1.67, 1.73, 1.80, 2.01, 2.53, 2.56,inferred
"North East and Yorkshire",2021-06-30, 1.26, 1.27, 1.31, 1.37, 1.40, 1.41, 1.51, 1.59, 1.63, 1.67, 1.73, 1.80, 2.01, 2.53, 2.56,inferred
"North East and Yorkshire",2021-07-01, 1.18, 1.19, 1.23, 1.26, 1.27, 1.28, 1.32, 1.37, 1.39, 1.42, 1.45, 1.49, 1.60, 1.94, 1.96,inferred
"North East and Yorkshire",2021-07-02, 1.18, 1.19, 1.23, 1.26, 1.27, 1.28, 1.32, 1.37, 1.39, 1.42, 1.45, 1.49, 1.60, 1.94, 1.96,inferred
"North East and Yorkshire",2021-07-03, 1.18, 1.19, 1.23, 1.26, 1.27, 1.28, 1.32, 1.37, 1.39, 1.42, 1.45, 1.49, 1.60, 1.94, 1.96,inferred
"North East and Yorkshire",2021-07-04, 1.18, 1.19, 1.23, 1.26, 1.27, 1.28, 1.32, 1.37, 1.39, 1.42, 1.45, 1.49, 1.60, 1.94, 1.96,inferred
"North East and Yorkshire",2021-07-05, 1.18, 1.19, 1.23, 1.26, 1.27, 1.28, 1.32, 1.37, 1.39, 1.42, 1.45, 1.49, 1.60, 1.94, 1.96,inferred
"North East and Yorkshire",2021-07-06, 1.18, 1.19, 1.23, 1.26, 1.27, 1.28, 1.32, 1.37, 1.39, 1.42, 1.45, 1.49, 1.60, 1.94, 1.96,inferred
"North East and Yorkshire",2021-07-07, 1.18, 1.19, 1.23, 1.26, 1.27, 1.28, 1.32, 1.37, 1.39, 1.42, 1.45, 1.49, 1.60, 1.94, 1.96,inferred
"North East and Yorkshire",2021-07-08, 0.98, 0.99, 1.01, 1.05, 1.07, 1.08, 1.10, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.45, 1.47,inferred
"North East and Yorkshire",2021-07-09, 0.98, 0.99, 1.01, 1.05, 1.07, 1.08, 1.10, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.45, 1.47,inferred
"North East and Yorkshire",2021-07-10, 0.98, 0.99, 1.01, 1.05, 1.07, 1.08, 1.10, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.45, 1.47,inferred
"North East and Yorkshire",2021-07-11, 0.98, 0.99, 1.01, 1.05, 1.07, 1.08, 1.10, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.45, 1.47,inferred
"North East and Yorkshire",2021-07-12, 0.98, 0.99, 1.01, 1.05, 1.07, 1.08, 1.10, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.45, 1.47,inferred
"North East and Yorkshire",2021-07-13, 0.98, 0.99, 1.01, 1.05, 1.07, 1.08, 1.10, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.45, 1.47,inferred
"North East and Yorkshire",2021-07-14, 0.98, 0.99, 1.01, 1.05, 1.07, 1.08, 1.10, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.45, 1.47,inferred
"North East and Yorkshire",2021-07-15, 0.37, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.41, 0.44, 0.46, 0.47, 0.48, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-16, 0.37, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.41, 0.44, 0.46, 0.47, 0.48, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-17, 0.37, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.41, 0.44, 0.46, 0.47, 0.48, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-18, 0.37, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.41, 0.44, 0.46, 0.47, 0.48, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-19, 0.37, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.41, 0.44, 0.46, 0.47, 0.48, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-20, 0.37, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.41, 0.44, 0.46, 0.47, 0.48, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-21, 0.37, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.41, 0.44, 0.46, 0.47, 0.48, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-22, 0.60, 0.61, 0.71, 0.78, 0.81, 0.83, 0.86, 0.87, 0.90, 0.96, 0.97, 1.00, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-07-23, 0.60, 0.61, 0.71, 0.78, 0.81, 0.83, 0.86, 0.87, 0.90, 0.96, 0.97, 1.00, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-07-24, 0.60, 0.61, 0.71, 0.78, 0.81, 0.83, 0.86, 0.87, 0.90, 0.96, 0.97, 1.00, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-07-25, 0.60, 0.61, 0.71, 0.78, 0.81, 0.83, 0.86, 0.87, 0.90, 0.96, 0.97, 1.00, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-07-26, 0.60, 0.61, 0.71, 0.78, 0.81, 0.83, 0.86, 0.87, 0.90, 0.96, 0.97, 1.00, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-07-27, 0.60, 0.61, 0.71, 0.78, 0.81, 0.83, 0.86, 0.87, 0.90, 0.96, 0.97, 1.00, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-07-28, 0.60, 0.61, 0.71, 0.78, 0.81, 0.83, 0.86, 0.87, 0.90, 0.96, 0.97, 1.00, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-07-29, 0.82, 0.83, 0.92, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-07-30, 0.82, 0.83, 0.92, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-07-31, 0.82, 0.83, 0.92, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-01, 0.82, 0.83, 0.92, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-02, 0.82, 0.83, 0.92, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-03, 0.82, 0.83, 0.92, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-04, 0.82, 0.83, 0.92, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-05, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-06, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-07, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-08, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-09, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-10, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-11, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-12, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06,inferred
"North East and Yorkshire",2021-08-13, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06,inferred
"North East and Yorkshire",2021-08-14, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06,inferred
"North East and Yorkshire",2021-08-15, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06,inferred
"North East and Yorkshire",2021-08-16, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06,inferred
"North East and Yorkshire",2021-08-17, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06,inferred
"North East and Yorkshire",2021-08-18, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06,inferred
"North East and Yorkshire",2021-08-19, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-20, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-21, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-22, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-23, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-24, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-25, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-26, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25, 1.26, 1.27, 1.27, 1.30, 1.31, 1.33,inferred
"North East and Yorkshire",2021-08-27, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25, 1.26, 1.27, 1.27, 1.30, 1.31, 1.33,inferred
"North East and Yorkshire",2021-08-28, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25, 1.26, 1.27, 1.27, 1.30, 1.31, 1.33,inferred
"North East and Yorkshire",2021-08-29, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25, 1.26, 1.27, 1.27, 1.30, 1.31, 1.33,inferred
"North East and Yorkshire",2021-08-30, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25, 1.26, 1.27, 1.27, 1.30, 1.31, 1.33,inferred
"North East and Yorkshire",2021-08-31, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25, 1.26, 1.27, 1.27, 1.30, 1.31, 1.33,inferred
"North East and Yorkshire",2021-09-01, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25, 1.26, 1.27, 1.27, 1.30, 1.31, 1.33,inferred
"North East and Yorkshire",2021-09-02, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-09-03, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-09-04, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-09-05, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-09-06, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-09-07, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-09-08, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-09-09, 1.03, 1.05, 1.07, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-10, 1.03, 1.05, 1.07, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-11, 1.03, 1.05, 1.07, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-12, 1.03, 1.05, 1.07, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-13, 1.03, 1.05, 1.07, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-14, 1.03, 1.05, 1.07, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-15, 1.03, 1.05, 1.07, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-16, 1.15, 1.17, 1.19, 1.22, 1.23, 1.25, 1.28, 1.31, 1.34, 1.37, 1.38, 1.39, 1.42, 1.44, 1.46,inferred
"North East and Yorkshire",2021-09-17, 1.15, 1.17, 1.19, 1.22, 1.23, 1.25, 1.28, 1.31, 1.34, 1.37, 1.38, 1.39, 1.42, 1.44, 1.46,inferred
"North East and Yorkshire",2021-09-18, 1.15, 1.17, 1.19, 1.22, 1.23, 1.25, 1.28, 1.31, 1.34, 1.37, 1.38, 1.39, 1.42, 1.44, 1.46,inferred
"North East and Yorkshire",2021-09-19, 1.15, 1.17, 1.19, 1.22, 1.23, 1.25, 1.28, 1.31, 1.34, 1.37, 1.38, 1.39, 1.42, 1.44, 1.46,inferred
"North East and Yorkshire",2021-09-20, 1.15, 1.17, 1.19, 1.22, 1.23, 1.25, 1.28, 1.31, 1.34, 1.37, 1.38, 1.39, 1.42, 1.44, 1.46,inferred
"North East and Yorkshire",2021-09-21, 1.15, 1.17, 1.19, 1.22, 1.23, 1.25, 1.28, 1.31, 1.34, 1.37, 1.38, 1.39, 1.42, 1.44, 1.46,inferred
"North East and Yorkshire",2021-09-22, 1.15, 1.17, 1.19, 1.22, 1.23, 1.25, 1.28, 1.31, 1.34, 1.37, 1.38, 1.39, 1.42, 1.44, 1.46,inferred
"North East and Yorkshire",2021-09-23, 1.11, 1.15, 1.20, 1.27, 1.29, 1.32, 1.38, 1.42, 1.47, 1.52, 1.56, 1.60, 1.71, 1.81, 1.90,projected
"North East and Yorkshire",2021-09-24, 1.11, 1.15, 1.20, 1.27, 1.29, 1.32, 1.38, 1.42, 1.47, 1.52, 1.56, 1.60, 1.71, 1.81, 1.90,projected
"North East and Yorkshire",2021-09-25, 1.11, 1.15, 1.20, 1.27, 1.29, 1.32, 1.38, 1.42, 1.47, 1.52, 1.56, 1.60, 1.71, 1.81, 1.90,projected
"North East and Yorkshire",2021-09-26, 1.11, 1.15, 1.20, 1.27, 1.29, 1.32, 1.38, 1.42, 1.47, 1.52, 1.56, 1.60, 1.71, 1.81, 1.90,projected
"North East and Yorkshire",2021-09-27, 1.11, 1.15, 1.20, 1.27, 1.29, 1.32, 1.38, 1.42, 1.47, 1.52, 1.56, 1.60, 1.71, 1.81, 1.90,projected
"North East and Yorkshire",2021-09-28, 1.11, 1.15, 1.20, 1.27, 1.29, 1.32, 1.38, 1.42, 1.47, 1.52, 1.56, 1.60, 1.71, 1.81, 1.90,projected
"North East and Yorkshire",2021-09-29, 1.11, 1.15, 1.20, 1.27, 1.29, 1.32, 1.38, 1.42, 1.47, 1.52, 1.56, 1.60, 1.71, 1.81, 1.90,projected
"North East and Yorkshire",2021-09-30, 1.17, 1.23, 1.29, 1.39, 1.44, 1.48, 1.55, 1.64, 1.71, 1.82, 1.89, 1.95, 2.17, 2.40, 2.58,projected
"North East and Yorkshire",2021-10-01, 1.17, 1.23, 1.29, 1.39, 1.44, 1.48, 1.55, 1.64, 1.71, 1.82, 1.89, 1.95, 2.17, 2.40, 2.58,projected
"North East and Yorkshire",2021-10-02, 1.17, 1.23, 1.29, 1.39, 1.44, 1.48, 1.55, 1.64, 1.71, 1.82, 1.89, 1.95, 2.17, 2.40, 2.58,projected
"North East and Yorkshire",2021-10-03, 1.17, 1.23, 1.29, 1.39, 1.44, 1.48, 1.55, 1.64, 1.71, 1.82, 1.89, 1.95, 2.17, 2.40, 2.58,projected
"North East and Yorkshire",2021-10-04, 1.17, 1.23, 1.29, 1.39, 1.44, 1.48, 1.55, 1.64, 1.71, 1.82, 1.89, 1.95, 2.17, 2.40, 2.58,projected
"North East and Yorkshire",2021-10-05, 1.17, 1.23, 1.29, 1.39, 1.44, 1.48, 1.55, 1.64, 1.71, 1.82, 1.89, 1.95, 2.17, 2.40, 2.58,projected
"North East and Yorkshire",2021-10-06, 1.17, 1.23, 1.29, 1.39, 1.44, 1.48, 1.55, 1.64, 1.71, 1.82, 1.89, 1.95, 2.17, 2.40, 2.58,projected
"North East and Yorkshire",2021-10-07, 1.24, 1.33, 1.43, 1.58, 1.65, 1.70, 1.81, 1.95, 2.09, 2.25, 2.35, 2.53, 2.96, 3.43, 3.97,projected
"North East and Yorkshire",2021-10-08, 1.24, 1.33, 1.43, 1.58, 1.65, 1.70, 1.81, 1.95, 2.09, 2.25, 2.35, 2.53, 2.96, 3.43, 3.97,projected
"North East and Yorkshire",2021-10-09, 1.24, 1.33, 1.43, 1.58, 1.65, 1.70, 1.81, 1.95, 2.09, 2.25, 2.35, 2.53, 2.96, 3.43, 3.97,projected
"North East and Yorkshire",2021-10-10, 1.24, 1.33, 1.43, 1.58, 1.65, 1.70, 1.81, 1.95, 2.09, 2.25, 2.35, 2.53, 2.96, 3.43, 3.97,projected
"North East and Yorkshire",2021-10-11, 1.24, 1.33, 1.43, 1.58, 1.65, 1.70, 1.81, 1.95, 2.09, 2.25, 2.35, 2.53, 2.96, 3.43, 3.97,projected
"North East and Yorkshire",2021-10-12, 1.24, 1.33, 1.43, 1.58, 1.65, 1.70, 1.81, 1.95, 2.09, 2.25, 2.35, 2.53, 2.96, 3.43, 3.97,projected
"North East and Yorkshire",2021-10-13, 1.24, 1.33, 1.43, 1.58, 1.65, 1.70, 1.81, 1.95, 2.09, 2.25, 2.35, 2.53, 2.96, 3.43, 3.97,projected
"North West",2021-06-10, 1.03, 1.04, 1.11, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25,inferred
"North West",2021-06-11, 1.03, 1.04, 1.11, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25,inferred
"North West",2021-06-12, 1.03, 1.04, 1.11, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25,inferred
"North West",2021-06-13, 1.03, 1.04, 1.11, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25,inferred
"North West",2021-06-14, 1.03, 1.04, 1.11, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25,inferred
"North West",2021-06-15, 1.03, 1.04, 1.11, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25,inferred
"North West",2021-06-16, 1.03, 1.04, 1.11, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25,inferred
"North West",2021-06-17, 1.23, 1.24, 1.28, 1.32, 1.34, 1.35, 1.40, 1.45, 1.47, 1.50, 1.51, 1.53, 1.59, 1.64, 1.66,inferred
"North West",2021-06-18, 1.23, 1.24, 1.28, 1.32, 1.34, 1.35, 1.40, 1.45, 1.47, 1.50, 1.51, 1.53, 1.59, 1.64, 1.66,inferred
"North West",2021-06-19, 1.23, 1.24, 1.28, 1.32, 1.34, 1.35, 1.40, 1.45, 1.47, 1.50, 1.51, 1.53, 1.59, 1.64, 1.66,inferred
"North West",2021-06-20, 1.23, 1.24, 1.28, 1.32, 1.34, 1.35, 1.40, 1.45, 1.47, 1.50, 1.51, 1.53, 1.59, 1.64, 1.66,inferred
"North West",2021-06-21, 1.23, 1.24, 1.28, 1.32, 1.34, 1.35, 1.40, 1.45, 1.47, 1.50, 1.51, 1.53, 1.59, 1.64, 1.66,inferred
"North West",2021-06-22, 1.23, 1.24, 1.28, 1.32, 1.34, 1.35, 1.40, 1.45, 1.47, 1.50, 1.51, 1.53, 1.59, 1.64, 1.66,inferred
"North West",2021-06-23, 1.23, 1.24, 1.28, 1.32, 1.34, 1.35, 1.40, 1.45, 1.47, 1.50, 1.51, 1.53, 1.59, 1.64, 1.66,inferred
"North West",2021-06-24, 1.04, 1.04, 1.05, 1.08, 1.10, 1.11, 1.14, 1.17, 1.19, 1.21, 1.23, 1.25, 1.34, 1.49, 1.51,inferred
"North West",2021-06-25, 1.04, 1.04, 1.05, 1.08, 1.10, 1.11, 1.14, 1.17, 1.19, 1.21, 1.23, 1.25, 1.34, 1.49, 1.51,inferred
"North West",2021-06-26, 1.04, 1.04, 1.05, 1.08, 1.10, 1.11, 1.14, 1.17, 1.19, 1.21, 1.23, 1.25, 1.34, 1.49, 1.51,inferred
