area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-13,  1.27,  1.27,  1.28,  1.32,  1.35,  1.38,  1.42,  1.47,  1.52,  1.54,  1.55,  1.56,  1.57,  1.58,  1.58,inferred
"North East and Yorkshire",2022-03-14,  1.10,  1.10,  1.11,  1.13,  1.15,  1.16,  1.19,  1.21,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-15,  1.10,  1.10,  1.11,  1.13,  1.15,  1.16,  1.19,  1.21,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-16,  1.10,  1.10,  1.11,  1.13,  1.15,  1.16,  1.19,  1.21,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-17,  1.10,  1.10,  1.11,  1.13,  1.15,  1.16,  1.19,  1.21,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-18,  1.10,  1.10,  1.11,  1.13,  1.15,  1.16,  1.19,  1.21,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-19,  1.10,  1.10,  1.11,  1.13,  1.15,  1.16,  1.19,  1.21,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-20,  1.10,  1.10,  1.11,  1.13,  1.15,  1.16,  1.19,  1.21,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-21,  0.76,  0.77,  0.77,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-22,  0.76,  0.77,  0.77,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-23,  0.76,  0.77,  0.77,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-24,  0.76,  0.77,  0.77,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-25,  0.76,  0.77,  0.77,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-26,  0.76,  0.77,  0.77,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-27,  0.76,  0.77,  0.77,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-28,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-03-29,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-03-30,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-03-31,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-01,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-02,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-03,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.69,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-04,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-05,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-06,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-07,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-08,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-09,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-10,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-11,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-12,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-13,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-14,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-15,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-16,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-17,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-18,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-19,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-20,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-21,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-22,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-23,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-24,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-04-25,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-04-26,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-04-27,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-04-28,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-04-29,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-04-30,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-05-01,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-05-02,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-03,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-04,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-05,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-06,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-07,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-08,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-09,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-10,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-11,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-12,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-13,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-14,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-15,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-16,  0.73,  0.73,  0.74,  0.76,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-17,  0.73,  0.73,  0.74,  0.76,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-18,  0.73,  0.73,  0.74,  0.76,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-19,  0.73,  0.73,  0.74,  0.76,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-20,  0.73,  0.73,  0.74,  0.76,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-21,  0.73,  0.73,  0.74,  0.76,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-22,  0.73,  0.73,  0.74,  0.76,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-23,  0.97,  0.98,  0.99,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-05-24,  0.97,  0.98,  0.99,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-05-25,  0.97,  0.98,  0.99,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-05-26,  0.97,  0.98,  0.99,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-05-27,  0.97,  0.98,  0.99,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-05-28,  0.97,  0.98,  0.99,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-05-29,  0.97,  0.98,  0.99,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-05-30,  1.39,  1.41,  1.45,  1.49,  1.51,  1.52,  1.55,  1.59,  1.62,  1.65,  1.67,  1.69,  1.75,  1.79,  1.82,inferred
"North East and Yorkshire",2022-05-31,  1.39,  1.41,  1.45,  1.49,  1.51,  1.52,  1.55,  1.59,  1.62,  1.65,  1.67,  1.69,  1.75,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-01,  1.39,  1.41,  1.45,  1.49,  1.51,  1.52,  1.55,  1.59,  1.62,  1.65,  1.67,  1.69,  1.75,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-02,  1.39,  1.41,  1.45,  1.49,  1.51,  1.52,  1.55,  1.59,  1.62,  1.65,  1.67,  1.69,  1.75,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-03,  1.39,  1.41,  1.45,  1.49,  1.51,  1.52,  1.55,  1.59,  1.62,  1.65,  1.67,  1.69,  1.75,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-04,  1.39,  1.41,  1.45,  1.49,  1.51,  1.52,  1.55,  1.59,  1.62,  1.65,  1.67,  1.69,  1.75,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-05,  1.39,  1.41,  1.45,  1.49,  1.51,  1.52,  1.55,  1.59,  1.62,  1.65,  1.67,  1.69,  1.75,  1.79,  1.82,inferred
"North East and Yorkshire",2022-06-06,  1.34,  1.38,  1.42,  1.48,  1.50,  1.52,  1.56,  1.61,  1.65,  1.70,  1.74,  1.77,  1.86,  1.93,  2.02,projected
"North East and Yorkshire",2022-06-07,  1.34,  1.38,  1.42,  1.48,  1.50,  1.52,  1.56,  1.61,  1.65,  1.70,  1.74,  1.77,  1.86,  1.93,  2.02,projected
"North East and Yorkshire",2022-06-08,  1.34,  1.38,  1.42,  1.48,  1.50,  1.52,  1.56,  1.61,  1.65,  1.70,  1.74,  1.77,  1.86,  1.93,  2.02,projected
"North East and Yorkshire",2022-06-09,  1.34,  1.38,  1.42,  1.48,  1.50,  1.52,  1.56,  1.61,  1.65,  1.70,  1.74,  1.77,  1.86,  1.93,  2.02,projected
"North East and Yorkshire",2022-06-10,  1.34,  1.38,  1.42,  1.48,  1.50,  1.52,  1.56,  1.61,  1.65,  1.70,  1.74,  1.77,  1.86,  1.93,  2.02,projected
"North East and Yorkshire",2022-06-11,  1.34,  1.38,  1.42,  1.48,  1.50,  1.52,  1.56,  1.61,  1.65,  1.70,  1.74,  1.77,  1.86,  1.93,  2.02,projected
"North East and Yorkshire",2022-06-12,  1.34,  1.38,  1.42,  1.48,  1.50,  1.52,  1.56,  1.61,  1.65,  1.70,  1.74,  1.77,  1.86,  1.93,  2.02,projected
"North East and Yorkshire",2022-06-13,  1.33,  1.38,  1.44,  1.50,  1.53,  1.56,  1.62,  1.68,  1.74,  1.81,  1.85,  1.89,  2.05,  2.21,  2.32,projected
"North East and Yorkshire",2022-06-14,  1.33,  1.38,  1.44,  1.50,  1.53,  1.56,  1.62,  1.68,  1.74,  1.81,  1.85,  1.89,  2.05,  2.21,  2.32,projected
"North East and Yorkshire",2022-06-15,  1.33,  1.38,  1.44,  1.50,  1.53,  1.56,  1.62,  1.68,  1.74,  1.81,  1.85,  1.89,  2.05,  2.21,  2.32,projected
"North East and Yorkshire",2022-06-16,  1.33,  1.38,  1.44,  1.50,  1.53,  1.56,  1.62,  1.68,  1.74,  1.81,  1.85,  1.89,  2.05,  2.21,  2.32,projected
"North East and Yorkshire",2022-06-17,  1.33,  1.38,  1.44,  1.50,  1.53,  1.56,  1.62,  1.68,  1.74,  1.81,  1.85,  1.89,  2.05,  2.21,  2.32,projected
"North East and Yorkshire",2022-06-18,  1.33,  1.38,  1.44,  1.50,  1.53,  1.56,  1.62,  1.68,  1.74,  1.81,  1.85,  1.89,  2.05,  2.21,  2.32,projected
"North East and Yorkshire",2022-06-19,  1.33,  1.38,  1.44,  1.50,  1.53,  1.56,  1.62,  1.68,  1.74,  1.81,  1.85,  1.89,  2.05,  2.21,  2.32,projected
"North East and Yorkshire",2022-06-20,  1.35,  1.40,  1.46,  1.55,  1.60,  1.63,  1.69,  1.77,  1.85,  1.95,  2.00,  2.07,  2.31,  2.54,  2.71,projected
"North East and Yorkshire",2022-06-21,  1.35,  1.40,  1.46,  1.55,  1.60,  1.63,  1.69,  1.77,  1.85,  1.95,  2.00,  2.07,  2.31,  2.54,  2.71,projected
"North East and Yorkshire",2022-06-22,  1.35,  1.40,  1.46,  1.55,  1.60,  1.63,  1.69,  1.77,  1.85,  1.95,  2.00,  2.07,  2.31,  2.54,  2.71,projected
"North East and Yorkshire",2022-06-23,  1.35,  1.40,  1.46,  1.55,  1.60,  1.63,  1.69,  1.77,  1.85,  1.95,  2.00,  2.07,  2.31,  2.54,  2.71,projected
"North East and Yorkshire",2022-06-24,  1.35,  1.40,  1.46,  1.55,  1.60,  1.63,  1.69,  1.77,  1.85,  1.95,  2.00,  2.07,  2.31,  2.54,  2.71,projected
"North East and Yorkshire",2022-06-25,  1.35,  1.40,  1.46,  1.55,  1.60,  1.63,  1.69,  1.77,  1.85,  1.95,  2.00,  2.07,  2.31,  2.54,  2.71,projected
"North East and Yorkshire",2022-06-26,  1.35,  1.40,  1.46,  1.55,  1.60,  1.63,  1.69,  1.77,  1.85,  1.95,  2.00,  2.07,  2.31,  2.54,  2.71,projected
"North West",2022-02-21,  1.13,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.17,  1.18,  1.18,  1.18,  1.19,  1.19,  1.20,  1.21,inferred
"North West",2022-02-22,  1.13,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.17,  1.18,  1.18,  1.18,  1.19,  1.19,  1.20,  1.21,inferred
"North West",2022-02-23,  1.13,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.17,  1.18,  1.18,  1.18,  1.19,  1.19,  1.20,  1.21,inferred
"North West",2022-02-24,  1.13,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.17,  1.18,  1.18,  1.18,  1.19,  1.19,  1.20,  1.21,inferred
"North West",2022-02-25,  1.13,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.17,  1.18,  1.18,  1.18,  1.19,  1.19,  1.20,  1.21,inferred
"North West",2022-02-26,  1.13,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.17,  1.18,  1.18,  1.18,  1.19,  1.19,  1.20,  1.21,inferred
"North West",2022-02-27,  1.13,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.17,  1.18,  1.18,  1.18,  1.19,  1.19,  1.20,  1.21,inferred
"North West",2022-02-28,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.68,  1.74,  1.80,  1.82,  1.83,  1.85,  1.87,  1.89,  1.90,inferred
"North West",2022-03-01,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.68,  1.74,  1.80,  1.82,  1.83,  1.85,  1.87,  1.89,  1.90,inferred
"North West",2022-03-02,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.68,  1.74,  1.80,  1.82,  1.83,  1.85,  1.87,  1.89,  1.90,inferred
"North West",2022-03-03,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.68,  1.74,  1.80,  1.82,  1.83,  1.85,  1.87,  1.89,  1.90,inferred
"North West",2022-03-04,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.68,  1.74,  1.80,  1.82,  1.83,  1.85,  1.87,  1.89,  1.90,inferred
"North West",2022-03-05,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.68,  1.74,  1.80,  1.82,  1.83,  1.85,  1.87,  1.89,  1.90,inferred
"North West",2022-03-06,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.68,  1.74,  1.80,  1.82,  1.83,  1.85,  1.87,  1.89,  1.90,inferred
"North West",2022-03-07,  1.19,  1.19,  1.20,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.47,  1.48,  1.48,inferred
"North West",2022-03-08,  1.19,  1.19,  1.20,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.47,  1.48,  1.48,inferred
"North West",2022-03-09,  1.19,  1.19,  1.20,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.47,  1.48,  1.48,inferred
