area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-13,1.48,1.49,1.50,1.52,1.54,1.56,1.62,1.68,1.71,1.74,1.75,1.77,1.82,1.88,1.90,inferred
"North East and Yorkshire",2021-06-14,1.48,1.49,1.50,1.52,1.54,1.56,1.62,1.68,1.71,1.74,1.75,1.77,1.82,1.88,1.90,inferred
"North East and Yorkshire",2021-06-15,1.48,1.49,1.50,1.52,1.54,1.56,1.62,1.68,1.71,1.74,1.75,1.77,1.82,1.88,1.90,inferred
"North East and Yorkshire",2021-06-16,1.48,1.49,1.50,1.52,1.54,1.56,1.62,1.68,1.71,1.74,1.75,1.77,1.82,1.88,1.90,inferred
"North East and Yorkshire",2021-06-17,1.48,1.49,1.50,1.52,1.54,1.56,1.62,1.68,1.71,1.74,1.75,1.77,1.82,1.88,1.90,inferred
"North East and Yorkshire",2021-06-18,1.48,1.49,1.50,1.52,1.54,1.56,1.62,1.68,1.71,1.74,1.75,1.77,1.82,1.88,1.90,inferred
"North East and Yorkshire",2021-06-19,1.48,1.49,1.50,1.52,1.54,1.56,1.62,1.68,1.71,1.74,1.75,1.77,1.82,1.88,1.90,inferred
"North East and Yorkshire",2021-06-20,1.46,1.47,1.49,1.51,1.52,1.55,1.63,1.71,1.75,1.77,1.79,1.80,1.90,1.97,1.99,inferred
"North East and Yorkshire",2021-06-21,1.46,1.47,1.49,1.51,1.52,1.55,1.63,1.71,1.75,1.77,1.79,1.80,1.90,1.97,1.99,inferred
"North East and Yorkshire",2021-06-22,1.46,1.47,1.49,1.51,1.52,1.55,1.63,1.71,1.75,1.77,1.79,1.80,1.90,1.97,1.99,inferred
"North East and Yorkshire",2021-06-23,1.46,1.47,1.49,1.51,1.52,1.55,1.63,1.71,1.75,1.77,1.79,1.80,1.90,1.97,1.99,inferred
"North East and Yorkshire",2021-06-24,1.46,1.47,1.49,1.51,1.52,1.55,1.63,1.71,1.75,1.77,1.79,1.80,1.90,1.97,1.99,inferred
"North East and Yorkshire",2021-06-25,1.46,1.47,1.49,1.51,1.52,1.55,1.63,1.71,1.75,1.77,1.79,1.80,1.90,1.97,1.99,inferred
"North East and Yorkshire",2021-06-26,1.46,1.47,1.49,1.51,1.52,1.55,1.63,1.71,1.75,1.77,1.79,1.80,1.90,1.97,1.99,inferred
"North East and Yorkshire",2021-06-27,1.20,1.20,1.21,1.22,1.23,1.24,1.28,1.32,1.36,1.39,1.40,1.41,1.48,1.53,1.54,inferred
"North East and Yorkshire",2021-06-28,1.20,1.20,1.21,1.22,1.23,1.24,1.28,1.32,1.36,1.39,1.40,1.41,1.48,1.53,1.54,inferred
"North East and Yorkshire",2021-06-29,1.20,1.20,1.21,1.22,1.23,1.24,1.28,1.32,1.36,1.39,1.40,1.41,1.48,1.53,1.54,inferred
"North East and Yorkshire",2021-06-30,1.20,1.20,1.21,1.22,1.23,1.24,1.28,1.32,1.36,1.39,1.40,1.41,1.48,1.53,1.54,inferred
"North East and Yorkshire",2021-07-01,1.20,1.20,1.21,1.22,1.23,1.24,1.28,1.32,1.36,1.39,1.40,1.41,1.48,1.53,1.54,inferred
"North East and Yorkshire",2021-07-02,1.20,1.20,1.21,1.22,1.23,1.24,1.28,1.32,1.36,1.39,1.40,1.41,1.48,1.53,1.54,inferred
"North East and Yorkshire",2021-07-03,1.20,1.20,1.21,1.22,1.23,1.24,1.28,1.32,1.36,1.39,1.40,1.41,1.48,1.53,1.54,inferred
"North East and Yorkshire",2021-07-04,1.28,1.28,1.29,1.30,1.31,1.32,1.35,1.39,1.41,1.42,1.43,1.44,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-05,1.28,1.28,1.29,1.30,1.31,1.32,1.35,1.39,1.41,1.42,1.43,1.44,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-06,1.28,1.28,1.29,1.30,1.31,1.32,1.35,1.39,1.41,1.42,1.43,1.44,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-07,1.28,1.28,1.29,1.30,1.31,1.32,1.35,1.39,1.41,1.42,1.43,1.44,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-08,1.28,1.28,1.29,1.30,1.31,1.32,1.35,1.39,1.41,1.42,1.43,1.44,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-09,1.28,1.28,1.29,1.30,1.31,1.32,1.35,1.39,1.41,1.42,1.43,1.44,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-10,1.28,1.28,1.29,1.30,1.31,1.32,1.35,1.39,1.41,1.42,1.43,1.44,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-11,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.64,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-12,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.64,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-13,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.64,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-14,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.64,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-15,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.64,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-16,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.64,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-17,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.64,0.66,0.67,0.67,0.69,0.70,0.71,inferred
"North East and Yorkshire",2021-07-18,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.63,0.66,0.70,0.71,0.71,0.74,0.77,0.78,inferred
"North East and Yorkshire",2021-07-19,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.63,0.66,0.70,0.71,0.71,0.74,0.77,0.78,inferred
"North East and Yorkshire",2021-07-20,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.63,0.66,0.70,0.71,0.71,0.74,0.77,0.78,inferred
"North East and Yorkshire",2021-07-21,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.63,0.66,0.70,0.71,0.71,0.74,0.77,0.78,inferred
"North East and Yorkshire",2021-07-22,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.63,0.66,0.70,0.71,0.71,0.74,0.77,0.78,inferred
"North East and Yorkshire",2021-07-23,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.63,0.66,0.70,0.71,0.71,0.74,0.77,0.78,inferred
"North East and Yorkshire",2021-07-24,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.63,0.66,0.70,0.71,0.71,0.74,0.77,0.78,inferred
"North East and Yorkshire",2021-07-25,0.92,0.93,0.96,0.99,1.00,1.01,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-26,0.92,0.93,0.96,0.99,1.00,1.01,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-27,0.92,0.93,0.96,0.99,1.00,1.01,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-28,0.92,0.93,0.96,0.99,1.00,1.01,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-29,0.92,0.93,0.96,0.99,1.00,1.01,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-30,0.92,0.93,0.96,0.99,1.00,1.01,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-31,0.92,0.93,0.96,0.99,1.00,1.01,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-08-01,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-02,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-03,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-04,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-05,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-06,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-07,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-08,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-09,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-10,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-11,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-12,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-13,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-14,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-15,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-16,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-17,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-18,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-19,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-20,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-21,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-22,0.88,0.89,0.91,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-08-23,0.88,0.89,0.91,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-08-24,0.88,0.89,0.91,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-08-25,0.88,0.89,0.91,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-08-26,0.88,0.89,0.91,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-08-27,0.88,0.89,0.91,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-08-28,0.88,0.89,0.91,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-08-29,0.86,0.89,0.92,0.96,0.98,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.21,1.27,1.31,projected
"North East and Yorkshire",2021-08-30,0.86,0.89,0.92,0.96,0.98,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.21,1.27,1.31,projected
"North East and Yorkshire",2021-08-31,0.86,0.89,0.92,0.96,0.98,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.21,1.27,1.31,projected
"North East and Yorkshire",2021-09-01,0.86,0.89,0.92,0.96,0.98,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.21,1.27,1.31,projected
"North East and Yorkshire",2021-09-02,0.86,0.89,0.92,0.96,0.98,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.21,1.27,1.31,projected
"North East and Yorkshire",2021-09-03,0.86,0.89,0.92,0.96,0.98,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.21,1.27,1.31,projected
"North East and Yorkshire",2021-09-04,0.86,0.89,0.92,0.96,0.98,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.21,1.27,1.31,projected
"North East and Yorkshire",2021-09-05,0.92,0.95,1.00,1.07,1.09,1.12,1.16,1.21,1.26,1.32,1.34,1.39,1.50,1.62,1.76,projected
"North East and Yorkshire",2021-09-06,0.92,0.95,1.00,1.07,1.09,1.12,1.16,1.21,1.26,1.32,1.34,1.39,1.50,1.62,1.76,projected
"North East and Yorkshire",2021-09-07,0.92,0.95,1.00,1.07,1.09,1.12,1.16,1.21,1.26,1.32,1.34,1.39,1.50,1.62,1.76,projected
"North East and Yorkshire",2021-09-08,0.92,0.95,1.00,1.07,1.09,1.12,1.16,1.21,1.26,1.32,1.34,1.39,1.50,1.62,1.76,projected
"North East and Yorkshire",2021-09-09,0.92,0.95,1.00,1.07,1.09,1.12,1.16,1.21,1.26,1.32,1.34,1.39,1.50,1.62,1.76,projected
"North East and Yorkshire",2021-09-10,0.92,0.95,1.00,1.07,1.09,1.12,1.16,1.21,1.26,1.32,1.34,1.39,1.50,1.62,1.76,projected
"North East and Yorkshire",2021-09-11,0.92,0.95,1.00,1.07,1.09,1.12,1.16,1.21,1.26,1.32,1.34,1.39,1.50,1.62,1.76,projected
"North East and Yorkshire",2021-09-12,1.00,1.05,1.12,1.22,1.25,1.30,1.37,1.44,1.51,1.62,1.69,1.76,2.03,2.33,2.53,projected
"North East and Yorkshire",2021-09-13,1.00,1.05,1.12,1.22,1.25,1.30,1.37,1.44,1.51,1.62,1.69,1.76,2.03,2.33,2.53,projected
"North East and Yorkshire",2021-09-14,1.00,1.05,1.12,1.22,1.25,1.30,1.37,1.44,1.51,1.62,1.69,1.76,2.03,2.33,2.53,projected
"North East and Yorkshire",2021-09-15,1.00,1.05,1.12,1.22,1.25,1.30,1.37,1.44,1.51,1.62,1.69,1.76,2.03,2.33,2.53,projected
"North East and Yorkshire",2021-09-16,1.00,1.05,1.12,1.22,1.25,1.30,1.37,1.44,1.51,1.62,1.69,1.76,2.03,2.33,2.53,projected
"North East and Yorkshire",2021-09-17,1.00,1.05,1.12,1.22,1.25,1.30,1.37,1.44,1.51,1.62,1.69,1.76,2.03,2.33,2.53,projected
"North East and Yorkshire",2021-09-18,1.00,1.05,1.12,1.22,1.25,1.30,1.37,1.44,1.51,1.62,1.69,1.76,2.03,2.33,2.53,projected
"North West",2021-05-16,1.36,1.37,1.39,1.41,1.42,1.43,1.47,1.50,1.52,1.54,1.55,1.56,1.59,1.61,1.63,inferred
"North West",2021-05-17,1.36,1.37,1.39,1.41,1.42,1.43,1.47,1.50,1.52,1.54,1.55,1.56,1.59,1.61,1.63,inferred
"North West",2021-05-18,1.36,1.37,1.39,1.41,1.42,1.43,1.47,1.50,1.52,1.54,1.55,1.56,1.59,1.61,1.63,inferred
"North West",2021-05-19,1.36,1.37,1.39,1.41,1.42,1.43,1.47,1.50,1.52,1.54,1.55,1.56,1.59,1.61,1.63,inferred
"North West",2021-05-20,1.36,1.37,1.39,1.41,1.42,1.43,1.47,1.50,1.52,1.54,1.55,1.56,1.59,1.61,1.63,inferred
"North West",2021-05-21,1.36,1.37,1.39,1.41,1.42,1.43,1.47,1.50,1.52,1.54,1.55,1.56,1.59,1.61,1.63,inferred
"North West",2021-05-22,1.36,1.37,1.39,1.41,1.42,1.43,1.47,1.50,1.52,1.54,1.55,1.56,1.59,1.61,1.63,inferred
"North West",2021-05-23,1.43,1.44,1.46,1.48,1.50,1.52,1.58,1.63,1.66,1.69,1.70,1.72,1.77,1.82,1.84,inferred
"North West",2021-05-24,1.43,1.44,1.46,1.48,1.50,1.52,1.58,1.63,1.66,1.69,1.70,1.72,1.77,1.82,1.84,inferred
"North West",2021-05-25,1.43,1.44,1.46,1.48,1.50,1.52,1.58,1.63,1.66,1.69,1.70,1.72,1.77,1.82,1.84,inferred
"North West",2021-05-26,1.43,1.44,1.46,1.48,1.50,1.52,1.58,1.63,1.66,1.69,1.70,1.72,1.77,1.82,1.84,inferred
"North West",2021-05-27,1.43,1.44,1.46,1.48,1.50,1.52,1.58,1.63,1.66,1.69,1.70,1.72,1.77,1.82,1.84,inferred
"North West",2021-05-28,1.43,1.44,1.46,1.48,1.50,1.52,1.58,1.63,1.66,1.69,1.70,1.72,1.77,1.82,1.84,inferred
"North West",2021-05-29,1.43,1.44,1.46,1.48,1.50,1.52,1.58,1.63,1.66,1.69,1.70,1.72,1.77,1.82,1.84,inferred
"North West",2021-05-30,1.20,1.22,1.23,1.26,1.27,1.28,1.32,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.60,inferred
"North West",2021-05-31,1.20,1.22,1.23,1.26,1.27,1.28,1.32,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.60,inferred
"North West",2021-06-01,1.20,1.22,1.23,1.26,1.27,1.28,1.32,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.60,inferred
"North West",2021-06-02,1.20,1.22,1.23,1.26,1.27,1.28,1.32,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.60,inferred
"North West",2021-06-03,1.20,1.22,1.23,1.26,1.27,1.28,1.32,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.60,inferred
"North West",2021-06-04,1.20,1.22,1.23,1.26,1.27,1.28,1.32,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.60,inferred
"North West",2021-06-05,1.20,1.22,1.23,1.26,1.27,1.28,1.32,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.60,inferred
"North West",2021-06-06,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.17,1.18,1.19,1.20,1.22,1.25,1.27,inferred
"North West",2021-06-07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.17,1.18,1.19,1.20,1.22,1.25,1.27,inferred
"North West",2021-06-08,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.17,1.18,1.19,1.20,1.22,1.25,1.27,inferred
"North West",2021-06-09,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.17,1.18,1.19,1.20,1.22,1.25,1.27,inferred
"North West",2021-06-10,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.17,1.18,1.19,1.20,1.22,1.25,1.27,inferred
"North West",2021-06-11,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.17,1.18,1.19,1.20,1.22,1.25,1.27,inferred
"North West",2021-06-12,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.17,1.18,1.19,1.20,1.22,1.25,1.27,inferred
"North West",2021-06-13,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.34,inferred
"North West",2021-06-14,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.34,inferred
"North West",2021-06-15,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.34,inferred
"North West",2021-06-16,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.34,inferred
"North West",2021-06-17,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.34,inferred
"North West",2021-06-18,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.34,inferred
"North West",2021-06-19,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.34,inferred
"North West",2021-06-20,1.23,1.24,1.25,1.26,1.27,1.28,1.32,1.35,1.37,1.38,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-21,1.23,1.24,1.25,1.26,1.27,1.28,1.32,1.35,1.37,1.38,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-22,1.23,1.24,1.25,1.26,1.27,1.28,1.32,1.35,1.37,1.38,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-23,1.23,1.24,1.25,1.26,1.27,1.28,1.32,1.35,1.37,1.38,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-24,1.23,1.24,1.25,1.26,1.27,1.28,1.32,1.35,1.37,1.38,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-25,1.23,1.24,1.25,1.26,1.27,1.28,1.32,1.35,1.37,1.38,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-26,1.23,1.24,1.25,1.26,1.27,1.28,1.32,1.35,1.37,1.38,1.39,1.40,1.43,1.45,1.47,inferred
"North West",2021-06-27,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-06-28,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-06-29,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-06-30,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.06,1.07,1.09,inferred
