area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-29, 0.75, 0.75, 0.79, 0.82, 0.84, 0.88, 0.95, 0.99, 1.04, 1.11, 1.12, 1.14, 1.27, 1.62, 1.64,inferred
"North East and Yorkshire",2021-12-30, 0.75, 0.75, 0.79, 0.82, 0.84, 0.88, 0.95, 0.99, 1.04, 1.11, 1.12, 1.14, 1.27, 1.62, 1.64,inferred
"North East and Yorkshire",2021-12-31, 0.75, 0.75, 0.79, 0.82, 0.84, 0.88, 0.95, 0.99, 1.04, 1.11, 1.12, 1.14, 1.27, 1.62, 1.64,inferred
"North East and Yorkshire",2022-01-01, 0.75, 0.75, 0.79, 0.82, 0.84, 0.88, 0.95, 0.99, 1.04, 1.11, 1.12, 1.14, 1.27, 1.62, 1.64,inferred
"North East and Yorkshire",2022-01-02, 0.75, 0.75, 0.79, 0.82, 0.84, 0.88, 0.95, 0.99, 1.04, 1.11, 1.12, 1.14, 1.27, 1.62, 1.64,inferred
"North East and Yorkshire",2022-01-03, 0.75, 0.75, 0.79, 0.82, 0.84, 0.88, 0.95, 0.99, 1.04, 1.11, 1.12, 1.14, 1.27, 1.62, 1.64,inferred
"North East and Yorkshire",2022-01-04, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.53, 0.56, 0.58, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2022-01-05, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.53, 0.56, 0.58, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2022-01-06, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.53, 0.56, 0.58, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2022-01-07, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.53, 0.56, 0.58, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2022-01-08, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.53, 0.56, 0.58, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2022-01-09, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.53, 0.56, 0.58, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2022-01-10, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.53, 0.56, 0.58, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2022-01-11, 0.67, 0.68, 0.74, 0.82, 0.84, 0.85, 0.86, 0.90, 0.94, 0.99, 1.01, 1.02, 1.07, 1.11, 1.12,inferred
"North East and Yorkshire",2022-01-12, 0.67, 0.68, 0.74, 0.82, 0.84, 0.85, 0.86, 0.90, 0.94, 0.99, 1.01, 1.02, 1.07, 1.11, 1.12,inferred
"North East and Yorkshire",2022-01-13, 0.67, 0.68, 0.74, 0.82, 0.84, 0.85, 0.86, 0.90, 0.94, 0.99, 1.01, 1.02, 1.07, 1.11, 1.12,inferred
"North East and Yorkshire",2022-01-14, 0.67, 0.68, 0.74, 0.82, 0.84, 0.85, 0.86, 0.90, 0.94, 0.99, 1.01, 1.02, 1.07, 1.11, 1.12,inferred
"North East and Yorkshire",2022-01-15, 0.67, 0.68, 0.74, 0.82, 0.84, 0.85, 0.86, 0.90, 0.94, 0.99, 1.01, 1.02, 1.07, 1.11, 1.12,inferred
"North East and Yorkshire",2022-01-16, 0.67, 0.68, 0.74, 0.82, 0.84, 0.85, 0.86, 0.90, 0.94, 0.99, 1.01, 1.02, 1.07, 1.11, 1.12,inferred
"North East and Yorkshire",2022-01-17, 0.67, 0.68, 0.74, 0.82, 0.84, 0.85, 0.86, 0.90, 0.94, 0.99, 1.01, 1.02, 1.07, 1.11, 1.12,inferred
"North East and Yorkshire",2022-01-18, 0.64, 0.65, 0.68, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-19, 0.64, 0.65, 0.68, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-20, 0.64, 0.65, 0.68, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-21, 0.64, 0.65, 0.68, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-22, 0.64, 0.65, 0.68, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-23, 0.64, 0.65, 0.68, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-24, 0.64, 0.65, 0.68, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-25, 0.54, 0.55, 0.56, 0.60, 0.61, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-26, 0.54, 0.55, 0.56, 0.60, 0.61, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-27, 0.54, 0.55, 0.56, 0.60, 0.61, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-28, 0.54, 0.55, 0.56, 0.60, 0.61, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-29, 0.54, 0.55, 0.56, 0.60, 0.61, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-30, 0.54, 0.55, 0.56, 0.60, 0.61, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-31, 0.54, 0.55, 0.56, 0.60, 0.61, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-01, 0.44, 0.44, 0.47, 0.51, 0.53, 0.53, 0.55, 0.57, 0.59, 0.65, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-02, 0.44, 0.44, 0.47, 0.51, 0.53, 0.53, 0.55, 0.57, 0.59, 0.65, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-03, 0.44, 0.44, 0.47, 0.51, 0.53, 0.53, 0.55, 0.57, 0.59, 0.65, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-04, 0.44, 0.44, 0.47, 0.51, 0.53, 0.53, 0.55, 0.57, 0.59, 0.65, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-05, 0.44, 0.44, 0.47, 0.51, 0.53, 0.53, 0.55, 0.57, 0.59, 0.65, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-06, 0.44, 0.44, 0.47, 0.51, 0.53, 0.53, 0.55, 0.57, 0.59, 0.65, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-07, 0.44, 0.44, 0.47, 0.51, 0.53, 0.53, 0.55, 0.57, 0.59, 0.65, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-08, 0.49, 0.50, 0.55, 0.61, 0.63, 0.64, 0.66, 0.68, 0.71, 0.76, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-09, 0.49, 0.50, 0.55, 0.61, 0.63, 0.64, 0.66, 0.68, 0.71, 0.76, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-10, 0.49, 0.50, 0.55, 0.61, 0.63, 0.64, 0.66, 0.68, 0.71, 0.76, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-11, 0.49, 0.50, 0.55, 0.61, 0.63, 0.64, 0.66, 0.68, 0.71, 0.76, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-12, 0.49, 0.50, 0.55, 0.61, 0.63, 0.64, 0.66, 0.68, 0.71, 0.76, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-13, 0.49, 0.50, 0.55, 0.61, 0.63, 0.64, 0.66, 0.68, 0.71, 0.76, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-14, 0.49, 0.50, 0.55, 0.61, 0.63, 0.64, 0.66, 0.68, 0.71, 0.76, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-15, 0.49, 0.50, 0.54, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.73, 0.76, 0.77, 0.80, 0.81, 0.83,inferred
"North East and Yorkshire",2022-02-16, 0.49, 0.50, 0.54, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.73, 0.76, 0.77, 0.80, 0.81, 0.83,inferred
"North East and Yorkshire",2022-02-17, 0.49, 0.50, 0.54, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.73, 0.76, 0.77, 0.80, 0.81, 0.83,inferred
"North East and Yorkshire",2022-02-18, 0.49, 0.50, 0.54, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.73, 0.76, 0.77, 0.80, 0.81, 0.83,inferred
"North East and Yorkshire",2022-02-19, 0.49, 0.50, 0.54, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.73, 0.76, 0.77, 0.80, 0.81, 0.83,inferred
"North East and Yorkshire",2022-02-20, 0.49, 0.50, 0.54, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.73, 0.76, 0.77, 0.80, 0.81, 0.83,inferred
"North East and Yorkshire",2022-02-21, 0.49, 0.50, 0.54, 0.59, 0.60, 0.61, 0.63, 0.65, 0.68, 0.73, 0.76, 0.77, 0.80, 0.81, 0.83,inferred
"North East and Yorkshire",2022-02-22, 0.92, 0.94, 1.03, 1.12, 1.14, 1.15, 1.17, 1.20, 1.22, 1.24, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North East and Yorkshire",2022-02-23, 0.92, 0.94, 1.03, 1.12, 1.14, 1.15, 1.17, 1.20, 1.22, 1.24, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North East and Yorkshire",2022-02-24, 0.92, 0.94, 1.03, 1.12, 1.14, 1.15, 1.17, 1.20, 1.22, 1.24, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North East and Yorkshire",2022-02-25, 0.92, 0.94, 1.03, 1.12, 1.14, 1.15, 1.17, 1.20, 1.22, 1.24, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North East and Yorkshire",2022-02-26, 0.92, 0.94, 1.03, 1.12, 1.14, 1.15, 1.17, 1.20, 1.22, 1.24, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North East and Yorkshire",2022-02-27, 0.92, 0.94, 1.03, 1.12, 1.14, 1.15, 1.17, 1.20, 1.22, 1.24, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North East and Yorkshire",2022-02-28, 0.92, 0.94, 1.03, 1.12, 1.14, 1.15, 1.17, 1.20, 1.22, 1.24, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North East and Yorkshire",2022-03-01, 1.43, 1.45, 1.47, 1.51, 1.53, 1.58, 1.68, 1.71, 1.74, 1.77, 1.78, 1.80, 1.83, 1.86, 1.88,inferred
"North East and Yorkshire",2022-03-02, 1.43, 1.45, 1.47, 1.51, 1.53, 1.58, 1.68, 1.71, 1.74, 1.77, 1.78, 1.80, 1.83, 1.86, 1.88,inferred
"North East and Yorkshire",2022-03-03, 1.43, 1.45, 1.47, 1.51, 1.53, 1.58, 1.68, 1.71, 1.74, 1.77, 1.78, 1.80, 1.83, 1.86, 1.88,inferred
"North East and Yorkshire",2022-03-04, 1.43, 1.45, 1.47, 1.51, 1.53, 1.58, 1.68, 1.71, 1.74, 1.77, 1.78, 1.80, 1.83, 1.86, 1.88,inferred
"North East and Yorkshire",2022-03-05, 1.43, 1.45, 1.47, 1.51, 1.53, 1.58, 1.68, 1.71, 1.74, 1.77, 1.78, 1.80, 1.83, 1.86, 1.88,inferred
"North East and Yorkshire",2022-03-06, 1.43, 1.45, 1.47, 1.51, 1.53, 1.58, 1.68, 1.71, 1.74, 1.77, 1.78, 1.80, 1.83, 1.86, 1.88,inferred
"North East and Yorkshire",2022-03-07, 1.43, 1.45, 1.47, 1.51, 1.53, 1.58, 1.68, 1.71, 1.74, 1.77, 1.78, 1.80, 1.83, 1.86, 1.88,inferred
"North East and Yorkshire",2022-03-08, 1.20, 1.22, 1.24, 1.28, 1.30, 1.34, 1.44, 1.50, 1.53, 1.57, 1.60, 1.66, 1.82, 1.98, 2.02,inferred
"North East and Yorkshire",2022-03-09, 1.20, 1.22, 1.24, 1.28, 1.30, 1.34, 1.44, 1.50, 1.53, 1.57, 1.60, 1.66, 1.82, 1.98, 2.02,inferred
"North East and Yorkshire",2022-03-10, 1.20, 1.22, 1.24, 1.28, 1.30, 1.34, 1.44, 1.50, 1.53, 1.57, 1.60, 1.66, 1.82, 1.98, 2.02,inferred
"North East and Yorkshire",2022-03-11, 1.20, 1.22, 1.24, 1.28, 1.30, 1.34, 1.44, 1.50, 1.53, 1.57, 1.60, 1.66, 1.82, 1.98, 2.02,inferred
"North East and Yorkshire",2022-03-12, 1.20, 1.22, 1.24, 1.28, 1.30, 1.34, 1.44, 1.50, 1.53, 1.57, 1.60, 1.66, 1.82, 1.98, 2.02,inferred
"North East and Yorkshire",2022-03-13, 1.20, 1.22, 1.24, 1.28, 1.30, 1.34, 1.44, 1.50, 1.53, 1.57, 1.60, 1.66, 1.82, 1.98, 2.02,inferred
"North East and Yorkshire",2022-03-14, 1.20, 1.22, 1.24, 1.28, 1.30, 1.34, 1.44, 1.50, 1.53, 1.57, 1.60, 1.66, 1.82, 1.98, 2.02,inferred
"North East and Yorkshire",2022-03-15, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.14, 1.17, 1.19, 1.22, 1.23, 1.26, 1.38, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-16, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.14, 1.17, 1.19, 1.22, 1.23, 1.26, 1.38, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-17, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.14, 1.17, 1.19, 1.22, 1.23, 1.26, 1.38, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-18, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.14, 1.17, 1.19, 1.22, 1.23, 1.26, 1.38, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-19, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.14, 1.17, 1.19, 1.22, 1.23, 1.26, 1.38, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-20, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.14, 1.17, 1.19, 1.22, 1.23, 1.26, 1.38, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-21, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.14, 1.17, 1.19, 1.22, 1.23, 1.26, 1.38, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-22, 0.97, 0.98, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11, 1.15, 1.18, 1.21,inferred
"North East and Yorkshire",2022-03-23, 0.97, 0.98, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11, 1.15, 1.18, 1.21,inferred
"North East and Yorkshire",2022-03-24, 0.97, 0.98, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11, 1.15, 1.18, 1.21,inferred
"North East and Yorkshire",2022-03-25, 0.97, 0.98, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11, 1.15, 1.18, 1.21,inferred
"North East and Yorkshire",2022-03-26, 0.97, 0.98, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11, 1.15, 1.18, 1.21,inferred
"North East and Yorkshire",2022-03-27, 0.97, 0.98, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11, 1.15, 1.18, 1.21,inferred
"North East and Yorkshire",2022-03-28, 0.97, 0.98, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11, 1.15, 1.18, 1.21,inferred
"North East and Yorkshire",2022-03-29, 0.94, 0.96, 1.00, 1.05, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.26, 1.29, 1.37, 1.43, 1.50,projected
"North East and Yorkshire",2022-03-30, 0.94, 0.96, 1.00, 1.05, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.26, 1.29, 1.37, 1.43, 1.50,projected
"North East and Yorkshire",2022-03-31, 0.94, 0.96, 1.00, 1.05, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.26, 1.29, 1.37, 1.43, 1.50,projected
"North East and Yorkshire",2022-04-01, 0.94, 0.96, 1.00, 1.05, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.26, 1.29, 1.37, 1.43, 1.50,projected
"North East and Yorkshire",2022-04-02, 0.94, 0.96, 1.00, 1.05, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.26, 1.29, 1.37, 1.43, 1.50,projected
"North East and Yorkshire",2022-04-03, 0.94, 0.96, 1.00, 1.05, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.26, 1.29, 1.37, 1.43, 1.50,projected
"North East and Yorkshire",2022-04-04, 0.94, 0.96, 1.00, 1.05, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.26, 1.29, 1.37, 1.43, 1.50,projected
"North East and Yorkshire",2022-04-05, 0.98, 1.02, 1.08, 1.15, 1.18, 1.22, 1.27, 1.33, 1.40, 1.47, 1.51, 1.57, 1.71, 1.86, 1.97,projected
"North East and Yorkshire",2022-04-06, 0.98, 1.02, 1.08, 1.15, 1.18, 1.22, 1.27, 1.33, 1.40, 1.47, 1.51, 1.57, 1.71, 1.86, 1.97,projected
"North East and Yorkshire",2022-04-07, 0.98, 1.02, 1.08, 1.15, 1.18, 1.22, 1.27, 1.33, 1.40, 1.47, 1.51, 1.57, 1.71, 1.86, 1.97,projected
"North East and Yorkshire",2022-04-08, 0.98, 1.02, 1.08, 1.15, 1.18, 1.22, 1.27, 1.33, 1.40, 1.47, 1.51, 1.57, 1.71, 1.86, 1.97,projected
"North East and Yorkshire",2022-04-09, 0.98, 1.02, 1.08, 1.15, 1.18, 1.22, 1.27, 1.33, 1.40, 1.47, 1.51, 1.57, 1.71, 1.86, 1.97,projected
"North East and Yorkshire",2022-04-10, 0.98, 1.02, 1.08, 1.15, 1.18, 1.22, 1.27, 1.33, 1.40, 1.47, 1.51, 1.57, 1.71, 1.86, 1.97,projected
"North East and Yorkshire",2022-04-11, 0.98, 1.02, 1.08, 1.15, 1.18, 1.22, 1.27, 1.33, 1.40, 1.47, 1.51, 1.57, 1.71, 1.86, 1.97,projected
"North East and Yorkshire",2022-04-12, 1.05, 1.12, 1.20, 1.32, 1.36, 1.39, 1.47, 1.56, 1.67, 1.80, 1.87, 1.96, 2.20, 2.56, 2.93,projected
"North East and Yorkshire",2022-04-13, 1.05, 1.12, 1.20, 1.32, 1.36, 1.39, 1.47, 1.56, 1.67, 1.80, 1.87, 1.96, 2.20, 2.56, 2.93,projected
"North East and Yorkshire",2022-04-14, 1.05, 1.12, 1.20, 1.32, 1.36, 1.39, 1.47, 1.56, 1.67, 1.80, 1.87, 1.96, 2.20, 2.56, 2.93,projected
"North East and Yorkshire",2022-04-15, 1.05, 1.12, 1.20, 1.32, 1.36, 1.39, 1.47, 1.56, 1.67, 1.80, 1.87, 1.96, 2.20, 2.56, 2.93,projected
"North East and Yorkshire",2022-04-16, 1.05, 1.12, 1.20, 1.32, 1.36, 1.39, 1.47, 1.56, 1.67, 1.80, 1.87, 1.96, 2.20, 2.56, 2.93,projected
"North East and Yorkshire",2022-04-17, 1.05, 1.12, 1.20, 1.32, 1.36, 1.39, 1.47, 1.56, 1.67, 1.80, 1.87, 1.96, 2.20, 2.56, 2.93,projected
"North East and Yorkshire",2022-04-18, 1.05, 1.12, 1.20, 1.32, 1.36, 1.39, 1.47, 1.56, 1.67, 1.80, 1.87, 1.96, 2.20, 2.56, 2.93,projected
"North West",2021-12-14, 1.38, 1.39, 1.41, 1.46, 1.48, 1.52, 1.57, 1.62, 1.69, 1.74, 1.76, 1.76, 1.78, 1.78, 1.79,inferred
"North West",2021-12-15, 1.38, 1.39, 1.41, 1.46, 1.48, 1.52, 1.57, 1.62, 1.69, 1.74, 1.76, 1.76, 1.78, 1.78, 1.79,inferred
"North West",2021-12-16, 1.38, 1.39, 1.41, 1.46, 1.48, 1.52, 1.57, 1.62, 1.69, 1.74, 1.76, 1.76, 1.78, 1.78, 1.79,inferred
"North West",2021-12-17, 1.38, 1.39, 1.41, 1.46, 1.48, 1.52, 1.57, 1.62, 1.69, 1.74, 1.76, 1.76, 1.78, 1.78, 1.79,inferred
"North West",2021-12-18, 1.38, 1.39, 1.41, 1.46, 1.48, 1.52, 1.57, 1.62, 1.69, 1.74, 1.76, 1.76, 1.78, 1.78, 1.79,inferred
"North West",2021-12-19, 1.38, 1.39, 1.41, 1.46, 1.48, 1.52, 1.57, 1.62, 1.69, 1.74, 1.76, 1.76, 1.78, 1.78, 1.79,inferred
"North West",2021-12-20, 1.38, 1.39, 1.41, 1.46, 1.48, 1.52, 1.57, 1.62, 1.69, 1.74, 1.76, 1.76, 1.78, 1.78, 1.79,inferred
"North West",2021-12-21, 1.36, 1.37, 1.43, 1.47, 1.48, 1.58, 1.75, 1.82, 1.87, 1.93, 1.96, 2.01, 2.09, 2.13, 2.14,inferred
"North West",2021-12-22, 1.36, 1.37, 1.43, 1.47, 1.48, 1.58, 1.75, 1.82, 1.87, 1.93, 1.96, 2.01, 2.09, 2.13, 2.14,inferred
"North West",2021-12-23, 1.36, 1.37, 1.43, 1.47, 1.48, 1.58, 1.75, 1.82, 1.87, 1.93, 1.96, 2.01, 2.09, 2.13, 2.14,inferred
"North West",2021-12-24, 1.36, 1.37, 1.43, 1.47, 1.48, 1.58, 1.75, 1.82, 1.87, 1.93, 1.96, 2.01, 2.09, 2.13, 2.14,inferred
"North West",2021-12-25, 1.36, 1.37, 1.43, 1.47, 1.48, 1.58, 1.75, 1.82, 1.87, 1.93, 1.96, 2.01, 2.09, 2.13, 2.14,inferred
"North West",2021-12-26, 1.36, 1.37, 1.43, 1.47, 1.48, 1.58, 1.75, 1.82, 1.87, 1.93, 1.96, 2.01, 2.09, 2.13, 2.14,inferred
"North West",2021-12-27, 1.36, 1.37, 1.43, 1.47, 1.48, 1.58, 1.75, 1.82, 1.87, 1.93, 1.96, 2.01, 2.09, 2.13, 2.14,inferred
"North West",2021-12-28, 0.62, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.78, 0.82, 0.83, 0.84, 0.90, 1.08, 1.09,inferred
"North West",2021-12-29, 0.62, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.78, 0.82, 0.83, 0.84, 0.90, 1.08, 1.09,inferred
"North West",2021-12-30, 0.62, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.78, 0.82, 0.83, 0.84, 0.90, 1.08, 1.09,inferred
