area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-31, 0.55, 0.56, 0.58, 0.59, 0.60, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-01, 0.55, 0.56, 0.58, 0.59, 0.60, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-02, 0.55, 0.56, 0.58, 0.59, 0.60, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-03, 0.52, 0.54, 0.55, 0.57, 0.57, 0.58, 0.62, 0.70, 0.72, 0.73, 0.75, 0.76, 0.81, 0.86, 0.88,inferred
"North East and Yorkshire",2022-02-04, 0.52, 0.54, 0.55, 0.57, 0.57, 0.58, 0.62, 0.70, 0.72, 0.73, 0.75, 0.76, 0.81, 0.86, 0.88,inferred
"North East and Yorkshire",2022-02-05, 0.52, 0.54, 0.55, 0.57, 0.57, 0.58, 0.62, 0.70, 0.72, 0.73, 0.75, 0.76, 0.81, 0.86, 0.88,inferred
"North East and Yorkshire",2022-02-06, 0.52, 0.54, 0.55, 0.57, 0.57, 0.58, 0.62, 0.70, 0.72, 0.73, 0.75, 0.76, 0.81, 0.86, 0.88,inferred
"North East and Yorkshire",2022-02-07, 0.52, 0.54, 0.55, 0.57, 0.57, 0.58, 0.62, 0.70, 0.72, 0.73, 0.75, 0.76, 0.81, 0.86, 0.88,inferred
"North East and Yorkshire",2022-02-08, 0.52, 0.54, 0.55, 0.57, 0.57, 0.58, 0.62, 0.70, 0.72, 0.73, 0.75, 0.76, 0.81, 0.86, 0.88,inferred
"North East and Yorkshire",2022-02-09, 0.52, 0.54, 0.55, 0.57, 0.57, 0.58, 0.62, 0.70, 0.72, 0.73, 0.75, 0.76, 0.81, 0.86, 0.88,inferred
"North East and Yorkshire",2022-02-10, 0.61, 0.62, 0.63, 0.65, 0.66, 0.66, 0.70, 0.75, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-11, 0.61, 0.62, 0.63, 0.65, 0.66, 0.66, 0.70, 0.75, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-12, 0.61, 0.62, 0.63, 0.65, 0.66, 0.66, 0.70, 0.75, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-13, 0.61, 0.62, 0.63, 0.65, 0.66, 0.66, 0.70, 0.75, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-14, 0.61, 0.62, 0.63, 0.65, 0.66, 0.66, 0.70, 0.75, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-15, 0.61, 0.62, 0.63, 0.65, 0.66, 0.66, 0.70, 0.75, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-16, 0.61, 0.62, 0.63, 0.65, 0.66, 0.66, 0.70, 0.75, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-17, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.79, 0.85, 0.87, 0.89, 0.90, 0.92, 0.95, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-18, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.79, 0.85, 0.87, 0.89, 0.90, 0.92, 0.95, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-19, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.79, 0.85, 0.87, 0.89, 0.90, 0.92, 0.95, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-20, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.79, 0.85, 0.87, 0.89, 0.90, 0.92, 0.95, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-21, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.79, 0.85, 0.87, 0.89, 0.90, 0.92, 0.95, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-22, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.79, 0.85, 0.87, 0.89, 0.90, 0.92, 0.95, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-23, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.79, 0.85, 0.87, 0.89, 0.90, 0.92, 0.95, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-24, 1.30, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.38, 1.39, 1.41, 1.41, 1.42, 1.44, 1.46, 1.47,inferred
"North East and Yorkshire",2022-02-25, 1.30, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.38, 1.39, 1.41, 1.41, 1.42, 1.44, 1.46, 1.47,inferred
"North East and Yorkshire",2022-02-26, 1.30, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.38, 1.39, 1.41, 1.41, 1.42, 1.44, 1.46, 1.47,inferred
"North East and Yorkshire",2022-02-27, 1.30, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.38, 1.39, 1.41, 1.41, 1.42, 1.44, 1.46, 1.47,inferred
"North East and Yorkshire",2022-02-28, 1.30, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.38, 1.39, 1.41, 1.41, 1.42, 1.44, 1.46, 1.47,inferred
"North East and Yorkshire",2022-03-01, 1.30, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.38, 1.39, 1.41, 1.41, 1.42, 1.44, 1.46, 1.47,inferred
"North East and Yorkshire",2022-03-02, 1.30, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.38, 1.39, 1.41, 1.41, 1.42, 1.44, 1.46, 1.47,inferred
"North East and Yorkshire",2022-03-03, 1.29, 1.31, 1.33, 1.38, 1.41, 1.44, 1.48, 1.51, 1.62, 1.75, 1.77, 1.79, 1.85, 1.91, 1.94,inferred
"North East and Yorkshire",2022-03-04, 1.29, 1.31, 1.33, 1.38, 1.41, 1.44, 1.48, 1.51, 1.62, 1.75, 1.77, 1.79, 1.85, 1.91, 1.94,inferred
"North East and Yorkshire",2022-03-05, 1.29, 1.31, 1.33, 1.38, 1.41, 1.44, 1.48, 1.51, 1.62, 1.75, 1.77, 1.79, 1.85, 1.91, 1.94,inferred
"North East and Yorkshire",2022-03-06, 1.29, 1.31, 1.33, 1.38, 1.41, 1.44, 1.48, 1.51, 1.62, 1.75, 1.77, 1.79, 1.85, 1.91, 1.94,inferred
"North East and Yorkshire",2022-03-07, 1.29, 1.31, 1.33, 1.38, 1.41, 1.44, 1.48, 1.51, 1.62, 1.75, 1.77, 1.79, 1.85, 1.91, 1.94,inferred
"North East and Yorkshire",2022-03-08, 1.29, 1.31, 1.33, 1.38, 1.41, 1.44, 1.48, 1.51, 1.62, 1.75, 1.77, 1.79, 1.85, 1.91, 1.94,inferred
"North East and Yorkshire",2022-03-09, 1.29, 1.31, 1.33, 1.38, 1.41, 1.44, 1.48, 1.51, 1.62, 1.75, 1.77, 1.79, 1.85, 1.91, 1.94,inferred
"North East and Yorkshire",2022-03-10, 1.12, 1.13, 1.14, 1.18, 1.19, 1.21, 1.23, 1.25, 1.34, 1.43, 1.44, 1.45, 1.48, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-11, 1.12, 1.13, 1.14, 1.18, 1.19, 1.21, 1.23, 1.25, 1.34, 1.43, 1.44, 1.45, 1.48, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-12, 1.12, 1.13, 1.14, 1.18, 1.19, 1.21, 1.23, 1.25, 1.34, 1.43, 1.44, 1.45, 1.48, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-13, 1.12, 1.13, 1.14, 1.18, 1.19, 1.21, 1.23, 1.25, 1.34, 1.43, 1.44, 1.45, 1.48, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-14, 1.12, 1.13, 1.14, 1.18, 1.19, 1.21, 1.23, 1.25, 1.34, 1.43, 1.44, 1.45, 1.48, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-15, 1.12, 1.13, 1.14, 1.18, 1.19, 1.21, 1.23, 1.25, 1.34, 1.43, 1.44, 1.45, 1.48, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-16, 1.12, 1.13, 1.14, 1.18, 1.19, 1.21, 1.23, 1.25, 1.34, 1.43, 1.44, 1.45, 1.48, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-17, 0.96, 0.97, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.05, 1.09, 1.10, 1.10, 1.12, 1.13, 1.14,inferred
"North East and Yorkshire",2022-03-18, 0.96, 0.97, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.05, 1.09, 1.10, 1.10, 1.12, 1.13, 1.14,inferred
"North East and Yorkshire",2022-03-19, 0.96, 0.97, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.05, 1.09, 1.10, 1.10, 1.12, 1.13, 1.14,inferred
"North East and Yorkshire",2022-03-20, 0.96, 0.97, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.05, 1.09, 1.10, 1.10, 1.12, 1.13, 1.14,inferred
"North East and Yorkshire",2022-03-21, 0.96, 0.97, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.05, 1.09, 1.10, 1.10, 1.12, 1.13, 1.14,inferred
"North East and Yorkshire",2022-03-22, 0.96, 0.97, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.05, 1.09, 1.10, 1.10, 1.12, 1.13, 1.14,inferred
"North East and Yorkshire",2022-03-23, 0.96, 0.97, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.05, 1.09, 1.10, 1.10, 1.12, 1.13, 1.14,inferred
"North East and Yorkshire",2022-03-24, 0.52, 0.56, 0.65, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-03-25, 0.52, 0.56, 0.65, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-03-26, 0.52, 0.56, 0.65, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-03-27, 0.52, 0.56, 0.65, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-03-28, 0.52, 0.56, 0.65, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-03-29, 0.52, 0.56, 0.65, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-03-30, 0.52, 0.56, 0.65, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-03-31, 0.67, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.92, 0.94, 0.97, 1.22, 2.61, 2.63,projected
"North East and Yorkshire",2022-04-01, 0.67, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.92, 0.94, 0.97, 1.22, 2.61, 2.63,projected
"North East and Yorkshire",2022-04-02, 0.67, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.92, 0.94, 0.97, 1.22, 2.61, 2.63,projected
"North East and Yorkshire",2022-04-03, 0.67, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.92, 0.94, 0.97, 1.22, 2.61, 2.63,projected
"North East and Yorkshire",2022-04-04, 0.67, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.92, 0.94, 0.97, 1.22, 2.61, 2.63,projected
"North East and Yorkshire",2022-04-05, 0.67, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.92, 0.94, 0.97, 1.22, 2.61, 2.63,projected
"North East and Yorkshire",2022-04-06, 0.67, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.85, 0.88, 0.92, 0.94, 0.97, 1.22, 2.61, 2.63,projected
"North East and Yorkshire",2022-04-07, 0.74, 0.77, 0.81, 0.87, 0.90, 0.92, 0.97, 1.01, 1.07, 1.13, 1.18, 1.23, 1.84, 2.39, 2.41,projected
"North East and Yorkshire",2022-04-08, 0.74, 0.77, 0.81, 0.87, 0.90, 0.92, 0.97, 1.01, 1.07, 1.13, 1.18, 1.23, 1.84, 2.39, 2.41,projected
"North East and Yorkshire",2022-04-09, 0.74, 0.77, 0.81, 0.87, 0.90, 0.92, 0.97, 1.01, 1.07, 1.13, 1.18, 1.23, 1.84, 2.39, 2.41,projected
"North East and Yorkshire",2022-04-10, 0.74, 0.77, 0.81, 0.87, 0.90, 0.92, 0.97, 1.01, 1.07, 1.13, 1.18, 1.23, 1.84, 2.39, 2.41,projected
"North East and Yorkshire",2022-04-11, 0.74, 0.77, 0.81, 0.87, 0.90, 0.92, 0.97, 1.01, 1.07, 1.13, 1.18, 1.23, 1.84, 2.39, 2.41,projected
"North East and Yorkshire",2022-04-12, 0.74, 0.77, 0.81, 0.87, 0.90, 0.92, 0.97, 1.01, 1.07, 1.13, 1.18, 1.23, 1.84, 2.39, 2.41,projected
"North East and Yorkshire",2022-04-13, 0.74, 0.77, 0.81, 0.87, 0.90, 0.92, 0.97, 1.01, 1.07, 1.13, 1.18, 1.23, 1.84, 2.39, 2.41,projected
"North East and Yorkshire",2022-04-14, 0.82, 0.87, 0.94, 1.02, 1.05, 1.08, 1.16, 1.23, 1.33, 1.46, 1.55, 1.65, 2.26, 2.47, 2.51,projected
"North East and Yorkshire",2022-04-15, 0.82, 0.87, 0.94, 1.02, 1.05, 1.08, 1.16, 1.23, 1.33, 1.46, 1.55, 1.65, 2.26, 2.47, 2.51,projected
"North East and Yorkshire",2022-04-16, 0.82, 0.87, 0.94, 1.02, 1.05, 1.08, 1.16, 1.23, 1.33, 1.46, 1.55, 1.65, 2.26, 2.47, 2.51,projected
"North East and Yorkshire",2022-04-17, 0.82, 0.87, 0.94, 1.02, 1.05, 1.08, 1.16, 1.23, 1.33, 1.46, 1.55, 1.65, 2.26, 2.47, 2.51,projected
"North East and Yorkshire",2022-04-18, 0.82, 0.87, 0.94, 1.02, 1.05, 1.08, 1.16, 1.23, 1.33, 1.46, 1.55, 1.65, 2.26, 2.47, 2.51,projected
"North East and Yorkshire",2022-04-19, 0.82, 0.87, 0.94, 1.02, 1.05, 1.08, 1.16, 1.23, 1.33, 1.46, 1.55, 1.65, 2.26, 2.47, 2.51,projected
"North East and Yorkshire",2022-04-20, 0.82, 0.87, 0.94, 1.02, 1.05, 1.08, 1.16, 1.23, 1.33, 1.46, 1.55, 1.65, 2.26, 2.47, 2.51,projected
"North West",2021-12-16, 1.43, 1.44, 1.44, 1.46, 1.46, 1.47, 1.55, 1.60, 1.66, 1.69, 1.71, 1.72, 1.73, 1.75, 1.76,inferred
"North West",2021-12-17, 1.43, 1.44, 1.44, 1.46, 1.46, 1.47, 1.55, 1.60, 1.66, 1.69, 1.71, 1.72, 1.73, 1.75, 1.76,inferred
"North West",2021-12-18, 1.43, 1.44, 1.44, 1.46, 1.46, 1.47, 1.55, 1.60, 1.66, 1.69, 1.71, 1.72, 1.73, 1.75, 1.76,inferred
"North West",2021-12-19, 1.43, 1.44, 1.44, 1.46, 1.46, 1.47, 1.55, 1.60, 1.66, 1.69, 1.71, 1.72, 1.73, 1.75, 1.76,inferred
"North West",2021-12-20, 1.43, 1.44, 1.44, 1.46, 1.46, 1.47, 1.55, 1.60, 1.66, 1.69, 1.71, 1.72, 1.73, 1.75, 1.76,inferred
"North West",2021-12-21, 1.43, 1.44, 1.44, 1.46, 1.46, 1.47, 1.55, 1.60, 1.66, 1.69, 1.71, 1.72, 1.73, 1.75, 1.76,inferred
"North West",2021-12-22, 1.43, 1.44, 1.44, 1.46, 1.46, 1.47, 1.55, 1.60, 1.66, 1.69, 1.71, 1.72, 1.73, 1.75, 1.76,inferred
"North West",2021-12-23, 1.09, 1.10, 1.17, 1.27, 1.31, 1.31, 1.34, 1.39, 1.55, 1.74, 1.75, 1.76, 1.82, 1.88, 1.90,inferred
"North West",2021-12-24, 1.09, 1.10, 1.17, 1.27, 1.31, 1.31, 1.34, 1.39, 1.55, 1.74, 1.75, 1.76, 1.82, 1.88, 1.90,inferred
"North West",2021-12-25, 1.09, 1.10, 1.17, 1.27, 1.31, 1.31, 1.34, 1.39, 1.55, 1.74, 1.75, 1.76, 1.82, 1.88, 1.90,inferred
"North West",2021-12-26, 1.09, 1.10, 1.17, 1.27, 1.31, 1.31, 1.34, 1.39, 1.55, 1.74, 1.75, 1.76, 1.82, 1.88, 1.90,inferred
"North West",2021-12-27, 1.09, 1.10, 1.17, 1.27, 1.31, 1.31, 1.34, 1.39, 1.55, 1.74, 1.75, 1.76, 1.82, 1.88, 1.90,inferred
"North West",2021-12-28, 1.09, 1.10, 1.17, 1.27, 1.31, 1.31, 1.34, 1.39, 1.55, 1.74, 1.75, 1.76, 1.82, 1.88, 1.90,inferred
"North West",2021-12-29, 1.09, 1.10, 1.17, 1.27, 1.31, 1.31, 1.34, 1.39, 1.55, 1.74, 1.75, 1.76, 1.82, 1.88, 1.90,inferred
"North West",2021-12-30, 0.40, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55,inferred
"North West",2021-12-31, 0.40, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55,inferred
"North West",2022-01-01, 0.40, 0.40, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55,inferred
