area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-15,  0.56,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-16,  0.56,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-17,  0.56,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-18,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.96,  0.98,  1.00,inferred
"North East and Yorkshire",2022-02-19,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.96,  0.98,  1.00,inferred
"North East and Yorkshire",2022-02-20,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.96,  0.98,  1.00,inferred
"North East and Yorkshire",2022-02-21,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.96,  0.98,  1.00,inferred
"North East and Yorkshire",2022-02-22,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.96,  0.98,  1.00,inferred
"North East and Yorkshire",2022-02-23,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.96,  0.98,  1.00,inferred
"North East and Yorkshire",2022-02-24,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.96,  0.98,  1.00,inferred
"North East and Yorkshire",2022-02-25,  1.36,  1.37,  1.38,  1.41,  1.42,  1.43,  1.46,  1.48,  1.50,  1.51,  1.52,  1.53,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-02-26,  1.36,  1.37,  1.38,  1.41,  1.42,  1.43,  1.46,  1.48,  1.50,  1.51,  1.52,  1.53,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-02-27,  1.36,  1.37,  1.38,  1.41,  1.42,  1.43,  1.46,  1.48,  1.50,  1.51,  1.52,  1.53,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-02-28,  1.36,  1.37,  1.38,  1.41,  1.42,  1.43,  1.46,  1.48,  1.50,  1.51,  1.52,  1.53,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-03-01,  1.36,  1.37,  1.38,  1.41,  1.42,  1.43,  1.46,  1.48,  1.50,  1.51,  1.52,  1.53,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-03-02,  1.36,  1.37,  1.38,  1.41,  1.42,  1.43,  1.46,  1.48,  1.50,  1.51,  1.52,  1.53,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-03-03,  1.36,  1.37,  1.38,  1.41,  1.42,  1.43,  1.46,  1.48,  1.50,  1.51,  1.52,  1.53,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-03-04,  1.33,  1.35,  1.37,  1.44,  1.48,  1.50,  1.55,  1.62,  1.70,  1.79,  1.86,  1.89,  1.93,  1.97,  1.99,inferred
"North East and Yorkshire",2022-03-05,  1.33,  1.35,  1.37,  1.44,  1.48,  1.50,  1.55,  1.62,  1.70,  1.79,  1.86,  1.89,  1.93,  1.97,  1.99,inferred
"North East and Yorkshire",2022-03-06,  1.33,  1.35,  1.37,  1.44,  1.48,  1.50,  1.55,  1.62,  1.70,  1.79,  1.86,  1.89,  1.93,  1.97,  1.99,inferred
"North East and Yorkshire",2022-03-07,  1.33,  1.35,  1.37,  1.44,  1.48,  1.50,  1.55,  1.62,  1.70,  1.79,  1.86,  1.89,  1.93,  1.97,  1.99,inferred
"North East and Yorkshire",2022-03-08,  1.33,  1.35,  1.37,  1.44,  1.48,  1.50,  1.55,  1.62,  1.70,  1.79,  1.86,  1.89,  1.93,  1.97,  1.99,inferred
"North East and Yorkshire",2022-03-09,  1.33,  1.35,  1.37,  1.44,  1.48,  1.50,  1.55,  1.62,  1.70,  1.79,  1.86,  1.89,  1.93,  1.97,  1.99,inferred
"North East and Yorkshire",2022-03-10,  1.33,  1.35,  1.37,  1.44,  1.48,  1.50,  1.55,  1.62,  1.70,  1.79,  1.86,  1.89,  1.93,  1.97,  1.99,inferred
"North East and Yorkshire",2022-03-11,  1.15,  1.16,  1.17,  1.21,  1.23,  1.25,  1.28,  1.32,  1.37,  1.44,  1.48,  1.50,  1.55,  1.57,  1.59,inferred
"North East and Yorkshire",2022-03-12,  1.15,  1.16,  1.17,  1.21,  1.23,  1.25,  1.28,  1.32,  1.37,  1.44,  1.48,  1.50,  1.55,  1.57,  1.59,inferred
"North East and Yorkshire",2022-03-13,  1.15,  1.16,  1.17,  1.21,  1.23,  1.25,  1.28,  1.32,  1.37,  1.44,  1.48,  1.50,  1.55,  1.57,  1.59,inferred
"North East and Yorkshire",2022-03-14,  1.15,  1.16,  1.17,  1.21,  1.23,  1.25,  1.28,  1.32,  1.37,  1.44,  1.48,  1.50,  1.55,  1.57,  1.59,inferred
"North East and Yorkshire",2022-03-15,  1.15,  1.16,  1.17,  1.21,  1.23,  1.25,  1.28,  1.32,  1.37,  1.44,  1.48,  1.50,  1.55,  1.57,  1.59,inferred
"North East and Yorkshire",2022-03-16,  1.15,  1.16,  1.17,  1.21,  1.23,  1.25,  1.28,  1.32,  1.37,  1.44,  1.48,  1.50,  1.55,  1.57,  1.59,inferred
"North East and Yorkshire",2022-03-17,  1.15,  1.16,  1.17,  1.21,  1.23,  1.25,  1.28,  1.32,  1.37,  1.44,  1.48,  1.50,  1.55,  1.57,  1.59,inferred
"North East and Yorkshire",2022-03-18,  0.94,  0.94,  0.95,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.06,  1.07,  1.09,  1.11,  1.11,inferred
"North East and Yorkshire",2022-03-19,  0.94,  0.94,  0.95,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.06,  1.07,  1.09,  1.11,  1.11,inferred
"North East and Yorkshire",2022-03-20,  0.94,  0.94,  0.95,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.06,  1.07,  1.09,  1.11,  1.11,inferred
"North East and Yorkshire",2022-03-21,  0.94,  0.94,  0.95,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.06,  1.07,  1.09,  1.11,  1.11,inferred
"North East and Yorkshire",2022-03-22,  0.94,  0.94,  0.95,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.06,  1.07,  1.09,  1.11,  1.11,inferred
"North East and Yorkshire",2022-03-23,  0.94,  0.94,  0.95,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.06,  1.07,  1.09,  1.11,  1.11,inferred
"North East and Yorkshire",2022-03-24,  0.94,  0.94,  0.95,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.06,  1.07,  1.09,  1.11,  1.11,inferred
"North East and Yorkshire",2022-03-25,  0.49,  0.50,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-26,  0.49,  0.50,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-27,  0.49,  0.50,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-28,  0.49,  0.50,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-29,  0.49,  0.50,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-30,  0.49,  0.50,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-31,  0.49,  0.50,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,inferred
"North East and Yorkshire",2022-04-01,  0.51,  0.53,  0.56,  0.60,  0.61,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.76,  0.80,  0.84,  0.86,projected
"North East and Yorkshire",2022-04-02,  0.51,  0.53,  0.56,  0.60,  0.61,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.76,  0.80,  0.84,  0.86,projected
"North East and Yorkshire",2022-04-03,  0.51,  0.53,  0.56,  0.60,  0.61,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.76,  0.80,  0.84,  0.86,projected
"North East and Yorkshire",2022-04-04,  0.51,  0.53,  0.56,  0.60,  0.61,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.76,  0.80,  0.84,  0.86,projected
"North East and Yorkshire",2022-04-05,  0.51,  0.53,  0.56,  0.60,  0.61,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.76,  0.80,  0.84,  0.86,projected
"North East and Yorkshire",2022-04-06,  0.51,  0.53,  0.56,  0.60,  0.61,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.76,  0.80,  0.84,  0.86,projected
"North East and Yorkshire",2022-04-07,  0.51,  0.53,  0.56,  0.60,  0.61,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.76,  0.80,  0.84,  0.86,projected
"North East and Yorkshire",2022-04-08,  0.56,  0.60,  0.65,  0.71,  0.72,  0.75,  0.79,  0.82,  0.86,  0.91,  0.94,  0.96,  1.05,  1.14,  1.23,projected
"North East and Yorkshire",2022-04-09,  0.56,  0.60,  0.65,  0.71,  0.72,  0.75,  0.79,  0.82,  0.86,  0.91,  0.94,  0.96,  1.05,  1.14,  1.23,projected
"North East and Yorkshire",2022-04-10,  0.56,  0.60,  0.65,  0.71,  0.72,  0.75,  0.79,  0.82,  0.86,  0.91,  0.94,  0.96,  1.05,  1.14,  1.23,projected
"North East and Yorkshire",2022-04-11,  0.56,  0.60,  0.65,  0.71,  0.72,  0.75,  0.79,  0.82,  0.86,  0.91,  0.94,  0.96,  1.05,  1.14,  1.23,projected
"North East and Yorkshire",2022-04-12,  0.56,  0.60,  0.65,  0.71,  0.72,  0.75,  0.79,  0.82,  0.86,  0.91,  0.94,  0.96,  1.05,  1.14,  1.23,projected
"North East and Yorkshire",2022-04-13,  0.56,  0.60,  0.65,  0.71,  0.72,  0.75,  0.79,  0.82,  0.86,  0.91,  0.94,  0.96,  1.05,  1.14,  1.23,projected
"North East and Yorkshire",2022-04-14,  0.56,  0.60,  0.65,  0.71,  0.72,  0.75,  0.79,  0.82,  0.86,  0.91,  0.94,  0.96,  1.05,  1.14,  1.23,projected
"North East and Yorkshire",2022-04-15,  0.66,  0.71,  0.78,  0.85,  0.88,  0.91,  0.97,  1.03,  1.10,  1.18,  1.23,  1.29,  1.50,  1.78,  1.98,projected
"North East and Yorkshire",2022-04-16,  0.66,  0.71,  0.78,  0.85,  0.88,  0.91,  0.97,  1.03,  1.10,  1.18,  1.23,  1.29,  1.50,  1.78,  1.98,projected
"North East and Yorkshire",2022-04-17,  0.66,  0.71,  0.78,  0.85,  0.88,  0.91,  0.97,  1.03,  1.10,  1.18,  1.23,  1.29,  1.50,  1.78,  1.98,projected
"North East and Yorkshire",2022-04-18,  0.66,  0.71,  0.78,  0.85,  0.88,  0.91,  0.97,  1.03,  1.10,  1.18,  1.23,  1.29,  1.50,  1.78,  1.98,projected
"North East and Yorkshire",2022-04-19,  0.66,  0.71,  0.78,  0.85,  0.88,  0.91,  0.97,  1.03,  1.10,  1.18,  1.23,  1.29,  1.50,  1.78,  1.98,projected
"North East and Yorkshire",2022-04-20,  0.66,  0.71,  0.78,  0.85,  0.88,  0.91,  0.97,  1.03,  1.10,  1.18,  1.23,  1.29,  1.50,  1.78,  1.98,projected
"North East and Yorkshire",2022-04-21,  0.66,  0.71,  0.78,  0.85,  0.88,  0.91,  0.97,  1.03,  1.10,  1.18,  1.23,  1.29,  1.50,  1.78,  1.98,projected
"North West",2021-12-17,  1.50,  1.51,  1.53,  1.56,  1.56,  1.57,  1.58,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.65,  1.66,inferred
"North West",2021-12-18,  1.50,  1.51,  1.53,  1.56,  1.56,  1.57,  1.58,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.65,  1.66,inferred
"North West",2021-12-19,  1.50,  1.51,  1.53,  1.56,  1.56,  1.57,  1.58,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.65,  1.66,inferred
"North West",2021-12-20,  1.50,  1.51,  1.53,  1.56,  1.56,  1.57,  1.58,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.65,  1.66,inferred
"North West",2021-12-21,  1.50,  1.51,  1.53,  1.56,  1.56,  1.57,  1.58,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.65,  1.66,inferred
"North West",2021-12-22,  1.50,  1.51,  1.53,  1.56,  1.56,  1.57,  1.58,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.65,  1.66,inferred
"North West",2021-12-23,  1.50,  1.51,  1.53,  1.56,  1.56,  1.57,  1.58,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.65,  1.66,inferred
"North West",2021-12-24,  1.14,  1.15,  1.22,  1.31,  1.35,  1.35,  1.36,  1.41,  1.51,  1.61,  1.70,  1.72,  1.73,  1.74,  1.75,inferred
"North West",2021-12-25,  1.14,  1.15,  1.22,  1.31,  1.35,  1.35,  1.36,  1.41,  1.51,  1.61,  1.70,  1.72,  1.73,  1.74,  1.75,inferred
"North West",2021-12-26,  1.14,  1.15,  1.22,  1.31,  1.35,  1.35,  1.36,  1.41,  1.51,  1.61,  1.70,  1.72,  1.73,  1.74,  1.75,inferred
"North West",2021-12-27,  1.14,  1.15,  1.22,  1.31,  1.35,  1.35,  1.36,  1.41,  1.51,  1.61,  1.70,  1.72,  1.73,  1.74,  1.75,inferred
"North West",2021-12-28,  1.14,  1.15,  1.22,  1.31,  1.35,  1.35,  1.36,  1.41,  1.51,  1.61,  1.70,  1.72,  1.73,  1.74,  1.75,inferred
"North West",2021-12-29,  1.14,  1.15,  1.22,  1.31,  1.35,  1.35,  1.36,  1.41,  1.51,  1.61,  1.70,  1.72,  1.73,  1.74,  1.75,inferred
"North West",2021-12-30,  1.14,  1.15,  1.22,  1.31,  1.35,  1.35,  1.36,  1.41,  1.51,  1.61,  1.70,  1.72,  1.73,  1.74,  1.75,inferred
"North West",2021-12-31,  0.31,  0.31,  0.32,  0.32,  0.33,  0.33,  0.34,  0.35,  0.37,  0.40,  0.40,  0.41,  0.43,  0.44,  0.44,inferred
"North West",2022-01-01,  0.31,  0.31,  0.32,  0.32,  0.33,  0.33,  0.34,  0.35,  0.37,  0.40,  0.40,  0.41,  0.43,  0.44,  0.44,inferred
"North West",2022-01-02,  0.31,  0.31,  0.32,  0.32,  0.33,  0.33,  0.34,  0.35,  0.37,  0.40,  0.40,  0.41,  0.43,  0.44,  0.44,inferred
