area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-26, 0.67, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-27, 0.56, 0.57, 0.57, 0.59, 0.59, 0.60, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-28, 0.56, 0.57, 0.57, 0.59, 0.59, 0.60, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-29, 0.56, 0.57, 0.57, 0.59, 0.59, 0.60, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-30, 0.56, 0.57, 0.57, 0.59, 0.59, 0.60, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-31, 0.56, 0.57, 0.57, 0.59, 0.59, 0.60, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-02-01, 0.56, 0.57, 0.57, 0.59, 0.59, 0.60, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-02-02, 0.56, 0.57, 0.57, 0.59, 0.59, 0.60, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-02-03, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.62, 0.65, 0.68, 0.69, 0.70, 0.73, 0.74, 0.76,inferred
"North East and Yorkshire",2022-02-04, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.62, 0.65, 0.68, 0.69, 0.70, 0.73, 0.74, 0.76,inferred
"North East and Yorkshire",2022-02-05, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.62, 0.65, 0.68, 0.69, 0.70, 0.73, 0.74, 0.76,inferred
"North East and Yorkshire",2022-02-06, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.62, 0.65, 0.68, 0.69, 0.70, 0.73, 0.74, 0.76,inferred
"North East and Yorkshire",2022-02-07, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.62, 0.65, 0.68, 0.69, 0.70, 0.73, 0.74, 0.76,inferred
"North East and Yorkshire",2022-02-08, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.62, 0.65, 0.68, 0.69, 0.70, 0.73, 0.74, 0.76,inferred
"North East and Yorkshire",2022-02-09, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.62, 0.65, 0.68, 0.69, 0.70, 0.73, 0.74, 0.76,inferred
"North East and Yorkshire",2022-02-10, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-11, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-12, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-13, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-14, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-15, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-16, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-17, 0.71, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90,inferred
"North East and Yorkshire",2022-02-18, 0.71, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90,inferred
"North East and Yorkshire",2022-02-19, 0.71, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90,inferred
"North East and Yorkshire",2022-02-20, 0.71, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90,inferred
"North East and Yorkshire",2022-02-21, 0.71, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90,inferred
"North East and Yorkshire",2022-02-22, 0.71, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90,inferred
"North East and Yorkshire",2022-02-23, 0.71, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90,inferred
"North East and Yorkshire",2022-02-24, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.50, 1.53,inferred
"North East and Yorkshire",2022-02-25, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.50, 1.53,inferred
"North East and Yorkshire",2022-02-26, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.50, 1.53,inferred
"North East and Yorkshire",2022-02-27, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.50, 1.53,inferred
"North East and Yorkshire",2022-02-28, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-01, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-02, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.50, 1.53,inferred
"North East and Yorkshire",2022-03-03, 1.41, 1.43, 1.46, 1.51, 1.53, 1.55, 1.60, 1.67, 1.71, 1.74, 1.76, 1.78, 1.81, 1.83, 1.85,inferred
"North East and Yorkshire",2022-03-04, 1.41, 1.43, 1.46, 1.51, 1.53, 1.55, 1.60, 1.67, 1.71, 1.74, 1.76, 1.78, 1.81, 1.83, 1.85,inferred
"North East and Yorkshire",2022-03-05, 1.41, 1.43, 1.46, 1.51, 1.53, 1.55, 1.60, 1.67, 1.71, 1.74, 1.76, 1.78, 1.81, 1.83, 1.85,inferred
"North East and Yorkshire",2022-03-06, 1.41, 1.43, 1.46, 1.51, 1.53, 1.55, 1.60, 1.67, 1.71, 1.74, 1.76, 1.78, 1.81, 1.83, 1.85,inferred
"North East and Yorkshire",2022-03-07, 1.41, 1.43, 1.46, 1.51, 1.53, 1.55, 1.60, 1.67, 1.71, 1.74, 1.76, 1.78, 1.81, 1.83, 1.85,inferred
"North East and Yorkshire",2022-03-08, 1.41, 1.43, 1.46, 1.51, 1.53, 1.55, 1.60, 1.67, 1.71, 1.74, 1.76, 1.78, 1.81, 1.83, 1.85,inferred
"North East and Yorkshire",2022-03-09, 1.41, 1.43, 1.46, 1.51, 1.53, 1.55, 1.60, 1.67, 1.71, 1.74, 1.76, 1.78, 1.81, 1.83, 1.85,inferred
"North East and Yorkshire",2022-03-10, 1.18, 1.19, 1.20, 1.23, 1.25, 1.27, 1.29, 1.34, 1.40, 1.42, 1.43, 1.45, 1.47, 1.49, 1.51,inferred
"North East and Yorkshire",2022-03-11, 1.18, 1.19, 1.20, 1.23, 1.25, 1.27, 1.29, 1.34, 1.40, 1.42, 1.43, 1.45, 1.47, 1.49, 1.51,inferred
"North East and Yorkshire",2022-03-12, 1.18, 1.19, 1.20, 1.23, 1.25, 1.27, 1.29, 1.34, 1.40, 1.42, 1.43, 1.45, 1.47, 1.49, 1.51,inferred
"North East and Yorkshire",2022-03-13, 1.18, 1.19, 1.20, 1.23, 1.25, 1.27, 1.29, 1.34, 1.40, 1.42, 1.43, 1.45, 1.47, 1.49, 1.51,inferred
"North East and Yorkshire",2022-03-14, 1.18, 1.19, 1.20, 1.23, 1.25, 1.27, 1.29, 1.34, 1.40, 1.42, 1.43, 1.45, 1.47, 1.49, 1.51,inferred
"North East and Yorkshire",2022-03-15, 1.18, 1.19, 1.20, 1.23, 1.25, 1.27, 1.29, 1.34, 1.40, 1.42, 1.43, 1.45, 1.47, 1.49, 1.51,inferred
"North East and Yorkshire",2022-03-16, 1.18, 1.19, 1.20, 1.23, 1.25, 1.27, 1.29, 1.34, 1.40, 1.42, 1.43, 1.45, 1.47, 1.49, 1.51,inferred
"North East and Yorkshire",2022-03-17, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-18, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-19, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-20, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-21, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-22, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-23, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-24, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-25, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-26, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-27, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-28, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-29, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-30, 0.58, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-31, 0.51, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.73,inferred
"North East and Yorkshire",2022-04-01, 0.51, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.73,inferred
"North East and Yorkshire",2022-04-02, 0.51, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.73,inferred
"North East and Yorkshire",2022-04-03, 0.51, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.73,inferred
"North East and Yorkshire",2022-04-04, 0.51, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.73,inferred
"North East and Yorkshire",2022-04-05, 0.51, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.73,inferred
"North East and Yorkshire",2022-04-06, 0.51, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.73,inferred
"North East and Yorkshire",2022-04-07, 0.53, 0.54, 0.58, 0.61, 0.63, 0.64, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.82, 0.88, 0.93,projected
"North East and Yorkshire",2022-04-08, 0.53, 0.54, 0.58, 0.61, 0.63, 0.64, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.82, 0.88, 0.93,projected
"North East and Yorkshire",2022-04-09, 0.53, 0.54, 0.58, 0.61, 0.63, 0.64, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.82, 0.88, 0.93,projected
"North East and Yorkshire",2022-04-10, 0.53, 0.54, 0.58, 0.61, 0.63, 0.64, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.82, 0.88, 0.93,projected
"North East and Yorkshire",2022-04-11, 0.53, 0.54, 0.58, 0.61, 0.63, 0.64, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.82, 0.88, 0.93,projected
"North East and Yorkshire",2022-04-12, 0.53, 0.54, 0.58, 0.61, 0.63, 0.64, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.82, 0.88, 0.93,projected
"North East and Yorkshire",2022-04-13, 0.53, 0.54, 0.58, 0.61, 0.63, 0.64, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.82, 0.88, 0.93,projected
"North East and Yorkshire",2022-04-14, 0.57, 0.61, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.87, 0.92, 0.95, 0.99, 1.08, 1.18, 1.30,projected
"North East and Yorkshire",2022-04-15, 0.57, 0.61, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.87, 0.92, 0.95, 0.99, 1.08, 1.18, 1.30,projected
"North East and Yorkshire",2022-04-16, 0.57, 0.61, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.87, 0.92, 0.95, 0.99, 1.08, 1.18, 1.30,projected
"North East and Yorkshire",2022-04-17, 0.57, 0.61, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.87, 0.92, 0.95, 0.99, 1.08, 1.18, 1.30,projected
"North East and Yorkshire",2022-04-18, 0.57, 0.61, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.87, 0.92, 0.95, 0.99, 1.08, 1.18, 1.30,projected
"North East and Yorkshire",2022-04-19, 0.57, 0.61, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.87, 0.92, 0.95, 0.99, 1.08, 1.18, 1.30,projected
"North East and Yorkshire",2022-04-20, 0.57, 0.61, 0.65, 0.70, 0.72, 0.74, 0.78, 0.82, 0.87, 0.92, 0.95, 0.99, 1.08, 1.18, 1.30,projected
"North East and Yorkshire",2022-04-21, 0.65, 0.69, 0.74, 0.82, 0.86, 0.90, 0.95, 1.02, 1.08, 1.17, 1.23, 1.30, 1.51, 1.75, 2.04,projected
"North East and Yorkshire",2022-04-22, 0.65, 0.69, 0.74, 0.82, 0.86, 0.90, 0.95, 1.02, 1.08, 1.17, 1.23, 1.30, 1.51, 1.75, 2.04,projected
"North East and Yorkshire",2022-04-23, 0.65, 0.69, 0.74, 0.82, 0.86, 0.90, 0.95, 1.02, 1.08, 1.17, 1.23, 1.30, 1.51, 1.75, 2.04,projected
"North East and Yorkshire",2022-04-24, 0.65, 0.69, 0.74, 0.82, 0.86, 0.90, 0.95, 1.02, 1.08, 1.17, 1.23, 1.30, 1.51, 1.75, 2.04,projected
"North East and Yorkshire",2022-04-25, 0.65, 0.69, 0.74, 0.82, 0.86, 0.90, 0.95, 1.02, 1.08, 1.17, 1.23, 1.30, 1.51, 1.75, 2.04,projected
"North East and Yorkshire",2022-04-26, 0.65, 0.69, 0.74, 0.82, 0.86, 0.90, 0.95, 1.02, 1.08, 1.17, 1.23, 1.30, 1.51, 1.75, 2.04,projected
"North East and Yorkshire",2022-04-27, 0.65, 0.69, 0.74, 0.82, 0.86, 0.90, 0.95, 1.02, 1.08, 1.17, 1.23, 1.30, 1.51, 1.75, 2.04,projected
"North West",2021-12-23, 1.39, 1.40, 1.41, 1.43, 1.44, 1.44, 1.45, 1.49, 1.52, 1.55, 1.57, 1.58, 1.61, 1.61, 1.62,inferred
"North West",2021-12-24, 1.39, 1.40, 1.41, 1.43, 1.44, 1.44, 1.45, 1.49, 1.52, 1.55, 1.57, 1.58, 1.61, 1.61, 1.62,inferred
"North West",2021-12-25, 1.39, 1.40, 1.41, 1.43, 1.44, 1.44, 1.45, 1.49, 1.52, 1.55, 1.57, 1.58, 1.61, 1.61, 1.62,inferred
"North West",2021-12-26, 1.39, 1.40, 1.41, 1.43, 1.44, 1.44, 1.45, 1.49, 1.52, 1.55, 1.57, 1.58, 1.61, 1.61, 1.62,inferred
"North West",2021-12-27, 1.39, 1.40, 1.41, 1.43, 1.44, 1.44, 1.45, 1.49, 1.52, 1.55, 1.57, 1.58, 1.61, 1.61, 1.62,inferred
"North West",2021-12-28, 1.39, 1.40, 1.41, 1.43, 1.44, 1.44, 1.45, 1.49, 1.52, 1.55, 1.57, 1.58, 1.61, 1.61, 1.62,inferred
"North West",2021-12-29, 1.39, 1.40, 1.41, 1.43, 1.44, 1.44, 1.45, 1.49, 1.52, 1.55, 1.57, 1.58, 1.61, 1.61, 1.62,inferred
"North West",2021-12-30, 0.36, 0.36, 0.37, 0.39, 0.40, 0.41, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50,inferred
"North West",2021-12-31, 0.36, 0.36, 0.37, 0.39, 0.40, 0.41, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50,inferred
"North West",2022-01-01, 0.36, 0.36, 0.37, 0.39, 0.40, 0.41, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50,inferred
"North West",2022-01-02, 0.36, 0.36, 0.37, 0.39, 0.40, 0.41, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50,inferred
"North West",2022-01-03, 0.36, 0.36, 0.37, 0.39, 0.40, 0.41, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50,inferred
"North West",2022-01-04, 0.36, 0.36, 0.37, 0.39, 0.40, 0.41, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50,inferred
"North West",2022-01-05, 0.36, 0.36, 0.37, 0.39, 0.40, 0.41, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50,inferred
"North West",2022-01-06, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54, 0.56, 0.60, 0.63, 0.65, 0.66, 0.70, 0.77, 0.78, 0.79,inferred
"North West",2022-01-07, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54, 0.56, 0.60, 0.63, 0.65, 0.66, 0.70, 0.77, 0.78, 0.79,inferred
"North West",2022-01-08, 0.50, 0.50, 0.51, 0.52, 0.53, 0.54, 0.56, 0.60, 0.63, 0.65, 0.66, 0.70, 0.77, 0.78, 0.79,inferred
