area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-12, 1.46, 1.48, 1.51, 1.57, 1.58, 1.60, 1.63, 1.69, 1.75, 1.78, 1.80, 1.83, 1.91, 1.96, 2.00,inferred
"North East and Yorkshire",2021-12-13, 1.46, 1.48, 1.51, 1.57, 1.58, 1.60, 1.63, 1.69, 1.75, 1.78, 1.80, 1.83, 1.91, 1.96, 2.00,inferred
"North East and Yorkshire",2021-12-14, 1.46, 1.48, 1.51, 1.57, 1.58, 1.60, 1.63, 1.69, 1.75, 1.78, 1.80, 1.83, 1.91, 1.96, 2.00,inferred
"North East and Yorkshire",2021-12-15, 1.46, 1.48, 1.51, 1.57, 1.58, 1.60, 1.63, 1.69, 1.75, 1.78, 1.80, 1.83, 1.91, 1.96, 2.00,inferred
"North East and Yorkshire",2021-12-16, 1.46, 1.48, 1.51, 1.57, 1.58, 1.60, 1.63, 1.69, 1.75, 1.78, 1.80, 1.83, 1.91, 1.96, 2.00,inferred
"North East and Yorkshire",2021-12-17, 1.60, 1.62, 1.65, 1.73, 1.77, 1.81, 1.88, 1.98, 2.08, 2.12, 2.14, 2.21, 2.43, 2.55, 2.57,inferred
"North East and Yorkshire",2021-12-18, 1.60, 1.62, 1.65, 1.73, 1.77, 1.81, 1.88, 1.98, 2.08, 2.12, 2.14, 2.21, 2.43, 2.55, 2.57,inferred
"North East and Yorkshire",2021-12-19, 1.60, 1.62, 1.65, 1.73, 1.77, 1.81, 1.88, 1.98, 2.08, 2.12, 2.14, 2.21, 2.43, 2.55, 2.57,inferred
"North East and Yorkshire",2021-12-20, 1.60, 1.62, 1.65, 1.73, 1.77, 1.81, 1.88, 1.98, 2.08, 2.12, 2.14, 2.21, 2.43, 2.55, 2.57,inferred
"North East and Yorkshire",2021-12-21, 1.60, 1.62, 1.65, 1.73, 1.77, 1.81, 1.88, 1.98, 2.08, 2.12, 2.14, 2.21, 2.43, 2.55, 2.57,inferred
"North East and Yorkshire",2021-12-22, 1.60, 1.62, 1.65, 1.73, 1.77, 1.81, 1.88, 1.98, 2.08, 2.12, 2.14, 2.21, 2.43, 2.55, 2.57,inferred
"North East and Yorkshire",2021-12-23, 1.60, 1.62, 1.65, 1.73, 1.77, 1.81, 1.88, 1.98, 2.08, 2.12, 2.14, 2.21, 2.43, 2.55, 2.57,inferred
"North East and Yorkshire",2021-12-24, 1.49, 1.50, 1.64, 1.70, 1.71, 1.74, 1.81, 1.89, 2.02, 2.11, 2.13, 2.24, 2.56, 2.64, 2.66,inferred
"North East and Yorkshire",2021-12-25, 1.49, 1.50, 1.64, 1.70, 1.71, 1.74, 1.81, 1.89, 2.02, 2.11, 2.13, 2.24, 2.56, 2.64, 2.66,inferred
"North East and Yorkshire",2021-12-26, 1.49, 1.50, 1.64, 1.70, 1.71, 1.74, 1.81, 1.89, 2.02, 2.11, 2.13, 2.24, 2.56, 2.64, 2.66,inferred
"North East and Yorkshire",2021-12-27, 1.49, 1.50, 1.64, 1.70, 1.71, 1.74, 1.81, 1.89, 2.02, 2.11, 2.13, 2.24, 2.56, 2.64, 2.66,inferred
"North East and Yorkshire",2021-12-28, 1.49, 1.50, 1.64, 1.70, 1.71, 1.74, 1.81, 1.89, 2.02, 2.11, 2.13, 2.24, 2.56, 2.64, 2.66,inferred
"North East and Yorkshire",2021-12-29, 1.49, 1.50, 1.64, 1.70, 1.71, 1.74, 1.81, 1.89, 2.02, 2.11, 2.13, 2.24, 2.56, 2.64, 2.66,inferred
"North East and Yorkshire",2021-12-30, 1.49, 1.50, 1.64, 1.70, 1.71, 1.74, 1.81, 1.89, 2.02, 2.11, 2.13, 2.24, 2.56, 2.64, 2.66,inferred
"North East and Yorkshire",2021-12-31, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.52, 0.52, 0.54, 0.59, 0.59,inferred
"North East and Yorkshire",2022-01-01, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.52, 0.52, 0.54, 0.59, 0.59,inferred
"North East and Yorkshire",2022-01-02, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.52, 0.52, 0.54, 0.59, 0.59,inferred
"North East and Yorkshire",2022-01-03, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.52, 0.52, 0.54, 0.59, 0.59,inferred
"North East and Yorkshire",2022-01-04, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.52, 0.52, 0.54, 0.59, 0.59,inferred
"North East and Yorkshire",2022-01-05, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.52, 0.52, 0.54, 0.59, 0.59,inferred
"North East and Yorkshire",2022-01-06, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.52, 0.52, 0.54, 0.59, 0.59,inferred
"North East and Yorkshire",2022-01-07, 0.59, 0.59, 0.64, 0.68, 0.70, 0.71, 0.73, 0.75, 0.78, 0.80, 0.82, 0.83, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-08, 0.59, 0.59, 0.64, 0.68, 0.70, 0.71, 0.73, 0.75, 0.78, 0.80, 0.82, 0.83, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-09, 0.59, 0.59, 0.64, 0.68, 0.70, 0.71, 0.73, 0.75, 0.78, 0.80, 0.82, 0.83, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-10, 0.59, 0.59, 0.64, 0.68, 0.70, 0.71, 0.73, 0.75, 0.78, 0.80, 0.82, 0.83, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-11, 0.59, 0.59, 0.64, 0.68, 0.70, 0.71, 0.73, 0.75, 0.78, 0.80, 0.82, 0.83, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-12, 0.59, 0.59, 0.64, 0.68, 0.70, 0.71, 0.73, 0.75, 0.78, 0.80, 0.82, 0.83, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-13, 0.59, 0.59, 0.64, 0.68, 0.70, 0.71, 0.73, 0.75, 0.78, 0.80, 0.82, 0.83, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-14, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-15, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-16, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-17, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-18, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-19, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-20, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-21, 0.61, 0.62, 0.64, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-22, 0.61, 0.62, 0.64, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-23, 0.61, 0.62, 0.64, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-24, 0.61, 0.62, 0.64, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-25, 0.61, 0.62, 0.64, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-26, 0.61, 0.62, 0.64, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-27, 0.61, 0.62, 0.64, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-28, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-29, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-30, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-31, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-01, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-02, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-03, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-04, 0.50, 0.50, 0.51, 0.54, 0.57, 0.58, 0.59, 0.62, 0.65, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-05, 0.50, 0.50, 0.51, 0.54, 0.57, 0.58, 0.59, 0.62, 0.65, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-06, 0.50, 0.50, 0.51, 0.54, 0.57, 0.58, 0.59, 0.62, 0.65, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-07, 0.50, 0.50, 0.51, 0.54, 0.57, 0.58, 0.59, 0.62, 0.65, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-08, 0.50, 0.50, 0.51, 0.54, 0.57, 0.58, 0.59, 0.62, 0.65, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-09, 0.50, 0.50, 0.51, 0.54, 0.57, 0.58, 0.59, 0.62, 0.65, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-10, 0.50, 0.50, 0.51, 0.54, 0.57, 0.58, 0.59, 0.62, 0.65, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-11, 0.53, 0.55, 0.57, 0.61, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-12, 0.53, 0.55, 0.57, 0.61, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-13, 0.53, 0.55, 0.57, 0.61, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-14, 0.53, 0.55, 0.57, 0.61, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-15, 0.53, 0.55, 0.57, 0.61, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-16, 0.53, 0.55, 0.57, 0.61, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-17, 0.53, 0.55, 0.57, 0.61, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-18, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-19, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-20, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-21, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-22, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-23, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-24, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"North East and Yorkshire",2022-02-25, 1.07, 1.09, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-02-26, 1.07, 1.09, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-02-27, 1.07, 1.09, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-02-28, 1.07, 1.09, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-03-01, 1.07, 1.09, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-03-02, 1.07, 1.09, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-03-03, 1.07, 1.09, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.31, 1.33, 1.35,inferred
"North East and Yorkshire",2022-03-04, 1.05, 1.09, 1.14, 1.20, 1.23, 1.25, 1.29, 1.34, 1.39, 1.44, 1.47, 1.50, 1.61, 1.70, 1.80,projected
"North East and Yorkshire",2022-03-05, 1.05, 1.09, 1.14, 1.20, 1.23, 1.25, 1.29, 1.34, 1.39, 1.44, 1.47, 1.50, 1.61, 1.70, 1.80,projected
"North East and Yorkshire",2022-03-06, 1.05, 1.09, 1.14, 1.20, 1.23, 1.25, 1.29, 1.34, 1.39, 1.44, 1.47, 1.50, 1.61, 1.70, 1.80,projected
"North East and Yorkshire",2022-03-07, 1.05, 1.09, 1.14, 1.20, 1.23, 1.25, 1.29, 1.34, 1.39, 1.44, 1.47, 1.50, 1.61, 1.70, 1.80,projected
"North East and Yorkshire",2022-03-08, 1.05, 1.09, 1.14, 1.20, 1.23, 1.25, 1.29, 1.34, 1.39, 1.44, 1.47, 1.50, 1.61, 1.70, 1.80,projected
"North East and Yorkshire",2022-03-09, 1.05, 1.09, 1.14, 1.20, 1.23, 1.25, 1.29, 1.34, 1.39, 1.44, 1.47, 1.50, 1.61, 1.70, 1.80,projected
"North East and Yorkshire",2022-03-10, 1.05, 1.09, 1.14, 1.20, 1.23, 1.25, 1.29, 1.34, 1.39, 1.44, 1.47, 1.50, 1.61, 1.70, 1.80,projected
"North East and Yorkshire",2022-03-11, 1.10, 1.15, 1.23, 1.33, 1.38, 1.42, 1.50, 1.57, 1.66, 1.76, 1.81, 1.88, 2.09, 2.29, 2.53,projected
"North East and Yorkshire",2022-03-12, 1.10, 1.15, 1.23, 1.33, 1.38, 1.42, 1.50, 1.57, 1.66, 1.76, 1.81, 1.88, 2.09, 2.29, 2.53,projected
"North East and Yorkshire",2022-03-13, 1.10, 1.15, 1.23, 1.33, 1.38, 1.42, 1.50, 1.57, 1.66, 1.76, 1.81, 1.88, 2.09, 2.29, 2.53,projected
"North East and Yorkshire",2022-03-14, 1.10, 1.15, 1.23, 1.33, 1.38, 1.42, 1.50, 1.57, 1.66, 1.76, 1.81, 1.88, 2.09, 2.29, 2.53,projected
"North East and Yorkshire",2022-03-15, 1.10, 1.15, 1.23, 1.33, 1.38, 1.42, 1.50, 1.57, 1.66, 1.76, 1.81, 1.88, 2.09, 2.29, 2.53,projected
"North East and Yorkshire",2022-03-16, 1.10, 1.15, 1.23, 1.33, 1.38, 1.42, 1.50, 1.57, 1.66, 1.76, 1.81, 1.88, 2.09, 2.29, 2.53,projected
"North East and Yorkshire",2022-03-17, 1.10, 1.15, 1.23, 1.33, 1.38, 1.42, 1.50, 1.57, 1.66, 1.76, 1.81, 1.88, 2.09, 2.29, 2.53,projected
"North East and Yorkshire",2022-03-18, 1.18, 1.25, 1.36, 1.54, 1.59, 1.65, 1.78, 1.92, 2.05, 2.21, 2.29, 2.44, 2.88, 3.41, 4.01,projected
"North East and Yorkshire",2022-03-19, 1.18, 1.25, 1.36, 1.54, 1.59, 1.65, 1.78, 1.92, 2.05, 2.21, 2.29, 2.44, 2.88, 3.41, 4.01,projected
"North East and Yorkshire",2022-03-20, 1.18, 1.25, 1.36, 1.54, 1.59, 1.65, 1.78, 1.92, 2.05, 2.21, 2.29, 2.44, 2.88, 3.41, 4.01,projected
"North East and Yorkshire",2022-03-21, 1.18, 1.25, 1.36, 1.54, 1.59, 1.65, 1.78, 1.92, 2.05, 2.21, 2.29, 2.44, 2.88, 3.41, 4.01,projected
"North East and Yorkshire",2022-03-22, 1.18, 1.25, 1.36, 1.54, 1.59, 1.65, 1.78, 1.92, 2.05, 2.21, 2.29, 2.44, 2.88, 3.41, 4.01,projected
"North East and Yorkshire",2022-03-23, 1.18, 1.25, 1.36, 1.54, 1.59, 1.65, 1.78, 1.92, 2.05, 2.21, 2.29, 2.44, 2.88, 3.41, 4.01,projected
"North East and Yorkshire",2022-03-24, 1.18, 1.25, 1.36, 1.54, 1.59, 1.65, 1.78, 1.92, 2.05, 2.21, 2.29, 2.44, 2.88, 3.41, 4.01,projected
"North West",2021-11-19, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North West",2021-11-20, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North West",2021-11-21, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North West",2021-11-22, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North West",2021-11-23, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North West",2021-11-24, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North West",2021-11-25, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North West",2021-11-26, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.16, 1.17, 1.18,inferred
"North West",2021-11-27, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.16, 1.17, 1.18,inferred
"North West",2021-11-28, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.16, 1.17, 1.18,inferred
"North West",2021-11-29, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.16, 1.17, 1.18,inferred
"North West",2021-11-30, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.16, 1.17, 1.18,inferred
"North West",2021-12-01, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.16, 1.17, 1.18,inferred
"North West",2021-12-02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.16, 1.17, 1.18,inferred
"North West",2021-12-03, 1.22, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.36, 1.40, 1.42, 1.44,inferred
"North West",2021-12-04, 1.22, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.36, 1.40, 1.42, 1.44,inferred
"North West",2021-12-05, 1.22, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.36, 1.40, 1.42, 1.44,inferred
