area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-02,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-11-03,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-11-04,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-11-05,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-11-06,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-11-07,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-08,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-09,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-10,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-11,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-12,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-13,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-14,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-11-15,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-11-16,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-11-17,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-11-18,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-11-19,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-11-20,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-11-21,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-22,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-23,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-24,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-25,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-26,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-27,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-28,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-29,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-30,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-12-01,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-12-02,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-12-03,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-12-04,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-12-05,1.23,1.23,1.24,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-06,1.23,1.23,1.24,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-07,1.23,1.23,1.24,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-08,1.23,1.23,1.24,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-09,1.23,1.23,1.24,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-10,1.23,1.23,1.24,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-11,1.23,1.23,1.24,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-12,1.49,1.51,1.58,1.65,1.66,1.67,1.69,1.71,1.80,1.94,1.96,2.00,2.05,2.07,2.10,inferred
"North East and Yorkshire",2021-12-13,1.49,1.51,1.58,1.65,1.66,1.67,1.69,1.71,1.80,1.94,1.96,2.00,2.05,2.07,2.10,inferred
"North East and Yorkshire",2021-12-14,1.49,1.51,1.58,1.65,1.66,1.67,1.69,1.71,1.80,1.94,1.96,2.00,2.05,2.07,2.10,inferred
"North East and Yorkshire",2021-12-15,1.49,1.51,1.58,1.65,1.66,1.67,1.69,1.71,1.80,1.94,1.96,2.00,2.05,2.07,2.10,inferred
"North East and Yorkshire",2021-12-16,1.49,1.51,1.58,1.65,1.66,1.67,1.69,1.71,1.80,1.94,1.96,2.00,2.05,2.07,2.10,inferred
"North East and Yorkshire",2021-12-17,1.49,1.51,1.58,1.65,1.66,1.67,1.69,1.71,1.80,1.94,1.96,2.00,2.05,2.07,2.10,inferred
"North East and Yorkshire",2021-12-18,1.49,1.51,1.58,1.65,1.66,1.67,1.69,1.71,1.80,1.94,1.96,2.00,2.05,2.07,2.10,inferred
"North East and Yorkshire",2021-12-19,1.84,1.86,2.00,2.10,2.13,2.15,2.17,2.19,2.36,2.64,2.72,2.78,2.89,2.92,2.94,inferred
"North East and Yorkshire",2021-12-20,1.84,1.86,2.00,2.10,2.13,2.15,2.17,2.19,2.36,2.64,2.72,2.78,2.89,2.92,2.94,inferred
"North East and Yorkshire",2021-12-21,1.84,1.86,2.00,2.10,2.13,2.15,2.17,2.19,2.36,2.64,2.72,2.78,2.89,2.92,2.94,inferred
"North East and Yorkshire",2021-12-22,1.84,1.86,2.00,2.10,2.13,2.15,2.17,2.19,2.36,2.64,2.72,2.78,2.89,2.92,2.94,inferred
"North East and Yorkshire",2021-12-23,1.84,1.86,2.00,2.10,2.13,2.15,2.17,2.19,2.36,2.64,2.72,2.78,2.89,2.92,2.94,inferred
"North East and Yorkshire",2021-12-24,1.84,1.86,2.00,2.10,2.13,2.15,2.17,2.19,2.36,2.64,2.72,2.78,2.89,2.92,2.94,inferred
"North East and Yorkshire",2021-12-25,1.84,1.86,2.00,2.10,2.13,2.15,2.17,2.19,2.36,2.64,2.72,2.78,2.89,2.92,2.94,inferred
"North East and Yorkshire",2021-12-26,1.18,1.19,1.29,1.34,1.36,1.37,1.41,1.46,1.54,1.69,1.86,1.88,1.98,2.16,2.18,inferred
"North East and Yorkshire",2021-12-27,1.18,1.19,1.29,1.34,1.36,1.37,1.41,1.46,1.54,1.69,1.86,1.88,1.98,2.16,2.18,inferred
"North East and Yorkshire",2021-12-28,1.18,1.19,1.29,1.34,1.36,1.37,1.41,1.46,1.54,1.69,1.86,1.88,1.98,2.16,2.18,inferred
"North East and Yorkshire",2021-12-29,1.18,1.19,1.29,1.34,1.36,1.37,1.41,1.46,1.54,1.69,1.86,1.88,1.98,2.16,2.18,inferred
"North East and Yorkshire",2021-12-30,1.18,1.19,1.29,1.34,1.36,1.37,1.41,1.46,1.54,1.69,1.86,1.88,1.98,2.16,2.18,inferred
"North East and Yorkshire",2021-12-31,1.18,1.19,1.29,1.34,1.36,1.37,1.41,1.46,1.54,1.69,1.86,1.88,1.98,2.16,2.18,inferred
"North East and Yorkshire",2022-01-01,1.18,1.19,1.29,1.34,1.36,1.37,1.41,1.46,1.54,1.69,1.86,1.88,1.98,2.16,2.18,inferred
"North East and Yorkshire",2022-01-02,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-03,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-04,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-05,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-06,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-07,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-08,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,inferred
"North East and Yorkshire",2022-01-09,0.61,0.62,0.64,0.68,0.69,0.74,0.79,0.83,0.85,0.88,0.89,0.91,0.98,1.06,1.09,inferred
"North East and Yorkshire",2022-01-10,0.61,0.62,0.64,0.68,0.69,0.74,0.79,0.83,0.85,0.88,0.89,0.91,0.98,1.06,1.09,inferred
"North East and Yorkshire",2022-01-11,0.61,0.62,0.64,0.68,0.69,0.74,0.79,0.83,0.85,0.88,0.89,0.91,0.98,1.06,1.09,inferred
"North East and Yorkshire",2022-01-12,0.61,0.62,0.64,0.68,0.69,0.74,0.79,0.83,0.85,0.88,0.89,0.91,0.98,1.06,1.09,inferred
"North East and Yorkshire",2022-01-13,0.61,0.62,0.64,0.68,0.69,0.74,0.79,0.83,0.85,0.88,0.89,0.91,0.98,1.06,1.09,inferred
"North East and Yorkshire",2022-01-14,0.61,0.62,0.64,0.68,0.69,0.74,0.79,0.83,0.85,0.88,0.89,0.91,0.98,1.06,1.09,inferred
"North East and Yorkshire",2022-01-15,0.61,0.62,0.64,0.68,0.69,0.74,0.79,0.83,0.85,0.88,0.89,0.91,0.98,1.06,1.09,inferred
"North East and Yorkshire",2022-01-16,0.61,0.64,0.68,0.75,0.77,0.80,0.85,0.89,0.94,0.98,1.02,1.05,1.14,1.22,1.29,projected
"North East and Yorkshire",2022-01-17,0.61,0.64,0.68,0.75,0.77,0.80,0.85,0.89,0.94,0.98,1.02,1.05,1.14,1.22,1.29,projected
"North East and Yorkshire",2022-01-18,0.61,0.64,0.68,0.75,0.77,0.80,0.85,0.89,0.94,0.98,1.02,1.05,1.14,1.22,1.29,projected
"North East and Yorkshire",2022-01-19,0.61,0.64,0.68,0.75,0.77,0.80,0.85,0.89,0.94,0.98,1.02,1.05,1.14,1.22,1.29,projected
"North East and Yorkshire",2022-01-20,0.61,0.64,0.68,0.75,0.77,0.80,0.85,0.89,0.94,0.98,1.02,1.05,1.14,1.22,1.29,projected
"North East and Yorkshire",2022-01-21,0.61,0.64,0.68,0.75,0.77,0.80,0.85,0.89,0.94,0.98,1.02,1.05,1.14,1.22,1.29,projected
"North East and Yorkshire",2022-01-22,0.61,0.64,0.68,0.75,0.77,0.80,0.85,0.89,0.94,0.98,1.02,1.05,1.14,1.22,1.29,projected
"North East and Yorkshire",2022-01-23,0.65,0.70,0.76,0.84,0.87,0.91,0.96,1.03,1.09,1.18,1.22,1.27,1.41,1.59,1.72,projected
"North East and Yorkshire",2022-01-24,0.65,0.70,0.76,0.84,0.87,0.91,0.96,1.03,1.09,1.18,1.22,1.27,1.41,1.59,1.72,projected
"North East and Yorkshire",2022-01-25,0.65,0.70,0.76,0.84,0.87,0.91,0.96,1.03,1.09,1.18,1.22,1.27,1.41,1.59,1.72,projected
"North East and Yorkshire",2022-01-26,0.65,0.70,0.76,0.84,0.87,0.91,0.96,1.03,1.09,1.18,1.22,1.27,1.41,1.59,1.72,projected
"North East and Yorkshire",2022-01-27,0.65,0.70,0.76,0.84,0.87,0.91,0.96,1.03,1.09,1.18,1.22,1.27,1.41,1.59,1.72,projected
"North East and Yorkshire",2022-01-28,0.65,0.70,0.76,0.84,0.87,0.91,0.96,1.03,1.09,1.18,1.22,1.27,1.41,1.59,1.72,projected
"North East and Yorkshire",2022-01-29,0.65,0.70,0.76,0.84,0.87,0.91,0.96,1.03,1.09,1.18,1.22,1.27,1.41,1.59,1.72,projected
"North East and Yorkshire",2022-01-30,0.71,0.77,0.84,0.95,1.00,1.04,1.12,1.21,1.31,1.43,1.49,1.59,1.86,2.15,2.50,projected
"North East and Yorkshire",2022-01-31,0.71,0.77,0.84,0.95,1.00,1.04,1.12,1.21,1.31,1.43,1.49,1.59,1.86,2.15,2.50,projected
"North East and Yorkshire",2022-02-01,0.71,0.77,0.84,0.95,1.00,1.04,1.12,1.21,1.31,1.43,1.49,1.59,1.86,2.15,2.50,projected
"North East and Yorkshire",2022-02-02,0.71,0.77,0.84,0.95,1.00,1.04,1.12,1.21,1.31,1.43,1.49,1.59,1.86,2.15,2.50,projected
"North East and Yorkshire",2022-02-03,0.71,0.77,0.84,0.95,1.00,1.04,1.12,1.21,1.31,1.43,1.49,1.59,1.86,2.15,2.50,projected
"North East and Yorkshire",2022-02-04,0.71,0.77,0.84,0.95,1.00,1.04,1.12,1.21,1.31,1.43,1.49,1.59,1.86,2.15,2.50,projected
"North East and Yorkshire",2022-02-05,0.71,0.77,0.84,0.95,1.00,1.04,1.12,1.21,1.31,1.43,1.49,1.59,1.86,2.15,2.50,projected
"North West",2021-10-03,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,inferred
"North West",2021-10-04,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,inferred
"North West",2021-10-05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,inferred
"North West",2021-10-06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,inferred
"North West",2021-10-07,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,inferred
"North West",2021-10-08,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,inferred
"North West",2021-10-09,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,inferred
"North West",2021-10-10,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-10-11,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-10-12,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-10-13,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-10-14,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-10-15,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-10-16,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North West",2021-10-17,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.89,0.90,0.90,inferred
"North West",2021-10-18,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.89,0.90,0.90,inferred
"North West",2021-10-19,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.89,0.90,0.90,inferred
"North West",2021-10-20,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.89,0.90,0.90,inferred
"North West",2021-10-21,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.89,0.90,0.90,inferred
"North West",2021-10-22,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.89,0.90,0.90,inferred
"North West",2021-10-23,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.89,0.90,0.90,inferred
"North West",2021-10-24,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-25,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-26,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-27,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-28,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-29,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-30,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-31,0.89,0.90,0.91,0.94,0.95,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-01,0.89,0.90,0.91,0.94,0.95,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-02,0.89,0.90,0.91,0.94,0.95,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-03,0.89,0.90,0.91,0.94,0.95,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-04,0.89,0.90,0.91,0.94,0.95,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-05,0.89,0.90,0.91,0.94,0.95,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-06,0.89,0.90,0.91,0.94,0.95,0.95,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,inferred
"North West",2021-11-07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-11-08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-11-09,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-11-10,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-11-11,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-11-12,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-11-13,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-11-14,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-11-15,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-11-16,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-11-17,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
