area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-19,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-10-20,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-10-21,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-22,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-23,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-24,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-25,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-26,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-27,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-28,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-10-29,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-10-30,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-10-31,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-11-01,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-11-02,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-11-03,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-11-04,1.02,1.03,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-05,1.02,1.03,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-06,1.02,1.03,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-07,1.02,1.03,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-08,1.02,1.03,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-09,1.02,1.03,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-10,1.02,1.03,1.05,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-11,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-12,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-13,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-14,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-15,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-16,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-17,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-18,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-19,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-20,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-21,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-22,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-23,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-24,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-25,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-26,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-27,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-28,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-29,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-30,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-12-01,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-12-02,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-03,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-04,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-05,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-06,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-07,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-08,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-12-09,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.62,1.63,1.64,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-12-10,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.62,1.63,1.64,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-12-11,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.62,1.63,1.64,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-12-12,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.62,1.63,1.64,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-12-13,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.62,1.63,1.64,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-12-14,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.62,1.63,1.64,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-12-15,1.42,1.43,1.44,1.46,1.47,1.48,1.52,1.56,1.59,1.62,1.63,1.64,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-12-16,1.57,1.58,1.59,1.61,1.63,1.64,1.70,1.79,1.85,1.92,1.96,2.04,2.20,2.22,2.24,inferred
"North East and Yorkshire",2021-12-17,1.57,1.58,1.59,1.61,1.63,1.64,1.70,1.79,1.85,1.92,1.96,2.04,2.20,2.22,2.24,inferred
"North East and Yorkshire",2021-12-18,1.57,1.58,1.59,1.61,1.63,1.64,1.70,1.79,1.85,1.92,1.96,2.04,2.20,2.22,2.24,inferred
"North East and Yorkshire",2021-12-19,1.57,1.58,1.59,1.61,1.63,1.64,1.70,1.79,1.85,1.92,1.96,2.04,2.20,2.22,2.24,inferred
"North East and Yorkshire",2021-12-20,1.57,1.58,1.59,1.61,1.63,1.64,1.70,1.79,1.85,1.92,1.96,2.04,2.20,2.22,2.24,inferred
"North East and Yorkshire",2021-12-21,1.57,1.58,1.59,1.61,1.63,1.64,1.70,1.79,1.85,1.92,1.96,2.04,2.20,2.22,2.24,inferred
"North East and Yorkshire",2021-12-22,1.57,1.58,1.59,1.61,1.63,1.64,1.70,1.79,1.85,1.92,1.96,2.04,2.20,2.22,2.24,inferred
"North East and Yorkshire",2021-12-23,1.61,1.62,1.64,1.74,1.78,1.80,1.85,1.98,2.05,2.15,2.26,2.39,2.78,2.80,2.81,inferred
"North East and Yorkshire",2021-12-24,1.61,1.62,1.64,1.74,1.78,1.80,1.85,1.98,2.05,2.15,2.26,2.39,2.78,2.80,2.81,inferred
"North East and Yorkshire",2021-12-25,1.61,1.62,1.64,1.74,1.78,1.80,1.85,1.98,2.05,2.15,2.26,2.39,2.78,2.80,2.81,inferred
"North East and Yorkshire",2021-12-26,1.61,1.62,1.64,1.74,1.78,1.80,1.85,1.98,2.05,2.15,2.26,2.39,2.78,2.80,2.81,inferred
"North East and Yorkshire",2021-12-27,1.61,1.62,1.64,1.74,1.78,1.80,1.85,1.98,2.05,2.15,2.26,2.39,2.78,2.80,2.81,inferred
"North East and Yorkshire",2021-12-28,1.61,1.62,1.64,1.74,1.78,1.80,1.85,1.98,2.05,2.15,2.26,2.39,2.78,2.80,2.81,inferred
"North East and Yorkshire",2021-12-29,1.61,1.62,1.64,1.74,1.78,1.80,1.85,1.98,2.05,2.15,2.26,2.39,2.78,2.80,2.81,inferred
"North East and Yorkshire",2021-12-30,0.53,0.54,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.74,0.83,0.84,inferred
"North East and Yorkshire",2021-12-31,0.53,0.54,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.74,0.83,0.84,inferred
"North East and Yorkshire",2022-01-01,0.53,0.54,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.74,0.83,0.84,inferred
"North East and Yorkshire",2022-01-02,0.53,0.54,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.74,0.83,0.84,inferred
"North East and Yorkshire",2022-01-03,0.53,0.54,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.74,0.83,0.84,inferred
"North East and Yorkshire",2022-01-04,0.53,0.54,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.74,0.83,0.84,inferred
"North East and Yorkshire",2022-01-05,0.53,0.54,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.74,0.83,0.84,inferred
"North East and Yorkshire",2022-01-06,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.45,0.46,inferred
"North East and Yorkshire",2022-01-07,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.45,0.46,inferred
"North East and Yorkshire",2022-01-08,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.45,0.46,inferred
"North East and Yorkshire",2022-01-09,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.45,0.46,inferred
"North East and Yorkshire",2022-01-10,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.45,0.46,inferred
"North East and Yorkshire",2022-01-11,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.45,0.46,inferred
"North East and Yorkshire",2022-01-12,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.45,0.46,inferred
"North East and Yorkshire",2022-01-13,0.27,0.30,0.32,0.35,0.36,0.37,0.40,0.42,0.44,0.46,0.47,0.49,0.53,0.56,0.58,projected
"North East and Yorkshire",2022-01-14,0.27,0.30,0.32,0.35,0.36,0.37,0.40,0.42,0.44,0.46,0.47,0.49,0.53,0.56,0.58,projected
"North East and Yorkshire",2022-01-15,0.27,0.30,0.32,0.35,0.36,0.37,0.40,0.42,0.44,0.46,0.47,0.49,0.53,0.56,0.58,projected
"North East and Yorkshire",2022-01-16,0.27,0.30,0.32,0.35,0.36,0.37,0.40,0.42,0.44,0.46,0.47,0.49,0.53,0.56,0.58,projected
"North East and Yorkshire",2022-01-17,0.27,0.30,0.32,0.35,0.36,0.37,0.40,0.42,0.44,0.46,0.47,0.49,0.53,0.56,0.58,projected
"North East and Yorkshire",2022-01-18,0.27,0.30,0.32,0.35,0.36,0.37,0.40,0.42,0.44,0.46,0.47,0.49,0.53,0.56,0.58,projected
"North East and Yorkshire",2022-01-19,0.27,0.30,0.32,0.35,0.36,0.37,0.40,0.42,0.44,0.46,0.47,0.49,0.53,0.56,0.58,projected
"North East and Yorkshire",2022-01-20,0.32,0.35,0.38,0.42,0.44,0.45,0.48,0.50,0.54,0.57,0.59,0.61,0.67,0.73,0.78,projected
"North East and Yorkshire",2022-01-21,0.32,0.35,0.38,0.42,0.44,0.45,0.48,0.50,0.54,0.57,0.59,0.61,0.67,0.73,0.78,projected
"North East and Yorkshire",2022-01-22,0.32,0.35,0.38,0.42,0.44,0.45,0.48,0.50,0.54,0.57,0.59,0.61,0.67,0.73,0.78,projected
"North East and Yorkshire",2022-01-23,0.32,0.35,0.38,0.42,0.44,0.45,0.48,0.50,0.54,0.57,0.59,0.61,0.67,0.73,0.78,projected
"North East and Yorkshire",2022-01-24,0.32,0.35,0.38,0.42,0.44,0.45,0.48,0.50,0.54,0.57,0.59,0.61,0.67,0.73,0.78,projected
"North East and Yorkshire",2022-01-25,0.32,0.35,0.38,0.42,0.44,0.45,0.48,0.50,0.54,0.57,0.59,0.61,0.67,0.73,0.78,projected
"North East and Yorkshire",2022-01-26,0.32,0.35,0.38,0.42,0.44,0.45,0.48,0.50,0.54,0.57,0.59,0.61,0.67,0.73,0.78,projected
"North East and Yorkshire",2022-01-27,0.38,0.41,0.46,0.52,0.53,0.55,0.59,0.63,0.67,0.72,0.75,0.79,0.89,1.01,1.12,projected
"North East and Yorkshire",2022-01-28,0.38,0.41,0.46,0.52,0.53,0.55,0.59,0.63,0.67,0.72,0.75,0.79,0.89,1.01,1.12,projected
"North East and Yorkshire",2022-01-29,0.38,0.41,0.46,0.52,0.53,0.55,0.59,0.63,0.67,0.72,0.75,0.79,0.89,1.01,1.12,projected
"North East and Yorkshire",2022-01-30,0.38,0.41,0.46,0.52,0.53,0.55,0.59,0.63,0.67,0.72,0.75,0.79,0.89,1.01,1.12,projected
"North East and Yorkshire",2022-01-31,0.38,0.41,0.46,0.52,0.53,0.55,0.59,0.63,0.67,0.72,0.75,0.79,0.89,1.01,1.12,projected
"North East and Yorkshire",2022-02-01,0.38,0.41,0.46,0.52,0.53,0.55,0.59,0.63,0.67,0.72,0.75,0.79,0.89,1.01,1.12,projected
"North East and Yorkshire",2022-02-02,0.38,0.41,0.46,0.52,0.53,0.55,0.59,0.63,0.67,0.72,0.75,0.79,0.89,1.01,1.12,projected
"North West",2021-09-30,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,inferred
"North West",2021-10-01,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,inferred
"North West",2021-10-02,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,inferred
"North West",2021-10-03,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,inferred
"North West",2021-10-04,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,inferred
"North West",2021-10-05,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,inferred
"North West",2021-10-06,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,inferred
"North West",2021-10-07,0.97,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.12,1.14,inferred
"North West",2021-10-08,0.97,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.12,1.14,inferred
"North West",2021-10-09,0.97,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.12,1.14,inferred
"North West",2021-10-10,0.97,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.12,1.14,inferred
"North West",2021-10-11,0.97,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.12,1.14,inferred
"North West",2021-10-12,0.97,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.12,1.14,inferred
"North West",2021-10-13,0.97,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.12,1.14,inferred
"North West",2021-10-14,0.81,0.81,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-15,0.81,0.81,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-16,0.81,0.81,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-17,0.81,0.81,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-18,0.81,0.81,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-19,0.81,0.81,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-20,0.81,0.81,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-21,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-10-22,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-10-23,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-10-24,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-10-25,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-10-26,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-10-27,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-10-28,0.75,0.76,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,inferred
"North West",2021-10-29,0.75,0.76,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,inferred
"North West",2021-10-30,0.75,0.76,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,inferred
"North West",2021-10-31,0.75,0.76,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,inferred
"North West",2021-11-01,0.75,0.76,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,inferred
"North West",2021-11-02,0.75,0.76,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,inferred
"North West",2021-11-03,0.75,0.76,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,inferred
"North West",2021-11-04,1.08,1.10,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,inferred
"North West",2021-11-05,1.08,1.10,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,inferred
"North West",2021-11-06,1.08,1.10,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,inferred
"North West",2021-11-07,1.08,1.10,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,inferred
"North West",2021-11-08,1.08,1.10,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,inferred
"North West",2021-11-09,1.08,1.10,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,inferred
"North West",2021-11-10,1.08,1.10,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,inferred
"North West",2021-11-11,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.12,1.14,inferred
"North West",2021-11-12,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.12,1.14,inferred
"North West",2021-11-13,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.12,1.14,inferred
"North West",2021-11-14,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.10,1.12,1.14,inferred
