area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-07-25, 0.61, 0.61, 0.63, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-26, 0.61, 0.61, 0.63, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-27, 0.61, 0.61, 0.63, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-28, 0.64, 0.65, 0.66, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-29, 0.64, 0.65, 0.66, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-30, 0.64, 0.65, 0.66, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-31, 0.64, 0.65, 0.66, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-08-01, 0.64, 0.65, 0.66, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-08-02, 0.64, 0.65, 0.66, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-08-03, 0.64, 0.65, 0.66, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-08-04, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-08-05, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-08-06, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-08-07, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-08-08, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-08-09, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-08-10, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-08-11, 0.63, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.82,inferred
"North East and Yorkshire",2022-08-12, 0.63, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.82,inferred
"North East and Yorkshire",2022-08-13, 0.63, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.82,inferred
"North East and Yorkshire",2022-08-14, 0.63, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.82,inferred
"North East and Yorkshire",2022-08-15, 0.63, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.82,inferred
"North East and Yorkshire",2022-08-16, 0.63, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.82,inferred
"North East and Yorkshire",2022-08-17, 0.63, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.82,inferred
"North East and Yorkshire",2022-08-18, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.95, 0.95,inferred
"North East and Yorkshire",2022-08-19, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.95, 0.95,inferred
"North East and Yorkshire",2022-08-20, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.95, 0.95,inferred
"North East and Yorkshire",2022-08-21, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.95, 0.95,inferred
"North East and Yorkshire",2022-08-22, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.95, 0.95,inferred
"North East and Yorkshire",2022-08-23, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.95, 0.95,inferred
"North East and Yorkshire",2022-08-24, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.95, 0.95,inferred
"North East and Yorkshire",2022-08-25, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2022-08-26, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2022-08-27, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2022-08-28, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2022-08-29, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2022-08-30, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2022-08-31, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2022-09-01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-03, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-04, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-05, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-06, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-07, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-08, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2022-09-09, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2022-09-10, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2022-09-11, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2022-09-12, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2022-09-13, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2022-09-14, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2022-09-15, 1.30, 1.31, 1.34, 1.37, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51, 1.52, 1.54, 1.58, 1.61, 1.63,inferred
"North East and Yorkshire",2022-09-16, 1.30, 1.31, 1.34, 1.37, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51, 1.52, 1.54, 1.58, 1.61, 1.63,inferred
"North East and Yorkshire",2022-09-17, 1.30, 1.31, 1.34, 1.37, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51, 1.52, 1.54, 1.58, 1.61, 1.63,inferred
"North East and Yorkshire",2022-09-18, 1.30, 1.31, 1.34, 1.37, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51, 1.52, 1.54, 1.58, 1.61, 1.63,inferred
"North East and Yorkshire",2022-09-19, 1.30, 1.31, 1.34, 1.37, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51, 1.52, 1.54, 1.58, 1.61, 1.63,inferred
"North East and Yorkshire",2022-09-20, 1.30, 1.31, 1.34, 1.37, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51, 1.52, 1.54, 1.58, 1.61, 1.63,inferred
"North East and Yorkshire",2022-09-21, 1.30, 1.31, 1.34, 1.37, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51, 1.52, 1.54, 1.58, 1.61, 1.63,inferred
"North East and Yorkshire",2022-09-22, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.28, 1.31, 1.32, 1.33, 1.36, 1.39, 1.41,inferred
"North East and Yorkshire",2022-09-23, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.28, 1.31, 1.32, 1.33, 1.36, 1.39, 1.41,inferred
"North East and Yorkshire",2022-09-24, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.28, 1.31, 1.32, 1.33, 1.36, 1.39, 1.41,inferred
"North East and Yorkshire",2022-09-25, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.28, 1.31, 1.32, 1.33, 1.36, 1.39, 1.41,inferred
"North East and Yorkshire",2022-09-26, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.28, 1.31, 1.32, 1.33, 1.36, 1.39, 1.41,inferred
"North East and Yorkshire",2022-09-27, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.28, 1.31, 1.32, 1.33, 1.36, 1.39, 1.41,inferred
"North East and Yorkshire",2022-09-28, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.28, 1.31, 1.32, 1.33, 1.36, 1.39, 1.41,inferred
"North East and Yorkshire",2022-09-29, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-09-30, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-10-01, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-10-02, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-10-03, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-10-04, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-10-05, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2022-10-06, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-07, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-08, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-09, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-10, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-11, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-12, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North East and Yorkshire",2022-10-13, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-10-14, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-10-15, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-10-16, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-10-17, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-10-18, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-10-19, 0.78, 0.79, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-10-20, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,projected
"North East and Yorkshire",2022-10-21, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,projected
"North East and Yorkshire",2022-10-22, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,projected
"North East and Yorkshire",2022-10-23, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,projected
"North East and Yorkshire",2022-10-24, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,projected
"North East and Yorkshire",2022-10-25, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,projected
"North East and Yorkshire",2022-10-26, 0.79, 0.80, 0.82, 0.85, 0.86, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.97, 0.99,projected
"North East and Yorkshire",2022-10-27, 0.81, 0.82, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-10-28, 0.81, 0.82, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-10-29, 0.81, 0.82, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-10-30, 0.81, 0.82, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-10-31, 0.81, 0.82, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-01, 0.81, 0.82, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-02, 0.81, 0.82, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 1.01, 1.04, 1.06,projected
"North East and Yorkshire",2022-11-03, 0.83, 0.85, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.04, 1.08, 1.11, 1.16,projected
"North East and Yorkshire",2022-11-04, 0.83, 0.85, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.04, 1.08, 1.11, 1.16,projected
"North East and Yorkshire",2022-11-05, 0.83, 0.85, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.04, 1.08, 1.11, 1.16,projected
"North East and Yorkshire",2022-11-06, 0.83, 0.85, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.04, 1.08, 1.11, 1.16,projected
"North East and Yorkshire",2022-11-07, 0.83, 0.85, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.04, 1.08, 1.11, 1.16,projected
"North East and Yorkshire",2022-11-08, 0.83, 0.85, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.04, 1.08, 1.11, 1.16,projected
"North East and Yorkshire",2022-11-09, 0.83, 0.85, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.04, 1.08, 1.11, 1.16,projected
"North West",2022-07-07, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-07-08, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-07-09, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-07-10, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-07-11, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-07-12, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-07-13, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.79, 0.80, 0.81, 0.83, 0.85, 0.85,inferred
"North West",2022-07-14, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71,inferred
"North West",2022-07-15, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71,inferred
"North West",2022-07-16, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71,inferred
"North West",2022-07-17, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71,inferred
"North West",2022-07-18, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71,inferred
"North West",2022-07-19, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71,inferred
"North West",2022-07-20, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.69, 0.70, 0.71,inferred
"North West",2022-07-21, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.73, 0.73, 0.76, 0.77, 0.78,inferred
"North West",2022-07-22, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.73, 0.73, 0.76, 0.77, 0.78,inferred
"North West",2022-07-23, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.66, 0.69, 0.71, 0.72, 0.73, 0.73, 0.76, 0.77, 0.78,inferred
