area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-15, 1.57, 1.58, 1.61, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.78, 1.80, 1.82, 1.87, 1.90, 1.91,inferred
"North East and Yorkshire",2021-12-16, 1.57, 1.58, 1.61, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.78, 1.80, 1.82, 1.87, 1.90, 1.91,inferred
"North East and Yorkshire",2021-12-17, 1.57, 1.58, 1.61, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.78, 1.80, 1.82, 1.87, 1.90, 1.91,inferred
"North East and Yorkshire",2021-12-18, 1.57, 1.58, 1.61, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.78, 1.80, 1.82, 1.87, 1.90, 1.91,inferred
"North East and Yorkshire",2021-12-19, 1.57, 1.58, 1.61, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.78, 1.80, 1.82, 1.87, 1.90, 1.91,inferred
"North East and Yorkshire",2021-12-20, 1.57, 1.58, 1.61, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.78, 1.80, 1.82, 1.87, 1.90, 1.91,inferred
"North East and Yorkshire",2021-12-21, 1.57, 1.58, 1.61, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.78, 1.80, 1.82, 1.87, 1.90, 1.91,inferred
"North East and Yorkshire",2021-12-22, 1.87, 1.88, 1.92, 1.98, 2.00, 2.03, 2.07, 2.10, 2.14, 2.19, 2.24, 2.29, 2.36, 2.39, 2.41,inferred
"North East and Yorkshire",2021-12-23, 1.87, 1.88, 1.92, 1.98, 2.00, 2.03, 2.07, 2.10, 2.14, 2.19, 2.24, 2.29, 2.36, 2.39, 2.41,inferred
"North East and Yorkshire",2021-12-24, 1.87, 1.88, 1.92, 1.98, 2.00, 2.03, 2.07, 2.10, 2.14, 2.19, 2.24, 2.29, 2.36, 2.39, 2.41,inferred
"North East and Yorkshire",2021-12-25, 1.87, 1.88, 1.92, 1.98, 2.00, 2.03, 2.07, 2.10, 2.14, 2.19, 2.24, 2.29, 2.36, 2.39, 2.41,inferred
"North East and Yorkshire",2021-12-26, 1.87, 1.88, 1.92, 1.98, 2.00, 2.03, 2.07, 2.10, 2.14, 2.19, 2.24, 2.29, 2.36, 2.39, 2.41,inferred
"North East and Yorkshire",2021-12-27, 1.87, 1.88, 1.92, 1.98, 2.00, 2.03, 2.07, 2.10, 2.14, 2.19, 2.24, 2.29, 2.36, 2.39, 2.41,inferred
"North East and Yorkshire",2021-12-28, 1.87, 1.88, 1.92, 1.98, 2.00, 2.03, 2.07, 2.10, 2.14, 2.19, 2.24, 2.29, 2.36, 2.39, 2.41,inferred
"North East and Yorkshire",2021-12-29, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.72, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-12-30, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.72, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2021-12-31, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.72, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-01, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.72, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-02, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.72, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-03, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.72, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-04, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.72, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-05, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65,inferred
"North East and Yorkshire",2022-01-06, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65,inferred
"North East and Yorkshire",2022-01-07, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65,inferred
"North East and Yorkshire",2022-01-08, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65,inferred
"North East and Yorkshire",2022-01-09, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65,inferred
"North East and Yorkshire",2022-01-10, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65,inferred
"North East and Yorkshire",2022-01-11, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65,inferred
"North East and Yorkshire",2022-01-12, 0.89, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-01-13, 0.89, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-01-14, 0.89, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-01-15, 0.89, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-01-16, 0.89, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-01-17, 0.89, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-01-18, 0.89, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-01-19, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-20, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-21, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-22, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-23, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-24, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-25, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-26, 0.59, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-27, 0.59, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-28, 0.59, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-29, 0.59, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-30, 0.59, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-31, 0.59, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-01, 0.59, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-02, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69,inferred
"North East and Yorkshire",2022-02-03, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69,inferred
"North East and Yorkshire",2022-02-04, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69,inferred
"North East and Yorkshire",2022-02-05, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69,inferred
"North East and Yorkshire",2022-02-06, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69,inferred
"North East and Yorkshire",2022-02-07, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69,inferred
"North East and Yorkshire",2022-02-08, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69,inferred
"North East and Yorkshire",2022-02-09, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-10, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-11, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-12, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-13, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-14, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-15, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-16, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-17, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-18, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-19, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-20, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-21, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-22, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-23, 1.26, 1.27, 1.28, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-02-24, 1.26, 1.27, 1.28, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-02-25, 1.26, 1.27, 1.28, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-02-26, 1.26, 1.27, 1.28, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-02-27, 1.26, 1.27, 1.28, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-02-28, 1.26, 1.27, 1.28, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-01, 1.26, 1.27, 1.28, 1.30, 1.31, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-02, 1.53, 1.55, 1.57, 1.60, 1.62, 1.63, 1.66, 1.68, 1.70, 1.73, 1.75, 1.77, 1.81, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-03, 1.53, 1.55, 1.57, 1.60, 1.62, 1.63, 1.66, 1.68, 1.70, 1.73, 1.75, 1.77, 1.81, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-04, 1.53, 1.55, 1.57, 1.60, 1.62, 1.63, 1.66, 1.68, 1.70, 1.73, 1.75, 1.77, 1.81, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-05, 1.53, 1.55, 1.57, 1.60, 1.62, 1.63, 1.66, 1.68, 1.70, 1.73, 1.75, 1.77, 1.81, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-06, 1.53, 1.55, 1.57, 1.60, 1.62, 1.63, 1.66, 1.68, 1.70, 1.73, 1.75, 1.77, 1.81, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-07, 1.53, 1.55, 1.57, 1.60, 1.62, 1.63, 1.66, 1.68, 1.70, 1.73, 1.75, 1.77, 1.81, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-08, 1.53, 1.55, 1.57, 1.60, 1.62, 1.63, 1.66, 1.68, 1.70, 1.73, 1.75, 1.77, 1.81, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-09, 1.19, 1.21, 1.23, 1.27, 1.29, 1.30, 1.32, 1.34, 1.36, 1.39, 1.40, 1.42, 1.45, 1.48, 1.52,inferred
"North East and Yorkshire",2022-03-10, 1.19, 1.21, 1.23, 1.27, 1.29, 1.30, 1.32, 1.34, 1.36, 1.39, 1.40, 1.42, 1.45, 1.48, 1.52,inferred
"North East and Yorkshire",2022-03-11, 1.19, 1.21, 1.23, 1.27, 1.29, 1.30, 1.32, 1.34, 1.36, 1.39, 1.40, 1.42, 1.45, 1.48, 1.52,inferred
"North East and Yorkshire",2022-03-12, 1.19, 1.21, 1.23, 1.27, 1.29, 1.30, 1.32, 1.34, 1.36, 1.39, 1.40, 1.42, 1.45, 1.48, 1.52,inferred
"North East and Yorkshire",2022-03-13, 1.19, 1.21, 1.23, 1.27, 1.29, 1.30, 1.32, 1.34, 1.36, 1.39, 1.40, 1.42, 1.45, 1.48, 1.52,inferred
"North East and Yorkshire",2022-03-14, 1.19, 1.21, 1.23, 1.27, 1.29, 1.30, 1.32, 1.34, 1.36, 1.39, 1.40, 1.42, 1.45, 1.48, 1.52,inferred
"North East and Yorkshire",2022-03-15, 1.19, 1.21, 1.23, 1.27, 1.29, 1.30, 1.32, 1.34, 1.36, 1.39, 1.40, 1.42, 1.45, 1.48, 1.52,inferred
"North East and Yorkshire",2022-03-16, 1.14, 1.20, 1.24, 1.32, 1.34, 1.37, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.71, 1.83, 1.93,projected
"North East and Yorkshire",2022-03-17, 1.14, 1.20, 1.24, 1.32, 1.34, 1.37, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.71, 1.83, 1.93,projected
"North East and Yorkshire",2022-03-18, 1.14, 1.20, 1.24, 1.32, 1.34, 1.37, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.71, 1.83, 1.93,projected
"North East and Yorkshire",2022-03-19, 1.14, 1.20, 1.24, 1.32, 1.34, 1.37, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.71, 1.83, 1.93,projected
"North East and Yorkshire",2022-03-20, 1.14, 1.20, 1.24, 1.32, 1.34, 1.37, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.71, 1.83, 1.93,projected
"North East and Yorkshire",2022-03-21, 1.14, 1.20, 1.24, 1.32, 1.34, 1.37, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.71, 1.83, 1.93,projected
"North East and Yorkshire",2022-03-22, 1.14, 1.20, 1.24, 1.32, 1.34, 1.37, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.71, 1.83, 1.93,projected
"North East and Yorkshire",2022-03-23, 1.22, 1.28, 1.36, 1.46, 1.50, 1.54, 1.62, 1.70, 1.77, 1.88, 1.95, 2.03, 2.24, 2.48, 2.76,projected
"North East and Yorkshire",2022-03-24, 1.22, 1.28, 1.36, 1.46, 1.50, 1.54, 1.62, 1.70, 1.77, 1.88, 1.95, 2.03, 2.24, 2.48, 2.76,projected
"North East and Yorkshire",2022-03-25, 1.22, 1.28, 1.36, 1.46, 1.50, 1.54, 1.62, 1.70, 1.77, 1.88, 1.95, 2.03, 2.24, 2.48, 2.76,projected
"North East and Yorkshire",2022-03-26, 1.22, 1.28, 1.36, 1.46, 1.50, 1.54, 1.62, 1.70, 1.77, 1.88, 1.95, 2.03, 2.24, 2.48, 2.76,projected
"North East and Yorkshire",2022-03-27, 1.22, 1.28, 1.36, 1.46, 1.50, 1.54, 1.62, 1.70, 1.77, 1.88, 1.95, 2.03, 2.24, 2.48, 2.76,projected
"North East and Yorkshire",2022-03-28, 1.22, 1.28, 1.36, 1.46, 1.50, 1.54, 1.62, 1.70, 1.77, 1.88, 1.95, 2.03, 2.24, 2.48, 2.76,projected
"North East and Yorkshire",2022-03-29, 1.22, 1.28, 1.36, 1.46, 1.50, 1.54, 1.62, 1.70, 1.77, 1.88, 1.95, 2.03, 2.24, 2.48, 2.76,projected
"North East and Yorkshire",2022-03-30, 1.34, 1.42, 1.52, 1.67, 1.74, 1.80, 1.92, 2.04, 2.19, 2.40, 2.51, 2.62, 3.03, 3.67, 4.22,projected
"North East and Yorkshire",2022-03-31, 1.34, 1.42, 1.52, 1.67, 1.74, 1.80, 1.92, 2.04, 2.19, 2.40, 2.51, 2.62, 3.03, 3.67, 4.22,projected
"North East and Yorkshire",2022-04-01, 1.34, 1.42, 1.52, 1.67, 1.74, 1.80, 1.92, 2.04, 2.19, 2.40, 2.51, 2.62, 3.03, 3.67, 4.22,projected
"North East and Yorkshire",2022-04-02, 1.34, 1.42, 1.52, 1.67, 1.74, 1.80, 1.92, 2.04, 2.19, 2.40, 2.51, 2.62, 3.03, 3.67, 4.22,projected
"North East and Yorkshire",2022-04-03, 1.34, 1.42, 1.52, 1.67, 1.74, 1.80, 1.92, 2.04, 2.19, 2.40, 2.51, 2.62, 3.03, 3.67, 4.22,projected
"North East and Yorkshire",2022-04-04, 1.34, 1.42, 1.52, 1.67, 1.74, 1.80, 1.92, 2.04, 2.19, 2.40, 2.51, 2.62, 3.03, 3.67, 4.22,projected
"North East and Yorkshire",2022-04-05, 1.34, 1.42, 1.52, 1.67, 1.74, 1.80, 1.92, 2.04, 2.19, 2.40, 2.51, 2.62, 3.03, 3.67, 4.22,projected
"North West",2021-12-01, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North West",2021-12-02, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North West",2021-12-03, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North West",2021-12-04, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North West",2021-12-05, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North West",2021-12-06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North West",2021-12-07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North West",2021-12-08, 1.71, 1.73, 1.76, 1.80, 1.81, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.99, 2.05, 2.08, 2.09,inferred
"North West",2021-12-09, 1.71, 1.73, 1.76, 1.80, 1.81, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.99, 2.05, 2.08, 2.09,inferred
"North West",2021-12-10, 1.71, 1.73, 1.76, 1.80, 1.81, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.99, 2.05, 2.08, 2.09,inferred
"North West",2021-12-11, 1.71, 1.73, 1.76, 1.80, 1.81, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.99, 2.05, 2.08, 2.09,inferred
"North West",2021-12-12, 1.71, 1.73, 1.76, 1.80, 1.81, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.99, 2.05, 2.08, 2.09,inferred
"North West",2021-12-13, 1.71, 1.73, 1.76, 1.80, 1.81, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.99, 2.05, 2.08, 2.09,inferred
"North West",2021-12-14, 1.71, 1.73, 1.76, 1.80, 1.81, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.99, 2.05, 2.08, 2.09,inferred
"North West",2021-12-15, 1.50, 1.52, 1.53, 1.57, 1.59, 1.61, 1.64, 1.66, 1.69, 1.73, 1.75, 1.77, 1.82, 1.85, 1.86,inferred
"North West",2021-12-16, 1.50, 1.52, 1.53, 1.57, 1.59, 1.61, 1.64, 1.66, 1.69, 1.73, 1.75, 1.77, 1.82, 1.85, 1.86,inferred
"North West",2021-12-17, 1.50, 1.52, 1.53, 1.57, 1.59, 1.61, 1.64, 1.66, 1.69, 1.73, 1.75, 1.77, 1.82, 1.85, 1.86,inferred
