area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-15, 0.80, 0.81, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-16, 0.80, 0.81, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-17, 0.80, 0.81, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-18, 0.80, 0.81, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-19, 0.80, 0.81, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-20, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-21, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-22, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-23, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-24, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-25, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-26, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-27, 0.55, 0.56, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-01-28, 0.55, 0.56, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-01-29, 0.55, 0.56, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-01-30, 0.55, 0.56, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-01-31, 0.55, 0.56, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-02-01, 0.55, 0.56, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-02-02, 0.55, 0.56, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-02-03, 0.52, 0.52, 0.57, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-04, 0.52, 0.52, 0.57, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-05, 0.52, 0.52, 0.57, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-06, 0.52, 0.52, 0.57, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-07, 0.52, 0.52, 0.57, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-08, 0.52, 0.52, 0.57, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-09, 0.52, 0.52, 0.57, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.72, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-10, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-11, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-12, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-13, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-14, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-15, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-16, 0.61, 0.62, 0.65, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-17, 0.69, 0.70, 0.73, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-02-18, 0.69, 0.70, 0.73, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-02-19, 0.69, 0.70, 0.73, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-02-20, 0.69, 0.70, 0.73, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-02-21, 0.69, 0.70, 0.73, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-02-22, 0.69, 0.70, 0.73, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-02-23, 0.69, 0.70, 0.73, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-02-24, 1.29, 1.30, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.41, 1.43, 1.45, 1.47,inferred
"North East and Yorkshire",2022-02-25, 1.29, 1.30, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.41, 1.43, 1.45, 1.47,inferred
"North East and Yorkshire",2022-02-26, 1.29, 1.30, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.41, 1.43, 1.45, 1.47,inferred
"North East and Yorkshire",2022-02-27, 1.29, 1.30, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.41, 1.43, 1.45, 1.47,inferred
"North East and Yorkshire",2022-02-28, 1.29, 1.30, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.41, 1.43, 1.45, 1.47,inferred
"North East and Yorkshire",2022-03-01, 1.29, 1.30, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.41, 1.43, 1.45, 1.47,inferred
"North East and Yorkshire",2022-03-02, 1.29, 1.30, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.41, 1.43, 1.45, 1.47,inferred
"North East and Yorkshire",2022-03-03, 1.42, 1.44, 1.45, 1.51, 1.56, 1.58, 1.60, 1.62, 1.64, 1.66, 1.67, 1.68, 1.76, 1.94, 1.98,inferred
"North East and Yorkshire",2022-03-04, 1.42, 1.44, 1.45, 1.51, 1.56, 1.58, 1.60, 1.62, 1.64, 1.66, 1.67, 1.68, 1.76, 1.94, 1.98,inferred
"North East and Yorkshire",2022-03-05, 1.42, 1.44, 1.45, 1.51, 1.56, 1.58, 1.60, 1.62, 1.64, 1.66, 1.67, 1.68, 1.76, 1.94, 1.98,inferred
"North East and Yorkshire",2022-03-06, 1.42, 1.44, 1.45, 1.51, 1.56, 1.58, 1.60, 1.62, 1.64, 1.66, 1.67, 1.68, 1.76, 1.94, 1.98,inferred
"North East and Yorkshire",2022-03-07, 1.42, 1.44, 1.45, 1.51, 1.56, 1.58, 1.60, 1.62, 1.64, 1.66, 1.67, 1.68, 1.76, 1.94, 1.98,inferred
"North East and Yorkshire",2022-03-08, 1.42, 1.44, 1.45, 1.51, 1.56, 1.58, 1.60, 1.62, 1.64, 1.66, 1.67, 1.68, 1.76, 1.94, 1.98,inferred
"North East and Yorkshire",2022-03-09, 1.42, 1.44, 1.45, 1.51, 1.56, 1.58, 1.60, 1.62, 1.64, 1.66, 1.67, 1.68, 1.76, 1.94, 1.98,inferred
"North East and Yorkshire",2022-03-10, 1.19, 1.20, 1.21, 1.25, 1.28, 1.29, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.45, 1.58, 1.60,inferred
"North East and Yorkshire",2022-03-11, 1.19, 1.20, 1.21, 1.25, 1.28, 1.29, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.45, 1.58, 1.60,inferred
"North East and Yorkshire",2022-03-12, 1.19, 1.20, 1.21, 1.25, 1.28, 1.29, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.45, 1.58, 1.60,inferred
"North East and Yorkshire",2022-03-13, 1.19, 1.20, 1.21, 1.25, 1.28, 1.29, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.45, 1.58, 1.60,inferred
"North East and Yorkshire",2022-03-14, 1.19, 1.20, 1.21, 1.25, 1.28, 1.29, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.45, 1.58, 1.60,inferred
"North East and Yorkshire",2022-03-15, 1.19, 1.20, 1.21, 1.25, 1.28, 1.29, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.45, 1.58, 1.60,inferred
"North East and Yorkshire",2022-03-16, 1.19, 1.20, 1.21, 1.25, 1.28, 1.29, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.45, 1.58, 1.60,inferred
"North East and Yorkshire",2022-03-17, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.11, 1.14, 1.16,inferred
"North East and Yorkshire",2022-03-18, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.11, 1.14, 1.16,inferred
"North East and Yorkshire",2022-03-19, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.11, 1.14, 1.16,inferred
"North East and Yorkshire",2022-03-20, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.11, 1.14, 1.16,inferred
"North East and Yorkshire",2022-03-21, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.11, 1.14, 1.16,inferred
"North East and Yorkshire",2022-03-22, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.11, 1.14, 1.16,inferred
"North East and Yorkshire",2022-03-23, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.11, 1.14, 1.16,inferred
"North East and Yorkshire",2022-03-24, 0.62, 0.62, 0.63, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-25, 0.62, 0.62, 0.63, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-26, 0.62, 0.62, 0.63, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-27, 0.62, 0.62, 0.63, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-28, 0.62, 0.62, 0.63, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-29, 0.62, 0.62, 0.63, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-30, 0.62, 0.62, 0.63, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-31, 0.49, 0.51, 0.54, 0.57, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72,inferred
"North East and Yorkshire",2022-04-01, 0.49, 0.51, 0.54, 0.57, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72,inferred
"North East and Yorkshire",2022-04-02, 0.49, 0.51, 0.54, 0.57, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72,inferred
"North East and Yorkshire",2022-04-03, 0.49, 0.51, 0.54, 0.57, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72,inferred
"North East and Yorkshire",2022-04-04, 0.49, 0.51, 0.54, 0.57, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72,inferred
"North East and Yorkshire",2022-04-05, 0.49, 0.51, 0.54, 0.57, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72,inferred
"North East and Yorkshire",2022-04-06, 0.49, 0.51, 0.54, 0.57, 0.58, 0.59, 0.60, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72,inferred
"North East and Yorkshire",2022-04-07, 0.52, 0.55, 0.58, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North East and Yorkshire",2022-04-08, 0.52, 0.55, 0.58, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North East and Yorkshire",2022-04-09, 0.52, 0.55, 0.58, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North East and Yorkshire",2022-04-10, 0.52, 0.55, 0.58, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North East and Yorkshire",2022-04-11, 0.52, 0.55, 0.58, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North East and Yorkshire",2022-04-12, 0.52, 0.55, 0.58, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North East and Yorkshire",2022-04-13, 0.52, 0.55, 0.58, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North East and Yorkshire",2022-04-14, 0.57, 0.60, 0.64, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.89, 0.91, 0.94, 1.02, 1.09, 1.17,projected
"North East and Yorkshire",2022-04-15, 0.57, 0.60, 0.64, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.89, 0.91, 0.94, 1.02, 1.09, 1.17,projected
"North East and Yorkshire",2022-04-16, 0.57, 0.60, 0.64, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.89, 0.91, 0.94, 1.02, 1.09, 1.17,projected
"North East and Yorkshire",2022-04-17, 0.57, 0.60, 0.64, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.89, 0.91, 0.94, 1.02, 1.09, 1.17,projected
"North East and Yorkshire",2022-04-18, 0.57, 0.60, 0.64, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.89, 0.91, 0.94, 1.02, 1.09, 1.17,projected
"North East and Yorkshire",2022-04-19, 0.57, 0.60, 0.64, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.89, 0.91, 0.94, 1.02, 1.09, 1.17,projected
"North East and Yorkshire",2022-04-20, 0.57, 0.60, 0.64, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.89, 0.91, 0.94, 1.02, 1.09, 1.17,projected
"North East and Yorkshire",2022-04-21, 0.64, 0.68, 0.74, 0.81, 0.84, 0.86, 0.92, 0.97, 1.03, 1.12, 1.15, 1.20, 1.35, 1.51, 1.73,projected
"North East and Yorkshire",2022-04-22, 0.64, 0.68, 0.74, 0.81, 0.84, 0.86, 0.92, 0.97, 1.03, 1.12, 1.15, 1.20, 1.35, 1.51, 1.73,projected
"North East and Yorkshire",2022-04-23, 0.64, 0.68, 0.74, 0.81, 0.84, 0.86, 0.92, 0.97, 1.03, 1.12, 1.15, 1.20, 1.35, 1.51, 1.73,projected
"North East and Yorkshire",2022-04-24, 0.64, 0.68, 0.74, 0.81, 0.84, 0.86, 0.92, 0.97, 1.03, 1.12, 1.15, 1.20, 1.35, 1.51, 1.73,projected
"North East and Yorkshire",2022-04-25, 0.64, 0.68, 0.74, 0.81, 0.84, 0.86, 0.92, 0.97, 1.03, 1.12, 1.15, 1.20, 1.35, 1.51, 1.73,projected
"North East and Yorkshire",2022-04-26, 0.64, 0.68, 0.74, 0.81, 0.84, 0.86, 0.92, 0.97, 1.03, 1.12, 1.15, 1.20, 1.35, 1.51, 1.73,projected
"North East and Yorkshire",2022-04-27, 0.64, 0.68, 0.74, 0.81, 0.84, 0.86, 0.92, 0.97, 1.03, 1.12, 1.15, 1.20, 1.35, 1.51, 1.73,projected
"North West",2021-12-23, 1.40, 1.41, 1.41, 1.43, 1.43, 1.45, 1.47, 1.48, 1.50, 1.51, 1.52, 1.54, 1.57, 1.59, 1.59,inferred
"North West",2021-12-24, 1.40, 1.41, 1.41, 1.43, 1.43, 1.45, 1.47, 1.48, 1.50, 1.51, 1.52, 1.54, 1.57, 1.59, 1.59,inferred
"North West",2021-12-25, 1.40, 1.41, 1.41, 1.43, 1.43, 1.45, 1.47, 1.48, 1.50, 1.51, 1.52, 1.54, 1.57, 1.59, 1.59,inferred
"North West",2021-12-26, 1.40, 1.41, 1.41, 1.43, 1.43, 1.45, 1.47, 1.48, 1.50, 1.51, 1.52, 1.54, 1.57, 1.59, 1.59,inferred
"North West",2021-12-27, 1.40, 1.41, 1.41, 1.43, 1.43, 1.45, 1.47, 1.48, 1.50, 1.51, 1.52, 1.54, 1.57, 1.59, 1.59,inferred
"North West",2021-12-28, 1.40, 1.41, 1.41, 1.43, 1.43, 1.45, 1.47, 1.48, 1.50, 1.51, 1.52, 1.54, 1.57, 1.59, 1.59,inferred
"North West",2021-12-29, 1.40, 1.41, 1.41, 1.43, 1.43, 1.45, 1.47, 1.48, 1.50, 1.51, 1.52, 1.54, 1.57, 1.59, 1.59,inferred
"North West",2021-12-30, 0.41, 0.41, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.54,inferred
"North West",2021-12-31, 0.41, 0.41, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.54,inferred
"North West",2022-01-01, 0.41, 0.41, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.54,inferred
"North West",2022-01-02, 0.41, 0.41, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.54,inferred
"North West",2022-01-03, 0.41, 0.41, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.54,inferred
"North West",2022-01-04, 0.41, 0.41, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.54,inferred
"North West",2022-01-05, 0.41, 0.41, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.54,inferred
"North West",2022-01-06, 0.43, 0.44, 0.50, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North West",2022-01-07, 0.43, 0.44, 0.50, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
"North West",2022-01-08, 0.43, 0.44, 0.50, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.70, 0.72, 0.73,inferred
