area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-06-08, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.38, 1.39, 1.42, 1.47, 1.49, 1.50,inferred
"North East and Yorkshire",2022-06-09, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.35, 1.37, 1.38,inferred
"North East and Yorkshire",2022-06-10, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.35, 1.37, 1.38,inferred
"North East and Yorkshire",2022-06-11, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.35, 1.37, 1.38,inferred
"North East and Yorkshire",2022-06-12, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.35, 1.37, 1.38,inferred
"North East and Yorkshire",2022-06-13, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.35, 1.37, 1.38,inferred
"North East and Yorkshire",2022-06-14, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.35, 1.37, 1.38,inferred
"North East and Yorkshire",2022-06-15, 1.19, 1.20, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.31, 1.35, 1.37, 1.38,inferred
"North East and Yorkshire",2022-06-16, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-06-17, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-06-18, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-06-19, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-06-20, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-06-21, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-06-22, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-06-23, 1.16, 1.16, 1.17, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-06-24, 1.16, 1.16, 1.17, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-06-25, 1.16, 1.16, 1.17, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-06-26, 1.16, 1.16, 1.17, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-06-27, 1.16, 1.16, 1.17, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-06-28, 1.16, 1.16, 1.17, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-06-29, 1.16, 1.16, 1.17, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-06-30, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-07-01, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-07-02, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-07-03, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-07-04, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-07-05, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-07-06, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-07-07, 0.74, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-08, 0.74, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-09, 0.74, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-10, 0.74, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-11, 0.74, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-12, 0.74, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-13, 0.74, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2022-07-14, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-15, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-16, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-17, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-18, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-19, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-20, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-21, 0.72, 0.72, 0.73, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-22, 0.72, 0.72, 0.73, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-23, 0.72, 0.72, 0.73, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-24, 0.72, 0.72, 0.73, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-25, 0.72, 0.72, 0.73, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-26, 0.72, 0.72, 0.73, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-27, 0.72, 0.72, 0.73, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-28, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-29, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-30, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-31, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-01, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-02, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-03, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-04, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-05, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-06, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-07, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-08, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-09, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-10, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-11, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-12, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-13, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-14, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-15, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-16, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-17, 0.73, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-18, 0.87, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-08-19, 0.87, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-08-20, 0.87, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-08-21, 0.87, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-08-22, 0.87, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-08-23, 0.87, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-08-24, 0.87, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2022-08-25, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-08-26, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-08-27, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-08-28, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-08-29, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-08-30, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-08-31, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-09-01, 0.96, 0.97, 0.99, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.12, 1.13, 1.14, 1.17, 1.20, 1.23,projected
"North East and Yorkshire",2022-09-02, 0.96, 0.97, 0.99, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.12, 1.13, 1.14, 1.17, 1.20, 1.23,projected
"North East and Yorkshire",2022-09-03, 0.96, 0.97, 0.99, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.12, 1.13, 1.14, 1.17, 1.20, 1.23,projected
"North East and Yorkshire",2022-09-04, 0.96, 0.97, 0.99, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.12, 1.13, 1.14, 1.17, 1.20, 1.23,projected
"North East and Yorkshire",2022-09-05, 0.96, 0.97, 0.99, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.12, 1.13, 1.14, 1.17, 1.20, 1.23,projected
"North East and Yorkshire",2022-09-06, 0.96, 0.97, 0.99, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.12, 1.13, 1.14, 1.17, 1.20, 1.23,projected
"North East and Yorkshire",2022-09-07, 0.96, 0.97, 0.99, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.12, 1.13, 1.14, 1.17, 1.20, 1.23,projected
"North East and Yorkshire",2022-09-08, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.16, 1.18, 1.19, 1.24, 1.30, 1.34,projected
"North East and Yorkshire",2022-09-09, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.16, 1.18, 1.19, 1.24, 1.30, 1.34,projected
"North East and Yorkshire",2022-09-10, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.16, 1.18, 1.19, 1.24, 1.30, 1.34,projected
"North East and Yorkshire",2022-09-11, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.16, 1.18, 1.19, 1.24, 1.30, 1.34,projected
"North East and Yorkshire",2022-09-12, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.16, 1.18, 1.19, 1.24, 1.30, 1.34,projected
"North East and Yorkshire",2022-09-13, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.16, 1.18, 1.19, 1.24, 1.30, 1.34,projected
"North East and Yorkshire",2022-09-14, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.16, 1.18, 1.19, 1.24, 1.30, 1.34,projected
"North East and Yorkshire",2022-09-15, 0.97, 1.00, 1.03, 1.07, 1.09, 1.11, 1.13, 1.16, 1.19, 1.22, 1.24, 1.27, 1.34, 1.40, 1.47,projected
"North East and Yorkshire",2022-09-16, 0.97, 1.00, 1.03, 1.07, 1.09, 1.11, 1.13, 1.16, 1.19, 1.22, 1.24, 1.27, 1.34, 1.40, 1.47,projected
"North East and Yorkshire",2022-09-17, 0.97, 1.00, 1.03, 1.07, 1.09, 1.11, 1.13, 1.16, 1.19, 1.22, 1.24, 1.27, 1.34, 1.40, 1.47,projected
"North East and Yorkshire",2022-09-18, 0.97, 1.00, 1.03, 1.07, 1.09, 1.11, 1.13, 1.16, 1.19, 1.22, 1.24, 1.27, 1.34, 1.40, 1.47,projected
"North East and Yorkshire",2022-09-19, 0.97, 1.00, 1.03, 1.07, 1.09, 1.11, 1.13, 1.16, 1.19, 1.22, 1.24, 1.27, 1.34, 1.40, 1.47,projected
"North East and Yorkshire",2022-09-20, 0.97, 1.00, 1.03, 1.07, 1.09, 1.11, 1.13, 1.16, 1.19, 1.22, 1.24, 1.27, 1.34, 1.40, 1.47,projected
"North East and Yorkshire",2022-09-21, 0.97, 1.00, 1.03, 1.07, 1.09, 1.11, 1.13, 1.16, 1.19, 1.22, 1.24, 1.27, 1.34, 1.40, 1.47,projected
"North West",2022-05-19, 0.80, 0.81, 0.81, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North West",2022-05-20, 0.80, 0.81, 0.81, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North West",2022-05-21, 0.80, 0.81, 0.81, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North West",2022-05-22, 0.80, 0.81, 0.81, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North West",2022-05-23, 0.80, 0.81, 0.81, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North West",2022-05-24, 0.80, 0.81, 0.81, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North West",2022-05-25, 0.80, 0.81, 0.81, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North West",2022-05-26, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2022-05-27, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2022-05-28, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2022-05-29, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2022-05-30, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2022-05-31, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2022-06-01, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2022-06-02, 1.30, 1.30, 1.32, 1.34, 1.34, 1.35, 1.36, 1.38, 1.39, 1.41, 1.43, 1.46, 1.50, 1.52, 1.53,inferred
"North West",2022-06-03, 1.30, 1.30, 1.32, 1.34, 1.34, 1.35, 1.36, 1.38, 1.39, 1.41, 1.43, 1.46, 1.50, 1.52, 1.53,inferred
"North West",2022-06-04, 1.30, 1.30, 1.32, 1.34, 1.34, 1.35, 1.36, 1.38, 1.39, 1.41, 1.43, 1.46, 1.50, 1.52, 1.53,inferred
