area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-09,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.10,inferred
"North East and Yorkshire",2021-10-10,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.10,inferred
"North East and Yorkshire",2021-10-11,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.10,inferred
"North East and Yorkshire",2021-10-12,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.10,inferred
"North East and Yorkshire",2021-10-13,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.10,inferred
"North East and Yorkshire",2021-10-14,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-10-15,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-10-16,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-10-17,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-10-18,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-10-19,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-10-20,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,inferred
"North East and Yorkshire",2021-10-21,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-22,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-23,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-24,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-25,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-26,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-27,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-10-28,0.74,0.75,0.77,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-10-29,0.74,0.75,0.77,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-10-30,0.74,0.75,0.77,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-10-31,0.74,0.75,0.77,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-11-01,0.74,0.75,0.77,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-11-02,0.74,0.75,0.77,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-11-03,0.74,0.75,0.77,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-11-04,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-05,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-06,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-07,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-08,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-09,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-10,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-11,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-12,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-13,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-14,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-15,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-16,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-17,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-18,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-19,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-20,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-21,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-22,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-23,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-24,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-25,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-26,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-27,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-28,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-29,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-30,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-12-01,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-12-02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North East and Yorkshire",2021-12-03,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North East and Yorkshire",2021-12-04,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North East and Yorkshire",2021-12-05,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North East and Yorkshire",2021-12-06,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North East and Yorkshire",2021-12-07,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North East and Yorkshire",2021-12-08,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,inferred
"North East and Yorkshire",2021-12-09,1.43,1.43,1.44,1.46,1.47,1.49,1.52,1.53,1.54,1.55,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-12-10,1.43,1.43,1.44,1.46,1.47,1.49,1.52,1.53,1.54,1.55,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-12-11,1.43,1.43,1.44,1.46,1.47,1.49,1.52,1.53,1.54,1.55,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-12-12,1.43,1.43,1.44,1.46,1.47,1.49,1.52,1.53,1.54,1.55,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-12-13,1.43,1.43,1.44,1.46,1.47,1.49,1.52,1.53,1.54,1.55,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-12-14,1.43,1.43,1.44,1.46,1.47,1.49,1.52,1.53,1.54,1.55,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-12-15,1.43,1.43,1.44,1.46,1.47,1.49,1.52,1.53,1.54,1.55,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-12-16,1.42,1.43,1.45,1.47,1.48,1.51,1.56,1.60,1.65,1.67,1.67,1.72,1.89,2.00,2.01,inferred
"North East and Yorkshire",2021-12-17,1.42,1.43,1.45,1.47,1.48,1.51,1.56,1.60,1.65,1.67,1.67,1.72,1.89,2.00,2.01,inferred
"North East and Yorkshire",2021-12-18,1.42,1.43,1.45,1.47,1.48,1.51,1.56,1.60,1.65,1.67,1.67,1.72,1.89,2.00,2.01,inferred
"North East and Yorkshire",2021-12-19,1.42,1.43,1.45,1.47,1.48,1.51,1.56,1.60,1.65,1.67,1.67,1.72,1.89,2.00,2.01,inferred
"North East and Yorkshire",2021-12-20,1.42,1.43,1.45,1.47,1.48,1.51,1.56,1.60,1.65,1.67,1.67,1.72,1.89,2.00,2.01,inferred
"North East and Yorkshire",2021-12-21,1.42,1.43,1.45,1.47,1.48,1.51,1.56,1.60,1.65,1.67,1.67,1.72,1.89,2.00,2.01,inferred
"North East and Yorkshire",2021-12-22,1.42,1.43,1.45,1.47,1.48,1.51,1.56,1.60,1.65,1.67,1.67,1.72,1.89,2.00,2.01,inferred
"North East and Yorkshire",2021-12-23,2.19,2.21,2.23,2.27,2.30,2.38,2.51,2.55,2.60,2.68,2.73,2.76,2.91,3.11,3.13,inferred
"North East and Yorkshire",2021-12-24,2.19,2.21,2.23,2.27,2.30,2.38,2.51,2.55,2.60,2.68,2.73,2.76,2.91,3.11,3.13,inferred
"North East and Yorkshire",2021-12-25,2.19,2.21,2.23,2.27,2.30,2.38,2.51,2.55,2.60,2.68,2.73,2.76,2.91,3.11,3.13,inferred
"North East and Yorkshire",2021-12-26,2.19,2.21,2.23,2.27,2.30,2.38,2.51,2.55,2.60,2.68,2.73,2.76,2.91,3.11,3.13,inferred
"North East and Yorkshire",2021-12-27,2.19,2.21,2.23,2.27,2.30,2.38,2.51,2.55,2.60,2.68,2.73,2.76,2.91,3.11,3.13,inferred
"North East and Yorkshire",2021-12-28,2.19,2.21,2.23,2.27,2.30,2.38,2.51,2.55,2.60,2.68,2.73,2.76,2.91,3.11,3.13,inferred
"North East and Yorkshire",2021-12-29,2.19,2.21,2.23,2.27,2.30,2.38,2.51,2.55,2.60,2.68,2.73,2.76,2.91,3.11,3.13,inferred
"North East and Yorkshire",2021-12-30,2.08,2.14,2.21,2.30,2.34,2.39,2.48,2.56,2.62,2.70,2.75,2.81,2.98,3.10,3.20,projected
"North East and Yorkshire",2021-12-31,2.08,2.14,2.21,2.30,2.34,2.39,2.48,2.56,2.62,2.70,2.75,2.81,2.98,3.10,3.20,projected
"North East and Yorkshire",2022-01-01,2.08,2.14,2.21,2.30,2.34,2.39,2.48,2.56,2.62,2.70,2.75,2.81,2.98,3.10,3.20,projected
"North East and Yorkshire",2022-01-02,2.08,2.14,2.21,2.30,2.34,2.39,2.48,2.56,2.62,2.70,2.75,2.81,2.98,3.10,3.20,projected
"North East and Yorkshire",2022-01-03,2.08,2.14,2.21,2.30,2.34,2.39,2.48,2.56,2.62,2.70,2.75,2.81,2.98,3.10,3.20,projected
"North East and Yorkshire",2022-01-04,2.08,2.14,2.21,2.30,2.34,2.39,2.48,2.56,2.62,2.70,2.75,2.81,2.98,3.10,3.20,projected
"North East and Yorkshire",2022-01-05,2.08,2.14,2.21,2.30,2.34,2.39,2.48,2.56,2.62,2.70,2.75,2.81,2.98,3.10,3.20,projected
"North East and Yorkshire",2022-01-06,2.05,2.13,2.21,2.34,2.39,2.44,2.53,2.64,2.74,2.85,2.91,2.98,3.18,3.34,3.50,projected
"North East and Yorkshire",2022-01-07,2.05,2.13,2.21,2.34,2.39,2.44,2.53,2.64,2.74,2.85,2.91,2.98,3.18,3.34,3.50,projected
"North East and Yorkshire",2022-01-08,2.05,2.13,2.21,2.34,2.39,2.44,2.53,2.64,2.74,2.85,2.91,2.98,3.18,3.34,3.50,projected
"North East and Yorkshire",2022-01-09,2.05,2.13,2.21,2.34,2.39,2.44,2.53,2.64,2.74,2.85,2.91,2.98,3.18,3.34,3.50,projected
"North East and Yorkshire",2022-01-10,2.05,2.13,2.21,2.34,2.39,2.44,2.53,2.64,2.74,2.85,2.91,2.98,3.18,3.34,3.50,projected
"North East and Yorkshire",2022-01-11,2.05,2.13,2.21,2.34,2.39,2.44,2.53,2.64,2.74,2.85,2.91,2.98,3.18,3.34,3.50,projected
"North East and Yorkshire",2022-01-12,2.05,2.13,2.21,2.34,2.39,2.44,2.53,2.64,2.74,2.85,2.91,2.98,3.18,3.34,3.50,projected
"North East and Yorkshire",2022-01-13,2.04,2.13,2.23,2.38,2.44,2.50,2.62,2.74,2.88,3.03,3.14,3.25,3.55,3.81,4.14,projected
"North East and Yorkshire",2022-01-14,2.04,2.13,2.23,2.38,2.44,2.50,2.62,2.74,2.88,3.03,3.14,3.25,3.55,3.81,4.14,projected
"North East and Yorkshire",2022-01-15,2.04,2.13,2.23,2.38,2.44,2.50,2.62,2.74,2.88,3.03,3.14,3.25,3.55,3.81,4.14,projected
"North East and Yorkshire",2022-01-16,2.04,2.13,2.23,2.38,2.44,2.50,2.62,2.74,2.88,3.03,3.14,3.25,3.55,3.81,4.14,projected
"North East and Yorkshire",2022-01-17,2.04,2.13,2.23,2.38,2.44,2.50,2.62,2.74,2.88,3.03,3.14,3.25,3.55,3.81,4.14,projected
"North East and Yorkshire",2022-01-18,2.04,2.13,2.23,2.38,2.44,2.50,2.62,2.74,2.88,3.03,3.14,3.25,3.55,3.81,4.14,projected
"North East and Yorkshire",2022-01-19,2.04,2.13,2.23,2.38,2.44,2.50,2.62,2.74,2.88,3.03,3.14,3.25,3.55,3.81,4.14,projected
"North West",2021-09-16,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-09-17,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-09-18,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-09-19,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-09-20,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-09-21,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-09-22,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"North West",2021-09-23,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-09-24,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-09-25,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-09-26,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-09-27,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-09-28,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-09-29,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-09-30,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-10-01,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-10-02,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-10-03,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-10-04,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-10-05,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-10-06,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-10-07,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.09,1.11,1.12,inferred
"North West",2021-10-08,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.09,1.11,1.12,inferred
"North West",2021-10-09,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.09,1.11,1.12,inferred
"North West",2021-10-10,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.09,1.11,1.12,inferred
"North West",2021-10-11,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.09,1.11,1.12,inferred
"North West",2021-10-12,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.09,1.11,1.12,inferred
"North West",2021-10-13,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.09,1.11,1.12,inferred
"North West",2021-10-14,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
"North West",2021-10-15,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
"North West",2021-10-16,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
"North West",2021-10-17,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
"North West",2021-10-18,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
"North West",2021-10-19,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
"North West",2021-10-20,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
"North West",2021-10-21,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-22,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-23,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-24,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-25,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-26,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-27,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-28,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,inferred
"North West",2021-10-29,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,inferred
"North West",2021-10-30,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,inferred
"North West",2021-10-31,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,inferred
