area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.17,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-08,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.17,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-09,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-10,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-11,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-12,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-13,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-14,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-15,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.06,1.07,inferred
"North East and Yorkshire",2021-10-16,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-17,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-18,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-19,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-20,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-21,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-22,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-23,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,inferred
"North East and Yorkshire",2021-10-24,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,inferred
"North East and Yorkshire",2021-10-25,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,inferred
"North East and Yorkshire",2021-10-26,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,inferred
"North East and Yorkshire",2021-10-27,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,inferred
"North East and Yorkshire",2021-10-28,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,inferred
"North East and Yorkshire",2021-10-29,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,inferred
"North East and Yorkshire",2021-10-30,0.80,0.81,0.84,0.87,0.88,0.89,0.90,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-10-31,0.80,0.81,0.84,0.87,0.88,0.89,0.90,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-01,0.80,0.81,0.84,0.87,0.88,0.89,0.90,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-02,0.80,0.81,0.84,0.87,0.88,0.89,0.90,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-03,0.80,0.81,0.84,0.87,0.88,0.89,0.90,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-04,0.80,0.81,0.84,0.87,0.88,0.89,0.90,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-05,0.80,0.81,0.84,0.87,0.88,0.89,0.90,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-06,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-07,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-08,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-09,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-10,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-11,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-12,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-13,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-14,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-15,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-16,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-17,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-18,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-19,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-11-20,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-21,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-22,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-23,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-24,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-25,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-26,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-27,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-11-28,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-11-29,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-11-30,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-01,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-02,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-03,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-04,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-12-05,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-12-06,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-12-07,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-12-08,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-12-09,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-12-10,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-12-11,1.38,1.39,1.40,1.43,1.43,1.47,1.51,1.53,1.58,1.64,1.66,1.69,1.79,1.85,1.86,inferred
"North East and Yorkshire",2021-12-12,1.38,1.39,1.40,1.43,1.43,1.47,1.51,1.53,1.58,1.64,1.66,1.69,1.79,1.85,1.86,inferred
"North East and Yorkshire",2021-12-13,1.38,1.39,1.40,1.43,1.43,1.47,1.51,1.53,1.58,1.64,1.66,1.69,1.79,1.85,1.86,inferred
"North East and Yorkshire",2021-12-14,1.38,1.39,1.40,1.43,1.43,1.47,1.51,1.53,1.58,1.64,1.66,1.69,1.79,1.85,1.86,inferred
"North East and Yorkshire",2021-12-15,1.38,1.39,1.40,1.43,1.43,1.47,1.51,1.53,1.58,1.64,1.66,1.69,1.79,1.85,1.86,inferred
"North East and Yorkshire",2021-12-16,1.38,1.39,1.40,1.43,1.43,1.47,1.51,1.53,1.58,1.64,1.66,1.69,1.79,1.85,1.86,inferred
"North East and Yorkshire",2021-12-17,1.38,1.39,1.40,1.43,1.43,1.47,1.51,1.53,1.58,1.64,1.66,1.69,1.79,1.85,1.86,inferred
"North East and Yorkshire",2021-12-18,1.49,1.51,1.52,1.56,1.59,1.63,1.68,1.71,1.81,1.93,1.95,2.01,2.17,2.36,2.38,inferred
"North East and Yorkshire",2021-12-19,1.49,1.51,1.52,1.56,1.59,1.63,1.68,1.71,1.81,1.93,1.95,2.01,2.17,2.36,2.38,inferred
"North East and Yorkshire",2021-12-20,1.49,1.51,1.52,1.56,1.59,1.63,1.68,1.71,1.81,1.93,1.95,2.01,2.17,2.36,2.38,inferred
"North East and Yorkshire",2021-12-21,1.49,1.51,1.52,1.56,1.59,1.63,1.68,1.71,1.81,1.93,1.95,2.01,2.17,2.36,2.38,inferred
"North East and Yorkshire",2021-12-22,1.49,1.51,1.52,1.56,1.59,1.63,1.68,1.71,1.81,1.93,1.95,2.01,2.17,2.36,2.38,inferred
"North East and Yorkshire",2021-12-23,1.49,1.51,1.52,1.56,1.59,1.63,1.68,1.71,1.81,1.93,1.95,2.01,2.17,2.36,2.38,inferred
"North East and Yorkshire",2021-12-24,1.49,1.51,1.52,1.56,1.59,1.63,1.68,1.71,1.81,1.93,1.95,2.01,2.17,2.36,2.38,inferred
"North East and Yorkshire",2021-12-25,1.68,1.69,1.71,1.75,1.77,1.86,1.98,2.06,2.20,2.35,2.38,2.50,2.86,3.25,3.29,inferred
"North East and Yorkshire",2021-12-26,1.68,1.69,1.71,1.75,1.77,1.86,1.98,2.06,2.20,2.35,2.38,2.50,2.86,3.25,3.29,inferred
"North East and Yorkshire",2021-12-27,1.68,1.69,1.71,1.75,1.77,1.86,1.98,2.06,2.20,2.35,2.38,2.50,2.86,3.25,3.29,inferred
"North East and Yorkshire",2021-12-28,1.68,1.69,1.71,1.75,1.77,1.86,1.98,2.06,2.20,2.35,2.38,2.50,2.86,3.25,3.29,inferred
"North East and Yorkshire",2021-12-29,1.68,1.69,1.71,1.75,1.77,1.86,1.98,2.06,2.20,2.35,2.38,2.50,2.86,3.25,3.29,inferred
"North East and Yorkshire",2021-12-30,1.68,1.69,1.71,1.75,1.77,1.86,1.98,2.06,2.20,2.35,2.38,2.50,2.86,3.25,3.29,inferred
"North East and Yorkshire",2021-12-31,1.68,1.69,1.71,1.75,1.77,1.86,1.98,2.06,2.20,2.35,2.38,2.50,2.86,3.25,3.29,inferred
"North East and Yorkshire",2022-01-01,1.64,1.67,1.72,1.79,1.83,1.88,2.00,2.09,2.21,2.35,2.45,2.57,2.97,3.28,3.44,projected
"North East and Yorkshire",2022-01-02,1.64,1.67,1.72,1.79,1.83,1.88,2.00,2.09,2.21,2.35,2.45,2.57,2.97,3.28,3.44,projected
"North East and Yorkshire",2022-01-03,1.64,1.67,1.72,1.79,1.83,1.88,2.00,2.09,2.21,2.35,2.45,2.57,2.97,3.28,3.44,projected
"North East and Yorkshire",2022-01-04,1.64,1.67,1.72,1.79,1.83,1.88,2.00,2.09,2.21,2.35,2.45,2.57,2.97,3.28,3.44,projected
"North East and Yorkshire",2022-01-05,1.64,1.67,1.72,1.79,1.83,1.88,2.00,2.09,2.21,2.35,2.45,2.57,2.97,3.28,3.44,projected
"North East and Yorkshire",2022-01-06,1.64,1.67,1.72,1.79,1.83,1.88,2.00,2.09,2.21,2.35,2.45,2.57,2.97,3.28,3.44,projected
"North East and Yorkshire",2022-01-07,1.64,1.67,1.72,1.79,1.83,1.88,2.00,2.09,2.21,2.35,2.45,2.57,2.97,3.28,3.44,projected
"North East and Yorkshire",2022-01-08,1.64,1.68,1.73,1.82,1.87,1.91,2.03,2.15,2.28,2.45,2.54,2.65,3.04,3.35,3.59,projected
"North East and Yorkshire",2022-01-09,1.64,1.68,1.73,1.82,1.87,1.91,2.03,2.15,2.28,2.45,2.54,2.65,3.04,3.35,3.59,projected
"North East and Yorkshire",2022-01-10,1.64,1.68,1.73,1.82,1.87,1.91,2.03,2.15,2.28,2.45,2.54,2.65,3.04,3.35,3.59,projected
"North East and Yorkshire",2022-01-11,1.64,1.68,1.73,1.82,1.87,1.91,2.03,2.15,2.28,2.45,2.54,2.65,3.04,3.35,3.59,projected
"North East and Yorkshire",2022-01-12,1.64,1.68,1.73,1.82,1.87,1.91,2.03,2.15,2.28,2.45,2.54,2.65,3.04,3.35,3.59,projected
"North East and Yorkshire",2022-01-13,1.64,1.68,1.73,1.82,1.87,1.91,2.03,2.15,2.28,2.45,2.54,2.65,3.04,3.35,3.59,projected
"North East and Yorkshire",2022-01-14,1.64,1.68,1.73,1.82,1.87,1.91,2.03,2.15,2.28,2.45,2.54,2.65,3.04,3.35,3.59,projected
"North East and Yorkshire",2022-01-15,1.63,1.67,1.74,1.85,1.91,1.96,2.08,2.23,2.38,2.55,2.65,2.85,3.22,3.57,3.91,projected
"North East and Yorkshire",2022-01-16,1.63,1.67,1.74,1.85,1.91,1.96,2.08,2.23,2.38,2.55,2.65,2.85,3.22,3.57,3.91,projected
"North East and Yorkshire",2022-01-17,1.63,1.67,1.74,1.85,1.91,1.96,2.08,2.23,2.38,2.55,2.65,2.85,3.22,3.57,3.91,projected
"North East and Yorkshire",2022-01-18,1.63,1.67,1.74,1.85,1.91,1.96,2.08,2.23,2.38,2.55,2.65,2.85,3.22,3.57,3.91,projected
"North East and Yorkshire",2022-01-19,1.63,1.67,1.74,1.85,1.91,1.96,2.08,2.23,2.38,2.55,2.65,2.85,3.22,3.57,3.91,projected
"North East and Yorkshire",2022-01-20,1.63,1.67,1.74,1.85,1.91,1.96,2.08,2.23,2.38,2.55,2.65,2.85,3.22,3.57,3.91,projected
"North East and Yorkshire",2022-01-21,1.63,1.67,1.74,1.85,1.91,1.96,2.08,2.23,2.38,2.55,2.65,2.85,3.22,3.57,3.91,projected
"North West",2021-09-18,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-19,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-20,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-21,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-22,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-23,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-24,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-25,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-26,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-27,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-28,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-29,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-30,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-01,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-02,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.22,1.24,1.26,inferred
"North West",2021-10-03,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.22,1.24,1.26,inferred
"North West",2021-10-04,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.22,1.24,1.26,inferred
"North West",2021-10-05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.22,1.24,1.26,inferred
"North West",2021-10-06,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.22,1.24,1.26,inferred
"North West",2021-10-07,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.22,1.24,1.26,inferred
"North West",2021-10-08,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.22,1.24,1.26,inferred
"North West",2021-10-09,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North West",2021-10-10,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North West",2021-10-11,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North West",2021-10-12,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North West",2021-10-13,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North West",2021-10-14,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North West",2021-10-15,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"North West",2021-10-16,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-17,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-18,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-19,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-20,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-21,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-22,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-23,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,inferred
"North West",2021-10-24,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,inferred
"North West",2021-10-25,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,inferred
"North West",2021-10-26,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,inferred
"North West",2021-10-27,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,inferred
"North West",2021-10-28,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,inferred
"North West",2021-10-29,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,inferred
"North West",2021-10-30,0.87,0.88,0.90,0.93,0.94,0.94,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North West",2021-10-31,0.87,0.88,0.90,0.93,0.94,0.94,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North West",2021-11-01,0.87,0.88,0.90,0.93,0.94,0.94,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North West",2021-11-02,0.87,0.88,0.90,0.93,0.94,0.94,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
