area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-23,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-03-24,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-03-25,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-03-26,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-03-27,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-03-28,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-03-29,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-03-30,  0.56,  0.57,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-03-31,  0.56,  0.57,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-01,  0.56,  0.57,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-02,  0.56,  0.57,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-03,  0.56,  0.57,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-04,  0.56,  0.57,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-05,  0.56,  0.57,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,inferred
"North East and Yorkshire",2022-04-06,  0.58,  0.59,  0.63,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,inferred
"North East and Yorkshire",2022-04-07,  0.58,  0.59,  0.63,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,inferred
"North East and Yorkshire",2022-04-08,  0.58,  0.59,  0.63,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,inferred
"North East and Yorkshire",2022-04-09,  0.58,  0.59,  0.63,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,inferred
"North East and Yorkshire",2022-04-10,  0.58,  0.59,  0.63,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,inferred
"North East and Yorkshire",2022-04-11,  0.58,  0.59,  0.63,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,inferred
"North East and Yorkshire",2022-04-12,  0.58,  0.59,  0.63,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,inferred
"North East and Yorkshire",2022-04-13,  0.57,  0.58,  0.61,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-14,  0.57,  0.58,  0.61,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-15,  0.57,  0.58,  0.61,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-16,  0.57,  0.58,  0.61,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-17,  0.57,  0.58,  0.61,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-18,  0.57,  0.58,  0.61,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-19,  0.57,  0.58,  0.61,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-20,  0.52,  0.53,  0.56,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-21,  0.52,  0.53,  0.56,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-22,  0.52,  0.53,  0.56,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-23,  0.52,  0.53,  0.56,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-24,  0.52,  0.53,  0.56,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-25,  0.52,  0.53,  0.56,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-26,  0.52,  0.53,  0.56,  0.60,  0.61,  0.62,  0.64,  0.66,  0.68,  0.70,  0.71,  0.73,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-27,  0.72,  0.73,  0.77,  0.82,  0.83,  0.84,  0.85,  0.87,  0.88,  0.90,  0.90,  0.91,  0.93,  0.94,  0.94,inferred
"North East and Yorkshire",2022-04-28,  0.72,  0.73,  0.77,  0.82,  0.83,  0.84,  0.85,  0.87,  0.88,  0.90,  0.90,  0.91,  0.93,  0.94,  0.94,inferred
"North East and Yorkshire",2022-04-29,  0.72,  0.73,  0.77,  0.82,  0.83,  0.84,  0.85,  0.87,  0.88,  0.90,  0.90,  0.91,  0.93,  0.94,  0.94,inferred
"North East and Yorkshire",2022-04-30,  0.72,  0.73,  0.77,  0.82,  0.83,  0.84,  0.85,  0.87,  0.88,  0.90,  0.90,  0.91,  0.93,  0.94,  0.94,inferred
"North East and Yorkshire",2022-05-01,  0.72,  0.73,  0.77,  0.82,  0.83,  0.84,  0.85,  0.87,  0.88,  0.90,  0.90,  0.91,  0.93,  0.94,  0.94,inferred
"North East and Yorkshire",2022-05-02,  0.72,  0.73,  0.77,  0.82,  0.83,  0.84,  0.85,  0.87,  0.88,  0.90,  0.90,  0.91,  0.93,  0.94,  0.94,inferred
"North East and Yorkshire",2022-05-03,  0.72,  0.73,  0.77,  0.82,  0.83,  0.84,  0.85,  0.87,  0.88,  0.90,  0.90,  0.91,  0.93,  0.94,  0.94,inferred
"North East and Yorkshire",2022-05-04,  0.71,  0.72,  0.74,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-05,  0.71,  0.72,  0.74,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-06,  0.71,  0.72,  0.74,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-07,  0.71,  0.72,  0.74,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-08,  0.71,  0.72,  0.74,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-09,  0.71,  0.72,  0.74,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-10,  0.71,  0.72,  0.74,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-11,  0.70,  0.71,  0.73,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-12,  0.70,  0.71,  0.73,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-13,  0.70,  0.71,  0.73,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-14,  0.70,  0.71,  0.73,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-15,  0.70,  0.71,  0.73,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-16,  0.70,  0.71,  0.73,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-17,  0.70,  0.71,  0.73,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-18,  0.74,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-19,  0.74,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-20,  0.74,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-21,  0.74,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-22,  0.74,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-23,  0.74,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-24,  0.74,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"North East and Yorkshire",2022-05-25,  1.16,  1.18,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.28,  1.29,  1.30,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-26,  1.16,  1.18,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.28,  1.29,  1.30,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-27,  1.16,  1.18,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.28,  1.29,  1.30,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-28,  1.16,  1.18,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.28,  1.29,  1.30,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-29,  1.16,  1.18,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.28,  1.29,  1.30,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-30,  1.16,  1.18,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.28,  1.29,  1.30,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-05-31,  1.16,  1.18,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.28,  1.29,  1.30,  1.30,  1.32,  1.33,  1.34,inferred
"North East and Yorkshire",2022-06-01,  1.32,  1.33,  1.34,  1.37,  1.38,  1.40,  1.43,  1.46,  1.49,  1.54,  1.58,  1.61,  1.66,  1.69,  1.72,inferred
"North East and Yorkshire",2022-06-02,  1.32,  1.33,  1.34,  1.37,  1.38,  1.40,  1.43,  1.46,  1.49,  1.54,  1.58,  1.61,  1.66,  1.69,  1.72,inferred
"North East and Yorkshire",2022-06-03,  1.32,  1.33,  1.34,  1.37,  1.38,  1.40,  1.43,  1.46,  1.49,  1.54,  1.58,  1.61,  1.66,  1.69,  1.72,inferred
"North East and Yorkshire",2022-06-04,  1.32,  1.33,  1.34,  1.37,  1.38,  1.40,  1.43,  1.46,  1.49,  1.54,  1.58,  1.61,  1.66,  1.69,  1.72,inferred
"North East and Yorkshire",2022-06-05,  1.32,  1.33,  1.34,  1.37,  1.38,  1.40,  1.43,  1.46,  1.49,  1.54,  1.58,  1.61,  1.66,  1.69,  1.72,inferred
"North East and Yorkshire",2022-06-06,  1.32,  1.33,  1.34,  1.37,  1.38,  1.40,  1.43,  1.46,  1.49,  1.54,  1.58,  1.61,  1.66,  1.69,  1.72,inferred
"North East and Yorkshire",2022-06-07,  1.32,  1.33,  1.34,  1.37,  1.38,  1.40,  1.43,  1.46,  1.49,  1.54,  1.58,  1.61,  1.66,  1.69,  1.72,inferred
"North East and Yorkshire",2022-06-08,  1.13,  1.14,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.28,  1.31,  1.33,  1.35,  1.41,  1.45,  1.48,inferred
"North East and Yorkshire",2022-06-09,  1.13,  1.14,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.28,  1.31,  1.33,  1.35,  1.41,  1.45,  1.48,inferred
"North East and Yorkshire",2022-06-10,  1.13,  1.14,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.28,  1.31,  1.33,  1.35,  1.41,  1.45,  1.48,inferred
"North East and Yorkshire",2022-06-11,  1.13,  1.14,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.28,  1.31,  1.33,  1.35,  1.41,  1.45,  1.48,inferred
"North East and Yorkshire",2022-06-12,  1.13,  1.14,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.28,  1.31,  1.33,  1.35,  1.41,  1.45,  1.48,inferred
"North East and Yorkshire",2022-06-13,  1.13,  1.14,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.28,  1.31,  1.33,  1.35,  1.41,  1.45,  1.48,inferred
"North East and Yorkshire",2022-06-14,  1.13,  1.14,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.28,  1.31,  1.33,  1.35,  1.41,  1.45,  1.48,inferred
"North East and Yorkshire",2022-06-15,  1.12,  1.15,  1.17,  1.21,  1.23,  1.25,  1.27,  1.30,  1.33,  1.37,  1.39,  1.42,  1.49,  1.54,  1.61,projected
"North East and Yorkshire",2022-06-16,  1.12,  1.15,  1.17,  1.21,  1.23,  1.25,  1.27,  1.30,  1.33,  1.37,  1.39,  1.42,  1.49,  1.54,  1.61,projected
"North East and Yorkshire",2022-06-17,  1.12,  1.15,  1.17,  1.21,  1.23,  1.25,  1.27,  1.30,  1.33,  1.37,  1.39,  1.42,  1.49,  1.54,  1.61,projected
"North East and Yorkshire",2022-06-18,  1.12,  1.15,  1.17,  1.21,  1.23,  1.25,  1.27,  1.30,  1.33,  1.37,  1.39,  1.42,  1.49,  1.54,  1.61,projected
"North East and Yorkshire",2022-06-19,  1.12,  1.15,  1.17,  1.21,  1.23,  1.25,  1.27,  1.30,  1.33,  1.37,  1.39,  1.42,  1.49,  1.54,  1.61,projected
"North East and Yorkshire",2022-06-20,  1.12,  1.15,  1.17,  1.21,  1.23,  1.25,  1.27,  1.30,  1.33,  1.37,  1.39,  1.42,  1.49,  1.54,  1.61,projected
"North East and Yorkshire",2022-06-21,  1.12,  1.15,  1.17,  1.21,  1.23,  1.25,  1.27,  1.30,  1.33,  1.37,  1.39,  1.42,  1.49,  1.54,  1.61,projected
"North East and Yorkshire",2022-06-22,  1.13,  1.16,  1.20,  1.26,  1.28,  1.30,  1.34,  1.37,  1.41,  1.46,  1.49,  1.52,  1.61,  1.71,  1.77,projected
"North East and Yorkshire",2022-06-23,  1.13,  1.16,  1.20,  1.26,  1.28,  1.30,  1.34,  1.37,  1.41,  1.46,  1.49,  1.52,  1.61,  1.71,  1.77,projected
"North East and Yorkshire",2022-06-24,  1.13,  1.16,  1.20,  1.26,  1.28,  1.30,  1.34,  1.37,  1.41,  1.46,  1.49,  1.52,  1.61,  1.71,  1.77,projected
"North East and Yorkshire",2022-06-25,  1.13,  1.16,  1.20,  1.26,  1.28,  1.30,  1.34,  1.37,  1.41,  1.46,  1.49,  1.52,  1.61,  1.71,  1.77,projected
"North East and Yorkshire",2022-06-26,  1.13,  1.16,  1.20,  1.26,  1.28,  1.30,  1.34,  1.37,  1.41,  1.46,  1.49,  1.52,  1.61,  1.71,  1.77,projected
"North East and Yorkshire",2022-06-27,  1.13,  1.16,  1.20,  1.26,  1.28,  1.30,  1.34,  1.37,  1.41,  1.46,  1.49,  1.52,  1.61,  1.71,  1.77,projected
"North East and Yorkshire",2022-06-28,  1.13,  1.16,  1.20,  1.26,  1.28,  1.30,  1.34,  1.37,  1.41,  1.46,  1.49,  1.52,  1.61,  1.71,  1.77,projected
"North East and Yorkshire",2022-06-29,  1.16,  1.20,  1.24,  1.31,  1.35,  1.37,  1.41,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  2.01,projected
"North East and Yorkshire",2022-06-30,  1.16,  1.20,  1.24,  1.31,  1.35,  1.37,  1.41,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  2.01,projected
"North East and Yorkshire",2022-07-01,  1.16,  1.20,  1.24,  1.31,  1.35,  1.37,  1.41,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  2.01,projected
"North East and Yorkshire",2022-07-02,  1.16,  1.20,  1.24,  1.31,  1.35,  1.37,  1.41,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  2.01,projected
"North East and Yorkshire",2022-07-03,  1.16,  1.20,  1.24,  1.31,  1.35,  1.37,  1.41,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  2.01,projected
"North East and Yorkshire",2022-07-04,  1.16,  1.20,  1.24,  1.31,  1.35,  1.37,  1.41,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  2.01,projected
"North East and Yorkshire",2022-07-05,  1.16,  1.20,  1.24,  1.31,  1.35,  1.37,  1.41,  1.46,  1.51,  1.57,  1.60,  1.64,  1.77,  1.88,  2.01,projected
"North West",2022-03-02,  1.46,  1.47,  1.51,  1.54,  1.55,  1.59,  1.61,  1.62,  1.63,  1.65,  1.66,  1.68,  1.69,  1.69,  1.70,inferred
"North West",2022-03-03,  1.46,  1.47,  1.51,  1.54,  1.55,  1.59,  1.61,  1.62,  1.63,  1.65,  1.66,  1.68,  1.69,  1.69,  1.70,inferred
"North West",2022-03-04,  1.46,  1.47,  1.51,  1.54,  1.55,  1.59,  1.61,  1.62,  1.63,  1.65,  1.66,  1.68,  1.69,  1.69,  1.70,inferred
"North West",2022-03-05,  1.46,  1.47,  1.51,  1.54,  1.55,  1.59,  1.61,  1.62,  1.63,  1.65,  1.66,  1.68,  1.69,  1.69,  1.70,inferred
"North West",2022-03-06,  1.46,  1.47,  1.51,  1.54,  1.55,  1.59,  1.61,  1.62,  1.63,  1.65,  1.66,  1.68,  1.69,  1.69,  1.70,inferred
"North West",2022-03-07,  1.46,  1.47,  1.51,  1.54,  1.55,  1.59,  1.61,  1.62,  1.63,  1.65,  1.66,  1.68,  1.69,  1.69,  1.70,inferred
"North West",2022-03-08,  1.46,  1.47,  1.51,  1.54,  1.55,  1.59,  1.61,  1.62,  1.63,  1.65,  1.66,  1.68,  1.69,  1.69,  1.70,inferred
"North West",2022-03-09,  1.07,  1.08,  1.09,  1.11,  1.12,  1.14,  1.17,  1.20,  1.25,  1.29,  1.30,  1.32,  1.40,  1.46,  1.47,inferred
"North West",2022-03-10,  1.07,  1.08,  1.09,  1.11,  1.12,  1.14,  1.17,  1.20,  1.25,  1.29,  1.30,  1.32,  1.40,  1.46,  1.47,inferred
"North West",2022-03-11,  1.07,  1.08,  1.09,  1.11,  1.12,  1.14,  1.17,  1.20,  1.25,  1.29,  1.30,  1.32,  1.40,  1.46,  1.47,inferred
"North West",2022-03-12,  1.07,  1.08,  1.09,  1.11,  1.12,  1.14,  1.17,  1.20,  1.25,  1.29,  1.30,  1.32,  1.40,  1.46,  1.47,inferred
"North West",2022-03-13,  1.07,  1.08,  1.09,  1.11,  1.12,  1.14,  1.17,  1.20,  1.25,  1.29,  1.30,  1.32,  1.40,  1.46,  1.47,inferred
"North West",2022-03-14,  1.07,  1.08,  1.09,  1.11,  1.12,  1.14,  1.17,  1.20,  1.25,  1.29,  1.30,  1.32,  1.40,  1.46,  1.47,inferred
"North West",2022-03-15,  1.07,  1.08,  1.09,  1.11,  1.12,  1.14,  1.17,  1.20,  1.25,  1.29,  1.30,  1.32,  1.40,  1.46,  1.47,inferred
"North West",2022-03-16,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.04,  1.05,  1.07,  1.07,  1.08,  1.11,  1.14,  1.15,inferred
"North West",2022-03-17,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.04,  1.05,  1.07,  1.07,  1.08,  1.11,  1.14,  1.15,inferred
"North West",2022-03-18,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.04,  1.05,  1.07,  1.07,  1.08,  1.11,  1.14,  1.15,inferred
