area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-30,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-01,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-02,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-03,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-04,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-05,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-05-06,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-07,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-08,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-09,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-10,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-11,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-12,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-13,0.98,0.99,1.00,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-14,0.98,0.99,1.00,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-15,0.98,0.99,1.00,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-16,0.98,0.99,1.00,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-17,0.98,0.99,1.00,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-18,0.98,0.99,1.00,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-19,0.98,0.99,1.00,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-20,1.10,1.10,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.21,1.23,1.24,inferred
"North East and Yorkshire",2021-05-21,1.10,1.10,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.21,1.23,1.24,inferred
"North East and Yorkshire",2021-05-22,1.10,1.10,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.21,1.23,1.24,inferred
"North East and Yorkshire",2021-05-23,1.10,1.10,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.21,1.23,1.24,inferred
"North East and Yorkshire",2021-05-24,1.10,1.10,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.21,1.23,1.24,inferred
"North East and Yorkshire",2021-05-25,1.10,1.10,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.21,1.23,1.24,inferred
"North East and Yorkshire",2021-05-26,1.10,1.10,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.21,1.23,1.24,inferred
"North East and Yorkshire",2021-05-27,1.46,1.47,1.49,1.51,1.52,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.80,1.95,1.99,inferred
"North East and Yorkshire",2021-05-28,1.46,1.47,1.49,1.51,1.52,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.80,1.95,1.99,inferred
"North East and Yorkshire",2021-05-29,1.46,1.47,1.49,1.51,1.52,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.80,1.95,1.99,inferred
"North East and Yorkshire",2021-05-30,1.46,1.47,1.49,1.51,1.52,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.80,1.95,1.99,inferred
"North East and Yorkshire",2021-05-31,1.46,1.47,1.49,1.51,1.52,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.80,1.95,1.99,inferred
"North East and Yorkshire",2021-06-01,1.46,1.47,1.49,1.51,1.52,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.80,1.95,1.99,inferred
"North East and Yorkshire",2021-06-02,1.46,1.47,1.49,1.51,1.52,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.80,1.95,1.99,inferred
"North East and Yorkshire",2021-06-03,1.37,1.38,1.39,1.41,1.42,1.43,1.46,1.48,1.50,1.54,1.56,1.58,1.72,2.00,2.05,inferred
"North East and Yorkshire",2021-06-04,1.37,1.38,1.39,1.41,1.42,1.43,1.46,1.48,1.50,1.54,1.56,1.58,1.72,2.00,2.05,inferred
"North East and Yorkshire",2021-06-05,1.37,1.38,1.39,1.41,1.42,1.43,1.46,1.48,1.50,1.54,1.56,1.58,1.72,2.00,2.05,inferred
"North East and Yorkshire",2021-06-06,1.37,1.38,1.39,1.41,1.42,1.43,1.46,1.48,1.50,1.54,1.56,1.58,1.72,2.00,2.05,inferred
"North East and Yorkshire",2021-06-07,1.37,1.38,1.39,1.41,1.42,1.43,1.46,1.48,1.50,1.54,1.56,1.58,1.72,2.00,2.05,inferred
"North East and Yorkshire",2021-06-08,1.37,1.38,1.39,1.41,1.42,1.43,1.46,1.48,1.50,1.54,1.56,1.58,1.72,2.00,2.05,inferred
"North East and Yorkshire",2021-06-09,1.37,1.38,1.39,1.41,1.42,1.43,1.46,1.48,1.50,1.54,1.56,1.58,1.72,2.00,2.05,inferred
"North East and Yorkshire",2021-06-10,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.52,1.55,1.58,1.60,1.62,1.72,2.03,2.05,inferred
"North East and Yorkshire",2021-06-11,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.52,1.55,1.58,1.60,1.62,1.72,2.03,2.05,inferred
"North East and Yorkshire",2021-06-12,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.52,1.55,1.58,1.60,1.62,1.72,2.03,2.05,inferred
"North East and Yorkshire",2021-06-13,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.52,1.55,1.58,1.60,1.62,1.72,2.03,2.05,inferred
"North East and Yorkshire",2021-06-14,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.52,1.55,1.58,1.60,1.62,1.72,2.03,2.05,inferred
"North East and Yorkshire",2021-06-15,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.52,1.55,1.58,1.60,1.62,1.72,2.03,2.05,inferred
"North East and Yorkshire",2021-06-16,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.52,1.55,1.58,1.60,1.62,1.72,2.03,2.05,inferred
"North East and Yorkshire",2021-06-17,1.60,1.62,1.64,1.66,1.67,1.68,1.71,1.75,1.79,1.84,1.86,1.91,2.06,2.52,2.55,inferred
"North East and Yorkshire",2021-06-18,1.60,1.62,1.64,1.66,1.67,1.68,1.71,1.75,1.79,1.84,1.86,1.91,2.06,2.52,2.55,inferred
"North East and Yorkshire",2021-06-19,1.60,1.62,1.64,1.66,1.67,1.68,1.71,1.75,1.79,1.84,1.86,1.91,2.06,2.52,2.55,inferred
"North East and Yorkshire",2021-06-20,1.60,1.62,1.64,1.66,1.67,1.68,1.71,1.75,1.79,1.84,1.86,1.91,2.06,2.52,2.55,inferred
"North East and Yorkshire",2021-06-21,1.60,1.62,1.64,1.66,1.67,1.68,1.71,1.75,1.79,1.84,1.86,1.91,2.06,2.52,2.55,inferred
"North East and Yorkshire",2021-06-22,1.60,1.62,1.64,1.66,1.67,1.68,1.71,1.75,1.79,1.84,1.86,1.91,2.06,2.52,2.55,inferred
"North East and Yorkshire",2021-06-23,1.60,1.62,1.64,1.66,1.67,1.68,1.71,1.75,1.79,1.84,1.86,1.91,2.06,2.52,2.55,inferred
"North East and Yorkshire",2021-06-24,1.44,1.46,1.48,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.96,2.34,2.39,inferred
"North East and Yorkshire",2021-06-25,1.44,1.46,1.48,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.96,2.34,2.39,inferred
"North East and Yorkshire",2021-06-26,1.44,1.46,1.48,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.96,2.34,2.39,inferred
"North East and Yorkshire",2021-06-27,1.44,1.46,1.48,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.96,2.34,2.39,inferred
"North East and Yorkshire",2021-06-28,1.44,1.46,1.48,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.96,2.34,2.39,inferred
"North East and Yorkshire",2021-06-29,1.44,1.46,1.48,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.96,2.34,2.39,inferred
"North East and Yorkshire",2021-06-30,1.44,1.46,1.48,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.96,2.34,2.39,inferred
"North East and Yorkshire",2021-07-01,1.40,1.44,1.47,1.53,1.55,1.57,1.61,1.65,1.70,1.76,1.80,1.85,2.11,2.51,2.69,projected
"North East and Yorkshire",2021-07-02,1.40,1.44,1.47,1.53,1.55,1.57,1.61,1.65,1.70,1.76,1.80,1.85,2.11,2.51,2.69,projected
"North East and Yorkshire",2021-07-03,1.40,1.44,1.47,1.53,1.55,1.57,1.61,1.65,1.70,1.76,1.80,1.85,2.11,2.51,2.69,projected
"North East and Yorkshire",2021-07-04,1.40,1.44,1.47,1.53,1.55,1.57,1.61,1.65,1.70,1.76,1.80,1.85,2.11,2.51,2.69,projected
"North East and Yorkshire",2021-07-05,1.40,1.44,1.47,1.53,1.55,1.57,1.61,1.65,1.70,1.76,1.80,1.85,2.11,2.51,2.69,projected
"North East and Yorkshire",2021-07-06,1.40,1.44,1.47,1.53,1.55,1.57,1.61,1.65,1.70,1.76,1.80,1.85,2.11,2.51,2.69,projected
"North East and Yorkshire",2021-07-07,1.40,1.44,1.47,1.53,1.55,1.57,1.61,1.65,1.70,1.76,1.80,1.85,2.11,2.51,2.69,projected
"North East and Yorkshire",2021-07-08,1.41,1.46,1.51,1.58,1.61,1.64,1.69,1.75,1.82,1.91,1.96,2.03,2.33,2.75,3.06,projected
"North East and Yorkshire",2021-07-09,1.41,1.46,1.51,1.58,1.61,1.64,1.69,1.75,1.82,1.91,1.96,2.03,2.33,2.75,3.06,projected
"North East and Yorkshire",2021-07-10,1.41,1.46,1.51,1.58,1.61,1.64,1.69,1.75,1.82,1.91,1.96,2.03,2.33,2.75,3.06,projected
"North East and Yorkshire",2021-07-11,1.41,1.46,1.51,1.58,1.61,1.64,1.69,1.75,1.82,1.91,1.96,2.03,2.33,2.75,3.06,projected
"North East and Yorkshire",2021-07-12,1.41,1.46,1.51,1.58,1.61,1.64,1.69,1.75,1.82,1.91,1.96,2.03,2.33,2.75,3.06,projected
"North East and Yorkshire",2021-07-13,1.41,1.46,1.51,1.58,1.61,1.64,1.69,1.75,1.82,1.91,1.96,2.03,2.33,2.75,3.06,projected
"North East and Yorkshire",2021-07-14,1.41,1.46,1.51,1.58,1.61,1.64,1.69,1.75,1.82,1.91,1.96,2.03,2.33,2.75,3.06,projected
"North East and Yorkshire",2021-07-15,1.42,1.49,1.56,1.65,1.70,1.74,1.81,1.89,1.97,2.09,2.16,2.28,2.70,3.11,3.66,projected
"North East and Yorkshire",2021-07-16,1.42,1.49,1.56,1.65,1.70,1.74,1.81,1.89,1.97,2.09,2.16,2.28,2.70,3.11,3.66,projected
"North East and Yorkshire",2021-07-17,1.42,1.49,1.56,1.65,1.70,1.74,1.81,1.89,1.97,2.09,2.16,2.28,2.70,3.11,3.66,projected
"North East and Yorkshire",2021-07-18,1.42,1.49,1.56,1.65,1.70,1.74,1.81,1.89,1.97,2.09,2.16,2.28,2.70,3.11,3.66,projected
"North East and Yorkshire",2021-07-19,1.42,1.49,1.56,1.65,1.70,1.74,1.81,1.89,1.97,2.09,2.16,2.28,2.70,3.11,3.66,projected
"North East and Yorkshire",2021-07-20,1.42,1.49,1.56,1.65,1.70,1.74,1.81,1.89,1.97,2.09,2.16,2.28,2.70,3.11,3.66,projected
"North East and Yorkshire",2021-07-21,1.42,1.49,1.56,1.65,1.70,1.74,1.81,1.89,1.97,2.09,2.16,2.28,2.70,3.11,3.66,projected
"North West",2021-03-18,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,inferred
"North West",2021-03-19,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,inferred
"North West",2021-03-20,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,inferred
"North West",2021-03-21,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,inferred
"North West",2021-03-22,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,inferred
"North West",2021-03-23,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,inferred
"North West",2021-03-24,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,inferred
"North West",2021-03-25,0.47,0.49,0.53,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.70,0.71,inferred
"North West",2021-03-26,0.47,0.49,0.53,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.70,0.71,inferred
"North West",2021-03-27,0.47,0.49,0.53,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.70,0.71,inferred
"North West",2021-03-28,0.47,0.49,0.53,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.70,0.71,inferred
"North West",2021-03-29,0.47,0.49,0.53,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.70,0.71,inferred
"North West",2021-03-30,0.47,0.49,0.53,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.70,0.71,inferred
"North West",2021-03-31,0.47,0.49,0.53,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.70,0.71,inferred
"North West",2021-04-01,0.65,0.67,0.72,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-02,0.65,0.67,0.72,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-03,0.65,0.67,0.72,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-04,0.65,0.67,0.72,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-05,0.65,0.67,0.72,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-06,0.65,0.67,0.72,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-07,0.65,0.67,0.72,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-08,0.65,0.67,0.72,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-09,0.65,0.67,0.72,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-10,0.65,0.67,0.72,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-11,0.65,0.67,0.72,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-12,0.65,0.67,0.72,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-13,0.65,0.67,0.72,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-14,0.65,0.67,0.72,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
"North West",2021-04-15,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-16,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-17,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-18,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-19,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-20,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-21,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-04-22,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-23,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-24,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-25,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-26,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-27,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-28,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-29,1.21,1.22,1.24,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.44,1.50,1.55,inferred
"North West",2021-04-30,1.21,1.22,1.24,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.44,1.50,1.55,inferred
"North West",2021-05-01,1.21,1.22,1.24,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.44,1.50,1.55,inferred
"North West",2021-05-02,1.21,1.22,1.24,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.44,1.50,1.55,inferred
