area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-08,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-09,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-10,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-11,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-12,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-13,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-05-14,0.99,1.00,1.01,1.03,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-15,0.99,1.00,1.01,1.03,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-16,0.99,1.00,1.01,1.03,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-17,0.99,1.00,1.01,1.03,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-18,0.99,1.00,1.01,1.03,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-19,0.99,1.00,1.01,1.03,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-20,0.99,1.00,1.01,1.03,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-21,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.23,1.25,1.27,inferred
"North East and Yorkshire",2021-05-22,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.23,1.25,1.27,inferred
"North East and Yorkshire",2021-05-23,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.23,1.25,1.27,inferred
"North East and Yorkshire",2021-05-24,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.23,1.25,1.27,inferred
"North East and Yorkshire",2021-05-25,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.23,1.25,1.27,inferred
"North East and Yorkshire",2021-05-26,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.23,1.25,1.27,inferred
"North East and Yorkshire",2021-05-27,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.23,1.25,1.27,inferred
"North East and Yorkshire",2021-05-28,1.21,1.24,1.26,1.30,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.61,inferred
"North East and Yorkshire",2021-05-29,1.21,1.24,1.26,1.30,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.61,inferred
"North East and Yorkshire",2021-05-30,1.21,1.24,1.26,1.30,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.61,inferred
"North East and Yorkshire",2021-05-31,1.21,1.24,1.26,1.30,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.61,inferred
"North East and Yorkshire",2021-06-01,1.21,1.24,1.26,1.30,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.61,inferred
"North East and Yorkshire",2021-06-02,1.21,1.24,1.26,1.30,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.61,inferred
"North East and Yorkshire",2021-06-03,1.21,1.24,1.26,1.30,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.47,1.53,1.58,1.61,inferred
"North East and Yorkshire",2021-06-04,1.17,1.21,1.25,1.30,1.32,1.34,1.38,1.41,1.44,1.49,1.53,1.56,1.65,1.72,1.82,projected
"North East and Yorkshire",2021-06-05,1.17,1.21,1.25,1.30,1.32,1.34,1.38,1.41,1.44,1.49,1.53,1.56,1.65,1.72,1.82,projected
"North East and Yorkshire",2021-06-06,1.17,1.21,1.25,1.30,1.32,1.34,1.38,1.41,1.44,1.49,1.53,1.56,1.65,1.72,1.82,projected
"North East and Yorkshire",2021-06-07,1.17,1.21,1.25,1.30,1.32,1.34,1.38,1.41,1.44,1.49,1.53,1.56,1.65,1.72,1.82,projected
"North East and Yorkshire",2021-06-08,1.17,1.21,1.25,1.30,1.32,1.34,1.38,1.41,1.44,1.49,1.53,1.56,1.65,1.72,1.82,projected
"North East and Yorkshire",2021-06-09,1.17,1.21,1.25,1.30,1.32,1.34,1.38,1.41,1.44,1.49,1.53,1.56,1.65,1.72,1.82,projected
"North East and Yorkshire",2021-06-10,1.17,1.21,1.25,1.30,1.32,1.34,1.38,1.41,1.44,1.49,1.53,1.56,1.65,1.72,1.82,projected
"North East and Yorkshire",2021-06-11,1.18,1.22,1.28,1.34,1.36,1.39,1.42,1.46,1.52,1.58,1.61,1.66,1.77,1.91,2.02,projected
"North East and Yorkshire",2021-06-12,1.18,1.22,1.28,1.34,1.36,1.39,1.42,1.46,1.52,1.58,1.61,1.66,1.77,1.91,2.02,projected
"North East and Yorkshire",2021-06-13,1.18,1.22,1.28,1.34,1.36,1.39,1.42,1.46,1.52,1.58,1.61,1.66,1.77,1.91,2.02,projected
"North East and Yorkshire",2021-06-14,1.18,1.22,1.28,1.34,1.36,1.39,1.42,1.46,1.52,1.58,1.61,1.66,1.77,1.91,2.02,projected
"North East and Yorkshire",2021-06-15,1.18,1.22,1.28,1.34,1.36,1.39,1.42,1.46,1.52,1.58,1.61,1.66,1.77,1.91,2.02,projected
"North East and Yorkshire",2021-06-16,1.18,1.22,1.28,1.34,1.36,1.39,1.42,1.46,1.52,1.58,1.61,1.66,1.77,1.91,2.02,projected
"North East and Yorkshire",2021-06-17,1.18,1.22,1.28,1.34,1.36,1.39,1.42,1.46,1.52,1.58,1.61,1.66,1.77,1.91,2.02,projected
"North East and Yorkshire",2021-06-18,1.21,1.24,1.30,1.37,1.40,1.43,1.48,1.53,1.60,1.66,1.70,1.76,1.94,2.09,2.20,projected
"North East and Yorkshire",2021-06-19,1.21,1.24,1.30,1.37,1.40,1.43,1.48,1.53,1.60,1.66,1.70,1.76,1.94,2.09,2.20,projected
"North East and Yorkshire",2021-06-20,1.21,1.24,1.30,1.37,1.40,1.43,1.48,1.53,1.60,1.66,1.70,1.76,1.94,2.09,2.20,projected
"North East and Yorkshire",2021-06-21,1.21,1.24,1.30,1.37,1.40,1.43,1.48,1.53,1.60,1.66,1.70,1.76,1.94,2.09,2.20,projected
"North East and Yorkshire",2021-06-22,1.21,1.24,1.30,1.37,1.40,1.43,1.48,1.53,1.60,1.66,1.70,1.76,1.94,2.09,2.20,projected
"North East and Yorkshire",2021-06-23,1.21,1.24,1.30,1.37,1.40,1.43,1.48,1.53,1.60,1.66,1.70,1.76,1.94,2.09,2.20,projected
"North East and Yorkshire",2021-06-24,1.21,1.24,1.30,1.37,1.40,1.43,1.48,1.53,1.60,1.66,1.70,1.76,1.94,2.09,2.20,projected
"North West",2021-02-19,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.64,0.68,0.69,inferred
"North West",2021-02-20,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.64,0.68,0.69,inferred
"North West",2021-02-21,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.64,0.68,0.69,inferred
"North West",2021-02-22,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.64,0.68,0.69,inferred
"North West",2021-02-23,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.64,0.68,0.69,inferred
"North West",2021-02-24,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.64,0.68,0.69,inferred
"North West",2021-02-25,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.64,0.68,0.69,inferred
"North West",2021-02-26,0.77,0.79,0.84,0.89,0.90,0.91,0.92,0.95,0.97,0.99,1.00,1.01,1.03,1.05,1.07,inferred
"North West",2021-02-27,0.77,0.79,0.84,0.89,0.90,0.91,0.92,0.95,0.97,0.99,1.00,1.01,1.03,1.05,1.07,inferred
"North West",2021-02-28,0.77,0.79,0.84,0.89,0.90,0.91,0.92,0.95,0.97,0.99,1.00,1.01,1.03,1.05,1.07,inferred
"North West",2021-03-01,0.77,0.79,0.84,0.89,0.90,0.91,0.92,0.95,0.97,0.99,1.00,1.01,1.03,1.05,1.07,inferred
"North West",2021-03-02,0.77,0.79,0.84,0.89,0.90,0.91,0.92,0.95,0.97,0.99,1.00,1.01,1.03,1.05,1.07,inferred
"North West",2021-03-03,0.77,0.79,0.84,0.89,0.90,0.91,0.92,0.95,0.97,0.99,1.00,1.01,1.03,1.05,1.07,inferred
"North West",2021-03-04,0.77,0.79,0.84,0.89,0.90,0.91,0.92,0.95,0.97,0.99,1.00,1.01,1.03,1.05,1.07,inferred
"North West",2021-03-05,0.90,0.91,0.93,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-03-06,0.90,0.91,0.93,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-03-07,0.90,0.91,0.93,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-03-08,0.90,0.91,0.93,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-03-09,0.90,0.91,0.93,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-03-10,0.90,0.91,0.93,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-03-11,0.90,0.91,0.93,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-03-12,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,1.00,1.01,inferred
"North West",2021-03-13,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,1.00,1.01,inferred
"North West",2021-03-14,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,1.00,1.01,inferred
"North West",2021-03-15,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,1.00,1.01,inferred
"North West",2021-03-16,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,1.00,1.01,inferred
"North West",2021-03-17,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,1.00,1.01,inferred
"North West",2021-03-18,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,1.00,1.01,inferred
"North West",2021-03-19,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-20,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-21,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-22,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-23,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-24,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-25,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North West",2021-03-26,0.52,0.54,0.57,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-27,0.52,0.54,0.57,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-28,0.52,0.54,0.57,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-29,0.52,0.54,0.57,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-30,0.52,0.54,0.57,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-31,0.52,0.54,0.57,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-04-01,0.52,0.54,0.57,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-04-02,0.66,0.68,0.73,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.87,0.90,0.91,0.92,inferred
"North West",2021-04-03,0.66,0.68,0.73,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.87,0.90,0.91,0.92,inferred
"North West",2021-04-04,0.66,0.68,0.73,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.87,0.90,0.91,0.92,inferred
"North West",2021-04-05,0.66,0.68,0.73,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.87,0.90,0.91,0.92,inferred
