area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-09,1.30,1.32,1.41,1.48,1.49,1.50,1.51,1.54,1.58,1.62,1.64,1.67,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-10,1.30,1.32,1.41,1.48,1.49,1.50,1.51,1.54,1.58,1.62,1.64,1.67,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-11,1.30,1.32,1.41,1.48,1.49,1.50,1.51,1.54,1.58,1.62,1.64,1.67,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-12,1.30,1.32,1.41,1.48,1.49,1.50,1.51,1.54,1.58,1.62,1.64,1.67,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-13,1.30,1.32,1.41,1.48,1.49,1.50,1.51,1.54,1.58,1.62,1.64,1.67,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-14,1.30,1.32,1.41,1.48,1.49,1.50,1.51,1.54,1.58,1.62,1.64,1.67,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-15,1.52,1.53,1.70,1.76,1.78,1.79,1.81,1.84,1.90,1.96,1.99,2.02,2.12,2.17,2.20,inferred
"North East and Yorkshire",2021-06-16,1.52,1.53,1.70,1.76,1.78,1.79,1.81,1.84,1.90,1.96,1.99,2.02,2.12,2.17,2.20,inferred
"North East and Yorkshire",2021-06-17,1.52,1.53,1.70,1.76,1.78,1.79,1.81,1.84,1.90,1.96,1.99,2.02,2.12,2.17,2.20,inferred
"North East and Yorkshire",2021-06-18,1.52,1.53,1.70,1.76,1.78,1.79,1.81,1.84,1.90,1.96,1.99,2.02,2.12,2.17,2.20,inferred
"North East and Yorkshire",2021-06-19,1.52,1.53,1.70,1.76,1.78,1.79,1.81,1.84,1.90,1.96,1.99,2.02,2.12,2.17,2.20,inferred
"North East and Yorkshire",2021-06-20,1.52,1.53,1.70,1.76,1.78,1.79,1.81,1.84,1.90,1.96,1.99,2.02,2.12,2.17,2.20,inferred
"North East and Yorkshire",2021-06-21,1.52,1.53,1.70,1.76,1.78,1.79,1.81,1.84,1.90,1.96,1.99,2.02,2.12,2.17,2.20,inferred
"North East and Yorkshire",2021-06-22,1.35,1.36,1.55,1.60,1.61,1.62,1.64,1.67,1.73,1.79,1.81,1.85,1.95,2.04,2.06,inferred
"North East and Yorkshire",2021-06-23,1.35,1.36,1.55,1.60,1.61,1.62,1.64,1.67,1.73,1.79,1.81,1.85,1.95,2.04,2.06,inferred
"North East and Yorkshire",2021-06-24,1.35,1.36,1.55,1.60,1.61,1.62,1.64,1.67,1.73,1.79,1.81,1.85,1.95,2.04,2.06,inferred
"North East and Yorkshire",2021-06-25,1.35,1.36,1.55,1.60,1.61,1.62,1.64,1.67,1.73,1.79,1.81,1.85,1.95,2.04,2.06,inferred
"North East and Yorkshire",2021-06-26,1.35,1.36,1.55,1.60,1.61,1.62,1.64,1.67,1.73,1.79,1.81,1.85,1.95,2.04,2.06,inferred
"North East and Yorkshire",2021-06-27,1.35,1.36,1.55,1.60,1.61,1.62,1.64,1.67,1.73,1.79,1.81,1.85,1.95,2.04,2.06,inferred
"North East and Yorkshire",2021-06-28,1.35,1.36,1.55,1.60,1.61,1.62,1.64,1.67,1.73,1.79,1.81,1.85,1.95,2.04,2.06,inferred
"North East and Yorkshire",2021-06-29,1.16,1.16,1.24,1.30,1.30,1.31,1.32,1.33,1.37,1.40,1.41,1.44,1.50,1.55,1.56,inferred
"North East and Yorkshire",2021-06-30,1.16,1.16,1.24,1.30,1.30,1.31,1.32,1.33,1.37,1.40,1.41,1.44,1.50,1.55,1.56,inferred
"North East and Yorkshire",2021-07-01,1.16,1.16,1.24,1.30,1.30,1.31,1.32,1.33,1.37,1.40,1.41,1.44,1.50,1.55,1.56,inferred
"North East and Yorkshire",2021-07-02,1.16,1.16,1.24,1.30,1.30,1.31,1.32,1.33,1.37,1.40,1.41,1.44,1.50,1.55,1.56,inferred
"North East and Yorkshire",2021-07-03,1.16,1.16,1.24,1.30,1.30,1.31,1.32,1.33,1.37,1.40,1.41,1.44,1.50,1.55,1.56,inferred
"North East and Yorkshire",2021-07-04,1.16,1.16,1.24,1.30,1.30,1.31,1.32,1.33,1.37,1.40,1.41,1.44,1.50,1.55,1.56,inferred
"North East and Yorkshire",2021-07-05,1.16,1.16,1.24,1.30,1.30,1.31,1.32,1.33,1.37,1.40,1.41,1.44,1.50,1.55,1.56,inferred
"North East and Yorkshire",2021-07-06,1.21,1.22,1.30,1.33,1.33,1.33,1.34,1.35,1.38,1.41,1.42,1.43,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-07,1.21,1.22,1.30,1.33,1.33,1.33,1.34,1.35,1.38,1.41,1.42,1.43,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-08,1.21,1.22,1.30,1.33,1.33,1.33,1.34,1.35,1.38,1.41,1.42,1.43,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-09,1.21,1.22,1.30,1.33,1.33,1.33,1.34,1.35,1.38,1.41,1.42,1.43,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-10,1.21,1.22,1.30,1.33,1.33,1.33,1.34,1.35,1.38,1.41,1.42,1.43,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-11,1.21,1.22,1.30,1.33,1.33,1.33,1.34,1.35,1.38,1.41,1.42,1.43,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-12,1.21,1.22,1.30,1.33,1.33,1.33,1.34,1.35,1.38,1.41,1.42,1.43,1.47,1.50,1.51,inferred
"North East and Yorkshire",2021-07-13,0.59,0.60,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-14,0.59,0.60,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-15,0.59,0.60,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-16,0.59,0.60,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-17,0.59,0.60,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-18,0.59,0.60,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-19,0.59,0.60,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-07-20,0.61,0.63,0.65,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.80,0.81,0.85,0.88,0.91,projected
"North East and Yorkshire",2021-07-21,0.61,0.63,0.65,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.80,0.81,0.85,0.88,0.91,projected
"North East and Yorkshire",2021-07-22,0.61,0.63,0.65,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.80,0.81,0.85,0.88,0.91,projected
"North East and Yorkshire",2021-07-23,0.61,0.63,0.65,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.80,0.81,0.85,0.88,0.91,projected
"North East and Yorkshire",2021-07-24,0.61,0.63,0.65,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.80,0.81,0.85,0.88,0.91,projected
"North East and Yorkshire",2021-07-25,0.61,0.63,0.65,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.80,0.81,0.85,0.88,0.91,projected
"North East and Yorkshire",2021-07-26,0.61,0.63,0.65,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.80,0.81,0.85,0.88,0.91,projected
"North East and Yorkshire",2021-07-27,0.66,0.69,0.72,0.77,0.79,0.80,0.84,0.87,0.90,0.94,0.96,0.99,1.06,1.13,1.20,projected
"North East and Yorkshire",2021-07-28,0.66,0.69,0.72,0.77,0.79,0.80,0.84,0.87,0.90,0.94,0.96,0.99,1.06,1.13,1.20,projected
"North East and Yorkshire",2021-07-29,0.66,0.69,0.72,0.77,0.79,0.80,0.84,0.87,0.90,0.94,0.96,0.99,1.06,1.13,1.20,projected
"North East and Yorkshire",2021-07-30,0.66,0.69,0.72,0.77,0.79,0.80,0.84,0.87,0.90,0.94,0.96,0.99,1.06,1.13,1.20,projected
"North East and Yorkshire",2021-07-31,0.66,0.69,0.72,0.77,0.79,0.80,0.84,0.87,0.90,0.94,0.96,0.99,1.06,1.13,1.20,projected
"North East and Yorkshire",2021-08-01,0.66,0.69,0.72,0.77,0.79,0.80,0.84,0.87,0.90,0.94,0.96,0.99,1.06,1.13,1.20,projected
"North East and Yorkshire",2021-08-02,0.66,0.69,0.72,0.77,0.79,0.80,0.84,0.87,0.90,0.94,0.96,0.99,1.06,1.13,1.20,projected
"North East and Yorkshire",2021-08-03,0.75,0.78,0.83,0.89,0.92,0.94,0.99,1.04,1.09,1.17,1.21,1.25,1.39,1.54,1.72,projected
"North East and Yorkshire",2021-08-04,0.75,0.78,0.83,0.89,0.92,0.94,0.99,1.04,1.09,1.17,1.21,1.25,1.39,1.54,1.72,projected
"North East and Yorkshire",2021-08-05,0.75,0.78,0.83,0.89,0.92,0.94,0.99,1.04,1.09,1.17,1.21,1.25,1.39,1.54,1.72,projected
"North East and Yorkshire",2021-08-06,0.75,0.78,0.83,0.89,0.92,0.94,0.99,1.04,1.09,1.17,1.21,1.25,1.39,1.54,1.72,projected
"North East and Yorkshire",2021-08-07,0.75,0.78,0.83,0.89,0.92,0.94,0.99,1.04,1.09,1.17,1.21,1.25,1.39,1.54,1.72,projected
"North East and Yorkshire",2021-08-08,0.75,0.78,0.83,0.89,0.92,0.94,0.99,1.04,1.09,1.17,1.21,1.25,1.39,1.54,1.72,projected
"North East and Yorkshire",2021-08-09,0.75,0.78,0.83,0.89,0.92,0.94,0.99,1.04,1.09,1.17,1.21,1.25,1.39,1.54,1.72,projected
"North West",2021-04-06,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.83,0.83,inferred
"North West",2021-04-07,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.83,0.83,inferred
"North West",2021-04-08,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.83,0.83,inferred
"North West",2021-04-09,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.83,0.83,inferred
"North West",2021-04-10,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.83,0.83,inferred
"North West",2021-04-11,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.83,0.83,inferred
"North West",2021-04-12,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.83,0.83,inferred
"North West",2021-04-13,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"North West",2021-04-14,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"North West",2021-04-15,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"North West",2021-04-16,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"North West",2021-04-17,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"North West",2021-04-18,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"North West",2021-04-19,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"North West",2021-04-20,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-21,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-22,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-23,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-24,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-25,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-26,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-27,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.37,1.39,1.41,inferred
"North West",2021-04-28,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.37,1.39,1.41,inferred
"North West",2021-04-29,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.37,1.39,1.41,inferred
"North West",2021-04-30,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.37,1.39,1.41,inferred
"North West",2021-05-01,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.37,1.39,1.41,inferred
"North West",2021-05-02,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.37,1.39,1.41,inferred
"North West",2021-05-03,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.37,1.39,1.41,inferred
"North West",2021-05-04,1.14,1.16,1.19,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.40,1.42,1.45,inferred
"North West",2021-05-05,1.14,1.16,1.19,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.40,1.42,1.45,inferred
"North West",2021-05-06,1.14,1.16,1.19,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.40,1.42,1.45,inferred
"North West",2021-05-07,1.14,1.16,1.19,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.40,1.42,1.45,inferred
"North West",2021-05-08,1.14,1.16,1.19,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.40,1.42,1.45,inferred
"North West",2021-05-09,1.14,1.16,1.19,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.40,1.42,1.45,inferred
"North West",2021-05-10,1.14,1.16,1.19,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.40,1.42,1.45,inferred
"North West",2021-05-11,1.19,1.22,1.25,1.28,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-12,1.19,1.22,1.25,1.28,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-13,1.19,1.22,1.25,1.28,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-14,1.19,1.22,1.25,1.28,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-15,1.19,1.22,1.25,1.28,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-16,1.19,1.22,1.25,1.28,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-17,1.19,1.22,1.25,1.28,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-18,1.34,1.36,1.44,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.78,1.82,1.86,inferred
"North West",2021-05-19,1.34,1.36,1.44,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.78,1.82,1.86,inferred
"North West",2021-05-20,1.34,1.36,1.44,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.78,1.82,1.86,inferred
"North West",2021-05-21,1.34,1.36,1.44,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.78,1.82,1.86,inferred
