area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-11,1.30,1.30,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.41,1.43,1.45,1.51,1.63,1.64,inferred
"North East and Yorkshire",2021-07-12,1.30,1.30,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.41,1.43,1.45,1.51,1.63,1.64,inferred
"North East and Yorkshire",2021-07-13,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.50,0.50,0.51,inferred
"North East and Yorkshire",2021-07-14,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.50,0.50,0.51,inferred
"North East and Yorkshire",2021-07-15,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.50,0.50,0.51,inferred
"North East and Yorkshire",2021-07-16,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.50,0.50,0.51,inferred
"North East and Yorkshire",2021-07-17,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.50,0.50,0.51,inferred
"North East and Yorkshire",2021-07-18,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.50,0.50,0.51,inferred
"North East and Yorkshire",2021-07-19,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.50,0.50,0.51,inferred
"North East and Yorkshire",2021-07-20,0.58,0.59,0.65,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-07-21,0.58,0.59,0.65,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-07-22,0.58,0.59,0.65,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-07-23,0.58,0.59,0.65,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-07-24,0.58,0.59,0.65,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-07-25,0.58,0.59,0.65,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-07-26,0.58,0.59,0.65,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-07-27,0.90,0.91,0.93,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-07-28,0.90,0.91,0.93,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-07-29,0.90,0.91,0.93,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-07-30,0.90,0.91,0.93,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-07-31,0.90,0.91,0.93,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-08-01,0.90,0.91,0.93,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-08-02,0.90,0.91,0.93,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-08-03,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-04,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-05,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-06,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-07,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-08,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-09,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-10,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-11,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-12,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-13,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-14,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-15,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-16,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-17,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-18,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-19,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-20,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-21,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-22,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-23,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-08-24,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-25,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-26,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-27,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-28,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-29,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-30,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-31,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-09-01,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-09-02,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-09-03,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-09-04,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-09-05,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-09-06,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-09-07,1.02,1.05,1.09,1.15,1.16,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.46,1.52,1.59,projected
"North East and Yorkshire",2021-09-08,1.02,1.05,1.09,1.15,1.16,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.46,1.52,1.59,projected
"North East and Yorkshire",2021-09-09,1.02,1.05,1.09,1.15,1.16,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.46,1.52,1.59,projected
"North East and Yorkshire",2021-09-10,1.02,1.05,1.09,1.15,1.16,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.46,1.52,1.59,projected
"North East and Yorkshire",2021-09-11,1.02,1.05,1.09,1.15,1.16,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.46,1.52,1.59,projected
"North East and Yorkshire",2021-09-12,1.02,1.05,1.09,1.15,1.16,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.46,1.52,1.59,projected
"North East and Yorkshire",2021-09-13,1.02,1.05,1.09,1.15,1.16,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.46,1.52,1.59,projected
"North East and Yorkshire",2021-09-14,1.08,1.11,1.18,1.27,1.30,1.33,1.40,1.47,1.54,1.61,1.67,1.71,1.89,2.05,2.22,projected
"North East and Yorkshire",2021-09-15,1.08,1.11,1.18,1.27,1.30,1.33,1.40,1.47,1.54,1.61,1.67,1.71,1.89,2.05,2.22,projected
"North East and Yorkshire",2021-09-16,1.08,1.11,1.18,1.27,1.30,1.33,1.40,1.47,1.54,1.61,1.67,1.71,1.89,2.05,2.22,projected
"North East and Yorkshire",2021-09-17,1.08,1.11,1.18,1.27,1.30,1.33,1.40,1.47,1.54,1.61,1.67,1.71,1.89,2.05,2.22,projected
"North East and Yorkshire",2021-09-18,1.08,1.11,1.18,1.27,1.30,1.33,1.40,1.47,1.54,1.61,1.67,1.71,1.89,2.05,2.22,projected
"North East and Yorkshire",2021-09-19,1.08,1.11,1.18,1.27,1.30,1.33,1.40,1.47,1.54,1.61,1.67,1.71,1.89,2.05,2.22,projected
"North East and Yorkshire",2021-09-20,1.08,1.11,1.18,1.27,1.30,1.33,1.40,1.47,1.54,1.61,1.67,1.71,1.89,2.05,2.22,projected
"North East and Yorkshire",2021-09-21,1.17,1.23,1.33,1.46,1.50,1.55,1.65,1.76,1.87,2.04,2.12,2.23,2.54,3.07,3.50,projected
"North East and Yorkshire",2021-09-22,1.17,1.23,1.33,1.46,1.50,1.55,1.65,1.76,1.87,2.04,2.12,2.23,2.54,3.07,3.50,projected
"North East and Yorkshire",2021-09-23,1.17,1.23,1.33,1.46,1.50,1.55,1.65,1.76,1.87,2.04,2.12,2.23,2.54,3.07,3.50,projected
"North East and Yorkshire",2021-09-24,1.17,1.23,1.33,1.46,1.50,1.55,1.65,1.76,1.87,2.04,2.12,2.23,2.54,3.07,3.50,projected
"North East and Yorkshire",2021-09-25,1.17,1.23,1.33,1.46,1.50,1.55,1.65,1.76,1.87,2.04,2.12,2.23,2.54,3.07,3.50,projected
"North East and Yorkshire",2021-09-26,1.17,1.23,1.33,1.46,1.50,1.55,1.65,1.76,1.87,2.04,2.12,2.23,2.54,3.07,3.50,projected
"North East and Yorkshire",2021-09-27,1.17,1.23,1.33,1.46,1.50,1.55,1.65,1.76,1.87,2.04,2.12,2.23,2.54,3.07,3.50,projected
"North West",2021-05-25,1.41,1.43,1.53,1.62,1.65,1.68,1.71,1.72,1.74,1.75,1.76,1.79,1.82,1.84,1.85,inferred
"North West",2021-05-26,1.41,1.43,1.53,1.62,1.65,1.68,1.71,1.72,1.74,1.75,1.76,1.79,1.82,1.84,1.85,inferred
"North West",2021-05-27,1.41,1.43,1.53,1.62,1.65,1.68,1.71,1.72,1.74,1.75,1.76,1.79,1.82,1.84,1.85,inferred
"North West",2021-05-28,1.41,1.43,1.53,1.62,1.65,1.68,1.71,1.72,1.74,1.75,1.76,1.79,1.82,1.84,1.85,inferred
"North West",2021-05-29,1.41,1.43,1.53,1.62,1.65,1.68,1.71,1.72,1.74,1.75,1.76,1.79,1.82,1.84,1.85,inferred
"North West",2021-05-30,1.41,1.43,1.53,1.62,1.65,1.68,1.71,1.72,1.74,1.75,1.76,1.79,1.82,1.84,1.85,inferred
"North West",2021-05-31,1.41,1.43,1.53,1.62,1.65,1.68,1.71,1.72,1.74,1.75,1.76,1.79,1.82,1.84,1.85,inferred
"North West",2021-06-01,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.35,1.38,1.46,1.55,1.57,inferred
"North West",2021-06-02,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.35,1.38,1.46,1.55,1.57,inferred
"North West",2021-06-03,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.35,1.38,1.46,1.55,1.57,inferred
"North West",2021-06-04,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.35,1.38,1.46,1.55,1.57,inferred
"North West",2021-06-05,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.35,1.38,1.46,1.55,1.57,inferred
"North West",2021-06-06,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.35,1.38,1.46,1.55,1.57,inferred
"North West",2021-06-07,1.15,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.35,1.38,1.46,1.55,1.57,inferred
"North West",2021-06-08,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.29,1.35,1.37,inferred
"North West",2021-06-09,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.29,1.35,1.37,inferred
"North West",2021-06-10,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.29,1.35,1.37,inferred
"North West",2021-06-11,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.29,1.35,1.37,inferred
"North West",2021-06-12,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.29,1.35,1.37,inferred
"North West",2021-06-13,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.29,1.35,1.37,inferred
"North West",2021-06-14,1.11,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.29,1.35,1.37,inferred
"North West",2021-06-15,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.44,1.48,1.50,inferred
"North West",2021-06-16,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.44,1.48,1.50,inferred
"North West",2021-06-17,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.44,1.48,1.50,inferred
"North West",2021-06-18,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.44,1.48,1.50,inferred
"North West",2021-06-19,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.44,1.48,1.50,inferred
"North West",2021-06-20,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.44,1.48,1.50,inferred
"North West",2021-06-21,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.44,1.48,1.50,inferred
"North West",2021-06-22,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.41,1.51,1.53,inferred
"North West",2021-06-23,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.41,1.51,1.53,inferred
"North West",2021-06-24,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.41,1.51,1.53,inferred
"North West",2021-06-25,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.41,1.51,1.53,inferred
"North West",2021-06-26,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.41,1.51,1.53,inferred
"North West",2021-06-27,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.41,1.51,1.53,inferred
"North West",2021-06-28,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.41,1.51,1.53,inferred
"North West",2021-06-29,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.04,1.05,1.09,1.13,1.14,inferred
"North West",2021-06-30,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.04,1.05,1.09,1.13,1.14,inferred
"North West",2021-07-01,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.04,1.05,1.09,1.13,1.14,inferred
"North West",2021-07-02,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.04,1.05,1.09,1.13,1.14,inferred
"North West",2021-07-03,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.04,1.05,1.09,1.13,1.14,inferred
"North West",2021-07-04,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.04,1.05,1.09,1.13,1.14,inferred
"North West",2021-07-05,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.04,1.04,1.05,1.09,1.13,1.14,inferred
"North West",2021-07-06,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.46,1.49,1.50,inferred
"North West",2021-07-07,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.46,1.49,1.50,inferred
"North West",2021-07-08,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.46,1.49,1.50,inferred
"North West",2021-07-09,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.46,1.49,1.50,inferred
