area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-03,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-04,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-05,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-06,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-07,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-08,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-09,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-10,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-11,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-12,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-13,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-14,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-15,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-16,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-17,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-18,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-19,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-20,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-21,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-22,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-23,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-24,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-25,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-26,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-27,1.16,1.18,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-08-28,1.16,1.18,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-08-29,1.16,1.18,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-08-30,1.16,1.18,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-08-31,1.16,1.18,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-09-01,1.16,1.18,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-09-02,1.16,1.18,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.30,1.31,1.33,1.35,1.36,inferred
"North East and Yorkshire",2021-09-03,1.11,1.14,1.18,1.23,1.26,1.27,1.31,1.34,1.37,1.42,1.44,1.48,1.55,1.62,1.69,projected
"North East and Yorkshire",2021-09-04,1.11,1.14,1.18,1.23,1.26,1.27,1.31,1.34,1.37,1.42,1.44,1.48,1.55,1.62,1.69,projected
"North East and Yorkshire",2021-09-05,1.11,1.14,1.18,1.23,1.26,1.27,1.31,1.34,1.37,1.42,1.44,1.48,1.55,1.62,1.69,projected
"North East and Yorkshire",2021-09-06,1.11,1.14,1.18,1.23,1.26,1.27,1.31,1.34,1.37,1.42,1.44,1.48,1.55,1.62,1.69,projected
"North East and Yorkshire",2021-09-07,1.11,1.14,1.18,1.23,1.26,1.27,1.31,1.34,1.37,1.42,1.44,1.48,1.55,1.62,1.69,projected
"North East and Yorkshire",2021-09-08,1.11,1.14,1.18,1.23,1.26,1.27,1.31,1.34,1.37,1.42,1.44,1.48,1.55,1.62,1.69,projected
"North East and Yorkshire",2021-09-09,1.11,1.14,1.18,1.23,1.26,1.27,1.31,1.34,1.37,1.42,1.44,1.48,1.55,1.62,1.69,projected
"North East and Yorkshire",2021-09-10,1.13,1.18,1.25,1.33,1.35,1.39,1.45,1.51,1.57,1.65,1.69,1.74,1.89,2.05,2.18,projected
"North East and Yorkshire",2021-09-11,1.13,1.18,1.25,1.33,1.35,1.39,1.45,1.51,1.57,1.65,1.69,1.74,1.89,2.05,2.18,projected
"North East and Yorkshire",2021-09-12,1.13,1.18,1.25,1.33,1.35,1.39,1.45,1.51,1.57,1.65,1.69,1.74,1.89,2.05,2.18,projected
"North East and Yorkshire",2021-09-13,1.13,1.18,1.25,1.33,1.35,1.39,1.45,1.51,1.57,1.65,1.69,1.74,1.89,2.05,2.18,projected
"North East and Yorkshire",2021-09-14,1.13,1.18,1.25,1.33,1.35,1.39,1.45,1.51,1.57,1.65,1.69,1.74,1.89,2.05,2.18,projected
"North East and Yorkshire",2021-09-15,1.13,1.18,1.25,1.33,1.35,1.39,1.45,1.51,1.57,1.65,1.69,1.74,1.89,2.05,2.18,projected
"North East and Yorkshire",2021-09-16,1.13,1.18,1.25,1.33,1.35,1.39,1.45,1.51,1.57,1.65,1.69,1.74,1.89,2.05,2.18,projected
"North East and Yorkshire",2021-09-17,1.22,1.29,1.35,1.45,1.50,1.55,1.64,1.74,1.85,1.97,2.04,2.12,2.44,2.76,3.12,projected
"North East and Yorkshire",2021-09-18,1.22,1.29,1.35,1.45,1.50,1.55,1.64,1.74,1.85,1.97,2.04,2.12,2.44,2.76,3.12,projected
"North East and Yorkshire",2021-09-19,1.22,1.29,1.35,1.45,1.50,1.55,1.64,1.74,1.85,1.97,2.04,2.12,2.44,2.76,3.12,projected
"North East and Yorkshire",2021-09-20,1.22,1.29,1.35,1.45,1.50,1.55,1.64,1.74,1.85,1.97,2.04,2.12,2.44,2.76,3.12,projected
"North East and Yorkshire",2021-09-21,1.22,1.29,1.35,1.45,1.50,1.55,1.64,1.74,1.85,1.97,2.04,2.12,2.44,2.76,3.12,projected
"North East and Yorkshire",2021-09-22,1.22,1.29,1.35,1.45,1.50,1.55,1.64,1.74,1.85,1.97,2.04,2.12,2.44,2.76,3.12,projected
"North East and Yorkshire",2021-09-23,1.22,1.29,1.35,1.45,1.50,1.55,1.64,1.74,1.85,1.97,2.04,2.12,2.44,2.76,3.12,projected
"North West",2021-05-21,1.42,1.43,1.45,1.47,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.59,1.61,1.62,inferred
"North West",2021-05-22,1.42,1.43,1.45,1.47,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.59,1.61,1.62,inferred
"North West",2021-05-23,1.42,1.43,1.45,1.47,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.59,1.61,1.62,inferred
"North West",2021-05-24,1.42,1.43,1.45,1.47,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.59,1.61,1.62,inferred
"North West",2021-05-25,1.42,1.43,1.45,1.47,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.59,1.61,1.62,inferred
"North West",2021-05-26,1.42,1.43,1.45,1.47,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.59,1.61,1.62,inferred
"North West",2021-05-27,1.42,1.43,1.45,1.47,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.59,1.61,1.62,inferred
"North West",2021-05-28,1.29,1.31,1.37,1.43,1.44,1.45,1.49,1.54,1.60,1.69,1.70,1.71,1.78,1.82,1.85,inferred
"North West",2021-05-29,1.29,1.31,1.37,1.43,1.44,1.45,1.49,1.54,1.60,1.69,1.70,1.71,1.78,1.82,1.85,inferred
"North West",2021-05-30,1.29,1.31,1.37,1.43,1.44,1.45,1.49,1.54,1.60,1.69,1.70,1.71,1.78,1.82,1.85,inferred
"North West",2021-05-31,1.29,1.31,1.37,1.43,1.44,1.45,1.49,1.54,1.60,1.69,1.70,1.71,1.78,1.82,1.85,inferred
"North West",2021-06-01,1.29,1.31,1.37,1.43,1.44,1.45,1.49,1.54,1.60,1.69,1.70,1.71,1.78,1.82,1.85,inferred
"North West",2021-06-02,1.29,1.31,1.37,1.43,1.44,1.45,1.49,1.54,1.60,1.69,1.70,1.71,1.78,1.82,1.85,inferred
"North West",2021-06-03,1.29,1.31,1.37,1.43,1.44,1.45,1.49,1.54,1.60,1.69,1.70,1.71,1.78,1.82,1.85,inferred
"North West",2021-06-04,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.17,1.20,1.21,1.23,1.26,1.28,1.30,inferred
"North West",2021-06-05,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.17,1.20,1.21,1.23,1.26,1.28,1.30,inferred
"North West",2021-06-06,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.17,1.20,1.21,1.23,1.26,1.28,1.30,inferred
"North West",2021-06-07,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.17,1.20,1.21,1.23,1.26,1.28,1.30,inferred
"North West",2021-06-08,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.17,1.20,1.21,1.23,1.26,1.28,1.30,inferred
"North West",2021-06-09,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.17,1.20,1.21,1.23,1.26,1.28,1.30,inferred
"North West",2021-06-10,1.06,1.07,1.08,1.10,1.10,1.11,1.13,1.15,1.17,1.20,1.21,1.23,1.26,1.28,1.30,inferred
"North West",2021-06-11,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.23,1.24,1.27,1.28,1.30,inferred
"North West",2021-06-12,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.23,1.24,1.27,1.28,1.30,inferred
"North West",2021-06-13,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.23,1.24,1.27,1.28,1.30,inferred
"North West",2021-06-14,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.23,1.24,1.27,1.28,1.30,inferred
"North West",2021-06-15,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.23,1.24,1.27,1.28,1.30,inferred
"North West",2021-06-16,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.23,1.24,1.27,1.28,1.30,inferred
"North West",2021-06-17,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.23,1.24,1.27,1.28,1.30,inferred
"North West",2021-06-18,1.25,1.26,1.29,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,1.46,1.49,1.52,1.54,inferred
"North West",2021-06-19,1.25,1.26,1.29,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,1.46,1.49,1.52,1.54,inferred
"North West",2021-06-20,1.25,1.26,1.29,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,1.46,1.49,1.52,1.54,inferred
"North West",2021-06-21,1.25,1.26,1.29,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,1.46,1.49,1.52,1.54,inferred
"North West",2021-06-22,1.25,1.26,1.29,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,1.46,1.49,1.52,1.54,inferred
"North West",2021-06-23,1.25,1.26,1.29,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,1.46,1.49,1.52,1.54,inferred
"North West",2021-06-24,1.25,1.26,1.29,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,1.46,1.49,1.52,1.54,inferred
"North West",2021-06-25,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.08,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-06-26,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.08,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-06-27,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.08,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-06-28,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.08,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-06-29,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.08,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-06-30,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.08,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-07-01,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.08,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-07-02,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-07-03,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-07-04,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-07-05,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,inferred
