area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-06, 0.50, 0.51, 0.51, 0.53, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.60, 0.62, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-02-07, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-08, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-09, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-10, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-11, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-12, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-13, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-14, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-15, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-16, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-17, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-18, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-19, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-20, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-21, 0.98, 0.99, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-22, 0.98, 0.99, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-23, 0.98, 0.99, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-24, 0.98, 0.99, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-25, 0.98, 0.99, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-26, 0.98, 0.99, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-27, 0.98, 0.99, 1.01, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-28, 1.54, 1.56, 1.57, 1.60, 1.61, 1.62, 1.64, 1.66, 1.68, 1.70, 1.71, 1.71, 1.74, 1.75, 1.77,inferred
"North East and Yorkshire",2022-03-01, 1.54, 1.56, 1.57, 1.60, 1.61, 1.62, 1.64, 1.66, 1.68, 1.70, 1.71, 1.71, 1.74, 1.75, 1.77,inferred
"North East and Yorkshire",2022-03-02, 1.54, 1.56, 1.57, 1.60, 1.61, 1.62, 1.64, 1.66, 1.68, 1.70, 1.71, 1.71, 1.74, 1.75, 1.77,inferred
"North East and Yorkshire",2022-03-03, 1.54, 1.56, 1.57, 1.60, 1.61, 1.62, 1.64, 1.66, 1.68, 1.70, 1.71, 1.71, 1.74, 1.75, 1.77,inferred
"North East and Yorkshire",2022-03-04, 1.54, 1.56, 1.57, 1.60, 1.61, 1.62, 1.64, 1.66, 1.68, 1.70, 1.71, 1.71, 1.74, 1.75, 1.77,inferred
"North East and Yorkshire",2022-03-05, 1.54, 1.56, 1.57, 1.60, 1.61, 1.62, 1.64, 1.66, 1.68, 1.70, 1.71, 1.71, 1.74, 1.75, 1.77,inferred
"North East and Yorkshire",2022-03-06, 1.54, 1.56, 1.57, 1.60, 1.61, 1.62, 1.64, 1.66, 1.68, 1.70, 1.71, 1.71, 1.74, 1.75, 1.77,inferred
"North East and Yorkshire",2022-03-07, 1.33, 1.34, 1.35, 1.41, 1.46, 1.49, 1.53, 1.56, 1.61, 1.65, 1.68, 1.70, 1.75, 1.79, 1.81,inferred
"North East and Yorkshire",2022-03-08, 1.33, 1.34, 1.35, 1.41, 1.46, 1.49, 1.53, 1.56, 1.61, 1.65, 1.68, 1.70, 1.75, 1.79, 1.81,inferred
"North East and Yorkshire",2022-03-09, 1.33, 1.34, 1.35, 1.41, 1.46, 1.49, 1.53, 1.56, 1.61, 1.65, 1.68, 1.70, 1.75, 1.79, 1.81,inferred
"North East and Yorkshire",2022-03-10, 1.33, 1.34, 1.35, 1.41, 1.46, 1.49, 1.53, 1.56, 1.61, 1.65, 1.68, 1.70, 1.75, 1.79, 1.81,inferred
"North East and Yorkshire",2022-03-11, 1.33, 1.34, 1.35, 1.41, 1.46, 1.49, 1.53, 1.56, 1.61, 1.65, 1.68, 1.70, 1.75, 1.79, 1.81,inferred
"North East and Yorkshire",2022-03-12, 1.33, 1.34, 1.35, 1.41, 1.46, 1.49, 1.53, 1.56, 1.61, 1.65, 1.68, 1.70, 1.75, 1.79, 1.81,inferred
"North East and Yorkshire",2022-03-13, 1.33, 1.34, 1.35, 1.41, 1.46, 1.49, 1.53, 1.56, 1.61, 1.65, 1.68, 1.70, 1.75, 1.79, 1.81,inferred
"North East and Yorkshire",2022-03-14, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22, 1.24, 1.25, 1.28, 1.31, 1.32, 1.34, 1.38, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-15, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22, 1.24, 1.25, 1.28, 1.31, 1.32, 1.34, 1.38, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-16, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22, 1.24, 1.25, 1.28, 1.31, 1.32, 1.34, 1.38, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-17, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22, 1.24, 1.25, 1.28, 1.31, 1.32, 1.34, 1.38, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-18, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22, 1.24, 1.25, 1.28, 1.31, 1.32, 1.34, 1.38, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-19, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22, 1.24, 1.25, 1.28, 1.31, 1.32, 1.34, 1.38, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-20, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22, 1.24, 1.25, 1.28, 1.31, 1.32, 1.34, 1.38, 1.40, 1.41,inferred
"North East and Yorkshire",2022-03-21, 0.75, 0.75, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-03-22, 0.75, 0.75, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-03-23, 0.75, 0.75, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-03-24, 0.75, 0.75, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-03-25, 0.75, 0.75, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-03-26, 0.75, 0.75, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-03-27, 0.75, 0.75, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-03-28, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67,inferred
"North East and Yorkshire",2022-03-29, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67,inferred
"North East and Yorkshire",2022-03-30, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67,inferred
"North East and Yorkshire",2022-03-31, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67,inferred
"North East and Yorkshire",2022-04-01, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67,inferred
"North East and Yorkshire",2022-04-02, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67,inferred
"North East and Yorkshire",2022-04-03, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.67,inferred
"North East and Yorkshire",2022-04-04, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.73, 0.75, 0.75,inferred
"North East and Yorkshire",2022-04-05, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.73, 0.75, 0.75,inferred
"North East and Yorkshire",2022-04-06, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.73, 0.75, 0.75,inferred
"North East and Yorkshire",2022-04-07, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.73, 0.75, 0.75,inferred
"North East and Yorkshire",2022-04-08, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.73, 0.75, 0.75,inferred
"North East and Yorkshire",2022-04-09, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.73, 0.75, 0.75,inferred
"North East and Yorkshire",2022-04-10, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.73, 0.75, 0.75,inferred
"North East and Yorkshire",2022-04-11, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.78, 0.81, 0.84, 0.86,inferred
"North East and Yorkshire",2022-04-12, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.78, 0.81, 0.84, 0.86,inferred
"North East and Yorkshire",2022-04-13, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.78, 0.81, 0.84, 0.86,inferred
"North East and Yorkshire",2022-04-14, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.78, 0.81, 0.84, 0.86,inferred
"North East and Yorkshire",2022-04-15, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.78, 0.81, 0.84, 0.86,inferred
"North East and Yorkshire",2022-04-16, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.78, 0.81, 0.84, 0.86,inferred
"North East and Yorkshire",2022-04-17, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.76, 0.78, 0.81, 0.84, 0.86,inferred
"North East and Yorkshire",2022-04-18, 0.61, 0.63, 0.66, 0.69, 0.70, 0.72, 0.74, 0.77, 0.79, 0.82, 0.84, 0.85, 0.91, 0.95, 0.99,projected
"North East and Yorkshire",2022-04-19, 0.61, 0.63, 0.66, 0.69, 0.70, 0.72, 0.74, 0.77, 0.79, 0.82, 0.84, 0.85, 0.91, 0.95, 0.99,projected
"North East and Yorkshire",2022-04-20, 0.61, 0.63, 0.66, 0.69, 0.70, 0.72, 0.74, 0.77, 0.79, 0.82, 0.84, 0.85, 0.91, 0.95, 0.99,projected
"North East and Yorkshire",2022-04-21, 0.61, 0.63, 0.66, 0.69, 0.70, 0.72, 0.74, 0.77, 0.79, 0.82, 0.84, 0.85, 0.91, 0.95, 0.99,projected
"North East and Yorkshire",2022-04-22, 0.61, 0.63, 0.66, 0.69, 0.70, 0.72, 0.74, 0.77, 0.79, 0.82, 0.84, 0.85, 0.91, 0.95, 0.99,projected
"North East and Yorkshire",2022-04-23, 0.61, 0.63, 0.66, 0.69, 0.70, 0.72, 0.74, 0.77, 0.79, 0.82, 0.84, 0.85, 0.91, 0.95, 0.99,projected
"North East and Yorkshire",2022-04-24, 0.61, 0.63, 0.66, 0.69, 0.70, 0.72, 0.74, 0.77, 0.79, 0.82, 0.84, 0.85, 0.91, 0.95, 0.99,projected
"North East and Yorkshire",2022-04-25, 0.65, 0.67, 0.70, 0.75, 0.76, 0.78, 0.81, 0.84, 0.87, 0.91, 0.94, 0.96, 1.04, 1.10, 1.18,projected
"North East and Yorkshire",2022-04-26, 0.65, 0.67, 0.70, 0.75, 0.76, 0.78, 0.81, 0.84, 0.87, 0.91, 0.94, 0.96, 1.04, 1.10, 1.18,projected
"North East and Yorkshire",2022-04-27, 0.65, 0.67, 0.70, 0.75, 0.76, 0.78, 0.81, 0.84, 0.87, 0.91, 0.94, 0.96, 1.04, 1.10, 1.18,projected
"North East and Yorkshire",2022-04-28, 0.65, 0.67, 0.70, 0.75, 0.76, 0.78, 0.81, 0.84, 0.87, 0.91, 0.94, 0.96, 1.04, 1.10, 1.18,projected
"North East and Yorkshire",2022-04-29, 0.65, 0.67, 0.70, 0.75, 0.76, 0.78, 0.81, 0.84, 0.87, 0.91, 0.94, 0.96, 1.04, 1.10, 1.18,projected
"North East and Yorkshire",2022-04-30, 0.65, 0.67, 0.70, 0.75, 0.76, 0.78, 0.81, 0.84, 0.87, 0.91, 0.94, 0.96, 1.04, 1.10, 1.18,projected
"North East and Yorkshire",2022-05-01, 0.65, 0.67, 0.70, 0.75, 0.76, 0.78, 0.81, 0.84, 0.87, 0.91, 0.94, 0.96, 1.04, 1.10, 1.18,projected
"North East and Yorkshire",2022-05-02, 0.69, 0.72, 0.76, 0.82, 0.83, 0.85, 0.89, 0.93, 0.98, 1.03, 1.06, 1.10, 1.22, 1.33, 1.45,projected
"North East and Yorkshire",2022-05-03, 0.69, 0.72, 0.76, 0.82, 0.83, 0.85, 0.89, 0.93, 0.98, 1.03, 1.06, 1.10, 1.22, 1.33, 1.45,projected
"North East and Yorkshire",2022-05-04, 0.69, 0.72, 0.76, 0.82, 0.83, 0.85, 0.89, 0.93, 0.98, 1.03, 1.06, 1.10, 1.22, 1.33, 1.45,projected
"North East and Yorkshire",2022-05-05, 0.69, 0.72, 0.76, 0.82, 0.83, 0.85, 0.89, 0.93, 0.98, 1.03, 1.06, 1.10, 1.22, 1.33, 1.45,projected
"North East and Yorkshire",2022-05-06, 0.69, 0.72, 0.76, 0.82, 0.83, 0.85, 0.89, 0.93, 0.98, 1.03, 1.06, 1.10, 1.22, 1.33, 1.45,projected
"North East and Yorkshire",2022-05-07, 0.69, 0.72, 0.76, 0.82, 0.83, 0.85, 0.89, 0.93, 0.98, 1.03, 1.06, 1.10, 1.22, 1.33, 1.45,projected
"North East and Yorkshire",2022-05-08, 0.69, 0.72, 0.76, 0.82, 0.83, 0.85, 0.89, 0.93, 0.98, 1.03, 1.06, 1.10, 1.22, 1.33, 1.45,projected
"North West",2022-01-03, 0.37, 0.37, 0.39, 0.45, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.56, 0.57, 0.58,inferred
"North West",2022-01-04, 0.37, 0.37, 0.39, 0.45, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.56, 0.57, 0.58,inferred
"North West",2022-01-05, 0.37, 0.37, 0.39, 0.45, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.56, 0.57, 0.58,inferred
"North West",2022-01-06, 0.37, 0.37, 0.39, 0.45, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.56, 0.57, 0.58,inferred
"North West",2022-01-07, 0.37, 0.37, 0.39, 0.45, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.56, 0.57, 0.58,inferred
"North West",2022-01-08, 0.37, 0.37, 0.39, 0.45, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.56, 0.57, 0.58,inferred
"North West",2022-01-09, 0.37, 0.37, 0.39, 0.45, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.56, 0.57, 0.58,inferred
"North West",2022-01-10, 0.71, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.87, 0.89, 0.94, 1.06, 1.10, 1.10,inferred
"North West",2022-01-11, 0.71, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.87, 0.89, 0.94, 1.06, 1.10, 1.10,inferred
"North West",2022-01-12, 0.71, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.87, 0.89, 0.94, 1.06, 1.10, 1.10,inferred
"North West",2022-01-13, 0.71, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.87, 0.89, 0.94, 1.06, 1.10, 1.10,inferred
"North West",2022-01-14, 0.71, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.87, 0.89, 0.94, 1.06, 1.10, 1.10,inferred
"North West",2022-01-15, 0.71, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.87, 0.89, 0.94, 1.06, 1.10, 1.10,inferred
"North West",2022-01-16, 0.71, 0.71, 0.73, 0.75, 0.76, 0.77, 0.80, 0.83, 0.84, 0.87, 0.89, 0.94, 1.06, 1.10, 1.10,inferred
"North West",2022-01-17, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North West",2022-01-18, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North West",2022-01-19, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
