area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-07,0.63,0.65,0.68,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-04-08,0.63,0.65,0.68,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-04-09,0.63,0.65,0.68,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-04-10,0.63,0.65,0.68,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-04-11,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-12,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-13,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-14,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-15,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-16,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-17,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-18,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-04-19,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-04-20,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-04-21,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-04-22,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-04-23,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-04-24,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-04-25,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-26,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-27,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-28,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-29,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-30,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-01,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-02,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-03,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-04,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-05,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-06,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-07,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-08,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-09,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-05-10,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-05-11,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-05-12,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-05-13,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-05-14,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-05-15,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-05-16,1.00,1.01,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-17,1.00,1.01,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-18,1.00,1.01,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-19,1.00,1.01,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-20,1.00,1.01,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-21,1.00,1.01,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-22,1.00,1.01,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-23,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.36,1.37,1.41,1.43,1.45,inferred
"North East and Yorkshire",2021-05-24,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.36,1.37,1.41,1.43,1.45,inferred
"North East and Yorkshire",2021-05-25,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.36,1.37,1.41,1.43,1.45,inferred
"North East and Yorkshire",2021-05-26,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.36,1.37,1.41,1.43,1.45,inferred
"North East and Yorkshire",2021-05-27,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.36,1.37,1.41,1.43,1.45,inferred
"North East and Yorkshire",2021-05-28,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.36,1.37,1.41,1.43,1.45,inferred
"North East and Yorkshire",2021-05-29,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.36,1.37,1.41,1.43,1.45,inferred
"North East and Yorkshire",2021-05-30,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.55,1.66,1.75,1.79,1.84,1.96,2.05,2.08,inferred
"North East and Yorkshire",2021-05-31,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.55,1.66,1.75,1.79,1.84,1.96,2.05,2.08,inferred
"North East and Yorkshire",2021-06-01,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.55,1.66,1.75,1.79,1.84,1.96,2.05,2.08,inferred
"North East and Yorkshire",2021-06-02,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.55,1.66,1.75,1.79,1.84,1.96,2.05,2.08,inferred
"North East and Yorkshire",2021-06-03,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.55,1.66,1.75,1.79,1.84,1.96,2.05,2.08,inferred
"North East and Yorkshire",2021-06-04,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.55,1.66,1.75,1.79,1.84,1.96,2.05,2.08,inferred
"North East and Yorkshire",2021-06-05,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.55,1.66,1.75,1.79,1.84,1.96,2.05,2.08,inferred
"North East and Yorkshire",2021-06-06,1.25,1.27,1.29,1.34,1.35,1.36,1.38,1.42,1.51,1.57,1.60,1.65,1.80,1.89,1.92,inferred
"North East and Yorkshire",2021-06-07,1.25,1.27,1.29,1.34,1.35,1.36,1.38,1.42,1.51,1.57,1.60,1.65,1.80,1.89,1.92,inferred
"North East and Yorkshire",2021-06-08,1.25,1.27,1.29,1.34,1.35,1.36,1.38,1.42,1.51,1.57,1.60,1.65,1.80,1.89,1.92,inferred
"North East and Yorkshire",2021-06-09,1.25,1.27,1.29,1.34,1.35,1.36,1.38,1.42,1.51,1.57,1.60,1.65,1.80,1.89,1.92,inferred
"North East and Yorkshire",2021-06-10,1.25,1.27,1.29,1.34,1.35,1.36,1.38,1.42,1.51,1.57,1.60,1.65,1.80,1.89,1.92,inferred
"North East and Yorkshire",2021-06-11,1.25,1.27,1.29,1.34,1.35,1.36,1.38,1.42,1.51,1.57,1.60,1.65,1.80,1.89,1.92,inferred
"North East and Yorkshire",2021-06-12,1.25,1.27,1.29,1.34,1.35,1.36,1.38,1.42,1.51,1.57,1.60,1.65,1.80,1.89,1.92,inferred
"North East and Yorkshire",2021-06-13,1.37,1.39,1.44,1.50,1.51,1.52,1.54,1.59,1.69,1.76,1.80,1.87,2.01,2.13,2.16,inferred
"North East and Yorkshire",2021-06-14,1.37,1.39,1.44,1.50,1.51,1.52,1.54,1.59,1.69,1.76,1.80,1.87,2.01,2.13,2.16,inferred
"North East and Yorkshire",2021-06-15,1.37,1.39,1.44,1.50,1.51,1.52,1.54,1.59,1.69,1.76,1.80,1.87,2.01,2.13,2.16,inferred
"North East and Yorkshire",2021-06-16,1.37,1.39,1.44,1.50,1.51,1.52,1.54,1.59,1.69,1.76,1.80,1.87,2.01,2.13,2.16,inferred
"North East and Yorkshire",2021-06-17,1.37,1.39,1.44,1.50,1.51,1.52,1.54,1.59,1.69,1.76,1.80,1.87,2.01,2.13,2.16,inferred
"North East and Yorkshire",2021-06-18,1.37,1.39,1.44,1.50,1.51,1.52,1.54,1.59,1.69,1.76,1.80,1.87,2.01,2.13,2.16,inferred
"North East and Yorkshire",2021-06-19,1.37,1.39,1.44,1.50,1.51,1.52,1.54,1.59,1.69,1.76,1.80,1.87,2.01,2.13,2.16,inferred
"North East and Yorkshire",2021-06-20,1.44,1.48,1.53,1.60,1.62,1.64,1.68,1.75,1.90,2.01,2.06,2.14,2.38,2.52,2.57,inferred
"North East and Yorkshire",2021-06-21,1.44,1.48,1.53,1.60,1.62,1.64,1.68,1.75,1.90,2.01,2.06,2.14,2.38,2.52,2.57,inferred
"North East and Yorkshire",2021-06-22,1.44,1.48,1.53,1.60,1.62,1.64,1.68,1.75,1.90,2.01,2.06,2.14,2.38,2.52,2.57,inferred
"North East and Yorkshire",2021-06-23,1.44,1.48,1.53,1.60,1.62,1.64,1.68,1.75,1.90,2.01,2.06,2.14,2.38,2.52,2.57,inferred
"North East and Yorkshire",2021-06-24,1.44,1.48,1.53,1.60,1.62,1.64,1.68,1.75,1.90,2.01,2.06,2.14,2.38,2.52,2.57,inferred
"North East and Yorkshire",2021-06-25,1.44,1.48,1.53,1.60,1.62,1.64,1.68,1.75,1.90,2.01,2.06,2.14,2.38,2.52,2.57,inferred
"North East and Yorkshire",2021-06-26,1.44,1.48,1.53,1.60,1.62,1.64,1.68,1.75,1.90,2.01,2.06,2.14,2.38,2.52,2.57,inferred
"North East and Yorkshire",2021-06-27,1.45,1.49,1.54,1.62,1.65,1.69,1.76,1.85,1.96,2.09,2.17,2.26,2.53,2.75,2.90,projected
"North East and Yorkshire",2021-06-28,1.45,1.49,1.54,1.62,1.65,1.69,1.76,1.85,1.96,2.09,2.17,2.26,2.53,2.75,2.90,projected
"North East and Yorkshire",2021-06-29,1.45,1.49,1.54,1.62,1.65,1.69,1.76,1.85,1.96,2.09,2.17,2.26,2.53,2.75,2.90,projected
"North East and Yorkshire",2021-06-30,1.45,1.49,1.54,1.62,1.65,1.69,1.76,1.85,1.96,2.09,2.17,2.26,2.53,2.75,2.90,projected
"North East and Yorkshire",2021-07-01,1.45,1.49,1.54,1.62,1.65,1.69,1.76,1.85,1.96,2.09,2.17,2.26,2.53,2.75,2.90,projected
"North East and Yorkshire",2021-07-02,1.45,1.49,1.54,1.62,1.65,1.69,1.76,1.85,1.96,2.09,2.17,2.26,2.53,2.75,2.90,projected
"North East and Yorkshire",2021-07-03,1.45,1.49,1.54,1.62,1.65,1.69,1.76,1.85,1.96,2.09,2.17,2.26,2.53,2.75,2.90,projected
"North East and Yorkshire",2021-07-04,1.45,1.51,1.58,1.69,1.73,1.78,1.87,1.98,2.11,2.29,2.38,2.51,2.85,3.14,3.40,projected
"North East and Yorkshire",2021-07-05,1.45,1.51,1.58,1.69,1.73,1.78,1.87,1.98,2.11,2.29,2.38,2.51,2.85,3.14,3.40,projected
"North East and Yorkshire",2021-07-06,1.45,1.51,1.58,1.69,1.73,1.78,1.87,1.98,2.11,2.29,2.38,2.51,2.85,3.14,3.40,projected
"North East and Yorkshire",2021-07-07,1.45,1.51,1.58,1.69,1.73,1.78,1.87,1.98,2.11,2.29,2.38,2.51,2.85,3.14,3.40,projected
"North East and Yorkshire",2021-07-08,1.45,1.51,1.58,1.69,1.73,1.78,1.87,1.98,2.11,2.29,2.38,2.51,2.85,3.14,3.40,projected
"North East and Yorkshire",2021-07-09,1.45,1.51,1.58,1.69,1.73,1.78,1.87,1.98,2.11,2.29,2.38,2.51,2.85,3.14,3.40,projected
"North East and Yorkshire",2021-07-10,1.45,1.51,1.58,1.69,1.73,1.78,1.87,1.98,2.11,2.29,2.38,2.51,2.85,3.14,3.40,projected
"North East and Yorkshire",2021-07-11,1.47,1.54,1.63,1.74,1.81,1.87,2.01,2.14,2.30,2.51,2.64,2.80,3.30,3.78,4.18,projected
"North East and Yorkshire",2021-07-12,1.47,1.54,1.63,1.74,1.81,1.87,2.01,2.14,2.30,2.51,2.64,2.80,3.30,3.78,4.18,projected
"North East and Yorkshire",2021-07-13,1.47,1.54,1.63,1.74,1.81,1.87,2.01,2.14,2.30,2.51,2.64,2.80,3.30,3.78,4.18,projected
"North East and Yorkshire",2021-07-14,1.47,1.54,1.63,1.74,1.81,1.87,2.01,2.14,2.30,2.51,2.64,2.80,3.30,3.78,4.18,projected
"North East and Yorkshire",2021-07-15,1.47,1.54,1.63,1.74,1.81,1.87,2.01,2.14,2.30,2.51,2.64,2.80,3.30,3.78,4.18,projected
"North East and Yorkshire",2021-07-16,1.47,1.54,1.63,1.74,1.81,1.87,2.01,2.14,2.30,2.51,2.64,2.80,3.30,3.78,4.18,projected
"North East and Yorkshire",2021-07-17,1.47,1.54,1.63,1.74,1.81,1.87,2.01,2.14,2.30,2.51,2.64,2.80,3.30,3.78,4.18,projected
"North West",2021-03-14,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-15,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-16,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-17,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-18,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-19,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-20,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North West",2021-03-21,0.57,0.58,0.59,0.62,0.63,0.64,0.65,0.68,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-22,0.57,0.58,0.59,0.62,0.63,0.64,0.65,0.68,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-23,0.57,0.58,0.59,0.62,0.63,0.64,0.65,0.68,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-24,0.57,0.58,0.59,0.62,0.63,0.64,0.65,0.68,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-25,0.57,0.58,0.59,0.62,0.63,0.64,0.65,0.68,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-26,0.57,0.58,0.59,0.62,0.63,0.64,0.65,0.68,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-27,0.57,0.58,0.59,0.62,0.63,0.64,0.65,0.68,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"North West",2021-03-28,0.57,0.59,0.61,0.65,0.67,0.68,0.71,0.75,0.78,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-03-29,0.57,0.59,0.61,0.65,0.67,0.68,0.71,0.75,0.78,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-03-30,0.57,0.59,0.61,0.65,0.67,0.68,0.71,0.75,0.78,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-03-31,0.57,0.59,0.61,0.65,0.67,0.68,0.71,0.75,0.78,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-01,0.57,0.59,0.61,0.65,0.67,0.68,0.71,0.75,0.78,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-02,0.57,0.59,0.61,0.65,0.67,0.68,0.71,0.75,0.78,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-03,0.57,0.59,0.61,0.65,0.67,0.68,0.71,0.75,0.78,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"North West",2021-04-04,0.65,0.67,0.69,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"North West",2021-04-05,0.65,0.67,0.69,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"North West",2021-04-06,0.65,0.67,0.69,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"North West",2021-04-07,0.65,0.67,0.69,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"North West",2021-04-08,0.65,0.67,0.69,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"North West",2021-04-09,0.65,0.67,0.69,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"North West",2021-04-10,0.65,0.67,0.69,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"North West",2021-04-11,0.75,0.77,0.80,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.95,0.95,0.98,0.99,1.00,inferred
"North West",2021-04-12,0.75,0.77,0.80,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.95,0.95,0.98,0.99,1.00,inferred
"North West",2021-04-13,0.75,0.77,0.80,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.95,0.95,0.98,0.99,1.00,inferred
"North West",2021-04-14,0.75,0.77,0.80,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.95,0.95,0.98,0.99,1.00,inferred
"North West",2021-04-15,0.75,0.77,0.80,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.95,0.95,0.98,0.99,1.00,inferred
"North West",2021-04-16,0.75,0.77,0.80,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.95,0.95,0.98,0.99,1.00,inferred
"North West",2021-04-17,0.75,0.77,0.80,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.95,0.95,0.98,0.99,1.00,inferred
"North West",2021-04-18,0.97,0.98,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-19,0.97,0.98,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-20,0.97,0.98,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-21,0.97,0.98,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-22,0.97,0.98,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-23,0.97,0.98,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-24,0.97,0.98,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-25,1.09,1.10,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.27,1.29,inferred
"North West",2021-04-26,1.09,1.10,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.27,1.29,inferred
"North West",2021-04-27,1.09,1.10,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.27,1.29,inferred
"North West",2021-04-28,1.09,1.10,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.27,1.29,inferred
