area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-25, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95,inferred
"North East and Yorkshire",2021-09-26, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95,inferred
"North East and Yorkshire",2021-09-27, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95,inferred
"North East and Yorkshire",2021-09-28, 1.12, 1.13, 1.14, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-09-29, 1.12, 1.13, 1.14, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-09-30, 1.12, 1.13, 1.14, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-01, 1.12, 1.13, 1.14, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-02, 1.12, 1.13, 1.14, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-03, 1.12, 1.13, 1.14, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-04, 1.12, 1.13, 1.14, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-06, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-07, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-08, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-09, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-10, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-11, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-12, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-13, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-14, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-15, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-16, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-17, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-18, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-19, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-10-20, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-10-21, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-10-22, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-10-23, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-10-24, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-10-25, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-10-26, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-10-27, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-10-28, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-10-29, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-10-30, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-10-31, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-11-01, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2021-11-02, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-11-03, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-11-04, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-11-05, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-11-06, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-11-07, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-11-08, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-11-09, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-11-10, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-11-11, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-11-12, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-11-13, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-11-14, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-11-15, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-11-16, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94,inferred
"North East and Yorkshire",2021-11-17, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94,inferred
"North East and Yorkshire",2021-11-18, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94,inferred
"North East and Yorkshire",2021-11-19, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94,inferred
"North East and Yorkshire",2021-11-20, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94,inferred
"North East and Yorkshire",2021-11-21, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94,inferred
"North East and Yorkshire",2021-11-22, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94,inferred
"North East and Yorkshire",2021-11-23, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-11-24, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-11-25, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-11-26, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-11-27, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-11-28, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-11-29, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-11-30, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-01, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-02, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-03, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-04, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-05, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-06, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-07, 1.34, 1.35, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2021-12-08, 1.34, 1.35, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2021-12-09, 1.34, 1.35, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2021-12-10, 1.34, 1.35, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2021-12-11, 1.34, 1.35, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2021-12-12, 1.34, 1.35, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2021-12-13, 1.34, 1.35, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2021-12-14, 1.27, 1.29, 1.30, 1.33, 1.34, 1.35, 1.38, 1.40, 1.43, 1.46, 1.48, 1.50, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-12-15, 1.27, 1.29, 1.30, 1.33, 1.34, 1.35, 1.38, 1.40, 1.43, 1.46, 1.48, 1.50, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-12-16, 1.27, 1.29, 1.30, 1.33, 1.34, 1.35, 1.38, 1.40, 1.43, 1.46, 1.48, 1.50, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-12-17, 1.27, 1.29, 1.30, 1.33, 1.34, 1.35, 1.38, 1.40, 1.43, 1.46, 1.48, 1.50, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-12-18, 1.27, 1.29, 1.30, 1.33, 1.34, 1.35, 1.38, 1.40, 1.43, 1.46, 1.48, 1.50, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-12-19, 1.27, 1.29, 1.30, 1.33, 1.34, 1.35, 1.38, 1.40, 1.43, 1.46, 1.48, 1.50, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-12-20, 1.27, 1.29, 1.30, 1.33, 1.34, 1.35, 1.38, 1.40, 1.43, 1.46, 1.48, 1.50, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-12-21, 1.23, 1.26, 1.28, 1.33, 1.35, 1.36, 1.39, 1.43, 1.47, 1.51, 1.54, 1.56, 1.63, 1.70, 1.75,projected
"North East and Yorkshire",2021-12-22, 1.23, 1.26, 1.28, 1.33, 1.35, 1.36, 1.39, 1.43, 1.47, 1.51, 1.54, 1.56, 1.63, 1.70, 1.75,projected
"North East and Yorkshire",2021-12-23, 1.23, 1.26, 1.28, 1.33, 1.35, 1.36, 1.39, 1.43, 1.47, 1.51, 1.54, 1.56, 1.63, 1.70, 1.75,projected
"North East and Yorkshire",2021-12-24, 1.23, 1.26, 1.28, 1.33, 1.35, 1.36, 1.39, 1.43, 1.47, 1.51, 1.54, 1.56, 1.63, 1.70, 1.75,projected
"North East and Yorkshire",2021-12-25, 1.23, 1.26, 1.28, 1.33, 1.35, 1.36, 1.39, 1.43, 1.47, 1.51, 1.54, 1.56, 1.63, 1.70, 1.75,projected
"North East and Yorkshire",2021-12-26, 1.23, 1.26, 1.28, 1.33, 1.35, 1.36, 1.39, 1.43, 1.47, 1.51, 1.54, 1.56, 1.63, 1.70, 1.75,projected
"North East and Yorkshire",2021-12-27, 1.23, 1.26, 1.28, 1.33, 1.35, 1.36, 1.39, 1.43, 1.47, 1.51, 1.54, 1.56, 1.63, 1.70, 1.75,projected
"North East and Yorkshire",2021-12-28, 1.22, 1.26, 1.30, 1.36, 1.38, 1.40, 1.44, 1.48, 1.53, 1.59, 1.61, 1.65, 1.76, 1.84, 1.93,projected
"North East and Yorkshire",2021-12-29, 1.22, 1.26, 1.30, 1.36, 1.38, 1.40, 1.44, 1.48, 1.53, 1.59, 1.61, 1.65, 1.76, 1.84, 1.93,projected
"North East and Yorkshire",2021-12-30, 1.22, 1.26, 1.30, 1.36, 1.38, 1.40, 1.44, 1.48, 1.53, 1.59, 1.61, 1.65, 1.76, 1.84, 1.93,projected
"North East and Yorkshire",2021-12-31, 1.22, 1.26, 1.30, 1.36, 1.38, 1.40, 1.44, 1.48, 1.53, 1.59, 1.61, 1.65, 1.76, 1.84, 1.93,projected
"North East and Yorkshire",2022-01-01, 1.22, 1.26, 1.30, 1.36, 1.38, 1.40, 1.44, 1.48, 1.53, 1.59, 1.61, 1.65, 1.76, 1.84, 1.93,projected
"North East and Yorkshire",2022-01-02, 1.22, 1.26, 1.30, 1.36, 1.38, 1.40, 1.44, 1.48, 1.53, 1.59, 1.61, 1.65, 1.76, 1.84, 1.93,projected
"North East and Yorkshire",2022-01-03, 1.22, 1.26, 1.30, 1.36, 1.38, 1.40, 1.44, 1.48, 1.53, 1.59, 1.61, 1.65, 1.76, 1.84, 1.93,projected
"North East and Yorkshire",2022-01-04, 1.24, 1.28, 1.33, 1.39, 1.42, 1.45, 1.50, 1.55, 1.61, 1.68, 1.72, 1.76, 1.92, 2.04, 2.15,projected
"North East and Yorkshire",2022-01-05, 1.24, 1.28, 1.33, 1.39, 1.42, 1.45, 1.50, 1.55, 1.61, 1.68, 1.72, 1.76, 1.92, 2.04, 2.15,projected
"North East and Yorkshire",2022-01-06, 1.24, 1.28, 1.33, 1.39, 1.42, 1.45, 1.50, 1.55, 1.61, 1.68, 1.72, 1.76, 1.92, 2.04, 2.15,projected
"North East and Yorkshire",2022-01-07, 1.24, 1.28, 1.33, 1.39, 1.42, 1.45, 1.50, 1.55, 1.61, 1.68, 1.72, 1.76, 1.92, 2.04, 2.15,projected
"North East and Yorkshire",2022-01-08, 1.24, 1.28, 1.33, 1.39, 1.42, 1.45, 1.50, 1.55, 1.61, 1.68, 1.72, 1.76, 1.92, 2.04, 2.15,projected
"North East and Yorkshire",2022-01-09, 1.24, 1.28, 1.33, 1.39, 1.42, 1.45, 1.50, 1.55, 1.61, 1.68, 1.72, 1.76, 1.92, 2.04, 2.15,projected
"North East and Yorkshire",2022-01-10, 1.24, 1.28, 1.33, 1.39, 1.42, 1.45, 1.50, 1.55, 1.61, 1.68, 1.72, 1.76, 1.92, 2.04, 2.15,projected
"North West",2021-09-07, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North West",2021-09-08, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North West",2021-09-09, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North West",2021-09-10, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North West",2021-09-11, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North West",2021-09-12, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North West",2021-09-13, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North West",2021-09-14, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-09-15, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-09-16, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-09-17, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-09-18, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-09-19, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-09-20, 1.06, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-09-21, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-09-22, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-09-23, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
