area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-24,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-25,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-26,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-27,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-28,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-29,0.74,0.75,0.75,0.78,0.80,0.80,0.81,0.83,0.85,0.86,0.87,0.87,0.89,0.91,0.91,inferred
"North East and Yorkshire",2021-10-30,0.74,0.75,0.75,0.78,0.80,0.80,0.81,0.83,0.85,0.86,0.87,0.87,0.89,0.91,0.91,inferred
"North East and Yorkshire",2021-10-31,0.74,0.75,0.75,0.78,0.80,0.80,0.81,0.83,0.85,0.86,0.87,0.87,0.89,0.91,0.91,inferred
"North East and Yorkshire",2021-11-01,0.74,0.75,0.75,0.78,0.80,0.80,0.81,0.83,0.85,0.86,0.87,0.87,0.89,0.91,0.91,inferred
"North East and Yorkshire",2021-11-02,0.74,0.75,0.75,0.78,0.80,0.80,0.81,0.83,0.85,0.86,0.87,0.87,0.89,0.91,0.91,inferred
"North East and Yorkshire",2021-11-03,0.74,0.75,0.75,0.78,0.80,0.80,0.81,0.83,0.85,0.86,0.87,0.87,0.89,0.91,0.91,inferred
"North East and Yorkshire",2021-11-04,0.74,0.75,0.75,0.78,0.80,0.80,0.81,0.83,0.85,0.86,0.87,0.87,0.89,0.91,0.91,inferred
"North East and Yorkshire",2021-11-05,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-06,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-07,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-08,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-09,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-10,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-11,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-11-12,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-13,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-14,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-15,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-16,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-17,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-18,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-19,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-20,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-21,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-22,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-23,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-24,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-25,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-26,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-27,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-28,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-29,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-30,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-01,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-02,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-03,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-12-04,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-12-05,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-12-06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-12-07,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-12-08,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-12-09,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-12-10,1.60,1.62,1.64,1.67,1.68,1.69,1.72,1.78,1.83,1.86,1.87,1.88,1.91,1.93,1.95,inferred
"North East and Yorkshire",2021-12-11,1.60,1.62,1.64,1.67,1.68,1.69,1.72,1.78,1.83,1.86,1.87,1.88,1.91,1.93,1.95,inferred
"North East and Yorkshire",2021-12-12,1.60,1.62,1.64,1.67,1.68,1.69,1.72,1.78,1.83,1.86,1.87,1.88,1.91,1.93,1.95,inferred
"North East and Yorkshire",2021-12-13,1.60,1.62,1.64,1.67,1.68,1.69,1.72,1.78,1.83,1.86,1.87,1.88,1.91,1.93,1.95,inferred
"North East and Yorkshire",2021-12-14,1.60,1.62,1.64,1.67,1.68,1.69,1.72,1.78,1.83,1.86,1.87,1.88,1.91,1.93,1.95,inferred
"North East and Yorkshire",2021-12-15,1.60,1.62,1.64,1.67,1.68,1.69,1.72,1.78,1.83,1.86,1.87,1.88,1.91,1.93,1.95,inferred
"North East and Yorkshire",2021-12-16,1.60,1.62,1.64,1.67,1.68,1.69,1.72,1.78,1.83,1.86,1.87,1.88,1.91,1.93,1.95,inferred
"North East and Yorkshire",2021-12-17,1.57,1.62,1.67,1.73,1.77,1.79,1.84,1.89,1.94,2.01,2.04,2.08,2.17,2.25,2.33,projected
"North East and Yorkshire",2021-12-18,1.57,1.62,1.67,1.73,1.77,1.79,1.84,1.89,1.94,2.01,2.04,2.08,2.17,2.25,2.33,projected
"North East and Yorkshire",2021-12-19,1.57,1.62,1.67,1.73,1.77,1.79,1.84,1.89,1.94,2.01,2.04,2.08,2.17,2.25,2.33,projected
"North East and Yorkshire",2021-12-20,1.57,1.62,1.67,1.73,1.77,1.79,1.84,1.89,1.94,2.01,2.04,2.08,2.17,2.25,2.33,projected
"North East and Yorkshire",2021-12-21,1.57,1.62,1.67,1.73,1.77,1.79,1.84,1.89,1.94,2.01,2.04,2.08,2.17,2.25,2.33,projected
"North East and Yorkshire",2021-12-22,1.57,1.62,1.67,1.73,1.77,1.79,1.84,1.89,1.94,2.01,2.04,2.08,2.17,2.25,2.33,projected
"North East and Yorkshire",2021-12-23,1.57,1.62,1.67,1.73,1.77,1.79,1.84,1.89,1.94,2.01,2.04,2.08,2.17,2.25,2.33,projected
"North East and Yorkshire",2021-12-24,1.56,1.61,1.69,1.78,1.82,1.85,1.92,2.00,2.08,2.18,2.24,2.30,2.47,2.65,2.78,projected
"North East and Yorkshire",2021-12-25,1.56,1.61,1.69,1.78,1.82,1.85,1.92,2.00,2.08,2.18,2.24,2.30,2.47,2.65,2.78,projected
"North East and Yorkshire",2021-12-26,1.56,1.61,1.69,1.78,1.82,1.85,1.92,2.00,2.08,2.18,2.24,2.30,2.47,2.65,2.78,projected
"North East and Yorkshire",2021-12-27,1.56,1.61,1.69,1.78,1.82,1.85,1.92,2.00,2.08,2.18,2.24,2.30,2.47,2.65,2.78,projected
"North East and Yorkshire",2021-12-28,1.56,1.61,1.69,1.78,1.82,1.85,1.92,2.00,2.08,2.18,2.24,2.30,2.47,2.65,2.78,projected
"North East and Yorkshire",2021-12-29,1.56,1.61,1.69,1.78,1.82,1.85,1.92,2.00,2.08,2.18,2.24,2.30,2.47,2.65,2.78,projected
"North East and Yorkshire",2021-12-30,1.56,1.61,1.69,1.78,1.82,1.85,1.92,2.00,2.08,2.18,2.24,2.30,2.47,2.65,2.78,projected
"North East and Yorkshire",2021-12-31,1.51,1.60,1.68,1.80,1.86,1.90,1.99,2.08,2.19,2.32,2.40,2.50,2.77,2.99,3.25,projected
"North East and Yorkshire",2022-01-01,1.51,1.60,1.68,1.80,1.86,1.90,1.99,2.08,2.19,2.32,2.40,2.50,2.77,2.99,3.25,projected
"North East and Yorkshire",2022-01-02,1.51,1.60,1.68,1.80,1.86,1.90,1.99,2.08,2.19,2.32,2.40,2.50,2.77,2.99,3.25,projected
"North East and Yorkshire",2022-01-03,1.51,1.60,1.68,1.80,1.86,1.90,1.99,2.08,2.19,2.32,2.40,2.50,2.77,2.99,3.25,projected
"North East and Yorkshire",2022-01-04,1.51,1.60,1.68,1.80,1.86,1.90,1.99,2.08,2.19,2.32,2.40,2.50,2.77,2.99,3.25,projected
"North East and Yorkshire",2022-01-05,1.51,1.60,1.68,1.80,1.86,1.90,1.99,2.08,2.19,2.32,2.40,2.50,2.77,2.99,3.25,projected
"North East and Yorkshire",2022-01-06,1.51,1.60,1.68,1.80,1.86,1.90,1.99,2.08,2.19,2.32,2.40,2.50,2.77,2.99,3.25,projected
"North West",2021-09-03,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.90,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-09-04,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.90,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-09-05,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.90,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-09-06,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.90,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-09-07,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.90,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-09-08,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.90,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-09-09,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.88,0.90,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-09-10,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,inferred
"North West",2021-09-11,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,inferred
"North West",2021-09-12,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,inferred
"North West",2021-09-13,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,inferred
"North West",2021-09-14,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,inferred
"North West",2021-09-15,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,inferred
"North West",2021-09-16,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,inferred
"North West",2021-09-17,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-09-18,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-09-19,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-09-20,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-09-21,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-09-22,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-09-23,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-09-24,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"North West",2021-09-25,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"North West",2021-09-26,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"North West",2021-09-27,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"North West",2021-09-28,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"North West",2021-09-29,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"North West",2021-09-30,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"North West",2021-10-01,1.11,1.11,1.13,1.14,1.15,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-02,1.11,1.11,1.13,1.14,1.15,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-03,1.11,1.11,1.13,1.14,1.15,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-04,1.11,1.11,1.13,1.14,1.15,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-05,1.11,1.11,1.13,1.14,1.15,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-06,1.11,1.11,1.13,1.14,1.15,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-07,1.11,1.11,1.13,1.14,1.15,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-08,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.11,1.12,1.13,inferred
"North West",2021-10-09,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.11,1.12,1.13,inferred
"North West",2021-10-10,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.11,1.12,1.13,inferred
"North West",2021-10-11,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.11,1.12,1.13,inferred
"North West",2021-10-12,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.11,1.12,1.13,inferred
"North West",2021-10-13,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.11,1.12,1.13,inferred
"North West",2021-10-14,0.97,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.11,1.12,1.13,inferred
"North West",2021-10-15,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-10-16,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-10-17,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,inferred
"North West",2021-10-18,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,inferred
